Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2004,118794.4046,100544.6055,140356.7153,11.68514959,0.085099953,7699.979004,index,0.6,7
2005,101046.9505,87246.9155,117029.7672,11.52334054,0.074921304,5848.493464,index,0.6,7
2006,95719.85555,83212.62119,110106.9839,11.46918103,0.071443517,5300.184573,index,0.6,7
2007,89315.64676,76563.7461,104191.4112,11.39993197,0.07859992,5406.825335,index,0.6,7
2008,75734.42493,65447.62468,87638.06398,11.23498809,0.074482293,4353.837681,index,0.6,7
2009,68334.25464,58819.47921,79388.16222,11.13216645,0.076500433,4028.547531,index,0.6,7
2010,62173.29258,53720.93288,71955.5321,11.03768081,0.074553814,3571.215833,index,0.6,7
2011,80735.65117,69571.38084,93691.47617,11.29893553,0.07593352,4729.263885,index,0.6,7
2012,62597.86395,54347.18365,72101.1156,11.04448643,0.072112734,3517.788126,index,0.6,7
2013,74828.0371,63069.56691,88778.71549,11.22294792,0.087223178,4991.48596,index,0.6,7
2014,77986.54422,67882.44429,89594.60937,11.26429158,0.070796634,4271.618593,index,0.6,7
2015,82859.75638,71618.36691,95865.62112,11.32490478,0.074388068,4780.350031,index,0.6,7
2016,85838.07056,74836.94651,98456.3735,11.3602179,0.069976245,4672.409953,index,0.6,7
2017,103321.6327,89523.26675,119246.7631,11.54560205,0.073138189,5859.29531,index,0.6,7
2018,105561.7083,91311.09704,122036.3639,11.56705097,0.073992875,6078.301943,index,0.6,7
2019,95482.19478,77915.12669,117010.007,11.46669507,0.103736433,7472.740052,index,0.6,7
2021,153076.1228,133681.5212,175284.5057,11.93869061,0.069121203,8203.099052,index,0.6,7
2022,217598.3531,188622.8525,251024.956,12.29040623,0.072910225,12286.74919,index,0.6,7
2023,175578.7139,151565.7905,203396.061,12.07584273,0.075035901,10173.01,index,0.6,7
2024,224328.0892,194952.9791,258129.3798,12.32086494,0.071609105,12554.70835,index,0.6,7
2025,168642.7255,147680.2937,192580.663,12.03553771,0.067721993,8940.419027,index,0.6,7
2003,100581.294,85999.18882,117635.9549,11.51872157,0.079913934,6089.808164,index,0.6,8
2004,111966.4651,94390.3524,132815.3672,11.62595469,0.087124325,7292.831603,index,0.6,8
2005,112543.0598,96339.81972,131471.4968,11.63109118,0.07931481,6704.313602,index,0.6,8
2006,99088.13573,84815.47676,115762.5827,11.50376499,0.079354356,5936.864837,index,0.6,8
2007,98220.87119,83691.39926,115272.7714,11.49497401,0.081676253,6024.438543,index,0.6,8
2008,73676.43824,63393.54688,85627.28887,11.20743833,0.076695786,4259.714048,index,0.6,8
2009,66149.78894,56187.80553,77878.01169,11.09967698,0.083278035,4135.136963,index,0.6,8
2010,71382.67966,61409.18782,82975.97047,11.17581054,0.07678498,4144.126336,index,0.6,8
2011,76672.2762,65887.78316,89221.97189,11.24729546,0.077341802,4478.683006,index,0.6,8
2012,62610.21304,53582.10786,73159.47306,11.04468369,0.079446974,3764.586292,index,0.6,8
2013,73409.32858,61887.20521,87076.6341,11.2038063,0.087112602,4775.216712,index,0.6,8
2014,81679.90369,70414.52,94747.59847,11.31056327,0.075720015,4686.788255,index,0.6,8
2015,80767.52108,69151.29792,94335.069,11.2993302,0.079224971,4829.904331,index,0.6,8
2016,79276.92614,68289.10789,92032.70057,11.2807024,0.076122234,4581.149126,index,0.6,8
2017,94738.04638,81342.84898,110339.1084,11.45887096,0.077778343,5578.721704,index,0.6,8
2018,119084.9724,102015.0347,139011.1829,11.68759257,0.078938742,7147.785509,index,0.6,8
2019,98437.15591,79764.84902,121480.499,11.49717361,0.107315959,7794.520081,index,0.6,8
2021,150223.0548,130457.9967,172982.6211,11.9198765,0.071975767,8173.492533,index,0.6,8
2022,213166.9882,184086.6938,246841.1155,12.26983112,0.074832514,12031.41123,index,0.6,8
2023,218478.5137,188490.2502,253237.8246,12.29444295,0.075328625,12405.07985,index,0.6,8
2024,203356.6639,176008.0926,234954.7235,12.22271668,0.073690858,11338.63505,index,0.6,8
2025,170950.2876,148162.1796,197243.3244,12.04912808,0.07299385,9485.521702,index,0.6,8
2003,101795.024,87070.91809,119009.0463,11.5307165,0.079714876,6120.290102,index,0.6,9
2004,118348.2048,98790.57871,141777.6652,11.68138645,0.092159308,8099.723775,index,0.6,9
2005,102113.9724,88343.25356,118031.2355,11.53384485,0.073909384,5715.299262,index,0.6,9
2006,97074.26211,83396.7527,112994.9555,11.48323155,0.077484537,5675.872075,index,0.6,9
2007,90585.87088,78100.67613,105066.9522,11.41405353,0.075664419,5186.373327,index,0.6,9
2008,72521.09478,62052.71649,84755.50284,11.19163276,0.079538805,4347.255065,index,0.6,9
2009,60721.09576,51870.68985,71081.59696,11.01404646,0.080377646,3668.859998,index,0.6,9
2010,60961.13398,52784.588,70404.25998,11.01799179,0.073479544,3399.008265,index,0.6,9
2011,82767.01254,71220.11651,96186.00336,11.32378486,0.07666175,4787.600293,index,0.6,9
2012,70906.73063,61534.98054,81705.79407,11.16912064,0.072327634,3878.500488,index,0.6,9
2013,78056.09325,65445.48351,93096.62589,11.26518299,0.08990483,5244.114366,index,0.6,9
2014,77721.77426,66728.9799,90525.49885,11.26089073,0.077805569,4560.790925,index,0.6,9
2015,74535.30144,63487.92836,87504.99984,11.21902814,0.081850012,4586.060325,index,0.6,9
2016,78707.37216,67905.71282,91227.23516,11.2734921,0.075316006,4495.744329,index,0.6,9
2017,114413.2047,98415.82015,133010.9468,11.64757178,0.076845766,6678.833748,index,0.6,9
2018,111655.4643,96273.1937,129495.4726,11.6231732,0.075627921,6434.24509,index,0.6,9
2019,96346.96046,78770.19362,117845.8039,11.47571113,0.102767794,7326.428252,index,0.6,9
2021,160911.8842,140866.6859,183809.4955,11.98861219,0.067880308,8339.337339,index,0.6,9
2022,217553.3297,187173.9879,252863.4016,12.29019929,0.076738866,12529.71402,index,0.6,9
2023,194030.8615,167038.6182,225384.8579,12.17577251,0.076425993,11149.85911,index,0.6,9
2024,220857.3321,191841.1039,254262.3044,12.30527222,0.071863306,12128.66262,index,0.6,9
2025,180676.7517,158077.6771,206506.6313,12.10446481,0.068176249,9408.023844,index,0.6,9
2003,106193.3436,92566.43867,121826.2947,11.57301671,0.070070056,5740.962282,index,0.8,1
2004,122949.3318,105334.2036,143510.2528,11.71952761,0.078896423,7321.275016,index,0.8,1
2005,108660.9438,95101.2708,124153.9739,11.59598771,0.0680064,5677.916092,index,0.8,1
2006,97846.25934,85662.93146,111762.3493,11.49115274,0.067846793,5093.498432,index,0.8,1
2007,91529.74071,80261.48011,104380.0018,11.42441923,0.067028858,4723.613798,index,0.8,1
2008,69235.0628,60737.38311,78921.6406,11.1452627,0.066811456,3551.32744,index,0.8,1
2009,67793.7796,59075.06045,77799.26957,11.12422572,0.0702368,3636.537839,index,0.8,1
2010,62753.53403,55195.28088,71346.78853,11.04697017,0.065479487,3160.681203,index,0.8,1
2011,78230.20387,68631.3796,89171.52522,11.26741109,0.066789979,4032.27787,index,0.8,1
2012,74060.17186,65048.97069,84319.6902,11.21263318,0.066193826,3788.629925,index,0.8,1
2013,79865.38129,68465.0025,93164.08231,11.28809776,0.078582965,4746.759995,index,0.8,1
2014,75528.60861,66347.86687,85979.71552,11.23226679,0.066123611,3854.171358,index,0.8,1
2015,82189.37898,72136.55639,93643.1451,11.31678136,0.066565073,4218.640412,index,0.8,1
2016,84408.89018,74316.65179,95871.65958,11.34342801,0.064969402,4227.98323,index,0.8,1
2017,114002.5716,99759.9833,130278.5535,11.64397628,0.068089961,6020.913721,index,0.8,1
2018,114317.9516,100527.3647,130000.3645,11.64673889,0.065589797,5822.897096,index,0.8,1
2019,97971.45578,81410.96315,117900.6583,11.49243145,0.094474298,6895.52367,index,0.8,1
2021,159821.839,141844.1634,180078.049,11.98181497,0.060884116,7576.677822,index,0.8,1
2022,226554.1157,198848.3967,258120.0965,12.33073912,0.066552819,11590.89778,index,0.8,1
2023,225283.4404,198061.1324,256247.2905,12.32511462,0.065707132,11436.64162,index,0.8,1
2024,201251.2426,177291.841,228448.5423,12.21230937,0.064673074,10054.96681,index,0.8,1
2025,187792.2924,166486.4888,211824.6672,12.1430918,0.061441112,8972.494544,index,0.8,1
2003,101231.3505,88584.72391,115683.4482,11.52516378,0.068087511,5352.334437,index,0.8,10
2004,105446.0036,90775.0158,122488.1051,11.56595429,0.076437586,6125.921601,index,0.8,10
2005,109931.3992,96421.85339,125333.7506,11.60761181,0.066901054,5669.812444,index,0.8,10
2006,95631.92602,83678.24832,109293.2209,11.468262,0.068127605,5028.44047,index,0.8,10
2007,93511.38568,81932.47401,106726.6595,11.44583848,0.067443984,4883.426216,index,0.8,10
2008,70264.22726,61628.04857,80110.62734,11.16001809,0.066912306,3628.924885,index,0.8,10
2009,66340.92898,57945.49575,75952.73456,11.10256232,0.069034022,3527.531544,index,0.8,10
2010,68118.64743,59956.56123,77391.86559,11.12900628,0.06511889,3442.130879,index,0.8,10
2011,79429.31361,69596.06464,90651.9053,11.28262277,0.067429538,4137.119803,index,0.8,10
2012,71478.29361,63056.87206,81024.41955,11.1771491,0.06395871,3547.008196,index,0.8,10
2013,78022.05262,66769.78168,91170.59456,11.26474679,0.079461105,4730.108079,index,0.8,10
2014,78638.23005,69082.31547,89515.98081,11.27261325,0.066102846,4041.218044,index,0.8,10
2015,81409.12183,71373.61526,92855.67353,11.30724261,0.067123204,4234.941217,index,0.8,10
2016,80499.29182,71012.26649,91253.7552,11.29600367,0.063978603,4004.166529,index,0.8,10
2017,108255.0476,95215.83554,123079.898,11.59224527,0.065482697,5505.384117,index,0.8,10
2018,114162.532,99959.97767,130383.0193,11.64537843,0.067783526,6023.82033,index,0.8,10
2019,101780.0765,84303.56559,122879.5473,11.53056965,0.096119221,7330.947768,index,0.8,10
2021,146483.1125,130280.4101,164700.9111,11.89466543,0.059807742,6834.239045,index,0.8,10
2022,227353.5303,199473.295,259130.5655,12.33426149,0.066749104,11701.25581,index,0.8,10
2023,219778.6454,193453.4171,249686.2227,12.30037616,0.065095144,11068.41757,index,0.8,10
2024,215300.2627,189629.3137,244446.4004,12.2797889,0.064777945,10863.68637,index,0.8,10
2025,179694.8151,159229.3816,202790.6298,12.09901522,0.061692014,8648.865002,index,0.8,10
2003,102921.3873,90213.74206,117419.0509,11.54172075,0.067237817,5303.831894,index,0.8,2
2004,116839.3169,100898.4174,135298.7125,11.66855491,0.074840859,6587.346049,index,0.8,2
2005,112565.6856,99219.62457,127706.9292,11.6312922,0.0643895,5561.727983,index,0.8,2
2006,95405.52186,83930.15694,108449.858,11.46589174,0.065384604,4796.825742,index,0.8,2
2007,96508.37496,85204.03346,109312.5062,11.47738507,0.063562912,4737.144551,index,0.8,2
2008,70652.36537,62139.72783,80331.16504,11.16552687,0.065504298,3560.636272,index,0.8,2
2009,67294.75249,58995.35251,76761.70274,11.11683754,0.067156128,3461.823282,index,0.8,2
2010,66935.33758,59064.38222,75855.18123,11.11148232,0.063827178,3287.867096,index,0.8,2
2011,74169.11288,65449.83403,84049.98097,11.21410307,0.063809253,3646.64933,index,0.8,2
2012,71439.02759,63229.69031,80714.21254,11.1765996,0.062281936,3441.457124,index,0.8,2
2013,76898.37318,66367.00264,89100.902,11.25024,0.075146655,4378.821261,index,0.8,2
2014,78203.04036,69215.12674,88358.07734,11.26706381,0.062291498,3764.559353,index,0.8,2
2015,78906.56189,69537.52707,89537.91962,11.27601967,0.064489872,3925.973071,index,0.8,2
2016,81601.95601,72136.96935,92308.82977,11.30960851,0.062902466,3969.10655,index,0.8,2
2017,108198.954,93963.05792,124591.663,11.59172698,0.07197581,6056.509943,index,0.8,2
2018,104988.3354,92441.40431,119238.2423,11.56160453,0.064937048,5259.805002,index,0.8,2
2019,99006.58455,82588.02588,118689.1644,11.50294164,0.092512748,6821.159602,index,0.8,2
2021,165249.9309,146656.0033,186201.308,12.01521434,0.060903838,7780.658433,index,0.8,2
2022,231530.1056,204077.4137,262675.7604,12.35246519,0.064394301,11428.04892,index,0.8,2
2023,213004.5006,188140.101,241154.9533,12.26906857,0.063330955,10355.30754,index,0.8,2
2024,231219.4999,204859.5377,260971.2865,12.35112275,0.061757723,11031.45094,index,0.8,2
2025,188804.1702,168071.0982,212094.8519,12.14846562,0.059349686,8709.577805,index,0.8,2
2003,107034.5112,93350.72823,122724.1266,11.5809066,0.069790898,5772.564477,index,0.8,3
2004,128271.3364,110988.5259,148245.376,11.76190312,0.073838607,7216.836838,index,0.8,3
2005,103636.9996,91326.72275,117606.6256,11.54864968,0.064516986,5171.157507,index,0.8,3
2006,99547.85335,87609.31704,113113.256,11.50839375,0.065180338,5018.272101,index,0.8,3
2007,93633.59704,82318.46649,106504.0552,11.44714454,0.065712329,4763.400053,index,0.8,3
2008,69773.95432,61303.04316,79415.38381,11.15301607,0.066037595,3555.340759,index,0.8,3
2009,66980.34723,58578.96688,76586.65139,11.11215453,0.068380617,3527.91024,index,0.8,3
2010,68271.60622,60211.65349,77410.467,11.13124924,0.064097119,3401.200921,index,0.8,3
2011,79371.94117,70044.24329,89941.79606,11.2819002,0.06378578,3935.30936,index,0.8,3
2012,68117.7321,60124.62348,77173.46335,11.12899284,0.063683872,3371.539003,index,0.8,3
2013,76415.24491,65921.16952,88579.8856,11.2439375,0.075370053,4396.008986,index,0.8,3
2014,77590.35124,68325.18273,88111.91371,11.25919836,0.064881128,3901.766325,index,0.8,3
2015,78226.43779,68927.77206,88779.53526,11.26736295,0.064566745,3927.336166,index,0.8,3
2016,79915.02352,70350.90813,90779.36808,11.28871914,0.065035977,4029.033548,index,0.8,3
2017,112231.7735,98450.29506,127942.4402,11.62832142,0.066845278,5852.043961,index,0.8,3
2018,102154.6627,89879.7189,116106.0053,11.53424325,0.065315305,5194.068928,index,0.8,3
2019,99011.36454,82920.29918,118224.9751,11.50298992,0.090488776,6758.275422,index,0.8,3
2021,153215.8462,136279.325,172257.2043,11.93960297,0.059766939,7153.293253,index,0.8,3
2022,226585.6782,199843.2523,256906.6955,12.33087842,0.064077618,11287.40984,index,0.8,3
2023,221751.4281,195750.8222,251205.5649,12.30931234,0.06363103,10961.31462,index,0.8,3
2024,215547.3175,191068.4227,243162.3469,12.28093574,0.06150565,10379.67841,index,0.8,3
2025,165318.352,146987.7891,185934.8839,12.0156283,0.059962074,7768.386609,index,0.8,3
2003,98100.301,85601.10354,112424.591,11.49374571,0.069538145,5263.382217,index,0.8,4
2004,121469.2647,104700.3001,140923.973,11.70741654,0.075796944,6984.118461,index,0.8,4
2005,108773.5346,95434.32389,123977.2165,11.59702334,0.066751101,5570.262033,index,0.8,4
2006,97528.64112,85676.71213,111020.0847,11.48790137,0.066105826,4969.762106,index,0.8,4
2007,99072.57353,87053.82955,112750.638,11.50360793,0.06598386,5053.004784,index,0.8,4
2008,71642.3822,63023.92111,81439.40962,11.17944211,0.065395321,3606.413129,index,0.8,4
2009,66428.31942,58104.64231,75944.39008,11.10387874,0.068306306,3486.884989,index,0.8,4
2010,64874.8434,57120.28359,73682.15005,11.08021521,0.064950502,3252.298161,index,0.8,4
2011,78476.51352,69160.77742,89047.04956,11.27055467,0.064473372,3915.120351,index,0.8,4
2012,70210.57978,62034.19482,79464.64893,11.15925429,0.063171184,3442.741219,index,0.8,4
2013,80609.31234,69147.33676,93971.24374,11.29736946,0.078253804,4778.024852,index,0.8,4
2014,74658.1924,66014.48932,84433.6713,11.22067554,0.06277973,3627.050769,index,0.8,4
2015,75446.92283,66072.73934,86151.08472,11.23118468,0.067691628,3916.990212,index,0.8,4
2016,88837.94996,78332.79132,100751.9484,11.3945692,0.064209148,4398.55456,index,0.8,4
2017,118667.6745,102508.4113,137374.2584,11.68408221,0.074686106,6792.582441,index,0.8,4
2018,115138.206,101285.1319,130886.0069,11.65388848,0.065406085,5841.279798,index,0.8,4
2019,97457.9053,81502.33016,116537.0768,11.48717582,0.09122052,6626.051654,index,0.8,4
2021,155956.6822,138832.668,175192.8208,11.95733357,0.059342371,7184.751032,index,0.8,4
2022,251324.7906,221054.8008,285739.7809,12.43450137,0.065478474,12664.93454,index,0.8,4
2023,209547.5731,184763.7893,237655.7959,12.25270607,0.064221894,10381.52272,index,0.8,4
2024,227357.3714,200895.2642,257305.0914,12.33427838,0.063133509,11139.30539,index,0.8,4
2025,178231.8129,157970.8198,201091.4367,12.0908403,0.061569851,8508.875402,index,0.8,4
2003,108273.2548,94789.12348,123675.5577,11.59241345,0.067860174,5633.022596,index,0.8,5
2004,113881.7055,98468.86349,131707.0432,11.64291552,0.074195163,6393.273886,index,0.8,5
2005,104557.6213,92033.73399,118785.7507,11.5574936,0.065094633,5231.668974,index,0.8,5
2006,105146.0052,92216.73125,119888.0318,11.56310519,0.066944255,5383.23287,index,0.8,5
2007,94652.22069,83184.43167,107700.9568,11.45796462,0.065893623,4793.468091,index,0.8,5
2008,70584.63428,61808.93506,80606.31673,11.16456776,0.067738256,3649.953099,index,0.8,5
2009,68400.47732,59880.01125,78133.34031,11.13313508,0.067877296,3542.889105,index,0.8,5
2010,66525.10242,58755.50318,75322.12325,11.10533464,0.063365724,3239.096817,index,0.8,5
2011,74578.54215,65582.38996,84808.72614,11.21960811,0.065585702,3748.033886,index,0.8,5
2012,71518.25094,62959.13059,81240.96013,11.17770795,0.065035318,3584.32593,index,0.8,5
2013,79334.40257,68152.03803,92351.56589,11.28142714,0.077517139,4651.130212,index,0.8,5
2014,77535.29652,68267.16341,88061.69623,11.25848855,0.064952413,3858.132482,index,0.8,5
2015,84724.95893,74352.6024,96544.2827,11.34716551,0.06662957,4338.326141,index,0.8,5
2016,85149.26301,75150.74286,96478.0482,11.35216103,0.063730636,4180.408681,index,0.8,5
2017,109287.0034,95043.18081,125665.5028,11.60173276,0.071249348,5967.407507,index,0.8,5
2018,108038.3892,95213.86439,122590.2721,11.5902419,0.06447111,5415.36475,index,0.8,5
2019,97294.98117,81365.82786,116342.6171,11.48550269,0.091222098,6636.424737,index,0.8,5
2021,155758.1742,138757.0846,174842.3074,11.95605992,0.058970384,7134.54587,index,0.8,5
2022,247870.1244,218375.7361,281348.1006,12.4206602,0.064637809,12298.94788,index,0.8,5
2023,204369.5523,180159.9184,231832.4425,12.22768516,0.064330261,10094.69145,index,0.8,5
2024,231815.3817,205687.364,261262.3846,12.35369657,0.061013326,10994.15303,index,0.8,5
2025,171663.1727,152215.0332,193596.1531,12.05328954,0.061348089,8148.189257,index,0.8,5
2003,107127.3096,93402.31993,122869.1157,11.58177322,0.069951159,5786.045187,index,0.8,6
2004,124284.1132,106933.0917,144450.5208,11.73032546,0.076719192,7237.18043,index,0.8,6
2005,104330.3001,91572.94982,118864.9219,11.55531711,0.066545054,5342.639437,index,0.8,6
2006,95050.63583,83379.73185,108355.1502,11.46216504,0.06684026,4896.265876,index,0.8,6
2007,92059.72583,81048.82387,104566.5158,11.43019284,0.064993961,4640.189629,index,0.8,6
2008,69610.5186,61142.3166,79251.56535,11.15067096,0.066180542,3560.373535,index,0.8,6
2009,65476.71822,57250.07086,74885.50782,11.08944991,0.068504194,3459.61755,index,0.8,6
2010,64061.10159,56518.49316,72610.29987,11.06759262,0.063914156,3162.089768,index,0.8,6
2011,78207.56222,68937.80872,88723.77731,11.26712163,0.064369331,3906.420297,index,0.8,6
2012,68408.04477,60061.0576,77915.05471,11.13324571,0.066393444,3525.767028,index,0.8,6
2013,79347.75135,68157.74582,92374.91012,11.28159539,0.077560251,4684.592328,index,0.8,6
2014,80229.27559,70625.75689,91138.65742,11.29264376,0.065048937,4046.795224,index,0.8,6
2015,80224.55022,70250.89505,91614.18448,11.29258486,0.067734169,4200.181005,index,0.8,6
2016,82325.42262,72552.69954,93414.51459,11.31843524,0.064474028,4114.488208,index,0.8,6
2017,115801.8847,101391.9768,132259.7401,11.65963612,0.067800673,6098.119177,index,0.8,6
2018,114448.0462,100089.1764,130866.8504,11.64787625,0.068398921,6047.06932,index,0.8,6
2019,87115.28913,72503.62059,104671.65,11.37498768,0.093673101,6115.599805,index,0.8,6
2021,160153.2316,142596.6454,179871.3955,11.98388633,0.059241431,7385.534508,index,0.8,6
2022,238923.6965,208906.4494,273254.0471,12.38389952,0.068500084,12584.24197,index,0.8,6
2023,211983.9587,186572.7195,240856.2134,12.26426588,0.065148914,10647.69638,index,0.8,6
2024,210677.6043,185166.6486,239703.2796,12.2580843,0.06585468,10678.67592,index,0.8,6
2025,187612.5079,166826.1592,210988.8119,12.14213399,0.05991253,8776.754846,index,0.8,6
2003,93247.10934,81212.36069,107065.2709,11.44300834,0.070504152,5067.278703,index,0.8,7
2004,122794.9542,105547.3423,142861.0181,11.7182712,0.077224037,7227.848785,index,0.8,7
2005,104693.1633,91909.01558,119255.5308,11.5587891,0.066447492,5379.527055,index,0.8,7
2006,93882.68403,82421.94414,106937.0354,11.44980124,0.066426857,4819.28636,index,0.8,7
2007,95947.08431,84171.40532,109370.1947,11.47155211,0.066808154,4955.727771,index,0.8,7
2008,71285.18777,62368.85014,81476.21744,11.17444384,0.068176052,3732.503685,index,0.8,7
2009,68170.09586,59560.78301,78023.8562,11.12976127,0.068883223,3609.628968,index,0.8,7
2010,65787.77058,57799.94021,74879.50233,11.09418924,0.066045205,3352.585583,index,0.8,7
2011,78963.54961,69461.29196,89765.70967,11.27674163,0.065417886,3988.816126,index,0.8,7
2012,68054.27093,59889.32836,77332.37155,11.12806077,0.065208932,3449.70065,index,0.8,7
2013,75450.5916,64931.82486,87673.36794,11.23123331,0.076603527,4410.417064,index,0.8,7
2014,76879.51806,67765.9376,87218.74891,11.24999477,0.064378643,3837.108137,index,0.8,7
2015,85026.04237,74390.94635,97181.55549,11.35071287,0.068176429,4493.994369,index,0.8,7
2016,85326.31377,75234.75847,96771.49192,11.35423817,0.06422034,4256.310126,index,0.8,7
2017,101914.3697,89528.88788,116013.2667,11.53188823,0.066109176,5230.254005,index,0.8,7
2018,110247.8171,96412.20171,126068.9098,11.61048599,0.068418577,5890.455992,index,0.8,7
2019,101392.3126,84654.17865,121439.9717,11.52675256,0.092054143,7002.820889,index,0.8,7
2021,157432.5858,139719.838,177390.8373,11.96675262,0.060898098,7470.510474,index,0.8,7
2022,235661.3808,207733.7071,267343.6448,12.37015123,0.064357786,11797.04202,index,0.8,7
2023,205836.0608,181434.6147,233519.2984,12.23483531,0.064381128,10286.76515,index,0.8,7
2024,241700.1472,213361.6519,273802.535,12.39545318,0.06362835,11995.74445,index,0.8,7
2025,182292.1698,161652.0072,205567.7238,12.11336601,0.061309702,8756.968895,index,0.8,7
2003,105231.9097,91930.89681,120457.3784,11.56392186,0.068944841,5559.854676,index,0.8,8
2004,121164.1912,104769.2241,140124.749,11.70490186,0.074178155,6796.84657,index,0.8,8
2005,111111.2844,97339.89779,126831.0098,11.61828754,0.067513132,5725.244618,index,0.8,8
2006,98915.5551,86627.95929,112946.0641,11.50202179,0.067676697,5123.811595,index,0.8,8
2007,94461.61052,82548.77907,108093.614,11.45594879,0.068778883,4983.118728,index,0.8,8
2008,71861.091,62947.96527,82036.27199,11.18249024,0.067565796,3722.923959,index,0.8,8
2009,64484.71071,56068.90604,74163.70692,11.07418343,0.071351695,3505.921391,index,0.8,8
2010,71193.58615,62485.46403,81115.29276,11.17315801,0.066566926,3640.824355,index,0.8,8
2011,79718.44282,70032.87675,90743.52533,11.28625624,0.066091093,4045.927915,index,0.8,8
2012,68606.56935,60129.22088,78279.10106,11.13614357,0.06729326,3555.22601,index,0.8,8
2013,80364.70451,68986.68725,93619.30523,11.29433036,0.077889969,4730.470177,index,0.8,8
2014,84279.18313,74136.75876,95809.16172,11.34189018,0.065421313,4249.532663,index,0.8,8
2015,82224.37325,71877.9985,94060.04197,11.31720705,0.068614298,4324.389234,index,0.8,8
2016,85010.03942,74734.42564,96698.49926,11.35052464,0.065730046,4293.459111,index,0.8,8
2017,101668.5631,89229.45985,115841.7494,11.52947342,0.066586371,5205.96567,index,0.8,8
2018,113600.6874,99739.85977,129387.7515,11.64044484,0.066391099,5846.041715,index,0.8,8
2019,105272.6286,87835.98114,126170.6899,11.56430873,0.092390587,7243.966406,index,0.8,8
2021,156737.2508,138749.9575,177056.3842,11.96232612,0.062193691,7492.348934,index,0.8,8
2022,227104.7124,199974.3623,257915.8139,12.33316648,0.064910392,11326.48532,index,0.8,8
2023,228097.7003,200481.5285,259517.9779,12.33752933,0.065844032,11488.87755,index,0.8,8
2024,245074.5646,214379.9543,280163.9845,12.40931779,0.06827298,12928.86933,index,0.8,8
2025,182562.8248,161544.7875,206315.4468,12.11484964,0.062405194,8803.051149,index,0.8,8
2003,97851.90911,85225.65388,112348.7551,11.49121048,0.070487374,5285.905922,index,0.8,9
2004,125934.9036,107862.6214,147035.1799,11.74352041,0.079035504,7517.68307,index,0.8,9
2005,107517.7062,94409.6114,122445.7655,11.58541082,0.066334208,5482.275662,index,0.8,9
2006,98126.49767,85969.87182,112002.1391,11.49401272,0.067481103,5088.867028,index,0.8,9
2007,89777.54168,78887.91084,102170.3694,11.40509013,0.065974098,4561.18479,index,0.8,9
2008,70121.74347,61298.2293,80215.34982,11.1579882,0.068614509,3676.694931,index,0.8,9
2009,60283.95611,52737.37654,68910.43134,11.00682128,0.068236746,3152.391905,index,0.8,9
2010,62679.80361,55179.5605,71199.51201,11.04579456,0.065025011,3137.403446,index,0.8,9
2011,80591.85981,70803.42518,91733.52632,11.29715293,0.066067679,4093.968758,index,0.8,9
2012,68595.45434,60587.55712,77661.76058,11.13598155,0.063336228,3366.043742,index,0.8,9
2013,80160.14201,68863.2834,93310.22353,11.29178169,0.077503092,4717.340189,index,0.8,9
2014,79679.62255,70092.53978,90578.00258,11.28576916,0.065408095,4020.705764,index,0.8,9
2015,80913.66386,70877.3125,92371.18012,11.30113799,0.067568751,4202.911248,index,0.8,9
2016,80838.0246,71122.11601,91881.21203,11.30020274,0.065332381,4083.533806,index,0.8,9
2017,124393.2788,106063.521,145890.7611,11.73120343,0.081333117,7785.023194,index,0.8,9
2018,110900.4504,97334.76892,126356.7998,11.61638824,0.066570965,5698.090281,index,0.8,9
2019,106890.899,89121.51383,128203.2116,11.57956396,0.092760846,7393.815217,index,0.8,9
2021,161154.6723,142746.0903,181937.2311,11.99011988,0.061887434,7704.52194,index,0.8,9
2022,227737.9637,199675.8197,259743.9198,12.33595096,0.067093343,11692.57564,index,0.8,9
2023,210059.2589,184491.5146,239170.3073,12.25514495,0.066218668,10678.33579,index,0.8,9
2024,207684.9195,183625.3345,234896.9215,12.2437774,0.062819861,10088.48357,index,0.8,9
2025,192928.8806,171502.4641,217032.176,12.17007691,0.060064365,9018.766495,index,0.8,9
2003,104442.5789,92608.75149,117788.5687,11.55639272,0.061355102,5056.759771,index,1,1
2004,120839.1861,105495.4612,138414.57,11.7022159,0.069283258,6474.270778,index,1,1
2005,104806.0151,93339.29862,117681.4158,11.55986645,0.059118403,4872.097266,index,1,1
2006,97312.90381,86519.71478,109452.525,11.48568688,0.059980334,4596.571832,index,1,1
2007,94180.11646,83815.4598,105826.4711,11.45296436,0.059486607,4424.542712,index,1,1
2008,69658.3566,61968.10496,78302.96969,11.15135795,0.059686228,3268.463127,index,1,1
2009,64742.14639,57380.12167,73048.73878,11.07816768,0.061590148,3129.898219,index,1,1
2010,67513.39966,60202.97886,75711.5216,11.12008137,0.058472635,3113.21316,index,1,1
2011,78445.9004,70029.17861,87874.21774,11.2701645,0.057907813,3600.325404,index,1,1
2012,69504.53194,62039.58159,77867.70698,11.14914724,0.057970129,3192.659937,index,1,1
2013,77806.89318,67898.77136,89160.85673,11.26198531,0.069497241,4200.257923,index,1,1
2014,78797.50662,70342.79089,88268.42055,11.27463663,0.057909764,3614.434261,index,1,1
2015,82328.60518,73098.56772,92724.10448,11.3184739,0.060669404,3947.512065,index,1,1
