Year,est,lwr,upr,log_est,se,type,effort,replicate
2008,37448.7673493537,31181.4670432257,44975.7599295091,10.5307290738337,0.0934455342018829,index,0.6,1
2009,39413.7726795451,32936.1724805371,47165.3309974872,10.5818705945986,0.091605659971063,index,0.6,1
2010,40350.9019729589,33667.4604602734,48361.0960782908,10.6053690271771,0.0923904437531493,index,0.6,1
2011,50565.2696746876,42621.5940757039,59989.4619786497,10.8310202495503,0.0871974913250497,index,0.6,1
2012,39504.0996938449,32967.6080463594,47336.5823333845,10.584159735221,0.092286874968871,index,0.6,1
2013,48683.5483055241,40064.5022354663,59156.8032391084,10.7930964348626,0.0994153189492347,index,0.6,1
2014,51209.7404358795,43184.3344750342,60726.5932748422,10.843685035822,0.0869668813265999,index,0.6,1
2015,44486.9947805823,36972.7329379146,53528.4396728501,10.7029521733186,0.0943977554970131,index,0.6,1
2016,41653.5039855294,34722.6698240309,49967.7704239132,10.6371407733607,0.0928551305661245,index,0.6,1
2017,57830.7076281158,48290.8303819562,69255.1923070315,10.9652751874273,0.0919803702498564,index,0.6,1
2018,56098.5416397592,46718.4637241415,67361.9405100766,10.9348650954467,0.0933539404526269,index,0.6,1
2019,57799.2903438475,45751.3198837252,73019.9253866939,10.964731776797,0.119265383668179,index,0.6,1
2021,91689.2779026536,77401.6182929226,108614.314115429,11.426160725592,0.0864290157327578,index,0.6,1
2022,120138.070608089,98982.1189865828,145815.791349048,11.6963969487454,0.0988295977715887,index,0.6,1
2023,104313.804572475,86840.7681719893,125302.551479436,11.5551589867128,0.0935361661614561,index,0.6,1
2024,97154.0753849826,80985.7123234702,116550.365405324,11.4840534033337,0.0928717964931535,index,0.6,1
2025,102126.406748918,86274.9535513928,120890.276101194,11.5339666068426,0.0860587228059144,index,0.6,1
2003,90057.6487234226,77015.2190943628,105308.797260632,11.4082052856247,0.0798213410945692,index,0.6,1
2004,120118.528265536,100459.911120533,143624.065278805,11.6962342698205,0.0911854700655504,index,0.6,1
2005,90077.791539937,77425.5086255588,104797.61350943,11.4084289264204,0.0772245579646787,index,0.6,1
2006,89297.7802037279,75884.3186828358,105082.231582544,11.3997319088146,0.0830456952422369,index,0.6,1
2007,90930.2623026879,77978.9182979755,106032.666044949,11.4178481433819,0.0783965183467637,index,0.6,1
2008,61334.5993535887,52771.0797526558,71287.7791301194,11.0240993893446,0.0767263086738481,index,0.6,1
2009,60634.2138390858,51936.2772340126,70788.8220659042,11.0126145975428,0.0790023645694056,index,0.6,1
2010,64214.3839438583,55091.0044019352,74848.6463453261,11.0699825135526,0.0781855138367929,index,0.6,1
2011,76010.9938885772,65655.7072538366,87999.5271331376,11.2386332652354,0.0747225234130094,index,0.6,1
2012,60446.3331008458,51766.6346468531,70581.3543851943,11.0095111941674,0.0790882350200219,index,0.6,1
2013,69698.6959133584,58353.3536441049,83249.8546981727,11.1519368865787,0.0906469594832075,index,0.6,1
2014,70779.7949781575,60982.3683324461,82151.2760842469,11.1673288572883,0.0760160905096272,index,0.6,1
2015,73984.4348307181,63353.7111210664,86398.9891099004,11.2116100099363,0.079144946485799,index,0.6,1
2016,68337.3660419393,58928.9803023768,79247.8602817711,11.132211982959,0.075574709527988,index,0.6,1
2017,93755.2343607609,81013.8635701969,108500.49093665,11.4484427754555,0.0745254516974988,index,0.6,1
2018,109761.624113209,93934.7462216133,128255.141069379,11.6060662398,0.079445647965333,index,0.6,1
2019,94382.0534516734,77090.2657770893,115552.488034124,11.4551062223193,0.10325389999379,index,0.6,1
2021,146979.305030751,127866.133613393,168949.474711103,11.8980470737464,0.0710767699569229,index,0.6,1
2022,208133.616915068,178049.007671387,243301.566555767,12.2459355414547,0.0796552524995796,index,0.6,1
2023,177762.549308297,153485.745194737,205879.209802137,12.0882039460639,0.0749202386910663,index,0.6,1
2024,189101.508276014,163780.45845688,218337.283758906,12.150039230691,0.0733468011559418,index,0.6,1
2025,167225.452990765,145224.252372163,192559.794050809,12.0270981988528,0.0719726511220086,index,0.6,1
2003,11523.9900973913,8384.43513473969,15839.1526239526,9.35218623690097,0.16227539566169,index,0.6,1
2004,14305.9389033758,10302.1694048493,19865.7078780695,9.56843003795991,0.167513416919681,index,0.6,1
2005,12632.9312207101,9504.9262075837,16790.3408971088,9.4440622724006,0.145154086140857,index,0.6,1
2006,12229.2115615295,8916.76342974688,16772.1860734499,9.41158275902579,0.161173596038566,index,0.6,1
2007,11734.8247386915,8631.52063028045,15953.8646255116,9.37031617325169,0.156707064163067,index,0.6,1
2008,5787.209672911,3885.78664205901,8619.0516575784,8.66340553262839,0.203230677500605,index,0.6,1
2009,6596.67358255567,4532.99739905761,9599.85160455524,8.79432079831941,0.191422967012456,index,0.6,1
2010,8362.46495286059,6172.2006457419,11329.9654534183,9.03150851343943,0.154950700037808,index,0.6,1
2011,8250.77054111242,5896.49911087294,11545.0224348479,9.01806187389004,0.171405083868321,index,0.6,1
2012,6173.93374289463,4321.62480573488,8820.16824113708,8.728091473371,0.181995563806482,index,0.6,1
2013,9973.22114745102,7141.04852564116,13928.6464303971,9.20765889477258,0.170433742928391,index,0.6,1
2014,9223.50532054924,6780.3761408692,12546.9514715292,9.12951043090857,0.157004198003609,index,0.6,1
2015,8107.83788323216,5657.02317939868,11620.4288114234,9.00058651270403,0.183642874428538,index,0.6,1
2016,7425.70520277153,5233.31759385139,10536.5471843813,8.91270293596514,0.178524831887561,index,0.6,1
2017,9676.89163795649,6891.3297138682,13588.4126374486,9.17749601692184,0.17320557028561,index,0.6,1
2018,9967.95333909638,6986.05425489499,14222.6341429832,9.20713055994649,0.181360153136457,index,0.6,1
2019,9274.97224859625,6174.37450462406,13932.60323743,9.13507489540607,0.207611995448868,index,0.6,1
2021,13873.198825958,10135.5837377096,18989.1032075923,9.53771411584265,0.160159301328617,index,0.6,1
2022,20469.6844195527,14357.2321710597,29184.4538866403,9.92670026180727,0.180968214889965,index,0.6,1
2023,18200.9586939573,13060.6312267025,25364.386424283,9.80922954716974,0.169325464804181,index,0.6,1
2024,17076.5975161567,12341.7305316641,23627.9816659949,9.74546423884195,0.165677898268659,index,0.6,1
2025,17914.3892345409,13206.177038325,24301.1539763015,9.79335953675158,0.155574073090814,index,0.6,1
2003,62103.0893635195,52740.1770293659,73128.1904182043,11.036551014889,0.0833781639015312,index,0.6,1
2004,77681.3968066306,63597.7647850767,94883.8285468358,11.2603710843513,0.102061814455415,index,0.6,1
2005,56789.7220517113,47854.5075669533,67393.2863314582,10.947110638542,0.0873434641767915,index,0.6,1
2006,57681.2275706813,47876.6971950383,69493.5993706252,10.9626870541644,0.095054235297314,index,0.6,1
2007,57443.2886477678,48473.9731388902,68072.2292190944,10.9585534557003,0.0866195299843292,index,0.6,1
2008,38948.4319164124,32702.3660695026,46387.4799004866,10.569993791603,0.0891807614060983,index,0.6,1
2009,37094.8788939277,30857.7663502976,44592.6650858152,10.5212342038637,0.0939254303202659,index,0.6,1
2010,42337.3211919478,35731.474164744,50164.4224765501,10.6534242737205,0.0865511134047146,index,0.6,1
2011,45895.7598213765,38363.3377047954,54907.1299736825,10.7341280131622,0.0914662102635037,index,0.6,1
2012,37418.2554269893,31505.7016912569,44440.3953582776,10.5299139773353,0.0877516955343078,index,0.6,1
2013,42534.6208003055,34773.4844155887,52027.9746775889,10.6580736303663,0.102789234240525,index,0.6,1
2014,39785.5004624021,33214.2472068597,47656.839463665,10.5912578149056,0.0921055798674736,index,0.6,1
2015,50328.7210904621,42022.6126452618,60276.5988869834,10.826331188966,0.0920262013438653,index,0.6,1
2016,44989.1842795544,38064.4514197668,53173.6732474918,10.7141773905207,0.0852777397304233,index,0.6,1
2017,61168.142341467,52003.6695465312,71947.6465820966,11.0213817829912,0.0828138787218751,index,0.6,1
2018,78735.4025184403,65493.9519154106,94653.9860313748,11.2738481746605,0.0939482030905787,index,0.6,1
2019,61540.5673981848,49146.2786920694,77060.5941381614,11.0274518688235,0.114744689786654,index,0.6,1
2021,97045.8294335513,82078.7159407174,114742.206947391,11.4829386142946,0.0854631000011916,index,0.6,1
2022,136320.360480621,114801.556072867,161872.724702193,11.8227629864304,0.0876560336659871,index,0.6,1
2023,118977.945749982,100775.132435946,140468.697313629,11.6866934250859,0.0847191704727902,index,0.6,1
2024,135227.146079324,114708.088767939,159416.665669961,11.8147112070469,0.0839634741420789,index,0.6,1
2025,112923.140272065,96564.1443792874,132053.524534099,11.6344626916873,0.0798483634505222,index,0.6,1
2003,39478.5494572943,31510.6558020402,49461.2323222777,10.5835127516692,0.115018289319269,index,0.6,1
2004,56743.0703622816,45537.5912000044,70705.8926326897,10.9462888197342,0.112244601130228,index,0.6,1
2005,45921.0007089357,37951.0948449556,55564.6237539408,10.734677823198,0.0972590275252588,index,0.6,1
2006,43845.7641945762,35907.6096200791,53538.8197138963,10.6884333955193,0.101904360461286,index,0.6,1
2007,45221.7983936112,36982.5552698963,55296.6401328426,10.7193345149131,0.102620719179817,index,0.6,1
2008,28173.3771100871,23090.1660920072,34375.637430427,10.2461327368972,0.101517498739683,index,0.6,1
2009,30136.0085277137,24796.3144851878,36625.5642758902,10.3134760323461,0.0995047471500105,index,0.6,1
2010,30239.5277047709,24758.9048450832,36933.3393996705,10.316905211943,0.102024689490456,index,0.6,1
2011,38366.0046083137,32132.9478160513,45808.131828785,10.5549270498108,0.0904556699900955,index,0.6,1
2012,29202.0114167512,23732.8923648416,35931.4599196246,10.2819928700193,0.105805842979144,index,0.6,1
2013,37137.2962605044,29880.915021248202,46155.8413642872,10.5223770336704,0.11092130947626,index,0.6,1
2014,40217.7998363045,33580.6281311636,48166.8007327117,10.6020649586057,0.0920222637036619,index,0.6,1
2015,31763.5516234883,26017.4874494677,38778.6566130791,10.3660747360449,0.10181337641669,index,0.6,1
2016,30773.8869651564,25181.5039015455,37608.2430440581,10.3344217835475,0.10232675359357,index,0.6,1
2017,42263.9836572505,34630.550708906,51580.0146984368,10.6516905521616,0.101634016649725,index,0.6,1
2018,40994.1749338639,33819.9620747211,49690.2502372806,10.6211852608091,0.0981542320474778,index,0.6,1
2019,42116.4583020843,32858.8866072447,53982.232603101,10.6481938768171,0.12664333154989799,index,0.6,1
2021,63806.674423157,53503.8362443192,76093.4539787328,11.0636130786442,0.0898508565558227,index,0.6,1
2022,92282.9408539995,74716.7943470946,113978.942044827,11.4326145805922,0.107733821887715,index,0.6,1
2023,76985.5622522713,63407.7748124995,93470.8214067466,11.2513731800376,0.0989974395190008,index,0.6,1
2024,70950.9597128463,58647.2192522125,85835.9313256616,11.1697442091048,0.097169524659101,index,0.6,1
2025,72216.7019532399,59600.3959558703,87503.6475406068,11.1874266271207,0.0979656422510993,index,0.6,1
2003,79960.3277260852,68377.9698874992,93504.5895714994,11.2892858872313,0.0798381574361871,index,0.6,1
2004,105842.127590182,87866.2864775651,127495.498238414,11.5697039005348,0.094967272846137707,index,0.6,1
2005,76319.1720796433,64969.7868967142,89651.1487128917,11.2426794580503,0.082145302401973,index,0.6,1
2006,76525.36971922,64541.0304445174,90735.0280949967,11.245377595154,0.0869001497152081,index,0.6,1
2007,75701.202776345,64270.342401612,89165.1092501659,11.2345493280225,0.0835197806760648,index,0.6,1
2008,51307.3555549103,43641.4920344733,60319.7693598229,10.8455894040171,0.0825656881062576,index,0.6,1
2009,49275.6236389732,41542.4896355892,58448.2804547567,10.8051847882366,0.0870999469873655,index,0.6,1
2010,55720.6176266115,47451.8095567993,65430.3230517408,10.9281055123013,0.0819584309617916,index,0.6,1
2011,65392.2086611961,56050.9056124078,76290.309797293,11.0881583967275,0.0786457365285767,index,0.6,1
2012,52756.39546958,44920.2856486531,61959.4738268583,10.8734402851187,0.082040036705788,index,0.6,1
2013,58849.1005823454,49036.2539105704,70625.636404996,10.982731829349,0.0930714296498605,index,0.6,1
2014,61132.6227428578,52399.7155587654,71320.9513366417,11.0208009264515,0.0786465902642953,index,0.6,1
2015,65891.1959099229,56017.1931996111,77505.6630018724,11.0957601138406,0.0828312005239471,index,0.6,1
2016,59892.3573660538,51368.9207380865,69830.0532563752,11.000304186081,0.0783257108942877,index,0.6,1
2017,83930.099513253,72260.4095097488,97484.3853238085,11.3377395827458,0.0763829907439617,index,0.6,1
2018,99157.9864039158,84257.135759704,116694.0482729,11.5044696794072,0.0830837396090617,index,0.6,1
2019,82997.8931834766,67536.0724610921,101999.568850623,11.326570503125,0.10518221957339,index,0.6,1
2021,132166.596402774,114265.080287844,152872.681318652,11.7918184997578,0.074257592023688,index,0.6,1
2022,186799.574528036,159051.703060464,219388.289294773,12.1377915270871,0.0820458557048387,index,0.6,1
2023,157289.201913595,134658.335271478,183723.44340021,11.9658414402412,0.0792593343047091,index,0.6,1
2024,170789.17649783,147066.724937422,198338.154475246,12.048185188878,0.0762991137308195,index,0.6,1
2025,150294.639967343,129721.220943843,174130.945103359,11.9203529128786,0.0751084925614627,index,0.6,1
2003,21621.3110947286,16427.9665892675,28456.4185661568,9.98143473203391,0.140152723669301,index,0.6,1
2004,28582.33957873,22136.5765720958,36904.9899442735,10.2605443088308,0.130388998427081,index,0.6,1
2005,26391.5506810037,21281.244395305,32729.0046770784,10.1807991879455,0.109807001901199,index,0.6,1
2006,25001.6220460375,19607.7261855289,31879.3264970336,10.1266959835871,0.123990555346862,index,0.6,1
2007,26963.8842650341,21508.6725325315,33802.6930094593,10.202253629761,0.115329733176397,index,0.6,1
2008,15814.4534715895,12413.8183960927,20146.6567840068,9.66867957754474,0.123529851337953,index,0.6,1
2009,17955.2637826682,14232.6861827597,22651.4864000666,9.79563859787325,0.118544094403985,index,0.6,1
2010,16856.2312701075,13361.4737973589,21265.0592996344,9.73247567573325,0.118545505114333,index,0.6,1
2011,18869.5557684935,14907.7303597418,23884.2618096866,9.84530509640523,0.120241966066261,index,0.6,1
2012,13863.8713741603,10692.7646623402,17975.4194119892,9.5370415536663309,0.13251210928999,index,0.6,1
2013,20822.8164784646,15898.2683886835,27272.7617558933,9.9438046105637,0.137675557707527,index,0.6,1
2014,18870.6775558489,14806.2520915124,24050.8178042541,9.84536454422825,0.123757240936921,index,0.6,1
2015,16201.0768040274,12509.8508437203,20981.4563649854,9.69283298839589,0.131921458766341,index,0.6,1
2016,15870.7138786571,12286.5181661912,20500.4831809305,9.6722307954109,0.130600838208458,index,0.6,1
2017,19502.0264854642,15100.291807743,25186.8667097364,9.87827366148379,0.130514803266363,index,0.6,1
2018,20571.5910483886,15945.8955066684,26539.1403126385,9.93166632765719,0.129956259183725,index,0.6,1
2019,20659.1325167929,15072.8093943986,28315.8729854978,9.9359127532535,0.160852474080323,index,0.6,1
2021,28685.907453935,22766.2831791563,36144.7356153908,10.2641612516736,0.117923258285139,index,0.6,1
2022,41803.7268065855,32115.893197581,54413.9178745076,10.6407407725908,0.134509854717658,index,0.6,1
2023,38674.3060886586,30735.4462135255,48663.7461206289,10.5629307331642,0.117226065198035,index,0.6,1
2024,35388.9292943399,27823.8597552359,45010.8765504439,10.4741543184128,0.122708949834143,index,0.6,1
2025,34845.2022579626,27719.8000099902,43802.1962626257,10.4586707383604,0.11672076708239,index,0.6,1
2003,98984.5610942427,84867.8916569541,115449.354799861,11.5027191684125,0.0785055536737154,index,0.6,2
2004,105365.538225952,88119.6684024886,125986.591267416,11.5651908998226,0.0911954828483828,index,0.6,2
2005,110626.372992503,95353.8673661486,128345.024061616,11.6139137934649,0.0757991599558776,index,0.6,2
2006,108053.928653747,92394.6949341984,126367.119950167,11.5903857208645,0.0798794673014079,index,0.6,2
2007,95055.0429644177,81861.0884144498,110375.53211145,11.462211402421,0.0762423991431251,index,0.6,2
2008,69959.7266537996,60105.1493840707,81430.0172885265,11.1556750219465,0.0774627625934592,index,0.6,2
2009,57556.5347294964,49510.5418501462,66910.087554575,10.9605229564353,0.076828995364654,index,0.6,2
2010,63395.7063353085,54898.9776999092,73207.4758062266,11.0571514147141,0.0734204350977603,index,0.6,2
2011,74213.6856905577,64477.8074858864,85419.6406256907,11.2147038554169,0.0717500336405052,index,0.6,2
2012,70309.9039544918,60842.4932834518,81250.4933198458,11.1606679491631,0.0737892245878279,index,0.6,2
2013,86386.5346431346,72809.5597297759,102495.240945642,11.3665870936086,0.0872386199053462,index,0.6,2
2014,81983.5532306558,71288.2092590017,94283.5157480837,11.3142739357716,0.071321571305949,index,0.6,2
2015,78063.7568669884,67398.3866990408,90416.8546852623,11.2652811675164,0.07495280947877,index,0.6,2
2016,86216.4386211718,74456.8215397796,99833.3548867241,11.3646161417321,0.0748184574756706,index,0.6,2
2017,107542.48462092,93199.4028401946,124092.919546614,11.5856412542526,0.0730343322747863,index,0.6,2
2018,100794.094333132,87381.1725028363,116265.886133613,11.5208350449381,0.0728584429174476,index,0.6,2
2019,96333.0112875981,77689.9258779405,119449.838043564,11.4755663353856,0.109739496854413,index,0.6,2
2021,144739.099656956,126615.928549098,165456.330886383,11.8826880879845,0.0682535446256054,index,0.6,2
2022,213568.23809343,184804.75960705,246808.536854328,12.2717116769471,0.0738056845843231,index,0.6,2
2023,221650.28557909,193091.266451623,254433.305038169,12.308856128596,0.070377767347746,index,0.6,2
2024,208031.648845105,181198.898061779,238837.914491389,12.2454455050178,0.0704578833444302,index,0.6,2
2025,181321.833271207,159318.719539444,206363.742539944,12.1080288156986,0.0660046901328998,index,0.6,2
2003,17490.700269514,13824.6487909623,22128.9235295418,9.76942460549096,0.120010462022339,index,0.6,2
2004,16263.6189914175,12279.7081517311,21540.031687211598,9.69668592853461,0.143361049222297,index,0.6,2
2005,16298.2896549915,12747.5791236164,20838.0150538453,9.69881545214778,0.125369034423612,index,0.6,2
2006,13781.2423245584,10103.813087431,18797.1252402184,9.53106369468096,0.158367976217296,index,0.6,2
2007,13106.3819538694,10185.3784747476,16865.0824656736,9.48085456261057,0.128648320384704,index,0.6,2
2008,8927.18669158567,6555.10832019116,12157.6423048491,9.09685658409899,0.157582825834836,index,0.6,2
2009,6681.30105609803,4845.75520995666,9212.1417339643,8.80706801644265,0.163885475810006,index,0.6,2
2010,9834.54750061178,7664.86760958357,12618.3946635764,9.19365672067592,0.127172847845797,index,0.6,2
2011,9212.80918880621,7161.69688911172,11851.3607129049,9.12835009781296,0.128496172500037,index,0.6,2
2012,8163.6628592494,6314.5852981866,10554.1992280359,9.00744822705173,0.131038562840149,index,0.6,2
2013,10650.2970976572,7851.67589967009,14446.4480854504,9.27334306724211,0.155544076958738,index,0.6,2
2014,10856.8607982577,8229.9019440118,14322.3366687268,9.29255249076785,0.141340919430511,index,0.6,2
2015,8285.3953293879,5975.47901491976,11488.2464807994,9.02224964500325,0.166753115941886,index,0.6,2
2016,11569.7658934468,8674.53217080991,15431.3201211711,9.35615058605448,0.146943471105716,index,0.6,2
2017,14703.1518747781,11136.1079602278,19412.7675328652,9.59581716303381,0.141772546839651,index,0.6,2
2018,19462.6325448446,14930.8095661623,25369.9616150825,9.87625162638725,0.135242032655461,index,0.6,2
2019,13894.4780012629,10218.8944349376,18892.1140302159,9.53924677409151,0.156764662631298,index,0.6,2
2021,22849.6812777116,17809.7980115315,29315.7695643121,10.0366924477661,0.127139281541642,index,0.6,2
2022,35016.5827019604,26744.4746893594,45847.2667107976,10.4635770197524,0.137499384967236,index,0.6,2
2023,39736.8529126543,31494.3607831511,50136.5146057089,10.5900343210388,0.11860959529988,index,0.6,2
2024,36289.1612741078,28903.2651350316,45562.4380091952,10.4992743881767,0.116106490630465,index,0.6,2
2025,30135.6058417127,23557.1097851616,38551.1952751991,10.3134626699697,0.125655224445704,index,0.6,2
2003,28750.6178645056,23470.6346729999,35218.3926471205,10.2664145369339,0.103527007726532,index,0.6,2
2004,28533.350322483,22588.9912981895,36041.9847826845,10.2588288688757,0.119191431492885,index,0.6,2
2005,27843.1043758536,22469.6858333106,34501.526502672,10.2343406159852,0.109399067636436,index,0.6,2
2006,34333.3535766712,26876.6972672137,43858.780567458,10.4438725681553,0.124929668362261,index,0.6,2
2007,25349.911154924,20820.7833214306,30864.2564327106,10.1405305042765,0.100422018394242,index,0.6,2
2008,20315.8459097129,16677.4821336545,24747.9560595253,9.91915644721591,0.100686408257402,index,0.6,2
2009,16673.9816097149,13706.8901595402,20283.350890326,9.72160479603813,0.0999767755131418,index,0.6,2
2010,17619.0390341549,14148.8704221979,21940.3052840208,9.7767353596462,0.111912917947171,index,0.6,2
2011,19737.6273219416,15832.5641130863,24605.8648186907,9.89028210930644,0.112480633931191,index,0.6,2
2012,20279.9551932909,16651.3201510675,24699.3378849616,9.91738824829888,0.100585250155656,index,0.6,2
2013,22748.6803019802,17872.2299552801,28955.6735100542,10.0322624139924,0.123093601657305,index,0.6,2
2014,20776.1259218206,17027.2103824497,25350.447819935,9.94155981425128,0.101528324837758,index,0.6,2
2015,24789.5554235005,20549.7019223005,29904.183545744,10.1181776911653,0.0957037873263366,index,0.6,2
2016,27445.2766002455,22774.4302389976,33074.0747302725,10.2199493592806,0.0951832053473721,index,0.6,2
2017,31428.0238681132,26075.4360736157,37879.3544033616,10.3554552537492,0.0952600413438337,index,0.6,2
2018,29823.6325148778,24553.791313929,36224.5098938307,10.3030563956175,0.099203272872702,index,0.6,2
2019,27807.0447566252,21301.9656887657,36298.609686745804,10.2330446760879,0.135966805968359,index,0.6,2
2021,45118.0676458261,37627.291852151,54100.0940512005,10.7170380582563,0.0926308577496005,index,0.6,2
2022,67283.3022799104,56035.1494435237,80789.3404523258,11.1166673760807,0.0933348449632657,index,0.6,2
2023,62028.0372704559,51109.6114201506,75278.9407064079,11.0353417758489,0.0987844309676965,index,0.6,2
2024,64172.5898290692,53610.6637036099,76815.3386075812,11.0693314488061,0.0917507532073683,index,0.6,2
2025,49565.2395676755,41228.8704649752,59587.2005634521,10.8110450518594,0.0939563297777338,index,0.6,2
2003,52743.242960223,43418.7866290038,64070.1846813662,10.8731909475926,0.0992586859067235,index,0.6,2
2004,60568.5689120517,49235.9334508119,74509.6372290564,11.0115313726867,0.105691932978434,index,0.6,2
2005,66484.9789616584,55760.7013760681,79271.8225999446,11.1047313208533,0.0897499639815603,index,0.6,2
2006,59939.3327525176,50176.6502071457,71601.5038067524,11.0010882088854,0.0907073538762531,index,0.6,2
2007,56598.7498556239,47150.9600253746,67939.6237848718,10.9437421765909,0.0931815732776413,index,0.6,2
2008,40716.694052501,33954.8288487099,48825.1371241402,10.6143934606127,0.092658388135097,index,0.6,2
2009,34201.2520636838,28623.3295133128,40866.1627634755,10.4400175324298,0.0908384808567985,index,0.6,2
2010,35942.1198005417,30326.8323225984,42597.1285762628,10.4896651402493,0.0866735239847497,index,0.6,2
2011,45263.2491798094,38583.4984478696,53099.42873847,10.7202507058244,0.0814661618204576,index,0.6,2
2012,41866.2859019511,35171.8956570965,49834.8429186886,10.6422361496081,0.0888962894904456,index,0.6,2
2013,52987.5572434972,43798.7105168254,64104.1982629674,10.8778123959811,0.0971715510118128,index,0.6,2
2014,50350.5665105775,42806.0472916045,59224.799025845,10.8267651495348,0.0828231984700701,index,0.6,2
2015,44988.8061140995,37731.4409971353,53642.0720249117,10.7141689847883,0.089756741247783,index,0.6,2
2016,47201.3961274794,39375.9163255662,56582.0939368625,10.7621787501082,0.0924859354153874,index,0.6,2
2017,61411.3088780283,51479.5653687324,73259.1433338564,11.0253492808567,0.0900062773064359,index,0.6,2
2018,51507.8292734099,43056.203404331,61618.4490663166,10.8494890998236,0.0914442837220396,index,0.6,2
2019,54631.4885297099,42683.8500276394,69923.3910961447,10.9083657084963,0.125915477152896,index,0.6,2
2021,76771.3507334189,64984.56359119,90696.0048314097,11.2485868122148,0.0850432845030888,index,0.6,2
2022,111268.35311156,92924.9058974912,133232.810779666,11.6197001582114,0.0919165745590864,index,0.6,2
2023,119885.39539598,100968.478900461,142346.484623378,11.694291527057601,0.0876178702228695,index,0.6,2
2024,107569.897741928,89888.2114616425,128729.704507989,11.5858961268067,0.0916210939693903,index,0.6,2
2025,101620.987861819,86957.6071611859,118757.007134178,11.5290053662363,0.0795062371526327,index,0.6,2
2003,86519.5053782244,74286.3317207907,100767.188761288,11.3681251632017,0.0777784241497898,index,0.6,2
2004,93453.7895385718,78213.545509914,111663.660331222,11.4452223635711,0.0908303607631752,index,0.6,2
2005,96584.8991904963,83168.6267087037,112165.405644026,11.4781776849011,0.0763035510923515,index,0.6,2
2006,95546.2350118073,81449.4208843711,112082.847561206,11.467365545562,0.08144437494333,index,0.6,2
2007,82682.7716649555,71005.1297790757,96280.9412710032,11.322766536032,0.0776846581927,index,0.6,2
2008,62795.0091008168,54048.5190642586,72956.9141993246,11.0476308763812,0.076528678199464,index,0.6,2
2009,51375.6904779503,44163.9418148627,59765.0812771851,10.8469203916683,0.0771730775576149,index,0.6,2
2010,55561.7724891516,48002.6783810026,64311.2148375035,10.925250698612,0.0746129070880717,index,0.6,2
2011,66578.5567373657,57884.6748561863,76578.2001582217,11.1061378337743,0.0713941119934328,index,0.6,2
2012,62672.219152915,54234.4146738661,72422.7794689135,11.0456735527229,0.0737781973818439,index,0.6,2
2013,75026.0826516606,63257.6923061956,88983.8511782462,11.2255911007497,0.0870521526983886,index,0.6,2
2014,72684.0157309527,63191.2628011524,83602.7942565667,11.1938767731983,0.0714071536729667,index,0.6,2
2015,69464.0093749794,60028.4819906009,80382.6523416458,11.1485640467022,0.0744858678222959,index,0.6,2
2016,77439.4731506393,66927.5828991679,89602.3992213102,11.257251918604,0.0744327233433071,index,0.6,2
2017,95925.1339521958,83086.8962542959,110747.082134157,11.4713233115405,0.0733079948074012,index,0.6,2
2018,90967.5160792565,78858.4025701901,104936.046279461,11.4182577556094,0.0728832805285478,index,0.6,2
2019,87099.6102368635,70437.52148908,107703.138086562,11.3748076879381,0.108331741680304,index,0.6,2
2021,129244.688759722,113169.314340164,147603.523711277,11.7694626987582,0.0677677582525137,index,0.6,2
2022,192774.780457565,167047.349372188,222464.565406925,12.1692778458473,0.0730856620786392,index,0.6,2
2023,199779.753292348,174175.155925945,229148.351344213,12.2049708051887,0.0699778624234511,index,0.6,2
2024,186962.17323562,162998.01180745,214449.574159705,12.1386615932125,0.0699851181349435,index,0.6,2
2025,161582.898785108,141895.053073302,184002.420199319,11.9927735951198,0.0662923378525849,index,0.6,2
2003,12465.0557160183,9218.41613770702,16855.1312592501,9.43068446574457,0.153944639712196,index,0.6,2
2004,11911.7486873809,8544.35421957795,16606.2587230061,9.38528047670852,0.169520695637657,index,0.6,2
2005,14041.4738020068,10516.7233280795,18747.5680762676,9.54977064372357,0.147476524540145,index,0.6,2
2006,12507.6936419399,9242.25451817896,16926.8656184388,9.43409922530847,0.154369211550528,index,0.6,2
2007,12372.2712994615,9342.45717733952,16384.6720623738,9.42321306206934,0.143313084615955,index,0.6,2
2008,7164.71755298275,4957.91167095126,10353.7902691538,8.87692391910603,0.187852442714962,index,0.6,2
2009,6180.8442515461,4445.60734340036,8593.38954408193,8.72921015140394,0.168134914826674,index,0.6,2
2010,7833.9338461569,5864.58978786362,10464.5886116306,8.96622006973734,0.147723251943855,index,0.6,2
2011,7635.12895319193,5536.50432890128,10529.2420395232,8.94051510725364,0.163980826569685,index,0.6,2
2012,7637.68480157675,5561.08610157649,10489.7187460736,8.94084979979291,0.161891285818371,index,0.6,2
2013,11360.4519914738,8294.85712964988,15559.0225887385,9.33789347946547,0.160463408073266,index,0.6,2
2014,9299.53749970322,6939.60287741979,12462.0096042932,9.13771994669,0.149349742857089,index,0.6,2
2015,8599.74749200887,6215.31751910478,11898.9346399418,9.05948812041623,0.165674487481251,index,0.6,2
2016,8776.96547053237,6334.12103093664,12161.9278341333,9.07988600849897,0.166421258767661,index,0.6,2
2017,11617.3506687239,8481.71742733378,15912.2061913027,9.36025500688245,0.160506404339816,index,0.6,2
2018,9826.57825387639,7131.54043750179,13540.0817012519,9.19284606036365,0.16355582177981,index,0.6,2
