Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2025,27475.34855,10584.43353,71321.22618,10.22104447,0.486695065,7914.639187,index,0.6,7
2003,10501.74128,4922.198071,22405.95935,9.259296359,0.386632557,2484.678334,index,0.6,8
2004,6425.037529,2249.425896,18351.84139,8.767957751,0.535483026,1906.373362,index,0.6,8
2005,8763.574922,3831.257947,20045.69948,9.078359197,0.422156085,2035.402329,index,0.6,8
2006,10373.46518,3318.531874,32426.62234,9.2470064,0.58150489,3297.321803,index,0.6,8
2007,5918.772172,1878.184616,18651.98114,8.685884303,0.585634916,1762.670188,index,0.6,8
2008,1357.387863,587.1557753,3138.0119,7.213317443,0.427572797,317.588736,index,0.6,8
2009,1277.185251,515.7118992,3163.010524,7.152413913,0.462695052,322.1781599,index,0.6,8
2010,11489.11119,5420.260304,24353.01416,9.349155013,0.383300866,2709.781817,index,0.6,8
2011,3639.745984,1047.915526,12642.00262,8.199669174,0.635272345,1160.132685,index,0.6,8
2012,3320.112222,1134.8082,9713.663654,8.107753863,0.54773197,918.3704418,index,0.6,8
2013,9259.662038,4275.254588,20055.2597,9.13342283,0.394305152,2181.380196,index,0.6,8
2014,3198.694145,1390.690253,7357.241637,8.070497926,0.424978441,741.6785661,index,0.6,8
2015,6835.32706,3186.375902,14662.958,8.829859599,0.389405181,1725.162973,index,0.6,8
2016,9676.865039,3047.698568,30725.38668,9.177493268,0.589475756,2945.993664,index,0.6,8
2017,14788.49071,5330.665974,41026.66696,9.601604503,0.520608059,4071.770599,index,0.6,8
2018,21659.31674,8591.161418,54605.65559,9.983190975,0.471795283,5919.251799,index,0.6,8
2019,8573.095377,2321.484434,31659.89971,9.056384134,0.666554101,3301.884647,index,0.6,8
2021,5805.805611,2761.883433,12204.49002,8.666613663,0.379060809,1374.320201,index,0.6,8
2022,15657.87998,7440.884433,32948.93336,9.658729582,0.379590947,3538.08165,index,0.6,8
2023,16757.50132,7057.016092,39792.15109,9.726601277,0.441244682,4027.450718,index,0.6,8
2024,15835.29417,6893.04697,36378.1855,9.669996536,0.424358838,3725.201987,index,0.6,8
2025,20585.96706,8625.369596,49132.04415,9.932364912,0.443835614,5607.707117,index,0.6,8
2003,6819.478908,2988.795676,15559.87682,8.827538341,0.420881479,1570.274966,index,0.6,9
2004,8541.182912,2645.559764,27575.18712,9.052654791,0.597978763,2582.994142,index,0.6,9
2005,12108.69019,4998.062119,29335.44535,9.401678671,0.451474179,3094.175815,index,0.6,9
2006,3608.92086,958.9387018,13582.00451,8.191164076,0.676204733,1204.4107,index,0.6,9
2007,4502.445699,1925.72498,10526.95347,8.412376017,0.433333589,1076.575217,index,0.6,9
2008,2221.336304,794.0655595,6214.014592,7.705864232,0.524855668,608.2270584,index,0.6,9
2009,5902.95686,2703.575296,12888.45173,8.683208667,0.398414621,1528.440392,index,0.6,9
2010,7063.707797,3043.178703,16396.00323,8.862725376,0.429634171,1756.31725,index,0.6,9
2011,8701.853811,3665.339977,20659.00032,9.071291364,0.441138203,2167.826978,index,0.6,9
2012,11105.27411,4476.436156,27550.28974,9.31517542,0.46357633,2676.181771,index,0.6,9
2013,12383.2194,4934.312339,31077.10094,9.424097561,0.469462179,3280.163048,index,0.6,9
2014,3794.987525,1567.340125,9188.771528,8.241436403,0.451182336,904.1988225,index,0.6,9
2015,6448.586173,3273.004517,12705.22647,8.771616188,0.346002548,1401.236341,index,0.6,9
2016,15364.76382,5423.594369,43527.58545,9.639832103,0.531294488,4289.451658,index,0.6,9
2017,8790.536802,2775.241037,27843.90121,9.081431058,0.588244572,2637.156761,index,0.6,9
2018,12160.2922,4573.557979,32332.09399,9.405931185,0.498929807,3252.886097,index,0.6,9
2019,15854.31462,5015.24897,50119.00575,9.671196958,0.587234573,5290.96061,index,0.6,9
2021,4482.521232,2356.384006,8527.046757,8.407940942,0.328096549,878.0473233,index,0.6,9
2022,14074.94637,5907.699282,33533.20912,9.552151643,0.44293666,3349.381126,index,0.6,9
2023,26457.1412,8269.237552,84648.7135,10.18328139,0.593369985,8336.18669,index,0.6,9
2024,13136.1307,5043.965907,34210.7645,9.483121781,0.488362976,3391.339523,index,0.6,9
2025,18211.95341,8080.966517,41044.00708,9.809833438,0.414582452,4686.350902,index,0.6,9
2003,13006.596,6134.767603,27575.86765,9.473211892,0.383417462,2848.952168,index,0.8,1
2004,7165.477552,2539.471698,20218.40549,8.877029989,0.529253931,2019.972128,index,0.8,1
2005,6141.866743,2654.171651,14212.54239,8.722884005,0.428067109,1417.901117,index,0.8,1
2006,7012.556054,2511.459555,19580.62287,8.855457543,0.52390666,1929.99037,index,0.8,1
2007,4356.315424,1804.692659,10515.63211,8.379381893,0.449618623,1019.997694,index,0.8,1
2008,2837.582485,1200.871151,6705.027723,7.950707731,0.438735204,677.721097,index,0.8,1
2009,4815.173785,2178.867567,10641.26105,8.479527416,0.404582363,1199.910783,index,0.8,1
2010,9334.44957,4473.994802,19475.20116,9.14146709,0.375226339,2068.672305,index,0.8,1
2011,8468.200024,3686.496691,19452.18392,9.044073253,0.42431462,1911.116115,index,0.8,1
2012,10122.24063,5210.2869,19664.89703,9.222490324,0.33883282,1969.506577,index,0.8,1
2013,8154.04511,3959.244258,16793.21793,9.006269416,0.368609311,1788.87098,index,0.8,1
2014,5114.891947,2640.588253,9907.686138,8.539911553,0.337329953,965.23207,index,0.8,1
2015,6596.716283,3240.756965,13427.93248,8.794327271,0.362641898,1432.315053,index,0.8,1
2016,19745.02996,7964.126693,48952.78831,9.890657091,0.463250613,4904.591865,index,0.8,1
2017,13288.22591,5625.411686,31389.16005,9.494633652,0.438571446,3117.54166,index,0.8,1
2018,9211.535666,3363.318424,25228.7707,9.128211854,0.51405458,2473.165951,index,0.8,1
2019,18574.65888,6227.575738,55401.64694,9.829553505,0.557566927,5725.579098,index,0.8,1
2021,5477.671924,2965.133476,10119.23745,8.608435458,0.313147658,1027.911457,index,0.8,1
2022,15522.74663,7357.903469,32747.86954,9.650061752,0.380890384,3383.106399,index,0.8,1
2023,27870.72443,12218.73406,63572.64807,10.23533211,0.420725324,6431.49176,index,0.8,1
2024,15774.36599,7566.007237,32887.97046,9.666141496,0.374864406,3250.702142,index,0.8,1
2025,21567.75774,9664.075883,48133.74599,9.978954781,0.409591204,5280.995266,index,0.8,1
2003,10697.50174,5081.452171,22520.44094,9.277765511,0.379809607,2343.231829,index,0.8,10
2004,7869.651663,3150.032409,19660.56512,8.970769079,0.467151981,2018.269523,index,0.8,10
2005,8795.776784,3514.042336,22016.15173,9.082026974,0.468123223,2252.408886,index,0.8,10
2006,9528.096085,3887.522134,23352.82266,9.162000195,0.45739256,2424.397593,index,0.8,10
2007,5974.691439,2733.711011,13058.051,8.695287734,0.398921832,1337.993638,index,0.8,10
2008,4177.414521,1822.82392,9573.493022,8.337447799,0.423122885,1018.952779,index,0.8,10
2009,7078.740224,3203.633847,15641.16424,8.864851236,0.40450244,1813.807455,index,0.8,10
2010,13388.33715,6278.389278,28549.92958,9.502139245,0.386369601,3080.085523,index,0.8,10
2011,6622.686321,2597.72614,16883.98689,8.798256355,0.4774907,1693.505115,index,0.8,10
2012,10230.50814,4796.929685,21818.80988,9.233129529,0.386434747,2157.384098,index,0.8,10
2013,10021.56367,4727.935349,21242.19793,9.212494418,0.383298131,2243.074946,index,0.8,10
2014,7695.778894,3131.813837,18910.77052,8.948427262,0.45871233,1889.47564,index,0.8,10
2015,8771.720515,4485.36375,17154.25662,9.079288248,0.342206989,1868.316876,index,0.8,10
2016,16520.53916,6544.649731,41702.49371,9.712359684,0.472435479,4262.382539,index,0.8,10
2017,17428.44069,7157.174811,42440.00641,9.765858673,0.45408389,4258.119846,index,0.8,10
2018,12351.13281,4992.2855,30557.24312,9.421503064,0.462178882,3129.510472,index,0.8,10
2019,11641.18673,4105.313946,33010.19853,9.362304668,0.531778736,3557.319978,index,0.8,10
2021,10478.68734,5519.746278,19892.74196,9.257098696,0.327052705,2121.532056,index,0.8,10
2022,16997.16189,8096.036074,35684.56335,9.740801661,0.37841094,3740.119384,index,0.8,10
2023,34566.05144,14692.30879,81322.27066,10.45062731,0.436512043,8355.349588,index,0.8,10
2024,25412.9396,11373.55108,56782.3976,10.14301376,0.410195241,5750.252043,index,0.8,10
2025,23889.08043,11541.36423,49447.20157,10.08117675,0.371172125,5470.636624,index,0.8,10
2003,7918.961082,3880.124221,16161.83943,8.9770153,0.363982633,1705.229617,index,0.8,2
2004,5345.036536,2134.537011,13384.36177,8.583923659,0.468334429,1392.016572,index,0.8,2
2005,9053.063878,4220.557609,19418.75296,9.110858529,0.389362255,2021.915199,index,0.8,2
2006,7831.472653,3327.30617,18432.91864,8.96590585,0.436736368,1944.07091,index,0.8,2
2007,5289.607482,2150.375161,13011.65853,8.573499322,0.459244012,1291.138642,index,0.8,2
2008,2399.723241,1021.164715,5639.317095,7.783108693,0.435931256,601.4327427,index,0.8,2
2009,5890.57102,2704.809287,12828.56692,8.681108219,0.397110121,1389.424913,index,0.8,2
2010,11075.34526,5266.164614,23292.71522,9.312476769,0.379302465,2550.596996,index,0.8,2
2011,6560.942111,3020.383546,14251.81959,8.788889486,0.395798284,1432.497612,index,0.8,2
2012,10580.46174,5059.342768,22126.62312,9.266764347,0.376421448,2307.927433,index,0.8,2
2013,7029.745223,3410.110716,14491.41157,8.857905743,0.369091325,1546.505816,index,0.8,2
2014,4901.337392,2326.123548,10327.52893,8.497263384,0.380264608,1036.597374,index,0.8,2
2015,7837.308543,4072.519022,15082.41088,8.966650756,0.334002946,1670.728508,index,0.8,2
2016,12512.50321,5128.722675,30526.65283,9.43448368,0.455044976,3132.981995,index,0.8,2
2017,16552.40136,6940.044247,39478.42133,9.714286468,0.443489291,3981.42504,index,0.8,2
2018,14618.60744,6504.739487,32853.53453,9.590050478,0.413152559,3477.589252,index,0.8,2
2019,15584.3085,5790.523474,41942.78335,9.654019822,0.505132672,4458.59999,index,0.8,2
2021,7203.292084,3907.771692,13278.00622,8.882293434,0.312031674,1364.509995,index,0.8,2
2022,15020.4398,7084.16874,31847.57735,9.617167206,0.383450611,3319.864287,index,0.8,2
2023,28429.60087,13271.06411,60902.59217,10.25518617,0.388703495,6116.886184,index,0.8,2
2024,18445.00068,8917.609425,38151.26161,9.822548647,0.370805517,3873.423867,index,0.8,2
2025,19693.23658,9928.800745,39060.46431,9.888030535,0.349412317,4255.916891,index,0.8,2
2003,11710.84609,5631.43146,24353.29581,9.368270708,0.373553682,2780.614281,index,0.8,3
2004,4308.79794,1548.220893,11991.66073,8.368414244,0.522230261,1281.889749,index,0.8,3
2005,7925.232433,3789.231724,16575.73716,8.977806927,0.376480572,1768.656434,index,0.8,3
2006,6438.629267,2727.049077,15201.76047,8.77007095,0.438322121,1666.380399,index,0.8,3
2007,4763.401951,2209.992294,10267.00329,8.468717388,0.3918302,1103.437745,index,0.8,3
2008,4828.516406,2263.995788,10297.97441,8.482294537,0.386439733,1120.844783,index,0.8,3
2009,6109.723341,2459.967892,15174.4742,8.717636771,0.464158118,1698.690663,index,0.8,3
2010,8147.100177,3662.637166,18122.25407,9.005417336,0.407904757,1944.249501,index,0.8,3
2011,8306.341119,4038.479078,17084.47696,9.024774492,0.367940974,1890.106647,index,0.8,3
2012,10610.37309,5389.152965,20890.11351,9.269587395,0.345640991,2180.458202,index,0.8,3
2013,9082.645855,4701.084956,17547.96105,9.114120823,0.336012409,1927.12649,index,0.8,3
2014,4386.700341,2072.164141,9286.494011,8.386332593,0.382651814,984.2319156,index,0.8,3
2015,7051.016913,3917.17571,12692.01159,8.860927128,0.299903948,1391.363767,index,0.8,3
2016,13723.4562,5934.390127,31735.90646,9.526861779,0.42773349,3497.408774,index,0.8,3
2017,13279.54831,5832.616937,30234.5251,9.493980409,0.419782895,3277.543959,index,0.8,3
2018,12701.29127,5884.209707,27416.22205,9.449458942,0.392574163,3026.132399,index,0.8,3
2019,21918.79982,7834.180718,61325.33866,9.995099987,0.524932301,6772.706875,index,0.8,3
2021,5664.80332,3434.921879,9342.27845,8.642027454,0.255248564,930.1527604,index,0.8,3
2022,15933.62843,7423.646187,34198.89749,9.67618715,0.389681413,3746.402448,index,0.8,3
2023,30294.82972,15213.837,60325.13085,10.31873234,0.3514206,6459.767174,index,0.8,3
2024,27047.0487,13057.12272,56026.34356,10.20533317,0.371559943,5908.721167,index,0.8,3
2025,27851.59837,13362.44068,58051.63518,10.23464564,0.374722457,6854.578292,index,0.8,3
2003,14027.126,6529.723016,30133.01839,9.548748305,0.390123751,2916.499623,index,0.8,4
2004,4415.783361,1520.106258,12827.48662,8.392940529,0.544094187,1138.435632,index,0.8,4
2005,10326.87479,4681.229599,22781.26733,9.242504979,0.403675219,2190.294741,index,0.8,4
2006,5195.672323,1954.516923,13811.60253,8.555581312,0.498827007,1319.791502,index,0.8,4
2007,6377.114588,2847.772503,14280.49131,8.760471015,0.411323183,1340.230487,index,0.8,4
2008,4279.314317,1767.49585,10360.7208,8.361548069,0.451145545,984.4509028,index,0.8,4
2009,7035.436375,2517.430743,19661.85768,8.858714997,0.524357024,2253.982051,index,0.8,4
2010,10811.6164,4513.937537,25895.58412,9.288376428,0.445646611,2537.454135,index,0.8,4
2011,7643.570853,3716.703244,15719.35437,8.941620162,0.367878103,1482.301315,index,0.8,4
2012,11346.98013,5609.973946,22950.90125,9.33670692,0.359397199,2182.944063,index,0.8,4
2013,9457.855675,4491.077089,19917.50135,9.154600964,0.379983067,1955.421406,index,0.8,4
2014,4116.772971,2020.835099,8386.542625,8.322824876,0.363046853,773.7292583,index,0.8,4
2015,8945.867304,4380.687175,18268.49045,9.098946951,0.364285301,1870.354018,index,0.8,4
2016,17156.87234,6835.739629,43061.656,9.750154092,0.46951584,3996.660647,index,0.8,4
2017,10607.6698,4286.956318,26247.68021,9.269332584,0.462253549,2433.954778,index,0.8,4
2018,18419.37227,7922.862535,42822.05749,9.821158231,0.430441777,4088.48905,index,0.8,4
2019,14569.52758,4908.682912,43244.01021,9.586687475,0.555074759,4180.136198,index,0.8,4
2021,5883.96698,3221.65996,10746.34438,8.67998647,0.307319141,1053.815238,index,0.8,4
2022,13064.83343,5884.667456,29005.86549,9.477679429,0.406932946,2835.942504,index,0.8,4
2023,31660.80323,13554.34394,73954.6278,10.3628347,0.432850986,7016.474343,index,0.8,4
2024,19165.53779,9389.971913,39118.09772,9.860869039,0.364022739,3608.376023,index,0.8,4
2025,18453.31589,9365.069426,36361.16847,9.822999356,0.346056016,3762.542037,index,0.8,4
2003,10340.85456,5144.20711,20787.12436,9.24385779,0.356246986,2078.759891,index,0.8,5
2004,5602.120172,2058.235783,15247.88884,8.630900407,0.510874657,1511.270674,index,0.8,5
2005,11047.95424,4931.857698,24748.74588,9.310000553,0.411502226,2455.912739,index,0.8,5
2006,4977.202882,2095.126626,11823.89084,8.512623342,0.44146427,1251.062358,index,0.8,5
2007,3901.250075,1662.656136,9153.878434,8.269052313,0.435151174,874.1512125,index,0.8,5
2008,2346.207994,951.3611999,5786.121981,7.760555684,0.46055024,591.3237594,index,0.8,5
2009,2173.28757,976.8157488,4835.281235,7.683996309,0.408016816,495.3025392,index,0.8,5
2010,9482.230402,4762.610733,18878.86675,9.157174842,0.351345013,1968.28989,index,0.8,5
2011,8395.397374,3830.441941,18400.66972,9.035438903,0.400366254,1811.236058,index,0.8,5
2012,9337.004393,4827.28245,18059.77834,9.141740751,0.336588737,1797.486903,index,0.8,5
2013,7143.487897,3640.16607,14018.43167,8.873956437,0.343971552,1444.222968,index,0.8,5
2014,4456.506558,2258.740607,8792.709812,8.402120455,0.34671952,832.2253923,index,0.8,5
2015,4602.194514,2382.488968,8889.944355,8.434288537,0.335918179,911.6958933,index,0.8,5
2016,11682.3825,5124.415583,26632.90255,9.365837217,0.420449283,2711.012975,index,0.8,5
2017,12425.8417,5717.276336,27006.13596,9.427533591,0.396071454,2612.545563,index,0.8,5
2018,10219.52158,4347.201377,24024.33478,9.23205505,0.436113878,2427.651312,index,0.8,5
2019,20940.42024,7505.757715,58421.97636,9.949436553,0.523484544,6121.18095,index,0.8,5
2021,4866.789223,2742.662223,8636.002329,8.490189702,0.292610152,834.2304682,index,0.8,5
2022,8917.900926,4278.016731,18590.14631,9.095815876,0.374788048,1919.595584,index,0.8,5
2023,27478.1862,12923.53889,58424.45504,10.22114774,0.384875486,5689.880381,index,0.8,5
2024,11759.35829,5453.924903,25354.67756,9.372404653,0.39200407,2415.146932,index,0.8,5
2025,25878.48931,13133.5578,50991.22562,10.16116737,0.346047928,5250.289857,index,0.8,5
2003,13311.93057,5845.835702,30313.45808,9.496415948,0.419870525,2939.475334,index,0.8,6
2004,7224.346705,2609.957559,19996.9479,8.885212087,0.519459978,1827.26961,index,0.8,6
2005,10257.80419,4151.520954,25345.54156,9.23579408,0.461520745,2373.240157,index,0.8,6
2006,8947.424649,3463.569449,23113.84513,9.099121021,0.484226271,2180.450004,index,0.8,6
2007,5069.927448,2255.62091,11395.60474,8.531081786,0.413222503,1063.73367,index,0.8,6
2008,3815.695704,1579.275666,9219.12116,8.246878287,0.450088222,903.3649762,index,0.8,6
2009,6898.042776,2269.810344,20963.42289,8.838992995,0.567123399,2448.965767,index,0.8,6
2010,15117.01039,6544.02681,34921.00656,9.623575905,0.427185365,3555.598242,index,0.8,6
2011,9010.617766,4038.256254,20105.51769,9.106158913,0.409492553,1881.949392,index,0.8,6
2012,10924.42877,5503.767158,21683.90132,9.298756732,0.349786355,1997.457038,index,0.8,6
2013,11119.29767,4723.964813,26172.67182,9.316437407,0.436759902,2638.61371,index,0.8,6
2014,3401.901547,1653.458014,6999.230725,8.132089833,0.368101505,643.1964784,index,0.8,6
2015,7319.009067,3787.271364,14144.1921,8.898230224,0.336143494,1435.667859,index,0.8,6
2016,15386.33598,6573.677999,36013.2235,9.641235121,0.433888763,3411.247321,index,0.8,6
2017,16238.49561,6360.530844,41457.03339,9.695139974,0.478209224,3717.892624,index,0.8,6
2018,15505.18063,6939.059201,34645.99731,9.648929481,0.4102157,3404.785171,index,0.8,6
2019,12112.18597,3566.599446,41133.03198,9.40196733,0.623786689,3852.233152,index,0.8,6
2021,6184.08859,3483.225424,10979.17793,8.729734916,0.292873201,1064.598872,index,0.8,6
2022,10800.145,4427.620302,26344.42976,9.287314839,0.454955961,2409.955863,index,0.8,6
2023,34869.22597,16494.58745,73712.84205,10.45935994,0.381931696,6955.365337,index,0.8,6
2024,20156.10746,9934.389254,40895.18314,9.911262621,0.360978542,3780.800651,index,0.8,6
2025,20168.08775,8822.513461,46103.84162,9.91185682,0.421841802,4746.554106,index,0.8,6
2003,7435.870429,3845.429826,14378.67067,8.914070924,0.336450193,1414.678201,index,0.8,7
2004,4766.55475,1664.80885,13647.23895,8.469379048,0.536700401,1301.376873,index,0.8,7
2005,5585.034556,2587.329558,12055.9095,8.627845899,0.392591058,1190.154867,index,0.8,7
2006,7166.660693,2983.589992,17214.50522,8.877195092,0.447106452,1782.084889,index,0.8,7
2007,6139.285196,2622.432378,14372.46696,8.722463597,0.433990649,1438.125985,index,0.8,7
2008,3449.885105,1613.352731,7377.002568,8.146096207,0.387775734,751.5614361,index,0.8,7
2009,6699.432403,2425.875381,18501.52521,8.809778086,0.518290322,2188.790297,index,0.8,7
2010,5592.069433,2196.433104,14237.28339,8.6291047,0.476801972,1391.686457,index,0.8,7
2011,8605.305902,3977.937024,18615.50075,9.060134257,0.393688678,1941.310301,index,0.8,7
2012,11900.8478,5478.808411,25850.5441,9.384364921,0.395783807,2612.535553,index,0.8,7
2013,8197.055029,4017.95512,16722.86254,9.011530226,0.363783139,1745.211824,index,0.8,7
2014,3997.421769,2053.644158,7780.988123,8.293404875,0.339819378,748.1321043,index,0.8,7
2015,5799.431425,3018.838451,11141.17413,8.665515162,0.333112113,1154.069052,index,0.8,7
2016,17056.29165,7075.210967,41117.79653,9.744274426,0.448947987,4098.715519,index,0.8,7
2017,10736.50568,4615.735015,24973.82405,9.281404959,0.430711261,2429.21616,index,0.8,7
2018,13406.10478,6624.503907,27130.12896,9.503465463,0.359667168,2827.253096,index,0.8,7
2019,14648.34038,5568.04219,38536.68282,9.592082323,0.493521081,4133.172353,index,0.8,7
2021,7067.666959,4078.005163,12249.10569,8.863285713,0.280577858,1235.270352,index,0.8,7
2022,13074.74939,7012.741803,24376.92365,9.478438121,0.31783956,2422.961243,index,0.8,7
2023,28217.37468,13702.67978,58106.8993,10.24769319,0.368550902,5613.658051,index,0.8,7
2024,21380.39329,10237.82142,44650.24328,9.970229579,0.375713769,4283.460963,index,0.8,7
2025,23386.91445,10120.72753,54042.33695,10.05993193,0.427350252,5889.306677,index,0.8,7
2003,8725.807827,4421.507755,17220.30729,9.07404033,0.346845298,1865.24206,index,0.8,8
2004,5066.510529,1914.376283,13408.82102,8.530407601,0.49657058,1397.532584,index,0.8,8
2005,9420.717104,4258.623074,20840.04834,9.15066649,0.405091793,2180.520816,index,0.8,8
2006,9615.141714,3578.030374,25838.50346,9.171094397,0.504359596,2673.464933,index,0.8,8
2007,4554.463378,1992.397907,10411.14157,8.423862993,0.421828579,1061.426748,index,0.8,8
2008,1828.86872,778.5334447,4296.232637,7.511452869,0.435743169,422.6852199,index,0.8,8
2009,4041.197721,1750.70753,9328.387945,8.304296393,0.426804325,1111.113868,index,0.8,8
2010,10141.51938,4806.724219,21397.19498,9.224393106,0.380936597,2385.956915,index,0.8,8
2011,7465.324856,3223.018476,17291.57795,8.918024226,0.428554105,1819.598849,index,0.8,8
2012,4872.542331,2247.932155,10561.5593,8.491371119,0.394703727,1021.585462,index,0.8,8
2013,7598.14179,3581.547697,16119.22095,8.935658995,0.383735976,1760.348284,index,0.8,8
2014,3416.444494,1760.202789,6631.106973,8.136355668,0.338358955,659.1677916,index,0.8,8
2015,4418.346067,2405.233844,8116.375887,8.393520712,0.310270141,852.8097862,index,0.8,8
2016,13969.57939,5439.021118,35879.46143,9.544637344,0.481275661,3657.193192,index,0.8,8
2017,13992.56155,5644.328282,34688.23374,9.54628115,0.463209876,3521.65086,index,0.8,8
2018,20408.83302,8721.604068,47757.32331,9.923723077,0.433765432,4957.858862,index,0.8,8
2019,13850.02462,4747.521494,40404.91067,9.536042289,0.546267343,4282.716807,index,0.8,8
2021,5778.147115,2986.052265,11180.9778,8.661838342,0.336807648,1184.679806,index,0.8,8
2022,15758.38852,7415.304203,33488.41825,9.665128107,0.384612592,3548.953148,index,0.8,8
2023,15176.30759,7227.601646,31866.769,9.62749078,0.378490752,3142.33696,index,0.8,8
2024,21086.67359,9570.523336,46460.13469,9.956396537,0.403044839,4657.938689,index,0.8,8
2025,23586.70477,10834.23216,51349.52194,10.06843848,0.396932003,5795.751878,index,0.8,8
2003,8369.198785,4220.595567,16595.64087,9.032313434,0.349282902,1660.165714,index,0.8,9
2004,8246.002941,3341.835978,20347.06818,9.01748387,0.460828999,2004.288846,index,0.8,9
2005,9833.128667,4260.029897,22697.12226,9.19351244,0.426783854,2250.903685,index,0.8,9
2006,3136.845394,1043.896484,9426.029471,8.050972922,0.561366087,870.0782896,index,0.8,9
2007,4841.517769,2229.565557,10513.39093,8.484983539,0.39563049,1042.134805,index,0.8,9
2008,2473.09605,991.0976237,6171.141898,7.813226106,0.466545852,579.1896555,index,0.8,9
2009,6886.106282,2671.423552,17750.25892,8.837261078,0.483118216,2001.387549,index,0.8,9
2010,5631.043165,2682.313304,11821.38085,8.636049991,0.378382012,1203.407303,index,0.8,9
2011,7153.928173,3321.60017,15407.84131,8.87541688,0.391443394,1625.480927,index,0.8,9
2012,6131.790706,2948.723042,12750.89479,8.721242108,0.373534731,1205.348784,index,0.8,9
2013,7107.73958,3424.913305,14750.72723,8.868939551,0.372510984,1519.640986,index,0.8,9
2014,3919.900032,2021.564772,7600.8528,8.27382143,0.337860443,714.618333,index,0.8,9
2015,6398.172281,3357.53923,12192.44385,8.763767647,0.328987696,1273.684627,index,0.8,9
2016,14740.36514,6485.160684,33503.9292,9.598344937,0.418922526,3353.121445,index,0.8,9
2017,8243.666134,3437.972659,19766.89115,9.017200443,0.446213919,1876.082823,index,0.8,9
2018,18227.31675,7562.477784,43932.0399,9.810676668,0.44884626,4720.142778,index,0.8,9
2019,13936.27951,4942.567983,39295.33942,9.542250755,0.528892599,3975.38691,index,0.8,9
2021,3896.232102,2102.243987,7221.15258,8.267765237,0.31480406,717.1286561,index,0.8,9
2022,13792.50008,6581.05769,28906.15269,9.531880251,0.377521986,2859.301303,index,0.8,9
2023,23735.9512,11189.39965,50350.81392,10.07474611,0.383692743,4955.227092,index,0.8,9
2024,20716.39942,9406.286824,45625.78337,9.938680908,0.402837684,4449.810389,index,0.8,9
2025,22666.55457,10041.9345,51162.7213,10.02864575,0.415375335,6213.692761,index,0.8,9
2003,10590.68861,5428.443224,20662.03523,9.267730461,0.34098728,2153.971609,index,1,1
2004,6058.429052,2342.929879,15666.09522,8.709205813,0.484727429,1617.969143,index,1,1
2005,8472.948282,4083.214879,17581.94333,9.044633812,0.372452709,1841.235786,index,1,1
2006,6463.754359,2811.870188,14858.48123,8.773965598,0.424681533,1610.995338,index,1,1
2007,5619.132537,2606.200074,12115.20588,8.633932578,0.391988861,1295.066271,index,1,1
2008,3761.050132,1682.741318,8406.2226,8.232453488,0.410351422,902.2875898,index,1,1
2009,6436.112402,3032.894813,13658.08754,8.769679973,0.383888251,1567.000522,index,1,1
2010,9964.571096,5037.830703,19709.41125,9.206791191,0.347996363,2145.189204,index,1,1
2011,7500.561614,3856.474636,14588.04474,8.922733179,0.339406461,1475.347739,index,1,1
2012,11280.83794,5812.546964,21893.55292,9.330860808,0.338315746,2253.833441,index,1,1
2013,7551.235635,3963.085012,14388.0738,8.929466489,0.32892872,1570.750102,index,1,1
2014,4468.28466,2371.734059,8418.130916,8.404759869,0.323160648,839.3826906,index,1,1
2015,7240.661601,3940.906377,13303.33061,8.887467863,0.310363786,1438.083334,index,1,1
2016,13744.87078,6017.240864,31396.69444,9.528420999,0.421455139,3282.301782,index,1,1
2017,13905.966,6156.620005,31409.42436,9.540073236,0.415716838,3207.937214,index,1,1
2018,14323.76215,6795.757211,30190.91998,9.569675126,0.380426056,3187.763815,index,1,1
2019,14594.11332,5335.991993,39915.37917,9.588373529,0.513347924,4368.637326,index,1,1
2021,6407.705422,3900.834725,10525.6161,8.765256517,0.253224386,1018.559915,index,1,1
2022,14330.7884,7060.161235,29088.78274,9.570165537,0.361201723,3098.17494,index,1,1
2023,31646.92918,15349.65814,65247.58512,10.3623964,0.369163884,6559.112592,index,1,1
2024,22961.29958,11620.96937,45368.09811,10.04156545,0.347454855,4511.034667,index,1,1
2025,19766.13583,10656.63404,36662.62013,9.891725441,0.315203521,3919.993457,index,1,1
