Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2009,43840.22,36524.84819,52620.74958,10.68830694,0.093143987,3676.604555,index,0.6,8
2010,36797.75025,31343.07508,43201.70946,10.51319199,0.08186036,2724.321088,index,0.6,8
2011,40212.83453,34167.041,47328.41983,10.60194149,0.083126398,3022.736871,index,0.6,8
2012,38922.20529,32753.37032,46252.89091,10.5693202,0.08804195,3090.397728,index,0.6,8
2013,39451.19901,33072.35099,47060.37088,10.58281972,0.089984727,3204.120364,index,0.6,8
2014,37551.48532,31767.78802,44388.17234,10.53346821,0.08533836,2894.999869,index,0.6,8
2015,42597.40029,36124.3541,50230.33786,10.6595485,0.084096422,3238.373237,index,0.6,8
2016,39778.78129,33794.09269,46823.31481,10.59108892,0.083189091,2994.524024,index,0.6,8
2017,45787.91643,38945.40344,53832.62481,10.7317755,0.082582879,3426.122497,index,0.6,8
2018,45132.8343,38608.06498,52760.29069,10.71736529,0.079669231,3265.95101,index,0.6,8
2019,43629.35701,35390.67676,53785.93934,10.68348553,0.106778407,4181.959596,index,0.6,8
2021,54742.24051,46591.84728,64318.39626,10.91039091,0.082251541,4075.87063,index,0.6,8
2022,58704.49399,49799.49695,69201.85594,10.98027156,0.08393593,4466.359124,index,0.6,8
2023,61562.0638,52167.72167,72648.13525,11.02780111,0.084482108,4702.668569,index,0.6,8
2024,59973.39256,50721.4642,70912.93345,11.00165629,0.085487198,4636.752262,index,0.6,8
2025,54928.94938,46892.19866,64343.10112,10.9137958,0.080710258,4018.402786,index,0.6,8
2003,38338.60137,31732.16244,46320.45981,10.55421254,0.096494887,3373.242966,index,0.6,9
2004,38947.62109,32130.17661,47211.60445,10.56997297,0.098176306,3484.923264,index,0.6,9
2005,44689.98526,37831.31536,52792.10526,10.70750471,0.085007799,3473.795245,index,0.6,9
2006,38250.60294,32437.54091,45105.41134,10.5519146,0.084105067,2943.927547,index,0.6,9
2007,43753.07029,37391.80034,51196.54957,10.68631707,0.080159815,3213.643205,index,0.6,9
2008,34655.38464,29435.65853,40800.70718,10.45320839,0.083290459,2640.851664,index,0.6,9
2009,35508.00162,29908.44647,42155.92342,10.47751335,0.087561373,2841.268354,index,0.6,9
2010,35094.26978,30005.16248,41046.52899,10.46579314,0.079934333,2567.30496,index,0.6,9
2011,35753.04611,30198.90386,42328.69881,10.48439075,0.086139258,2816.366419,index,0.6,9
2012,40704.79715,34727.3379,47711.12937,10.61410123,0.081031458,3019.675794,index,0.6,9
2013,40747.51181,33933.51014,48929.7957,10.61515006,0.093364854,3470.46107,index,0.6,9
2014,35633.93551,30202.77651,42041.74274,10.48105371,0.084371229,2749.581153,index,0.6,9
2015,37460.36987,31781.27215,44154.28382,10.53103885,0.083882348,2882.682527,index,0.6,9
2016,43011.89255,37079.40341,49893.5455,10.66923193,0.075723329,2994.118806,index,0.6,9
2017,43553.74921,37305.24241,50848.86059,10.68175107,0.079012638,3155.724516,index,0.6,9
2018,44104.41454,37897.31458,51328.15884,10.69431516,0.077388986,3137.977338,index,0.6,9
2019,44914.42444,36506.56107,55258.71142,10.71251428,0.105750413,4328.091069,index,0.6,9
2021,49611.80357,42538.2881,57861.54458,10.81198406,0.078483184,3571.140792,index,0.6,9
2022,53362.56829,45297.16867,62864.05482,10.88486481,0.08360613,4090.85733,index,0.6,9
2023,62924.88439,53568.59927,73915.33713,11.04969698,0.082133469,4739.623276,index,0.6,9
2024,54799.79552,46699.87267,64304.62049,10.91144174,0.081606104,4100.145598,index,0.6,9
2025,50701.96814,43662.15507,58876.83668,10.83372001,0.076268248,3553.512389,index,0.6,9
2003,38846.57902,32091.22162,47023.97182,10.5673753,0.0974699,3407.438973,index,0.8,1
2004,35723.85241,29633.35278,43066.1235,10.48357388,0.095368125,3059.462977,index,0.8,1
2005,41163.80167,34818.52279,48665.43529,10.62531455,0.085414713,3169.487085,index,0.8,1
2006,42745.23043,36364.13452,50246.06658,10.6630129,0.08248858,3185.452298,index,0.8,1
2007,40526.4084,34910.71096,47045.44057,10.6097091,0.076103508,2788.90668,index,0.8,1
2008,36422.66037,30654.96171,43275.54544,10.5029464,0.087959058,2895.079659,index,0.8,1
2009,37196.03182,30968.65944,44675.64332,10.52395736,0.093484563,3136.828328,index,0.8,1
2010,37181.18731,31266.66812,44214.51895,10.52355819,0.088394636,2971.461786,index,0.8,1
2011,40479.47439,34311.06816,47756.82993,10.60855032,0.084352086,3083.451973,index,0.8,1
2012,41656.68471,35492.79458,48891.03271,10.63721713,0.081701576,3075.688172,index,0.8,1
2013,42750.3189,36138.58166,50571.70708,10.66313193,0.085723828,3296.038065,index,0.8,1
2014,42103.50476,35700.70731,49654.62161,10.64788626,0.084165059,3198.178383,index,0.8,1
2015,43010.9932,36960.32221,50052.20263,10.66921102,0.077353857,3006.497007,index,0.8,1
2016,41995.46583,36455.60912,48377.16864,10.64531694,0.072178022,2737.889038,index,0.8,1
2017,46646.27132,40435.43053,53811.09091,10.75034827,0.072902667,3073.885364,index,0.8,1
2018,45454.03174,39355.84306,52497.13488,10.7244568,0.073499856,3023.592808,index,0.8,1
2019,47606.28678,39527.11711,57336.80335,10.77072011,0.094888418,4047.671386,index,0.8,1
2021,51371.01124,44384.31974,59457.50236,10.84682931,0.074586973,3460.262986,index,0.8,1
2022,57475.40455,48857.0849,67613.98341,10.95911239,0.082888109,4292.408824,index,0.8,1
2023,64522.31903,55521.65283,74982.0915,11.07476647,0.076653505,4460.870131,index,0.8,1
2024,59284.20033,50568.75006,69501.74573,10.99009811,0.08112855,4337.861331,index,0.8,1
2025,58944.76028,50967.24815,68170.93116,10.98435602,0.074193968,3958.854657,index,0.8,1
2003,40050.91569,33946.6142,47252.89652,10.59790682,0.08437013,3121.565229,index,0.8,10
2004,36839.65597,31113.78858,43619.25416,10.51433015,0.08618719,2924.951776,index,0.8,10
2005,41583.16133,36026.08805,47997.42076,10.63545059,0.073191123,2820.044852,index,0.8,10
2006,39418.25534,34054.68385,45626.58283,10.58198432,0.074624566,2723.838375,index,0.8,10
2007,40271.2398,35146.55055,46143.15573,10.60339284,0.069445706,2595.436437,index,0.8,10
2008,37295.80072,32317.27336,43041.27813,10.52663602,0.073102809,2528.803135,index,0.8,10
2009,39147.2258,33889.69725,45220.38885,10.57508484,0.073582223,2668.740856,index,0.8,10
2010,36340.84322,31694.25606,41668.65074,10.50069755,0.06980067,2351.54882,index,0.8,10
2011,41245.6506,35774.03386,47554.14779,10.62730095,0.072615287,2773.901229,index,0.8,10
2012,38179.73577,33223.39865,43875.46977,10.55006018,0.070945432,2506.622626,index,0.8,10
2013,40091.94209,34384.25808,46747.08459,10.59893065,0.078356809,2901.507364,index,0.8,10
2014,42223.59862,36646.18519,48649.87369,10.65073455,0.072281909,2824.22363,index,0.8,10
2015,41807.2517,36469.91149,47925.70708,10.64082509,0.069686093,2701.811062,index,0.8,10
2016,41774.78012,36626.52442,47646.67906,10.64004809,0.067103336,2600.75226,index,0.8,10
2017,45405.39258,39743.28342,51874.16586,10.72338616,0.067955341,2862.310974,index,0.8,10
2018,44689.99287,39174.35578,50982.21586,10.70750488,0.067209021,2787.465827,index,0.8,10
2019,45036.28687,37603.28743,53938.55893,10.71522382,0.092030804,3806.644985,index,0.8,10
2021,50717.56726,44239.57349,58144.13264,10.83402762,0.06972201,3276.780791,index,0.8,10
2022,57165.45889,49484.93543,66038.07123,10.95370513,0.073614395,3895.76473,index,0.8,10
2023,62467.36108,54083.26621,72151.17492,11.04239948,0.073531643,4249.050185,index,0.8,10
2024,54441.05035,47367.49312,62570.92718,10.90487375,0.071012671,3582.372052,index,0.8,10
2025,59544.48447,51931.54255,68273.45109,10.99447895,0.069795828,3854.936035,index,0.8,10
2003,36961.84641,31298.80522,43649.52849,10.51764148,0.084851701,2859.201363,index,0.8,2
2004,38268.47379,32226.56864,45443.12808,10.5523817,0.087672628,3055.155955,index,0.8,2
2005,39945.4058,34544.06762,46191.30156,10.59526895,0.074122707,2710.944967,index,0.8,2
2006,37487.61471,32569.65513,43148.17738,10.53176588,0.071751101,2467.624494,index,0.8,2
2007,40467.68227,35405.9196,46253.09345,10.60825897,0.0681771,2532.501783,index,0.8,2
2008,35960.75937,30975.12431,41748.86278,10.49018361,0.076146239,2508.317326,index,0.8,2
2009,37047.84129,31975.08157,42925.38055,10.51996536,0.075130557,2550.299605,index,0.8,2
2010,35697.86168,31162.17264,40893.72533,10.48284607,0.069330787,2273.380243,index,0.8,2
2011,37379.04023,32537.65928,42940.78554,10.5288654,0.070772709,2423.711355,index,0.8,2
2012,39972.73175,34691.97092,46057.32223,10.59595279,0.072291757,2643.419472,index,0.8,2
2013,38326.16305,32751.68753,44849.43785,10.55388805,0.080194475,2801.996684,index,0.8,2
2014,39272.6144,34026.86727,45327.07138,10.57828272,0.073152882,2628.520181,index,0.8,2
2015,38803.60325,33839.50599,44495.91036,10.56626839,0.069840147,2482.944392,index,0.8,2
2016,42052.25035,36770.77895,48092.31163,10.64666818,0.068475453,2638.767135,index,0.8,2
2017,44537.92937,38861.56387,51043.42066,10.70409645,0.069560199,2836.592697,index,0.8,2
2018,44170.78401,38555.80075,50603.49214,10.69581885,0.069367098,2807.679403,index,0.8,2
2019,43225.52702,35885.89367,52066.31338,10.6741865,0.094944061,3717.187948,index,0.8,2
2021,49859.48606,43315.94245,57391.53323,10.81696405,0.07178092,3275.798895,index,0.8,2
2022,52907.0995,45582.86027,61408.19512,10.87629281,0.076024745,3672.736327,index,0.8,2
2023,62292.0437,54036.04421,71809.45173,11.03958899,0.072543373,4131.443569,index,0.8,2
2024,53176.31392,46241.20576,61151.52741,10.88136835,0.071298131,3473.333932,index,0.8,2
2025,55252.83658,48291.51037,63217.65309,10.91967496,0.068707336,3481.401346,index,0.8,2
2003,36033.05496,30406.22641,42701.15706,10.49219199,0.086628789,2848.916252,index,0.8,3
2004,39632.85395,33345.01874,47106.37966,10.5874137,0.088139386,3187.633909,index,0.8,3
2005,40962.84612,35198.35876,47671.39212,10.62042074,0.077382038,2905.603383,index,0.8,3
2006,40027.11971,34682.71393,46195.06754,10.5973125,0.073121656,2688.341826,index,0.8,3
2007,41101.25351,35722.36934,47290.06143,10.6237939,0.071563323,2701.638237,index,0.8,3
2008,35675.36303,30789.42054,41336.65086,10.48221562,0.07514893,2456.486052,index,0.8,3
2009,40765.11251,35080.84159,47370.42564,10.61558191,0.076619506,2867.536073,index,0.8,3
2010,35824.44131,31151.71225,41198.07557,10.48638566,0.071308028,2342.2442,index,0.8,3
2011,40335.66384,35089.64883,46365.9749,10.60499132,0.071087967,2633.68628,index,0.8,3
2012,41423.30176,35791.59441,47941.14251,10.63159885,0.074557744,2830.411873,index,0.8,3
2013,39573.61277,33688.69688,46486.53622,10.58591783,0.082144456,2973.768611,index,0.8,3
2014,41217.58267,35651.68766,47652.41794,10.62662021,0.074015872,2795.940235,index,0.8,3
2015,40043.25795,34895.11469,45950.91667,10.5977156,0.070212249,2585.968172,index,0.8,3
2016,41753.6999,36444.26755,47836.64407,10.63954335,0.069391015,2662.069237,index,0.8,3
2017,43806.70435,38230.96453,50195.62989,10.68754215,0.069461019,2796.563382,index,0.8,3
2018,43888.33442,38361.44831,50211.50095,10.68940383,0.06867246,2774.102813,index,0.8,3
2019,46039.2789,38480.22264,55083.23643,10.7372502,0.091507043,3837.557589,index,0.8,3
2021,53837.85523,46785.27224,61953.57035,10.89373213,0.07163825,3540.382182,index,0.8,3
2022,56027.74705,48267.17151,65036.09683,10.93360233,0.07607048,3906.786906,index,0.8,3
2023,59841.34285,52113.6827,68714.89651,10.99945205,0.070546825,3879.418536,index,0.8,3
2024,55750.37585,48263.74788,64398.32262,10.92863943,0.073574533,3767.635466,index,0.8,3
2025,57928.49292,50630.62611,66278.26969,10.96696465,0.068701628,3667.320588,index,0.8,3
2003,39196.54964,33273.12549,46174.48711,10.576344,0.083592707,2943.724793,index,0.8,4
2004,37225.51268,31471.1855,44031.98584,10.52474963,0.085676049,2859.628146,index,0.8,4
2005,40301.93365,34574.90151,46977.59892,10.60415473,0.078201141,2833.16758,index,0.8,4
2006,40755.57698,35355.00866,46981.09598,10.61534797,0.072528179,2665.387622,index,0.8,4
2007,39577.70998,34500.03878,45402.70628,10.58602136,0.070055181,2501.868775,index,0.8,4
2008,35999.79391,31105.99945,41663.51137,10.49126849,0.074548566,2415.9102,index,0.8,4
2009,38131.24921,32618.26123,44576.01697,10.54878941,0.079675874,2737.753602,index,0.8,4
2010,33320.06197,28882.80778,38439.00974,10.41391496,0.07291621,2188.713163,index,0.8,4
2011,40218.40019,34794.58301,46487.68786,10.60207989,0.073910998,2678.649479,index,0.8,4
2012,38440.84661,33255.75315,44434.37746,10.55687589,0.073926271,2559.803953,index,0.8,4
2013,38699.78531,32964.23759,45433.27837,10.56358933,0.081843743,2840.956921,index,0.8,4
2014,37620.77284,32639.15925,43362.71465,10.53531165,0.072472554,2456.686788,index,0.8,4
2015,40832.7559,35388.35174,47114.76721,10.61723988,0.073012505,2687.092055,index,0.8,4
2016,43467.22341,37899.61184,49852.74042,10.67976245,0.06993307,2740.095371,index,0.8,4
2017,44222.41949,38530.3028,50755.43775,10.69698717,0.070300716,2802.523394,index,0.8,4
2018,44543.59712,38839.3723,51085.58473,10.7042237,0.069916559,2809.798089,index,0.8,4
2019,47319.17106,39526.47147,56648.21236,10.7646708,0.091810315,3886.651602,index,0.8,4
2021,51121.48172,44329.11397,58954.61603,10.84196007,0.072737629,3348.691762,index,0.8,4
2022,56334.72495,48593.59236,65309.04757,10.93906641,0.075419473,3821.474531,index,0.8,4
2023,62409.13819,54074.48857,72028.43027,11.04146699,0.073138689,4106.279136,index,0.8,4
2024,55078.41609,47605.02082,63725.04132,10.9165132,0.074399164,3687.771903,index,0.8,4
2025,56064.34791,48644.32601,64616.19195,10.93425538,0.072432417,3659.018924,index,0.8,4
2003,40590.36277,34358.07348,47953.14123,10.61128595,0.085049339,3146.551941,index,0.8,5
2004,38586.45996,32420.12265,45925.64032,10.56065672,0.088839457,3116.915256,index,0.8,5
2005,44639.24432,38473.74437,51792.77884,10.70636867,0.075836774,3091.09705,index,0.8,5
2006,41773.32254,36206.41603,48196.16709,10.6400132,0.072971534,2788.873737,index,0.8,5
2007,40432.30985,35085.37816,46594.10174,10.60738449,0.072371099,2677.788418,index,0.8,5
2008,38662.31244,33306.06913,44879.94058,10.56262057,0.076085914,2689.374357,index,0.8,5
2009,43203.58664,36971.26462,50486.50397,10.67367879,0.079482347,3138.646244,index,0.8,5
2010,37079.50667,32290.66478,42578.55403,10.52081972,0.070555513,2396.003362,index,0.8,5
2011,42158.04579,36510.09478,48679.70998,10.64918083,0.07338745,2829.09785,index,0.8,5
2012,40578.05866,35163.33958,46826.57746,10.61098277,0.073074528,2711.308886,index,0.8,5
2013,41154.12388,35144.86997,48190.87149,10.62507942,0.080534887,3022.452187,index,0.8,5
2014,42903.12136,37181.55804,49505.12888,10.66669986,0.073027717,2866.606278,index,0.8,5
2015,39874.85959,34726.31287,45786.73335,10.59350132,0.070536166,2576.577369,index,0.8,5
2016,43967.40305,38366.13122,50386.43381,10.6912038,0.069528547,2796.828986,index,0.8,5
2017,45024.89041,39150.18434,51781.12928,10.71497074,0.07133311,2939.766482,index,0.8,5
2018,46712.25305,40819.57791,53455.58912,10.75176179,0.068799576,2949.221854,index,0.8,5
2019,49378.74686,41261.87608,59092.3359,10.80727539,0.091624709,4106.565693,index,0.8,5
2021,53087.16179,46206.78902,60992.04916,10.8796904,0.070821908,3438.88215,index,0.8,5
2022,52214.02129,45055.03636,60510.52755,10.86310634,0.075239287,3588.495764,index,0.8,5
2023,61721.43747,53624.20412,71041.34982,11.0303866,0.071751717,4048.682895,index,0.8,5
2024,57670.08616,49774.92139,66817.56082,10.96249388,0.075117365,3965.401789,index,0.8,5
2025,59909.56783,52155.03227,68817.06639,11.0005915,0.070723519,3885.372697,index,0.8,5
2003,35955.54862,30628.16359,42209.56547,10.49003869,0.08181959,2756.55402,index,0.8,6
2004,41369.64501,35109.99079,48745.31406,10.63030268,0.083706473,3242.697838,index,0.8,6
2005,43695.55099,38015.13375,50224.76545,10.68500157,0.071053322,2914.992175,index,0.8,6
2006,41830.45441,36366.73388,48115.04168,10.64137993,0.071414678,2803.197975,index,0.8,6
2007,41840.08124,36625.03601,47797.69766,10.64161004,0.067920998,2670.309951,index,0.8,6
2008,37907.02117,33044.72912,43484.7642,10.54289163,0.070039184,2492.91459,index,0.8,6
2009,39806.58895,34646.8149,45734.78193,10.59178773,0.070831225,2646.402177,index,0.8,6
2010,34364.3874,30224.70486,39071.05552,10.44477606,0.065491584,2114.185162,index,0.8,6
2011,39013.19223,34066.14449,44678.64476,10.57165513,0.069182797,2533.556471,index,0.8,6
2012,40186.26862,34981.40269,46165.56402,10.60128064,0.070771092,2666.711992,index,0.8,6
2013,35962.86371,30812.46679,41974.16504,10.49024212,0.078862402,2657.833131,index,0.8,6
2014,38587.59667,33738.62184,44133.4748,10.56068617,0.068515374,2483.345821,index,0.8,6
2015,40698.52106,35654.97742,46455.49474,10.61394703,0.06750277,2581.558885,index,0.8,6
2016,40495.9992,35594.23525,46072.79634,10.60895846,0.06582748,2505.971366,index,0.8,6
2017,43041.93114,37834.29876,48966.35849,10.66993006,0.065796473,2660.536164,index,0.8,6
2018,45907.56,40361.01136,52216.33438,10.73438509,0.065697919,2837.61935,index,0.8,6
2019,45246.38734,37826.09911,54122.30222,10.71987811,0.091391226,3865.915248,index,0.8,6
2021,52122.54162,45811.86653,59302.52467,10.86135279,0.065845273,3228.687963,index,0.8,6
2022,53069.88836,46028.31159,61188.71088,10.87936497,0.072630425,3618.107996,index,0.8,6
2023,62076.82576,54203.13673,71094.26739,11.03612802,0.069202273,4035.866095,index,0.8,6
2024,54522.10577,47644.33206,62392.73149,10.90636151,0.068798487,3527.162452,index,0.8,6
2025,59635.94852,52523.06604,67712.08582,10.99601383,0.064800236,3635.511964,index,0.8,6
2003,35953.11593,30594.20166,42250.70357,10.48997103,0.082351131,2734.912061,index,0.8,7
2004,36651.58865,31109.91075,43180.41802,10.50921205,0.083639461,2827.586976,index,0.8,7
2005,41375.12757,35716.61736,47930.10391,10.6304352,0.075033963,2873.461454,index,0.8,7
2006,40571.33674,35288.56877,46644.94544,10.6108171,0.071176178,2678.876139,index,0.8,7
2007,40742.17948,35507.54565,46748.51946,10.61501919,0.070163881,2651.296889,index,0.8,7
2008,37326.82301,32305.55892,43128.54389,10.52746746,0.073712,2551.255115,index,0.8,7
2009,39507.75852,34124.07656,45740.81237,10.58425235,0.074743148,2737.866509,index,0.8,7
2010,35509.05715,30980.18727,40699.98444,10.47754307,0.069613481,2289.58706,index,0.8,7
2011,39305.85445,34134.54808,45260.60196,10.57912875,0.071972478,2621.706501,index,0.8,7
2012,39787.91313,34612.10385,45737.70027,10.59131846,0.071103211,2622.105633,index,0.8,7
2013,38400.69038,32792.39515,44968.14017,10.55583072,0.080551891,2860.247678,index,0.8,7
2014,40459.65114,35157.00482,46562.08283,10.60806049,0.071675464,2691.36066,index,0.8,7
2015,40295.75971,35112.975,46243.53963,10.60400152,0.070243906,2627.361725,index,0.8,7
2016,42308.89933,37052.78978,48310.61231,10.65275273,0.067681756,2659.037686,index,0.8,7
2017,44450.61181,38903.64434,50788.47814,10.702134,0.068006757,2805.873197,index,0.8,7
2018,43855.25193,38284.8422,50236.1512,10.68864976,0.069307615,2824.851324,index,0.8,7
2019,46563.553,38949.0442,55666.69254,10.74857339,0.091105693,3914.93828,index,0.8,7
2021,52180.10417,45263.64493,60153.42502,10.86245656,0.072550877,3510.306224,index,0.8,7
2022,54698.39367,47406.31064,63112.15172,10.90958962,0.073000825,3699.642317,index,0.8,7
2023,59036.68936,51393.92352,67816.00726,10.98591438,0.070735564,3874.701172,index,0.8,7
2024,58352.46339,50565.07297,67339.16879,10.97425685,0.073083228,3958.157742,index,0.8,7
2025,58057.94157,50720.19257,66457.25121,10.96919678,0.068938715,3721.877016,index,0.8,7
2003,39803.64882,33709.62391,46999.35139,10.59171387,0.084784831,3088.71753,index,0.8,8
2004,40005.42337,33820.98078,47320.74181,10.59677031,0.085682027,3133.747294,index,0.8,8
2005,45059.13026,38736.16824,52414.19872,10.71573091,0.077145239,3188.996604,index,0.8,8
2006,42256.20283,36554.24873,48847.58242,10.65150643,0.073957345,2873.245975,index,0.8,8
2007,43053.57028,37275.03659,49727.91667,10.67020044,0.073532636,2911.572218,index,0.8,8
2008,37909.76983,32638.88467,44031.85535,10.54296414,0.07638125,2659.90896,index,0.8,8
2009,41928.14337,35933.65787,48922.6344,10.64371256,0.078717201,3024.717613,index,0.8,8
2010,38183.9034,33282.12967,43807.60766,10.55016933,0.070099984,2462.119777,index,0.8,8
2011,42428.89442,36790.70119,48931.14356,10.65558488,0.072748517,2835.023309,index,0.8,8
2012,41735.23949,36080.60947,48276.07517,10.63910112,0.074282108,2845.851954,index,0.8,8
2013,39292.18035,33583.02068,45971.905,10.5787808,0.080106025,2887.422164,index,0.8,8
2014,40534.23275,35098.62068,46811.64082,10.60990215,0.073463104,2735.062249,index,0.8,8
2015,42817.67897,37213.64111,49265.63426,10.66470636,0.071570543,2819.501937,index,0.8,8
2016,42290.51659,36864.56889,48515.08772,10.65231815,0.070058415,2726.501633,index,0.8,8
2017,46911.02379,40837.268,53888.13358,10.75600798,0.070744974,3055.675792,index,0.8,8
2018,47205.54206,41310.02668,53942.42949,10.76226658,0.068065565,2964.578357,index,0.8,8
2019,48032.465,40201.80207,57388.41482,10.77963242,0.090800298,3986.755757,index,0.8,8
2021,53666.46989,46672.67463,61708.26963,10.89054369,0.071240871,3514.52489,index,0.8,8
2022,57979.26391,50108.12412,67086.82678,10.96784071,0.074441304,3970.363067,index,0.8,8
2023,60867.9898,52796.21565,70173.82093,11.0164627,0.072586998,4062.104957,index,0.8,8
2024,58619.55902,50536.04005,67996.08154,10.97882369,0.075706323,4080.510161,index,0.8,8
2025,60375.15805,52605.19023,69292.77689,11.00833301,0.070288507,3910.863901,index,0.8,8
2003,38289.35245,32355.22438,45311.8326,10.55292713,0.085918084,3039.096552,index,0.8,9
2004,39551.52455,33337.70825,46923.53424,10.58535952,0.087203186,3183.549672,index,0.8,9
2005,44470.42509,38304.34924,51629.09036,10.70257964,0.076154928,3139.604408,index,0.8,9
2006,40910.96982,35296.28934,47418.79339,10.61915352,0.075317913,2858.594087,index,0.8,9
2007,42971.21876,37377.76017,49401.71999,10.66828584,0.071151655,2840.368923,index,0.8,9
2008,36362.47047,31491.72058,41986.56772,10.50129249,0.073375093,2477.965391,index,0.8,9
2009,38961.05062,33484.79394,45332.91942,10.57031772,0.077282553,2788.259913,index,0.8,9
2010,37549.62788,32780.3297,43012.82405,10.53341875,0.069304762,2417.232872,index,0.8,9
2011,38989.49777,33816.60028,44953.68912,10.5710476,0.072624042,2629.026441,index,0.8,9
2012,41451.98385,35985.36862,47749.04444,10.63229102,0.072156078,2775.805148,index,0.8,9
2013,40570.05606,34417.45343,47822.52272,10.61078554,0.083912999,3147.499285,index,0.8,9
2014,38538.33172,33266.3506,44645.8053,10.55940865,0.075055962,2685.041087,index,0.8,9
2015,40662.84174,35331.53053,46798.6151,10.61306997,0.071704845,2708.729773,index,0.8,9
2016,44008.30161,38544.30738,50246.86503,10.69213357,0.067638931,2768.380944,index,0.8,9
2017,45847.25559,40029.04334,52511.14366,10.73307062,0.069241102,2949.280654,index,0.8,9
2018,44435.10551,38851.86895,50820.6852,10.7017851,0.068508218,2832.802945,index,0.8,9
2019,47101.13071,39383.56054,56331.02959,10.76005229,0.091301945,3966.804494,index,0.8,9
2021,48617.83516,42375.45087,55779.79343,10.79174572,0.070114164,3167.388043,index,0.8,9
2022,53319.79734,46137.55313,61620.10326,10.88406297,0.073817925,3648.960841,index,0.8,9
2023,62183.11465,53856.15317,71797.54811,11.03783877,0.073351772,4233.589831,index,0.8,9
2024,54226.92349,47172.68932,62336.05236,10.90093281,0.071104582,3583.493379,index,0.8,9
2025,56109.58909,49198.63358,63991.32983,10.93506201,0.067062904,3503.559932,index,0.8,9
2003,40522.71662,34776.25146,47218.73387,10.609618,0.078025922,2929.498671,index,1,1
2004,40106.72343,34320.63435,46868.28477,10.59929927,0.079489843,2948.706883,index,1,1
2005,42619.48674,37239.82299,48776.29655,10.66006686,0.068844573,2726.997958,index,1,1
2006,41510.55843,36439.1612,47287.76417,10.63370309,0.066482733,2568.258727,index,1,1
2007,41247.80613,36362.77342,46789.10188,10.62735321,0.064313622,2471.99956,index,1,1
2008,38217.57391,33416.1886,43708.84342,10.55105074,0.068498702,2436.125771,index,1,1
2009,39327.28568,34321.7052,45062.89503,10.57967385,0.069460772,2540.881516,index,1,1
2010,37882.63543,33432.45143,42925.18214,10.54224812,0.063759238,2250.120663,index,1,1
2011,40223.44225,35350.45183,45768.16483,10.60220525,0.06588835,2465.377749,index,1,1
2012,40327.60393,35377.98349,45969.70993,10.60479147,0.066810669,2503.67539,index,1,1
2013,39984.61433,34617.04953,46184.44972,10.59625002,0.073546462,2727.283057,index,1,1
2014,42508.22723,37279.77473,48469.96515,10.65745292,0.066963828,2648.807776,index,1,1
2015,41286.32284,36420.56719,46802.13915,10.62828656,0.063979559,2461.435898,index,1,1
2016,43684.37134,38635.2484,49393.34879,10.68474568,0.062667158,2549.082507,index,1,1
2017,44280.94837,39147.96875,50086.9509,10.6983098,0.062861353,2593.038544,index,1,1
2018,45493.15133,40248.63074,51421.04913,10.72531707,0.062493909,2652.382201,index,1,1
2019,45835.60788,38855.54908,54069.57307,10.73281653,0.084292546,3565.92569,index,1,1
2021,52035.2348,45931.58327,58949.97446,10.85967636,0.06365837,3086.578039,index,1,1
2022,55253.32736,48383.38814,63098.72669,10.91968384,0.067742075,3480.001884,index,1,1
2023,61466.98128,54070.13028,69875.72931,11.02625542,0.065418665,3741.610584,index,1,1
2024,56998.04185,50085.6725,64864.39359,10.95077219,0.065961378,3502.439026,index,1,1
2025,57867.68383,51220.49293,65377.5206,10.96591437,0.062255933,3361.673857,index,1,1
