"Year","est","lwr","upr","log_est","se","type","effort","replicate"
2014,701378.918314949,324073.905788549,1517963.58259595,13.4608035596567,0.39392391528543,"index",0.5,6
2015,634625.502843839,300965.627773487,1338191.1145113,13.3607903445974,0.380639137614336,"index",0.5,6
2016,688716.21855138,328380.538599798,1444452.31656613,13.4425845907711,0.377892758783456,"index",0.5,6
2017,466021.060213163,210549.984171749,1031468.27303985,13.0519861056771,0.405368544284336,"index",0.5,6
2018,497030.619137214,229110.395750214,1078255.02876463,13.116406911103,0.395133621497939,"index",0.5,6
2019,589236.128967587,219598.358366683,1581064.71406747,13.286582280373,0.503594339044227,"index",0.5,6
2021,336827.769448873,135466.5039348,837498.148815503,12.7273270088091,0.464726561653629,"index",0.5,6
2022,352102.593310676,146486.000576143,846335.047229722,12.7716778703835,0.447453490796323,"index",0.5,6
2023,447947.802207427,191359.325962247,1048588.73479755,13.0124319916791,0.433948669977721,"index",0.5,6
2024,244680.491824814,103909.814297004,576158.695736973,12.4077085234281,0.436962055675881,"index",0.5,6
2003,670695.907383162,261808.326141278,1718176.83115923,13.4160711200611,0.479959423788606,"index",0.5,7
2004,1070926.71561806,409951.156290061,2797611.40474261,13.8840349209618,0.489928196615894,"index",0.5,7
2005,396689.348585959,160310.652767121,981609.372585788,12.890908756094,0.462273782406237,"index",0.5,7
2006,389708.944913236,98940.5794900588,1534992.64435425,12.8731554443947,0.699441782328099,"index",0.5,7
2007,885835.805428969,374070.498161904,2097746.48905981,13.6942868912269,0.439848559276902,"index",0.5,7
2008,702070.341735502,231566.455959876,2128558.57166985,13.4617888798905,0.565911777229327,"index",0.5,7
2009,149331.915915512,36929.7210060607,603850.24591271,11.9139267310468,0.712847169090162,"index",0.5,7
2010,547085.840310669,233870.756651745,1279779.1436324,13.212360998362,0.433598313699951,"index",0.5,7
2011,461584.693685844,179552.900307691,1186616.47391906,13.0424208343668,0.481741342742632,"index",0.5,7
2012,671097.872811713,273337.618895545,1647677.90365699,13.4166702664374,0.458277429680748,"index",0.5,7
2013,419950.752992019,166674.322754931,1058103.20404225,12.9478927286038,0.471486063867582,"index",0.5,7
2014,917241.378544125,409046.840288008,2056810.28099654,13.7291259429301,0.412018280387164,"index",0.5,7
2015,1021682.23826541,464491.719652645,2247262.01097323,13.8369610799373,0.402181915302827,"index",0.5,7
2016,688246.930463769,302205.689118288,1567421.97234875,13.4419029630803,0.419925986016101,"index",0.5,7
2017,560213.061042752,253680.882352972,1237139.63327444,13.2360724565002,0.404211544360265,"index",0.5,7
2018,679873.751437073,308898.853194418,1496374.34102806,13.429662400264,0.402503944018025,"index",0.5,7
2019,1937676.84772916,720415.975999493,5211699.4782307,14.4770003122915,0.504813482028243,"index",0.5,7
2021,607826.793866111,242859.147667804,1521266.19437417,13.317645241853,0.46807407383485,"index",0.5,7
2022,941548.604171483,397125.391851131,2232327.09921906,13.7552812499332,0.440453956527484,"index",0.5,7
2023,898326.952909335,364308.455233346,2215131.99249377,13.7082893711191,0.460484573174073,"index",0.5,7
2024,599399.769080873,269195.802252421,1334642.22015361,13.3036840486142,0.40842065043703,"index",0.5,7
2003,643897.038864186,264547.378822083,1567217.93466304,13.3752941147646,0.453844295895374,"index",0.5,8
2004,812817.650535075,319939.151125267,2064994.33000835,13.6082620712879,0.475710765443323,"index",0.5,8
2005,542101.2710792,243486.062038963,1206942.95864318,13.2032081099776,0.408371345856829,"index",0.5,8
2006,498295.85479243,191862.769473093,1294147.68474996,13.1189492655362,0.486954668520579,"index",0.5,8
2007,642339.306850398,297987.352721519,1384621.801418,13.3728719584004,0.391877422444319,"index",0.5,8
2008,803502.664732389,293977.595072052,2196141.96134169,13.5967357805604,0.513007867650889,"index",0.5,8
2009,470055.903632822,157717.52635494,1400938.48570019,13.0606069105126,0.557176568056031,"index",0.5,8
2010,471902.865154961,219527.507591954,1014416.44641358,13.0645284492259,0.390464127040813,"index",0.5,8
2011,446148.653172302,194075.20763192,1025626.21550802,13.008407478546,0.424704971103838,"index",0.5,8
2012,531718.006041295,230895.061062731,1224469.83771436,13.1838685639581,0.425594534065174,"index",0.5,8
2013,372645.65424545,159239.226640924,872051.356674519,12.8283832584827,0.433793857769606,"index",0.5,8
2014,1387728.97826559,672689.930292237,2862822.27575703,14.1431791403675,0.36946564899616,"index",0.5,8
2015,832958.068920528,409679.256786886,1693566.69415347,13.6327385824517,0.362051933629907,"index",0.5,8
2016,918572.938493773,453020.837512103,1862555.03823385,13.7305765909295,0.360661315297172,"index",0.5,8
2017,675548.43627863,330994.347444263,1378771.85300076,13.4232801381473,0.363998301381522,"index",0.5,8
2018,458371.558801337,212990.676356237,986449.216990878,13.0354353979581,0.391043781031466,"index",0.5,8
2019,1902610.15692143,732384.987767093,4942653.75408237,14.4587372681831,0.487088375835092,"index",0.5,8
2021,585135.207720174,256673.180339006,1333926.71124237,13.2795982238169,0.420435960830337,"index",0.5,8
2022,731790.931874111,293241.050052883,1826203.96386046,13.5032501399547,0.466590152151735,"index",0.5,8
2023,772966.801578894,357932.084579481,1669248.72645898,13.5579913791426,0.392809687171787,"index",0.5,8
2024,463027.9783593,200061.247414207,1071646.36587323,13.0455427596645,0.428152726562055,"index",0.5,8
2003,689141.269975558,265813.135547984,1786652.4504309,13.4432015652277,0.486056238678625,"index",0.5,9
2004,915021.249011561,332969.288309779,2514537.87342611,13.7267025669515,0.51577326803649,"index",0.5,9
2005,589766.581900645,250003.200454163,1391280.67358699,13.2874821137049,0.437892288784697,"index",0.5,9
2006,277472.954838626,102782.285628773,749071.10885774,12.5334787473781,0.506698315297254,"index",0.5,9
2007,376150.909944563,144664.565611369,978052.271848128,12.8377456980857,0.487546049181456,"index",0.5,9
2008,788472.057983871,266024.141225912,2336961.53798829,13.5778522478314,0.5543519759891,"index",0.5,9
2009,262652.166752566,90615.9990304051,761302.214156135,12.4785858759295,0.542969063790604,"index",0.5,9
2010,534126.173645116,223383.715015758,1277133.24739293,13.1883873702669,0.444774041902153,"index",0.5,9
2011,376333.336563475,154792.028843465,914948.794632181,12.8382305630469,0.453269970520756,"index",0.5,9
2012,421951.184367619,162424.918619051,1096154.47865371,12.9526449094731,0.487087406856406,"index",0.5,9
2013,487867.705457916,182459.410841587,1304481.34700719,13.0977995527092,0.501803369626056,"index",0.5,9
2014,1046245.0963024,502230.704199513,2179533.81261607,13.8607182138476,0.374447365571074,"index",0.5,9
2015,923075.632438962,432118.068669245,1971842.15375818,13.7354664520986,0.387258297140269,"index",0.5,9
2016,891116.436955313,442242.800073289,1795593.96802013,13.7002303791218,0.357463735546828,"index",0.5,9
2017,755764.368225916,358120.993023741,1594935.20739247,13.5354849243378,0.381057382995207,"index",0.5,9
2018,361122.101634557,158762.004678378,821412.985765348,12.7969714118023,0.419298458730575,"index",0.5,9
2019,2422805.03263039,940338.891560895,6242413.53709765,14.7004365312827,0.482886893094778,"index",0.5,9
2021,437875.123263461,176285.807607833,1087635.0522756,12.9896890420035,0.464206069809532,"index",0.5,9
2022,707890.383641326,316887.942155131,1581343.83985665,13.4700445353238,0.410079494356518,"index",0.5,9
2023,754623.329801567,339997.845939989,1674882.28728754,13.5339740028136,0.406782700090815,"index",0.5,9
2024,696595.355294886,292537.05201267,1658747.44986968,13.4539599692129,0.442668010676381,"index",0.5,9
2003,679019.055511961,323091.002606459,1427049.57435772,13.4284044702295,0.378943272299501,"index",0.6,1
2004,721445.398520133,293539.429372816,1773129.64107736,13.4890119766056,0.458806759963835,"index",0.6,1
2005,523674.403319002,242918.019671613,1128919.46452649,13.1686254024624,0.391918479485627,"index",0.6,1
2006,463816.810693664,174058.507422556,1235940.93197518,13.047244948713,0.500059279257967,"index",0.6,1
2007,584924.432973472,273361.665958932,1251589.50538711,13.2792379434659,0.388112724681886,"index",0.6,1
2008,817012.838989393,353815.135885322,1886606.62411531,13.613410088516,0.426987564269661,"index",0.6,1
2009,179359.812390807,60908.1060530694,528171.771961445,12.0971491923131,0.551044637387263,"index",0.6,1
2010,467087.734950993,218595.143537113,998059.465601109,13.0542723882799,0.387402909440424,"index",0.6,1
2011,641147.960891913,287586.071264732,1429383.2310726,13.3710155374906,0.409057549571158,"index",0.6,1
2012,585258.509219748,278908.372408316,1228100.53945842,13.2798089247088,0.378155077337366,"index",0.6,1
2013,546392.294712273,254351.527859995,1173747.7743215,13.2110924852218,0.390119376733731,"index",0.6,1
2014,1792652.43264894,915952.125109192,3508483.31063054,14.399206886975,0.342601963681903,"index",0.6,1
2015,621297.379263662,311874.795629272,1237709.61581246,13.3395651178933,0.351643210354326,"index",0.6,1
2016,741958.534337934,385672.299658407,1427383.99196541,13.5170486369464,0.333835375981679,"index",0.6,1
2017,1018041.25109187,532123.988560417,1947681.38855861,13.8333909969729,0.331005671388439,"index",0.6,1
2018,447470.324848443,222911.819773047,898246.184629557,13.0113655013104,0.355534061642588,"index",0.6,1
2019,1453882.03687866,625701.340926232,3378245.88010214,14.1897478037147,0.430170842576302,"index",0.6,1
2021,842891.023301834,382311.293537898,1858342.37484377,13.6445929561505,0.403376032469447,"index",0.6,1
2022,736934.271127889,314153.379893032,1728684.63216186,13.510253982836,0.435016853848899,"index",0.6,1
2023,811082.707904705,386216.287565361,1703333.54714021,13.6061253105175,0.378564348309176,"index",0.6,1
2024,583028.892044091,280297.658021918,1212720.40357747,13.2759920216417,0.373672498860228,"index",0.6,1
2003,539725.624252701,245126.483990063,1188381.38063767,13.1988161861765,0.402704628711793,"index",0.6,10
2004,361870.528919347,127749.969784535,1025051.35555986,12.7990417719152,0.531240118993257,"index",0.6,10
2005,365573.308357862,161894.897533668,825497.565517279,12.809222108123,0.415578802232567,"index",0.6,10
2006,1307668.73269704,460350.603320704,3714554.73749474,14.0837565164589,0.532669408932625,"index",0.6,10
2007,454380.626806464,196609.233550422,1050112.19609931,13.0266905108113,0.42741451661851,"index",0.6,10
2008,705958.677982151,284163.040331953,1753844.04120998,13.4673119849921,0.464298606543314,"index",0.6,10
2009,180251.407983546,71894.8216382766,451918.08449738,12.1021078663985,0.468961855551399,"index",0.6,10
2010,509574.638322006,226451.584022819,1146674.7434844,13.1413316141877,0.413806160012536,"index",0.6,10
2011,351032.496250451,150007.98443964,821448.364126283,12.7686340800727,0.433778521197086,"index",0.6,10
2012,432925.286114518,199132.319374139,941204.842822102,12.9783204427072,0.396229545343935,"index",0.6,10
2013,321091.540038818,129066.950026971,798808.50258688,12.679481532919,0.465005989363591,"index",0.6,10
2014,1017936.16069558,500320.468024957,2071060.63707943,13.8332877636111,0.36239627925372,"index",0.6,10
2015,750799.457436261,373706.036570842,1508404.38773519,13.5288938610467,0.355960159311923,"index",0.6,10
2016,698736.778699343,350634.621902826,1392426.91796261,13.4570293819119,0.351807171111908,"index",0.6,10
2017,895300.785658617,449206.384758814,1784399.16260609,13.7049150141586,0.351882638778909,"index",0.6,10
2018,616192.764940523,296672.468517764,1279840.78017779,13.3313151236615,0.372930890453373,"index",0.6,10
2019,1211338.0424737,524711.090045211,2796471.96520581,14.0072361268303,0.426861436232902,"index",0.6,10
2021,486733.519685163,211020.203794778,1122686.42966295,13.0954720647982,0.426417480593776,"index",0.6,10
2022,928080.518794066,407242.382062454,2115038.8252885,13.7408737739463,0.420267902857131,"index",0.6,10
2023,667480.414836755,318304.780070765,1399696.55526881,13.4112653277576,0.377813420521748,"index",0.6,10
2024,396481.916284545,188101.057829299,835709.866572476,12.8903857106551,0.380441210911633,"index",0.6,10
2003,579862.497766586,250463.867680619,1342471.14935102,13.2705462816002,0.428312122015726,"index",0.6,2
2004,404305.046922495,161132.289946535,1014461.91214212,12.9099249386637,0.469367785662622,"index",0.6,2
2005,600663.717146352,276101.605692639,1306754.08493537,13.3057905180591,0.39657172818933,"index",0.6,2
2006,342987.72494713,121718.25831711,966499.037128196,12.7454499381815,0.528573816342626,"index",0.6,2
2007,519622.930751412,226879.393323224,1190094.81737294,13.160858694351,0.422806159992604,"index",0.6,2
2008,533497.661722619,195303.566204678,1457319.80523705,13.1872099668139,0.512713293665481,"index",0.6,2
2009,291807.274856196,102646.310483284,829562.068603205,12.5838488457271,0.533073247699081,"index",0.6,2
2010,426279.491549441,178039.119015242,1020642.01351217,12.9628504935722,0.44546324605051,"index",0.6,2
2011,446039.488324761,196414.029884113,1012917.58670396,13.0081627659276,0.418468229411783,"index",0.6,2
2012,738540.78741073,320111.368979851,1703914.78568071,13.5124316095039,0.426542208840574,"index",0.6,2
2013,354678.03397971,136110.86264217,924220.928041774,12.7789657103967,0.488652199129287,"index",0.6,2
2014,1193114.92478018,585498.739336804,2431300.2370349,13.9920780290306,0.363199898451,"index",0.6,2
2015,967817.09230289,491214.299850071,1906845.79915428,13.7827983941721,0.346007698129854,"index",0.6,2
2016,761868.855599411,378921.449308379,1531832.40007079,13.5435297143443,0.35635629788681,"index",0.6,2
2017,891271.234550254,452277.257106138,1756366.03666392,13.7004040760092,0.346105035562669,"index",0.6,2
2018,528342.479435655,252237.961925078,1106676.30457278,13.1774999877102,0.377237428473058,"index",0.6,2
2019,1441678.57913619,627375.113581487,3312909.74178907,14.1813186726305,0.424507170128497,"index",0.6,2
2021,555221.616910449,251202.841066869,1227179.76665954,13.2271226227742,0.404653659729635,"index",0.6,2
2022,903327.281664215,389778.966025759,2093494.64420544,13.7138402049006,0.42883701326674,"index",0.6,2
2023,870165.567782812,410801.243198518,1843198.20811466,13.6764387803209,0.382952953688325,"index",0.6,2
2024,733231.054466969,346315.326275174,1552422.71549818,13.505216148752,0.382716809103602,"index",0.6,2
2003,656305.992602491,291289.172069563,1478728.34704297,13.3943824113092,0.414451819789643,"index",0.6,3
2004,1045745.12063418,406903.18212029,2687575.09251158,13.8602402233927,0.481595415262778,"index",0.6,3
2005,683357.594110805,314102.259779096,1486705.64088691,13.434773565393,0.396588759572079,"index",0.6,3
2006,644204.786180823,244658.51837578,1696240.98638931,13.3757719455021,0.493964806703604,"index",0.6,3
2007,384916.765374835,161423.87202976,917837.705189671,12.8607823960651,0.443372160422428,"index",0.6,3
2008,863223.64432933,332710.201872772,2239651.97320326,13.6684290840353,0.486438509145832,"index",0.6,3
2009,269908.407835199,100586.205648601,724259.834143023,12.5058379501889,0.503615143705786,"index",0.6,3
2010,621330.713535402,265847.875589961,1452153.2463846,13.3396187691377,0.433140224995755,"index",0.6,3
2011,555858.68189887,236437.389802728,1306810.54506712,13.2282693716796,0.436146104275744,"index",0.6,3
2012,597607.657569875,253285.867032141,1410007.26400906,13.3006897265906,0.437975235413017,"index",0.6,3
2013,481608.561051588,199111.599999569,1164908.55419113,13.0848869490887,0.450654300549907,"index",0.6,3
2014,1177713.43238464,573215.272742224,2419699.88375195,13.9790853473727,0.367388754982732,"index",0.6,3
2015,1080622.31334094,542089.148784146,2154155.98469266,13.8930476492081,0.351976825391608,"index",0.6,3
2016,1059932.56904535,530832.896648151,2116404.34874505,13.8737158499566,0.352819388668381,"index",0.6,3
2017,1025757.11997306,505089.099032368,2083152.59860321,13.8409415515166,0.361461450660516,"index",0.6,3
2018,685367.107194334,338328.545524988,1388378.47954877,13.4377098966004,0.360178641871295,"index",0.6,3
2019,969247.379002406,373675.649841392,2514053.24939365,13.7842751513793,0.486300618373575,"index",0.6,3
2021,589212.923768763,245889.03428821,1411904.64447149,13.2865428977645,0.445879246577858,"index",0.6,3
2022,939799.690209561,415599.599477401,2125178.79908596,13.7534220360164,0.416305844376251,"index",0.6,3
2023,963485.985383094,450356.435529258,2061267.85540144,13.7783132212021,0.388026820915852,"index",0.6,3
2024,460313.280096099,204505.134887329,1036102.66778665,13.0396625803474,0.413943431166968,"index",0.6,3
2003,658319.384655843,308010.237164183,1407045.48070795,13.3974454795602,0.387536294851398,"index",0.6,4
2004,258752.591238363,98201.7624664247,681789.22445978,12.4636276379594,0.494319387344225,"index",0.6,4
2005,396794.515474441,182554.481185087,862459.724288917,12.8911738324083,0.396114369466126,"index",0.6,4
2006,473445.678037549,193470.538566683,1158578.51905022,13.0677924607134,0.456596112674403,"index",0.6,4
2007,265854.362368424,111328.154035832,634866.737910454,12.4907039279324,0.444123704938549,"index",0.6,4
2008,667264.609555488,291310.216134212,1528412.0999042,13.410941962202,0.422863866668982,"index",0.6,4
2009,181864.405966645,74007.2677940501,446911.001357892,12.1110166662307,0.458731942283577,"index",0.6,4
2010,454296.446014481,205356.758403568,1005008.36917088,13.0265052287243,0.405110096161203,"index",0.6,4
2011,545195.968194264,239926.301882355,1238874.77697643,13.2089005836823,0.418790095369171,"index",0.6,4
2012,726883.576494975,348987.913948183,1513977.16843734,13.4965216013187,0.374358425482463,"index",0.6,4
2013,338381.589348754,151740.625987252,754590.929523439,12.7319295002364,0.409191991426975,"index",0.6,4
2014,781419.718010851,385175.912766302,1585293.25292114,13.5688676954937,0.360931259901741,"index",0.6,4
2015,1009683.84288542,530637.601970931,1921200.94542362,13.8251478129682,0.328227065894799,"index",0.6,4
2016,955555.221167752,488050.841120584,1870882.50602021,13.7700478339467,0.342798631614447,"index",0.6,4
2017,751214.888889702,392943.863602067,1436143.58579488,13.5294470268205,0.330631068729089,"index",0.6,4
2018,507738.728084152,258953.408250187,995540.540433598,13.1377222794604,0.343536335972515,"index",0.6,4
2019,1330560.41254336,589814.649023281,3001605.69826348,14.1011107742641,0.415082709863019,"index",0.6,4
2021,354495.841429008,153138.477279391,820612.192461526,12.7784518940788,0.428249717548699,"index",0.6,4
2022,963980.852391266,455601.73669665,2039630.24924928,13.7788267107308,0.382380693831823,"index",0.6,4
2023,730640.053101082,354618.296598139,1505378.86035955,13.501676214043,0.368822565415697,"index",0.6,4
2024,445311.433206087,216751.439758994,914883.30026574,13.006529166269,0.367365234688477,"index",0.6,4
2003,719298.392397276,305898.629298439,1691377.88715141,13.4860315608985,0.436243991417738,"index",0.6,5
2004,655627.445222282,239000.166960211,1798523.20772754,13.3933479877308,0.514870919159196,"index",0.6,5
2005,588321.96801906,252348.579688046,1371605.65152258,13.2850296416802,0.431876802301387,"index",0.6,5
2006,961706.538848836,363734.826081732,2542730.03448063,13.776464629938,0.496072507581118,"index",0.6,5
2007,494236.72139778,203539.051779526,1200113.36715187,13.1107698745066,0.452639291034779,"index",0.6,5
2008,1197501.37878442,479004.474298532,2993728.92975705,13.9957477596523,0.467499683471155,"index",0.6,5
2009,163525.245942187,48581.3654340804,550427.222897566,12.0047226668319,0.619260030962989,"index",0.6,5
2010,716456.0165326,297472.247168242,1725570.1280108,13.4820721378101,0.448475549528771,"index",0.6,5
2011,442841.270033125,176302.412829462,1112340.93338386,13.000966677897,0.469912014169407,"index",0.6,5
2012,475302.657275867,199356.613311446,1133208.53650622,13.0717070533205,0.443302292052665,"index",0.6,5
2013,352952.499340053,128685.324502795,968062.731874947,12.774088764085,0.514786707147904,"index",0.6,5
2014,1160013.32262021,551313.8453127,2440771.11448771,13.963942048034,0.379538877093476,"index",0.6,5
2015,927214.65934942,426342.597976185,2016516.83081521,13.739940381225,0.396406191497746,"index",0.6,5
2016,963467.527451009,439682.534939384,2111227.08474316,13.7782940635712,0.400255227024952,"index",0.6,5
2017,1139323.29737032,527878.807929742,2459006.79555894,13.9459450453232,0.392518967432749,"index",0.6,5
2018,807692.64664318,370715.054881325,1759754.29875731,13.6019368773196,0.397327646381876,"index",0.6,5
2019,1429779.68554355,569387.335354207,3590297.53958489,14.1730309243132,0.46976103647136,"index",0.6,5
2021,621801.111316276,265400.685630651,1456803.40318421,13.340375563862,0.434385318462293,"index",0.6,5
2022,1056310.02297714,413958.785288138,2695415.35122952,13.8702922825262,0.477952959599081,"index",0.6,5
2023,856294.987758731,343000.354710878,2137726.9614744,13.6603702076265,0.46678584634869,"index",0.6,5
2024,725400.814262951,325513.018353599,1616544.68996304,13.4944796283323,0.408845213422347,"index",0.6,5
2003,646012.716753593,263846.149562622,1581726.43754389,13.3785744679481,0.456872182124599,"index",0.6,6
2004,468281.210199672,165177.456551697,1327586.07865739,13.0568242709408,0.531667219374713,"index",0.6,6
2005,512689.159736087,223806.786507454,1174451.31406746,13.1474250140649,0.422909105585412,"index",0.6,6
2006,635835.558190065,239963.81716336,1684782.57196436,13.3626952525859,0.497178433447322,"index",0.6,6
2007,512197.716052343,218897.495289911,1198490.18821244,13.1464659936442,0.433736109010869,"index",0.6,6
2008,1000620.53113169,390655.122608533,2562980.46378258,13.8161308966461,0.479881515011268,"index",0.6,6
2009,273937.061487104,103035.488225094,728307.449684242,12.5206536563827,0.498899423842221,"index",0.6,6
2010,692447.797786646,313009.685244977,1531850.21186902,13.4479881319447,0.40510883153436,"index",0.6,6
2011,590738.196828995,251764.842582024,1386101.46521582,13.2891282148732,0.435149551284121,"index",0.6,6
2012,632161.172695345,278673.699276321,1434034.67676115,13.3568996607045,0.417917281872342,"index",0.6,6
2013,472510.056644751,187798.816789503,1188856.01862272,13.0658143095937,0.470767713851197,"index",0.6,6
2014,1200095.84628721,562237.665855854,2561603.62021185,13.9979119834746,0.386860195897345,"index",0.6,6
2015,738592.977010291,346048.886654338,1576423.46710924,13.5125022728397,0.386826974297623,"index",0.6,6
2016,761235.571815295,375543.267537416,1543043.49428718,13.5426981445462,0.360501101095121,"index",0.6,6
2017,807324.030229436,393758.289190423,1655259.34990717,13.6014803911106,0.36632707333472,"index",0.6,6
2018,475390.20738834,215870.499379695,1046904.74117644,13.0718912350178,0.402791721829256,"index",0.6,6
2019,1978792.21862137,818255.750577698,4785323.71048049,14.4979972259555,0.450552669683773,"index",0.6,6
2021,587202.228352611,248159.783925644,1389453.40589749,13.2831245511537,0.439445035849279,"index",0.6,6
2022,1328110.16644254,560195.980485301,3148677.74074347,14.0992675622363,0.440429315234985,"index",0.6,6
2023,981288.258174988,454142.882926955,2120316.49472525,13.7966215365416,0.393096197178076,"index",0.6,6
2024,726912.30873169,325669.176520144,1622510.02760451,13.4965611285137,0.409662517119046,"index",0.6,6
2003,549294.851497914,254399.433916808,1186027.92953062,13.2163906464448,0.392726482343813,"index",0.6,7
2004,228775.468174582,84309.9826752604,620783.128850734,12.3404963132227,0.509315867877428,"index",0.6,7
2005,563108.512860728,259847.939205168,1220295.21660303,13.2412276289774,0.394586709440525,"index",0.6,7
2006,797820.693981825,338916.119590277,1878098.51155838,13.589639156926,0.436809677509638,"index",0.6,7
2007,275489.817256973,116533.378580344,651269.536135131,12.5263059459373,0.438973843577342,"index",0.6,7
2008,718314.276947601,281709.925745105,1831584.0277975,13.4846624638888,0.477574732426934,"index",0.6,7
2009,276045.964965644,119045.498024262,640102.952555866,12.5283226705637,0.429120964383927,"index",0.6,7
2010,368623.523137567,157243.192706465,864160.155180857,12.8175311397008,0.434692811919233,"index",0.6,7
2011,398526.773658676,176074.387104721,902025.51282108,12.8955299610501,0.416777108539788,"index",0.6,7
2012,529567.040918627,246589.121127832,1137281.52136091,13.1798150477533,0.389974663056046,"index",0.6,7
2013,606323.188844914,247550.982807772,1485058.97719071,13.3151684378152,0.457047483505302,"index",0.6,7
2014,913658.917070854,465508.957815199,1793247.16040046,13.7252126047175,0.344050192297171,"index",0.6,7
2015,658878.493735138,328602.156504577,1321113.87863225,13.39829441672,0.354951098560812,"index",0.6,7
2016,849434.305701556,457081.670959917,1578577.05864115,13.6523258842039,0.316183625878148,"index",0.6,7
2017,894341.393350862,451839.749838559,1770199.56333311,13.7038428530183,0.348353336187562,"index",0.6,7
2018,475759.157725355,226176.989272844,1000750.68152264,13.0726670340017,0.379391626443198,"index",0.6,7
2019,1074407.09025418,471285.54170615,2449365.60415046,13.887279523438,0.420446546452671,"index",0.6,7
2021,394167.867146832,174763.972557554,889017.943557652,12.8845321562911,0.414977289580889,"index",0.6,7
2022,622819.241496152,265498.803607375,1461037.87402177,13.3420116136095,0.435031463265644,"index",0.6,7
2023,744100.081441849,364694.248167208,1518216.79114585,13.5199308228355,0.36384149055639,"index",0.6,7
2024,489514.173734409,223163.925634358,1073758.33977527,13.1011686960686,0.400776151674062,"index",0.6,7
2003,644834.755361335,287984.293435944,1443869.93040786,13.3767493697166,0.411277020968111,"index",0.6,8
2004,297035.277151429,108702.6609643,811663.257272079,12.6016061890189,0.51288423881562,"index",0.6,8
2005,464068.99095995,192576.663715787,1118308.02453003,13.0477885075692,0.448752583215608,"index",0.6,8
2006,570140.099541971,209396.457220339,1552365.00856211,13.2536373982798,0.511056706972047,"index",0.6,8
2007,539386.0743437,212195.927021063,1371078.80099427,13.1981868724166,0.475989134930418,"index",0.6,8
2008,611242.551238083,228339.280764864,1636238.21180719,13.3232491335834,0.502387424446502,"index",0.6,8
2009,153050.856379196,58018.6334208953,403742.095551821,11.938525539779,0.494910132848887,"index",0.6,8
2010,483266.37558515,197260.450682691,1183949.38753783,13.0883232828599,0.457173229053383,"index",0.6,8
2011,510021.163677631,203720.280673052,1276856.6121139,13.1422075012466,0.46822510502666,"index",0.6,8
2012,568386.663798086,244061.494360278,1323696.72008408,13.2505572122241,0.431325126534766,"index",0.6,8
2013,388028.893864545,147301.965916657,1022161.66319825,12.8688350845558,0.494190272621864,"index",0.6,8
2014,788635.081464197,367330.886529433,1693147.28089495,13.5780589851884,0.389823829519842,"index",0.6,8
2015,656693.763031463,304129.374579401,1417971.2137337,13.3949730746944,0.392744262973497,"index",0.6,8
2016,1037548.62848215,508966.186995665,2115085.80328216,13.8523714008148,0.363391645647887,"index",0.6,8
2017,791851.403606211,382873.942195111,1637689.52725855,13.5821290314841,0.370755766880942,"index",0.6,8
2018,511719.92013991,240250.84148397,1089932.81792716,13.1455327233689,0.385769279421307,"index",0.6,8
2019,1129348.2599062,474360.574224026,2688729.96926345,13.9371512631529,0.442573564306963,"index",0.6,8
2021,390729.01351097,156810.246855218,973591.745826498,12.8757695386161,0.465813561479886,"index",0.6,8
2022,764728.051246342,338959.465419668,1725306.56914677,13.5472755610408,0.415129950998425,"index",0.6,8
2023,703579.150523262,313239.494504406,1580335.90826163,13.4639356588358,0.41287101707975,"index",0.6,8
2024,540591.231814586,250670.520965422,1165828.66939956,13.2004186933341,0.392111288298451,"index",0.6,8
2003,494998.766553563,226311.794764131,1082682.31951817,13.1123105497367,0.399314275981987,"index",0.6,9
2004,463742.477180662,189019.466830699,1137750.98802008,13.0470846710594,0.457906058629949,"index",0.6,9
2005,367603.972978518,167132.784283292,808534.851669433,12.8147614772902,0.402159219545226,"index",0.6,9
2006,1186798.58759528,427408.208145856,3295423.11231769,13.9867699773031,0.52106832515418,"index",0.6,9
2007,435590.814819274,204286.860939245,928788.846637319,12.9844585835452,0.386322464781669,"index",0.6,9
2008,528461.345287279,207846.919427351,1343639.80102411,13.1777249411961,0.47611477818961,"index",0.6,9
2009,153277.190477389,56816.1270857493,413507.543116829,11.9400032636877,0.506350004153352,"index",0.6,9
2010,374180.949020364,167279.054360184,836992.9107102,12.8324947803031,0.410760659686943,"index",0.6,9
2011,513697.959346366,216084.968077736,1221212.17308225,13.1493907439857,0.441826365570841,"index",0.6,9
2012,607649.446472284,279937.983204528,1318998.74954911,13.3173534263667,0.395430764756975,"index",0.6,9
2013,484489.671682974,202093.047169078,1161495.88150399,13.0908513926099,0.4461142651757,"index",0.6,9
2014,853347.11705964,410922.102911354,1772115.19418095,13.6569216804614,0.372844981509735,"index",0.6,9
2015,584512.403810798,290148.40944497,1177517.22596803,13.2785332809023,0.357346083224073,"index",0.6,9
2016,845029.488377872,407963.758954164,1750338.89789312,13.647126803219,0.371533959610797,"index",0.6,9
2017,662984.447445319,324816.98214328,1353218.58683019,13.4045068110427,0.364032015814492,"index",0.6,9
2018,534940.746167231,255871.787757832,1118378.87411327,13.1899112649168,0.376271963056439,"index",0.6,9
2019,689854.778121214,280001.10256707,1699634.78905471,13.4442363879313,0.460053131159804,"index",0.6,9
2021,485669.081861735,217324.270295051,1085357.17964765,13.0932827694448,0.410281477370504,"index",0.6,9
