Year,est,lwr,upr,log_est,se,type,effort,replicate
2005,6455.17744152788,4991.68194688554,8347.75056684231,8.77263779190802,0.131180776014013,index,0.6,2
2006,5830.45370013561,4526.92723411743,7509.32996961515,8.6708500979522,0.129110242022338,index,0.6,2
2007,6499.80185241611,5089.04214311093,8301.64556170211,8.7795269711754,0.124840081416976,index,0.6,2
2008,6051.77513213931,4704.72213486432,7784.51547192933,8.70810691825947,0.128464057189109,index,0.6,2
2009,5526.35088283974,4378.93820473332,6974.41997405932,8.6172830001812,0.118737613060893,index,0.6,2
2010,5118.34453725186,3936.92495151873,6654.2926585151,8.54058633318231,0.133895881170601,index,0.6,2
2011,4889.96757920162,3747.72828208118,6380.34060259148,8.49494095242682,0.135735049506836,index,0.6,2
2012,6262.64833977243,4869.32613178201,8054.6595496369,8.7423584321022,0.128393990339642,index,0.6,2
2013,8085.85363516576,6058.87880928694,10790.9451677938,8.99787134901856,0.147243165853098,index,0.6,2
2014,7339.48425943719,5760.15738527286,9351.83287391626,8.90102385475805,0.123626647999948,index,0.6,2
2015,8463.71611331282,6618.14434652937,10823.9540717054,9.04354361304797,0.125498894644648,index,0.6,2
2016,8853.35709691428,6958.233487676,11264.6308900539,9.08855199905807,0.122895670066664,index,0.6,2
2017,8969.47270056869,7033.41673010341,11438.4578098309,9.10158216855,0.124060586001347,index,0.6,2
2018,9935.55752933587,7760.23523470463,12720.658644119,9.20387527111001,0.126077492541061,index,0.6,2
2019,8350.20489635548,5984.62732259778,11650.8377301684,9.03004135602952,0.169948025155261,index,0.6,2
2021,11104.5270846894,8756.86670766584,14081.5803061902,9.31510814962158,0.12118320199826,index,0.6,2
2022,12037.0965335024,9226.90297103224,15703.1772645427,9.3957485380786,0.135650352974816,index,0.6,2
2023,13240.3403103444,10245.762369414,17110.1578597083,9.4910235323589,0.130820802154392,index,0.6,2
2024,12699.6298869712,9972.75039944511,16172.1283303177,9.44932812926385,0.123326978817928,index,0.6,2
2025,13066.9482694874,10253.4902710179,16652.3917772741,9.4778412881145009,0.1237103585457,index,0.6,2
2003,33582.8757234098,25428.0275451847,44353.0092866978,10.421771564946,0.141923155640873,index,0.6,2
2004,35295.2756157223,26576.2324457474,46874.8338701841,10.471504398716,0.144763792950145,index,0.6,2
2005,41521.6018986855,32982.6139418506,52271.2792646593,10.6339690984704,0.117468100903465,index,0.6,2
2006,35630.482654607,28671.4250589833,44278.6255509989,10.4809568048064,0.110869660513219,index,0.6,2
2007,38243.1308335855,30802.3909040462,47481.283531228,10.5517192370771,0.110395724656281,index,0.6,2
2008,42446.5396213428,33744.0086383731,53393.4407478,10.6560006718407,0.117064657786918,index,0.6,2
2009,34669.1414098375,27590.6649307418,43563.6244763383,10.4536052737297,0.116518725948327,index,0.6,2
2010,31262.2595160334,25380.4724462588,38507.1188929694,10.3501668827463,0.106344569793866,index,0.6,2
2011,38326.4380046548,30831.1555168453,47643.879235148,10.5538952243578,0.111029705455089,index,0.6,2
2012,30527.2422676385,24144.9034598997,38596.6554811382,10.3263747530424,0.119668603576544,index,0.6,2
2013,33652.8031972552,26188.6610111254,43244.3324441857,10.4238516361279,0.127946139760984,index,0.6,2
2014,31289.615734221,24941.1991722252,39253.9286517338,10.351041555802,0.115698684887113,index,0.6,2
2015,37189.8197789741,29980.8398414449,46132.2198613204,10.5237903409535,0.109939038675441,index,0.6,2
2016,31097.9006444813,25039.0387987274,38622.8653690645,10.344895592496,0.110565375874436,index,0.6,2
2017,38910.1160753894,31415.1658199062,48193.1924752386,10.5690095491504,0.109167060031623,index,0.6,2
2018,36453.4482652756,29577.3259384745,44928.1281611918,10.5037913355761,0.106648900716902,index,0.6,2
2019,40400.1418125953,30310.3307312557,53848.6852205389,10.6065885741558,0.146607128910681,index,0.6,2
2021,47003.3020100532,37848.0787885375,58373.1188098606,10.7579731337574,0.110531436520276,index,0.6,2
2022,39637.1843306038,31674.1600268672,49602.1482598305,10.5875229549071,0.11442377019534,index,0.6,2
2023,52102.3486456809,41918.42644147,64760.415999549,10.860965306297,0.110963531422411,index,0.6,2
2024,48045.6912775852,38809.2132016698,59480.4238453798,10.7799077387353,0.108927913647585,index,0.6,2
2025,44431.9883756475,36087.7296487748,54705.6190629796,10.7017149479254,0.106127848240966,index,0.6,2
2003,24929.4632880459,20234.669239105,30713.530944651,10.1238056475272,0.106457535942557,index,0.6,2
2004,28732.2566610142,22740.7749691678,36302.3060539351,10.2657756960872,0.119318952618116,index,0.6,2
2005,31138.5019179733,25302.319226384,38320.8469160635,10.3462003362659,0.10589429110009,index,0.6,2
2006,28691.4660482223,23664.9933176832,34785.5675657924,10.2643550072942,0.0982685645473221,index,0.6,2
2007,29413.6350272677,24541.5729116194,35252.9126243448,10.2892136222534,0.0923944580833847,index,0.6,2
2008,27713.6352034618,23015.4666243009,33370.8452984227,10.2296798166746,0.0947762751273353,index,0.6,2
2009,25683.0314319958,21261.3990939382,31024.2096779486,10.1535857972542,0.0963983727599122,index,0.6,2
2010,24928.1374024465,20851.323195736,29802.0431855532,10.1237524606276,0.0911138032115534,index,0.6,2
2011,28825.1170891091,23794.8497762343,34918.790537216,10.269002407197,0.0978476994596082,index,0.6,2
2012,27010.4188732449,22369.2650907233,32614.5148152723,10.2039779547466,0.0961929682064826,index,0.6,2
2013,30837.5827909461,25082.0537088857,37913.8217079713,10.336489445583,0.105400695879565,index,0.6,2
2014,29113.4439047961,24259.1967911644,34939.0222312067,10.2789553363307,0.0930651094511975,index,0.6,2
2015,35107.7835456637,28908.974776419,42635.7722825428,10.466178138308,0.0991195593655874,index,0.6,2
2016,33716.0154276153,28174.648148676,40347.2543939688,10.4257282386928,0.0916090241184617,index,0.6,2
2017,37832.7379687445,31508.4602450612,45426.4045618045,10.5409300906027,0.0933275938152293,index,0.6,2
2018,37048.6809971528,30914.1542945372,44400.527685512,10.5199880294739,0.0923581275536267,index,0.6,2
2019,38414.1810405253,30040.5114168058,49121.9768045867,10.556181968332501,0.125451202170698,index,0.6,2
2021,43719.967755562,36592.2869911962,52236.0239743217,10.6855602047687,0.0908013856054991,index,0.6,2
2022,41088.3089228309,33928.8206977127,49758.5561602439,10.6234789055872,0.0976848589274447,index,0.6,2
2023,54985.3390731196,45540.3070904771,66389.2649423558,10.9148218663736,0.0961593095343587,index,0.6,2
2024,46791.6243394748,38780.0848064064,56458.2599356471,10.753459498784,0.0958167520483419,index,0.6,2
2025,46443.1943345679,38599.8934246426,55880.2138718188,10.7459852175671,0.0943795011524082,index,0.6,2
2003,17177.9645804709,11420.5265138989,25837.9039502946,9.75138271241176,0.208276850462527,index,0.6,2
2004,17525.0623733905,11580.1004265278,26522.0334780221,9.77138727100576,0.21140380679081,index,0.6,2
2005,20185.5686293046,14653.5303663592,27806.0761264591,9.9127232037748,0.163414552638864,index,0.6,2
2006,16196.9645758578,11766.4075530352,22295.8163134441,9.69257913180355,0.163051566917564,index,0.6,2
2007,19779.4627005351,14529.1302431729,26927.0863550619,9.89239944103299,0.157395007294054,index,0.6,2
2008,23491.349623614,16919.7435951051,32615.3587397458,10.0643875312436,0.167427082711832,index,0.6,2
2009,17563.3191980191,12555.9427291277,24567.6639266525,9.77356786971533,0.171237081725306,index,0.6,2
2010,15193.4683608442,11111.0177906246,20775.9077684816,9.62862090137888,0.159660287174799,index,0.6,2
2011,17561.0720595409,12669.2112432753,24341.7878160393,9.77343991655226,0.166589744319555,index,0.6,2
2012,13739.7584230358,9561.40569284365,19744.0593556947,9.52804898360109,0.184982454894198,index,0.6,2
2013,14786.304325459,10192.0478055876,21451.5080556455,9.60145664790571,0.189847151549035,index,0.6,2
2014,13776.6005779256,9635.3500772135,19697.7506746269,9.53072682167583,0.182418100739895,index,0.6,2
2015,14111.1297295147,10144.8184365549,19628.1464758096,9.55471910751807,0.16837082459761,index,0.6,2
2016,12868.8277834404,9247.83988268387,17907.6120067711,9.46256321512425,0.168583678420574,index,0.6,2
2017,14641.166915876,10464.761928599,20484.3426081876,9.59159249170741,0.171341723130002,index,0.6,2
2018,14329.3465791394,10363.5641221156,19812.6986976347,9.57006492167648,0.165316016187717,index,0.6,2
2019,15482.2738033144,9954.68694507749,24079.1903796959,9.64745102287597,0.225336923208591,index,0.6,2
2021,20900.6451451146,14947.6540830818,29224.449873805,9.94753530566379,0.171036641143219,index,0.6,2
2022,15667.9804898057,10915.4144323484,22489.8114634496,9.65937444955937,0.184413190794214,index,0.6,2
2023,16916.2107182062,11884.8856059061,24077.4875376629,9.73602765525434,0.180107850640292,index,0.6,2
2024,18751.4014552638,13640.5527840245,25777.185287408,9.83902377288608,0.162360797510507,index,0.6,2
2025,16185.8473054079,11772.5547182818,22253.5939957997,9.69189251626642,0.162434763442634,index,0.6,2
2003,13141.6257099051,10714.4980298262,16118.5643805696,9.48354000660064,0.10417892819834,index,0.6,2
2004,15127.2019986958,11708.4534786065,19544.190078345,9.62424985899296,0.130708258713128,index,0.6,2
2005,15148.0297279381,12230.1223421713,18762.1021457221,9.62562575151897,0.109169617976331,index,0.6,2
2006,14054.4471306299,11334.1688308371,17427.6108902008,9.55069414643247,0.109755544259142,index,0.6,2
2007,14601.705454506,12007.3330600889,17756.6326438329,9.58889361282691,0.0998083556113811,index,0.6,2
2008,12784.7282053487,10410.5460261441,15700.3556657036,9.45600662862945,0.104814179208011,index,0.6,2
2009,12296.9793940672,10047.1264407595,15050.641903406,9.41710893348325,0.103097296056055,index,0.6,2
2010,12912.7630661243,10507.9819775461,15867.8850380748,9.46597148620192,0.105145325190119,index,0.6,2
2011,12467.6663209738,10022.4016412559,15509.5264643241,9.43089387769414,0.111387683009002,index,0.6,2
2012,14695.8393961725,12040.9954114732,17936.0333741438,9.59531969843109,0.101658657600755,index,0.6,2
2013,16867.5659380158,13591.9708169525,20932.5626507711,9.73314788166932,0.110161904554503,index,0.6,2
2014,16227.968253642,13324.7449012174,19763.7519962692,9.6944914680539,0.10056989063669,index,0.6,2
2015,19145.4755939203,15354.1756809278,23872.9348507263,9.85982170528058,0.112593373995102,index,0.6,2
2016,20158.4825644806,16494.7359181653,24636.0063791593,9.91138044973339,0.102340592782409,index,0.6,2
2017,19343.3955953257,15933.5030669534,23483.0314203346,9.87010632729435,0.09894418791961,index,0.6,2
2018,21145.3120523929,17241.560521774,25932.9323020621,9.95917350753678,0.104132245041818,index,0.6,2
2019,20352.6332813255,15499.8708394107,26724.7182751277,9.92096558207307,0.138971233293155,index,0.6,2
2021,24108.563315507,19754.5016365085,29422.2975518473,10.0903223806609,0.101627227292266,index,0.6,2
2022,23080.9817002514,18502.3951030544,28792.5813539349,10.0467642543904,0.112812678405301,index,0.6,2
2023,30404.2915035462,24879.163839001,37156.4312938633,10.3223390453109,0.102324893907053,index,0.6,2
2024,25382.294180574,20733.3108163028,31073.708563835102,10.1418071304288,0.103221399983072,index,0.6,2
2025,28761.3257123291,23380.0453869649,35381.1912269374,10.2667869064725,0.105690069720261,index,0.6,2
2003,28965.8021586117,21274.0646922218,39438.5232361636,10.2738711772129,0.157465744235567,index,0.6,2
2004,31130.117035709,22990.9818403897,42150.6220736726,10.3459310230081,0.154632279609416,index,0.6,2
2005,36176.0408193399,28337.5912012293,46182.6808097146,10.4961523228713,0.124598110778219,index,0.6,2
2006,30833.9834934498,24429.8706629688,38916.8879029504,10.3363727208841,0.118783229014157,index,0.6,2
2007,34591.3922732969,27492.686992503,43523.0073994365,10.451360151867,0.11718829169024,index,0.6,2
2008,38420.2566217272,30077.7645278179,49076.6565285849,10.5563401156789,0.12489956951606,index,0.6,2
2009,30949.3712359475,24283.8497006724,39444.4699546125,10.3401079624281,0.12374777156254,index,0.6,2
2010,27208.8426971663,21788.5908973154,33977.466666298,10.2112972986113,0.113346746122786,index,0.6,2
2011,33918.5228276762,26927.0181044656,42725.3469488624,10.4317165402452,0.117773127485044,index,0.6,2
2012,26054.3379001085,20220.1496883914,33571.8841786198,10.1679395553954,0.129341488854485,index,0.6,2
2013,28756.3211783896,21878.0487204478,37797.0640014998,10.2666128891327,0.139479000479963,index,0.6,2
2014,26662.0762290797,20877.2630713259,34049.7845151745,10.1909974687604,0.124788779918458,index,0.6,2
2015,30073.4376812581,23999.4159323214,37684.7360168668,10.3113975920707,0.115110696405472,index,0.6,2
2016,26426.3606465753,20895.7821590664,33420.7416456943,10.1821173002955,0.119805616395145,index,0.6,2
2017,33130.5092892946,26340.2698748968,41671.1996870662,10.4082098676266,0.11702033729752,index,0.6,2
2018,30232.7155238996,24212.2075436877,37750.2582653737,10.3166799125152,0.113301920523584,index,0.6,2
2019,33543.8215625139,24694.8075250107,45563.7471107313,10.4206079693311,0.156257815393531,index,0.6,2
2021,40512.0495851694,32136.6885271214,51070.1704752848,10.6093547294656,0.118166012267737,index,0.6,2
2022,33675.307712385,26487.2752791306,42814.0055016275,10.4245201389468,0.122502465522259,index,0.6,2
2023,41497.258287779,32814.7978812103,52477.0090505015,10.6333826386817,0.119771482020034,index,0.6,2
2024,40160.7316141646,32029.6653558941,50355.9542650093,10.6006449716839,0.115424150011502,index,0.6,2
2025,33867.7159276467,27022.3164040664,42447.218995007,10.430217507094,0.115205775103723,index,0.6,2
2003,19097.6373246976,15682.0029636695,23257.2173484873,9.8573199061056,0.100538010842869,index,0.6,2
2004,22035.5574391705,17307.0580054926,28055.9406168791,10.0004126748536,0.123238489215574,index,0.6,2
2005,23746.2562443611,19068.0171639597,29572.2770109864,10.0751801652212,0.11194718397015,index,0.6,2
2006,20979.4748051295,17201.0169706118,25587.9267982265,9.95129984851634,0.101316178680151,index,0.6,2
2007,21220.7753982986,17624.9836123102,25550.1689199024,9.96273595241925,0.0947278909213168,index,0.6,2
2008,20243.9508243305,16653.0101032899,24609.2173388493,9.91561130318315,0.0996268496107106,index,0.6,2
2009,18718.1673304117,15327.5056743665,22858.8914369314,9.83724984622269,0.101963912579036,index,0.6,2
2010,19970.5048913019,16488.7802618711,24187.4207357686,9.90201170857909,0.0977447879780641,index,0.6,2
2011,21140.8529038963,17208.9583913393,25971.1047781431,9.95896260411161,0.104990317075108,index,0.6,2
2012,22568.5768250252,18537.4593733353,27476.2927135372,10.0243138117767,0.100392159487884,index,0.6,2
2013,25159.2576345798,20481.7455009719,30904.9951183666,10.1329812045993,0.104946775124682,index,0.6,2
2014,24554.1238345737,20274.8499586768,29736.594771966,10.1086350960845,0.097705171600424,index,0.6,2
2015,29309.2197686554,23800.7470579264,36092.5798403145,10.2856574133798,0.106218872829549,index,0.6,2
2016,27891.547285703,23194.4998034942,33539.7795417607,10.2360789572362,0.0940877008860016,index,0.6,2
2017,30502.1436340645,25286.2423444284,36793.9511770955,10.3255522432098,0.0956836445611034,index,0.6,2
2018,30732.3846671801,25318.9342368375,37303.2868799574,10.3330722527379,0.0988612396177368,index,0.6,2
2019,31406.390689285,24340.6835749444,40523.1584023112,10.3547666763244,0.130034137239716,index,0.6,2
2021,35756.8721272655,29633.567358238,43145.4603109127,10.4844977569849,0.0958358053058603,index,0.6,2
2022,33099.7405336826,26941.497391365,40665.6247602725,10.4072807224729,0.105031364464315,index,0.6,2
2023,46531.8605095201,38112.4384677624,56811.2177946551,10.7478925291999,0.101836846987348,index,0.6,2
2024,38166.4755010556,31348.9125284453,46466.6788951903,10.5497128045898,0.100398756696764,index,0.6,2
2025,40243.6594409166,33088.9555349177,48945.3988200813,10.6027077410194,0.0998757663499933,index,0.6,2
2003,23009.7905438192,16101.393728782,32882.2752731036,10.0436750801553,0.18215332972463,index,0.6,2
2004,24221.7615952343,17154.9165821018,34199.7427949303,10.0950067475437,0.176006629501216,index,0.6,2
2005,27577.8143029167,20968.8898237973,36269.7237725497,10.2247668988565,0.139784057098366,index,0.6,2
2006,23908.9558189505,18329.9750697839,31185.9763134562,10.0820083881876,0.13557157658404,index,0.6,2
2007,27972.3223295042,21649.5301488445,36141.6996639735,10.2389708120487,0.130732902750529,index,0.6,2
2008,30961.0340027454,23411.8353123907,40944.488705327,10.3404847251675,0.142598420843609,index,0.6,2
2009,24528.1832996028,18626.3682945999,32300.004298387,10.1075780741595,0.140433482604463,index,0.6,2
2010,20151.1008719886,15501.6541595914,26195.0668085195,9.91101419972805,0.133835205447815,index,0.6,2
2011,25245.3362447538,19358.6919369186,32922.0075502747,10.1363967144657,0.13546163258805,index,0.6,2
2012,18181.6004712555,13420.3460523546,24632.0470729113,9.80816539857917,0.154920296732732,index,0.6,2
2013,20464.6294818253,14757.2976815071,28379.2513281891,9.92645328379438,0.166819537955583,index,0.6,2
2014,18335.9206481479,13627.0761789837,24671.9091901526,9.81661729185174,0.151433039668696,index,0.6,2
2015,19909.6935065231,15235.409953651,26018.0655938765,9.89896200299315,0.136525163407019,index,0.6,2
2016,18693.2959253528,14169.0773729818,24662.1077261627,9.83592023189817,0.141381685996161,index,0.6,2
2017,21971.7612505559,16709.0282599503,28892.0627184854,9.99751332832646,0.139700965830191,index,0.6,2
2018,20645.6429091122,15855.3365993239,26883.2243617425,9.93525957898873,0.13469541505391,index,0.6,2
2019,22490.0641545545,15594.5495942803,32434.6004748668,10.0208288975306,0.186815754377303,index,0.6,2
2021,28863.7407734108,21888.6602414071,38061.5132331691,10.2703414418565,0.141133949160854,index,0.6,2
2022,23656.5488789539,17861.4276160152,31331.8910947827,10.0713952637891,0.143368184855503,index,0.6,2
2023,25369.6892818056,19193.7901383392,33532.7795925903,10.141310405053,0.142333395841619,index,0.6,2
2024,27376.5502936831,20999.9014744213,35689.4772528077,10.217442097248,0.135292829020988,index,0.6,2
2025,22385.3821990593,17144.4088219706,29228.4990052148,10.0161634444207,0.1360923278678,index,0.6,2
2003,36450.5652494261,29817.0120562624,44559.9211784071,10.5037122448454,0.102490587812821,index,0.6,3
2004,36371.1234534755,29439.9727670657,44934.0979944054,10.5015304270689,0.107870236864496,index,0.6,3
2005,48046.3042975526,39841.480493019,57940.8026028927,10.7799204977579,0.0955408503714767,index,0.6,3
2006,44025.9891557625,36615.983589118,52935.5634111482,10.6925354011589,0.094029925278218,index,0.6,3
2007,44391.070248203,37143.1753691423,53053.2755532257,10.7007936076569,0.0909497728155082,index,0.6,3
2008,39507.3649021799,33083.5509651694,47178.4870722386,10.5842423867287,0.0905378363972305,index,0.6,3
2009,38731.7046949322,32316.139883398,46420.9201342798,10.564413786384801,0.0923954300241433,index,0.6,3
2010,36177.866503619,30250.0264650083,43267.3348655637,10.4962027882669,0.0913029276780253,index,0.6,3
2011,40026.7025514989,33298.5520821332,48114.3117933292,10.597302074162,0.0938960519720755,index,0.6,3
2012,43966.7926653408,36715.273401967,52650.5369063521,10.6911899158105,0.091961791529282,index,0.6,3
2013,43481.8376139463,35644.3096553667,53042.6937866346,10.6800986037723,0.101406867267975,index,0.6,3
2014,43323.9212238366,36234.740209376,51800.0719575608,10.6764602146509,0.0911683092889928,index,0.6,3
2015,46707.3111498481,38846.5776109532,56158.6901347421,10.7516559870747,0.0940225070434979,index,0.6,3
2016,48706.1569513833,40621.6304603275,58399.6678146547,10.793560727186,0.0926061677360363,index,0.6,3
2017,52324.0528691041,43720.4201958432,62620.7730022937,10.8652114462255,0.0916552009788446,index,0.6,3
2018,53269.5391281992,44566.1724400859,63672.5938882375,10.8831199482536,0.0910167558699541,index,0.6,3
2019,48218.7473234939,38070.7603844445,61071.740358434,10.783503173038,0.120564128933404,index,0.6,3
2021,52529.4189075138,44069.4536013322,62613.434596286,10.8691286517797,0.0895967955699596,index,0.6,3
2022,61739.7682723267,51267.6505448159,74350.9590514294,11.0306835447664,0.0948325110307024,index,0.6,3
2023,62239.6092928529,51684.2798623627,74950.6228052897,11.0387468814041,0.0948170135615966,index,0.6,3
2024,63184.0607983102,52754.7779802479,75675.1462485409,11.0538073457682,0.0920413447033281,index,0.6,3
2025,65337.8067786592,54578.5223361882,78218.1123986721,11.0873261183024,0.0918029102486669,index,0.6,3
2003,3490.95937282804,2698.13716426775,4516.74492465743,8.15793186934842,0.131438636967656,index,0.6,3
2004,3445.54509923615,2569.88007317647,4619.58561988314,8.14483740002698,0.149606263009471,index,0.6,3
2005,4505.459906748,3452.10948064155,5880.22166885079,8.41304525290017,0.135872132430311,index,0.6,3
2006,3978.85966428369,3039.07393345377,5209.25932528142,8.28875054071315,0.137473148486325,index,0.6,3
2007,4235.159892828,3291.58997987076,5449.21433942485,8.35117636146861,0.128599484419804,index,0.6,3
2008,3522.74731179468,2718.11896119417,4565.56493660767,8.1669964504764,0.13229890490488,index,0.6,3
2009,3447.0008773618,2637.63547481214,4504.7221884894,8.14525982104593,0.136544182359483,index,0.6,3
2010,3207.47836169392,2459.55746228554,4182.83272437746,8.0732403503077,0.135463525369938,index,0.6,3
2011,3586.51945626357,2749.72647692553,4677.96412410422,8.18493750041266,0.135553907995574,index,0.6,3
2012,3900.13262455702,3050.68369875557,4986.10671940157,8.26876583783621,0.125331297802836,index,0.6,3
2013,3993.39506630621,3043.74779831751,5239.33164384181,8.29239704189007,0.138549575679339,index,0.6,3
2014,4009.67394946754,3109.86756310477,5169.82953608077,8.29646520763511,0.129660437428338,index,0.6,3
2015,4231.71854880361,3203.67435499665,5589.65734090887,8.35036346584536,0.141997405072261,index,0.6,3
2016,4898.64425058713,3741.02117199958,6414.48267478905,8.49671376226111,0.137553480883485,index,0.6,3
2017,4733.30052336299,3650.23234268266,6137.72816116219,8.46237802321334,0.13256974372119,index,0.6,3
2018,4806.33115421093,3715.46735163544,6217.47332910095,8.47768931825282,0.131344029684261,index,0.6,3
2019,4387.5674671305,3240.02491373042,5941.54328784388,8.38653024477965,0.15469363161335,index,0.6,3
2021,4919.04953971857,3838.28614809228,6304.12831159864,8.50087060784009,0.126578538914303,index,0.6,3
2022,5776.50278125005,4422.90774802757,7544.35459267046,8.66155372339964,0.136227555804758,index,0.6,3
2023,5520.2912654375,4262.75997106485,7148.79933707672,8.6161859033569,0.131897216165675,index,0.6,3
2024,5551.07961481614,4291.07693905291,7181.0609149386,8.621747713015,0.131356851392879,index,0.6,3
2025,5861.54901968944,4501.41002925789,7632.66547301989,8.67616918547093,0.134708199252991,index,0.6,3
2003,5986.85218760278,4715.42132119293,7601.10214438624,8.69732104172844,0.121801979481759,index,0.6,3
2004,6124.84882702476,4805.90772157427,7805.76226744908,8.72010935380626,0.123730915607758,index,0.6,3
2005,7909.42488976402,6319.23642174984,9899.77236355647,8.97581035138822,0.114520824188828,index,0.6,3
2006,7275.36039205774,5800.05536997667,9125.92474691074,8.89224862923989,0.11562757682837,index,0.6,3
2007,7411.62540202492,6011.11440431434,9138.43713580209,8.91080504673588,0.106858908141704,index,0.6,3
2008,6527.92482799074,5271.93794104988,8083.13812423436,8.78384438125759,0.109028062890254,index,0.6,3
2009,6542.51106976617,5282.85671912202,8102.51978689416,8.78607632638089,0.109111214487307,index,0.6,3
2010,6129.63465665881,4921.95074073087,7633.64426083908,8.72089042791415,0.11195624344241,index,0.6,3
2011,6542.49875107249,5236.97315508669,8173.47896202393,8.78607444350975,0.11356100265558,index,0.6,3
2012,7054.52120425522,5638.83762605231,8825.62554937892,8.86142399582589,0.114283103675678,index,0.6,3
2013,7689.83946155188,6065.93546345523,9748.47676845498,8.94765518602064,0.12102831417359,index,0.6,3
2014,7512.65797917946,6102.37911100822,9248.85669759771,8.92434460746488,0.106078793683308,index,0.6,3
2015,8040.75790648485,6445.71829911887,10030.5015997266,8.99227862470589,0.112811901997451,index,0.6,3
2016,8552.36949253646,6930.02512639533,10554.5106407015,9.05396365716637,0.107320818599575,index,0.6,3
2017,9179.82848267192,7422.44648283473,11353.2985608124,9.12476379963519,0.108420259160942,index,0.6,3
2018,9516.73165201735,7695.03720248981,11769.6872611876,9.16080675497599,0.108408050229049,index,0.6,3
2019,8554.97748787807,6544.33739181992,11183.3537050797,9.05426855486498,0.13669287935646,index,0.6,3
2021,9194.30569877899,7474.23247966374,11310.2258342388,9.12633962562622,0.105676896401529,index,0.6,3
2022,11367.9986548482,9151.57132878545,14121.2245169467,9.33855755144901,0.110653399609446,index,0.6,3
2023,10859.2522181822,8721.4554280824,13521.0641974265,9.29277273459623,0.111854772056884,index,0.6,3
2024,11674.7187582676,9430.41080397083,14453.1411110166,9.36518099301933,0.108923458036504,index,0.6,3
2025,11983.4311641583,9675.09030509552,14842.5097790033,9.39128023835527,0.109170570647529,index,0.6,3
2003,26972.7536889953,21747.3573566627,33453.6941493865,10.2025825128496,0.109866806868005,index,0.6,3
2004,26800.7295272147,21460.0236233744,33470.564422332,10.1961843872932,0.113388445936999,index,0.6,3
2005,35631.4195010404,29202.9309632963,43475.0216426842,10.4809830978579,0.10151142610418,index,0.6,3
2006,32771.7690994208,26971.2946909696,39819.6995068738,10.3973227255705,0.0993866761171622,index,0.6,3
2007,32744.28495335,27006.0098036487,39701.8369208073,10.3964837205944,0.0983023242139971,index,0.6,3
2008,29456.6927623947,24355.1986384235,35626.7572020214,10.2906764217458,0.0970302623302244,index,0.6,3
2009,28742.1927478042,23665.3764953031,34908.1132985942,10.2661214527492,0.0991615676082963,index,0.6,3
2010,26840.7534852664,22187.5933291795,32469.7697928953,10.1976766639131,0.0971385764332388,index,0.6,3
2011,29897.6843441631,24566.4610160883,36385.8485175309,10.3055363096961,0.100205357289013,index,0.6,3
2012,33012.1388365283,27211.2414899438,40049.6725210044,10.4046306163419,0.0985962807946926,index,0.6,3
2013,31798.6030860882,25787.7454254058,39210.5297127061,10.367177639693,0.106901436346663,index,0.6,3
2014,31801.5892951895,26212.1274534996,38582.9453749618,10.3672715453556,0.0986212421872777,index,0.6,3
2015,34434.8346945591,28320.5848593555,41869.1155684203,10.4468239674608,0.0997364082171387,index,0.6,3
2016,35255.1432082596,28976.8801052971,42893.6834510241,10.4703667042144,0.100059568698239,index,0.6,3
2017,38410.9238630692,31654.5409121045,46609.3972460777,10.5560971737211,0.0987060401260659,index,0.6,3
2018,38946.4763219704,32142.6194808638,47190.5539248552,10.5699435805049,0.0979637604793578,index,0.6,3
2019,35276.2023684848,27556.9884567804,45157.7085607157,10.4709638617102,0.125998445252838,index,0.6,3
2021,38416.0636690161,31759.5414895101,46467.7346903556,10.5562309758164,0.0970846907334645,index,0.6,3
2022,44595.2668362289,36523.2987685086,54451.2103575155,10.7053830076283,0.101878070642599,index,0.6,3
2023,45860.0658092335,37600.8741345894,55933.4240076223,10.7333499914138,0.101311766752831,index,0.6,3
2024,45958.2624252264,37841.1884260907,55816.478630721,10.7354889250084,0.0991525850778263,index,0.6,3
2025,47492.826594812,39138.1890880257,57630.887645105,10.7683339595616,0.0987160931322161,index,0.6,3
2003,24907.2501406411,20373.6633447564,30449.6593995273,10.1229142103778,0.102509984222595,index,0.6,3
2004,24808.2981272373,20049.0742479589,30697.2605497005,10.1189334780911,0.108673026787241,index,0.6,3
2005,32490.2801481301,26810.7067220899,39373.0129923891,10.3886962512215,0.0980322401142429,index,0.6,3
2006,29969.5674151596,24806.783045645,36206.8297771272,10.3079377262779,0.0964636713266942,index,0.6,3
2007,30203.0939766076,25221.1463362441,36169.1286192202,10.3156996476719,0.0919718868043137,index,0.6,3
2008,26908.655807406,22512.4470304501,32163.3519617867,10.2002032910577,0.0910117001528493,index,0.6,3
2009,26383.6883618291,22011.6125362742,31624.1715788416,10.1805012330949,0.0924383299313084,index,0.6,3
2010,24634.4521415131,20558.4848193806,29518.5290960942,10.1119012357015,0.0922834377723934,index,0.6,3
2011,27601.2037162507,22897.1623323848,33271.6532960278,10.2256146636619,0.0953315463385611,index,0.6,3
2012,30186.0149516932,25188.2867764727,36175.3662228014,10.315134015038,0.0923484622582526,index,0.6,3
2013,29905.6308775447,24524.02909735,36468.1820688508,10.3058020653118,0.101222967110705,index,0.6,3
2014,29768.4957485156,24890.6475497133,35602.2613457317,10.301205923627199,0.0913070411265968,index,0.6,3
