Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2025,74104.90165,64464.59194,85186.86435,11.21323696,0.071106188,4706.622146,index,0.6,6
2003,49148.6831,41260.57806,58544.81842,10.80260533,0.089258036,3911.797025,index,0.6,7
2004,52202.94664,43342.00488,62875.44025,10.86289422,0.094908217,4416.505611,index,0.6,7
2005,44998.49015,38800.01801,52187.19525,10.71438422,0.075617831,3047.288919,index,0.6,7
2006,57801.77605,49578.6838,67388.7457,10.96477478,0.078296604,4058.480294,index,0.6,7
2007,59146.50289,50904.66759,68722.75116,10.98777274,0.076564083,4060.43598,index,0.6,7
2008,52734.25666,45160.40594,61578.31771,10.87302055,0.079105815,3732.604908,index,0.6,7
2009,50115.75567,42593.50349,58966.47989,10.82209072,0.082977903,3709.692105,index,0.6,7
2010,53762.0309,46325.31772,62392.5773,10.89232275,0.075959989,3662.560511,index,0.6,7
2011,56400.11975,48541.93841,65530.41785,10.94022656,0.076554033,3875.451298,index,0.6,7
2012,60413.60303,52316.73824,69763.58914,11.00896957,0.073418662,3987.610377,index,0.6,7
2013,67933.69708,57305.0548,80533.68442,11.12628747,0.086809427,5293.78541,index,0.6,7
2014,67957.46997,58715.86763,78653.6572,11.12663735,0.074578952,4553.217264,index,0.6,7
2015,52297.66211,45304.18059,60370.7081,10.86470695,0.073242343,3443.476691,index,0.6,7
2016,64522.52028,55499.0794,75013.05731,11.07476959,0.076862576,4447.067238,index,0.6,7
2017,56982.20623,49207.30098,65985.57047,10.95049433,0.074846805,3829.724376,index,0.6,7
2018,65367.65061,56431.01245,75719.5301,11.08778278,0.075005778,4399.604156,index,0.6,7
2019,54711.32291,45059.06143,66431.22957,10.90982597,0.099030688,4857.969636,index,0.6,7
2021,60248.04341,52014.81332,69784.48067,11.00622538,0.074971555,4052.053694,index,0.6,7
2022,67623.02341,58067.46192,78751.0448,11.12170379,0.077727467,4710.192484,index,0.6,7
2023,65791.95915,56652.23521,76406.19779,11.09425291,0.076310681,4509.02163,index,0.6,7
2024,57315.87514,49111.10455,66891.37972,10.95633292,0.078824136,4044.408949,index,0.6,7
2025,71182.92223,61713.63492,82105.16887,11.17300821,0.072831971,4660.127492,index,0.6,7
2003,46858.57072,39403.48833,55724.1438,10.75488921,0.088409575,3691.135154,index,0.6,8
2004,62712.40768,52860.80136,74400.04646,11.0463146,0.087194076,4886.918401,index,0.6,8
2005,50921.22718,43689.8115,59349.56662,10.83803515,0.078146816,3562.519104,index,0.6,8
2006,56762.10135,48628.86093,66255.63685,10.94662415,0.078905364,4013.78053,index,0.6,8
2007,58643.07802,50369.8425,68275.19064,10.97922483,0.077591688,4078.190169,index,0.6,8
2008,55128.57781,47400.36519,64116.80753,10.91742351,0.077061774,3797.75882,index,0.6,8
2009,46731.22683,39843.4721,54809.67008,10.75216789,0.081355592,3389.649966,index,0.6,8
2010,57656.45425,49564.45946,67069.56461,10.96225748,0.077158644,3986.298846,index,0.6,8
2011,55459.87346,47828.96075,64308.26671,10.92341504,0.075526097,3753.167098,index,0.6,8
2012,52550.36709,45351.08704,60892.50031,10.86952736,0.075173798,3543.169819,index,0.6,8
2013,65550.8469,55212.94603,77824.38428,11.09058141,0.087567259,5144.978229,index,0.6,8
2014,62705.83283,54345.79592,72351.89777,11.04620975,0.073005021,4110.456686,index,0.6,8
2015,51088.15833,44172.52862,59086.49568,10.84130801,0.074210376,3400.377258,index,0.6,8
2016,60829.94219,52334.67777,70704.20654,11.01583742,0.076747804,4184.150194,index,0.6,8
2017,55279.55878,47702.23832,64060.50799,10.92015848,0.075218156,3727.251787,index,0.6,8
2018,56782.85289,48975.69032,65834.54692,10.94698967,0.075465844,3832.832403,index,0.6,8
2019,53020.64819,44078.66083,63776.6457,10.87843671,0.094239304,4480.524615,index,0.6,8
2021,59162.62694,50965.1938,68678.566,10.98804532,0.076096865,4034.093273,index,0.6,8
2022,68851.85754,59058.1538,80269.66611,11.13971248,0.078284392,4831.061841,index,0.6,8
2023,62731.92077,53854.4316,73072.79581,11.0466257,0.077851291,4375.40846,index,0.6,8
2024,55844.4375,47807.42739,65232.56677,10.9303252,0.079281514,3958.862413,index,0.6,8
2025,72858.10664,63039.73802,84205.67518,11.19626908,0.07385264,4827.721242,index,0.6,8
2003,50013.63119,41978.31466,59587.035,10.82005087,0.089360022,4025.112888,index,0.6,9
2004,57408.25261,47846.67255,68880.59905,10.95794335,0.092953999,4813.523912,index,0.6,9
2005,49031.3953,42127.29777,57066.98156,10.80021609,0.077432484,3430.719757,index,0.6,9
2006,55933.45047,47960.36251,65232.01072,10.93191788,0.07846456,3972.48013,index,0.6,9
2007,55238.10926,47656.57296,64025.76864,10.91940838,0.075324107,3767.83134,index,0.6,9
2008,60552.17244,51889.43439,70661.12071,11.01126063,0.078771935,4317.487608,index,0.6,9
2009,57489.57061,49324.28792,67006.55738,10.95935883,0.078158036,4060.768317,index,0.6,9
2010,60467.53032,52255.36239,69970.27781,11.00986181,0.074472806,4078.976784,index,0.6,9
2011,60679.35406,52363.54724,70315.78652,11.01335879,0.075201802,4138.059435,index,0.6,9
2012,60367.69726,52557.97201,69337.88982,11.00820943,0.070683625,3872.561678,index,0.6,9
2013,68198.8422,57538.74619,80833.91428,11.13018287,0.086720482,5362.869058,index,0.6,9
2014,54562.17286,47230.20576,63032.34675,10.90709612,0.073627474,3646.881452,index,0.6,9
2015,50995.59793,44076.86724,59000.35938,10.83949459,0.074391276,3441.671294,index,0.6,9
2016,69441.02218,59671.54055,80809.97266,11.14823307,0.077359887,4867.854644,index,0.6,9
2017,56268.85696,48621.2,65119.41836,10.9378965,0.074532783,3798.950506,index,0.6,9
2018,61834.58172,53322.89895,71704.94426,11.03221806,0.075561042,4228.847536,index,0.6,9
2019,53654.32609,44160.10505,65189.76133,10.89031738,0.099359132,4825.656191,index,0.6,9
2021,56451.08577,48887.14198,65185.34232,10.9411298,0.073399363,3754.142746,index,0.6,9
2022,67060.20264,57491.72799,78221.17955,11.11334604,0.078547202,4767.452914,index,0.6,9
2023,69582.16014,60184.0781,80447.80552,11.15026349,0.074032167,4674.422835,index,0.6,9
2024,56018.09079,48109.64584,65226.55574,10.93342997,0.077650403,3926.71638,index,0.6,9
2025,66979.11484,58307.86891,76939.90381,11.11213613,0.07073793,4294.64013,index,0.6,9
2003,45331.24224,39247.35571,52358.21587,10.72175175,0.073528084,2997.745042,index,0.8,1
2004,62685.13416,53931.36536,72859.75458,11.0458796,0.076742277,4338.841641,index,0.8,1
2005,49573.20058,43641.90096,56310.61347,10.81120566,0.065017856,2910.321923,index,0.8,1
2006,56723.8618,49761.16262,64660.79825,10.94595024,0.066817632,3426.907133,index,0.8,1
2007,55192.48966,48834.69652,62378.0044,10.91858217,0.062442899,3118.192482,index,0.8,1
2008,56904.49516,50212.87743,64487.87114,10.94912962,0.063829144,3282.960258,index,0.8,1
2009,45307.4855,39649.36516,51773.04188,10.72122754,0.06806111,2773.065868,index,0.8,1
2010,62165.37658,54884.74936,70411.80091,11.03755348,0.063553554,3571.037562,index,0.8,1
2011,54100.00102,47780.01099,61255.95306,10.89858948,0.063382202,3101.021616,index,0.8,1
2012,63638.87062,56370.95827,71843.83552,11.06097974,0.061873767,3567.016092,index,0.8,1
2013,71267.69058,61616.70674,82430.3016,11.17419836,0.074241175,4790.00562,index,0.8,1
2014,58156.50914,51425.54153,65768.47718,10.97089309,0.062757706,3305.693026,index,0.8,1
2015,52551.23399,46655.87959,59191.51496,10.86954386,0.060710107,2894.540061,index,0.8,1
2016,62325.96913,54960.56953,70678.42384,11.04013346,0.064165551,3617.342081,index,0.8,1
2017,55365.81775,48908.73105,62675.38963,10.92171767,0.063269767,3168.44005,index,0.8,1
2018,60035.95765,53153.29038,67809.84178,11.00269896,0.062125461,3373.200917,index,0.8,1
2019,58435.75629,49360.33715,69179.78706,10.97568325,0.086114214,4544.578267,index,0.8,1
2021,56503.61483,49980.02121,63878.69416,10.94205989,0.062593633,3199.373564,index,0.8,1
2022,65906.85017,57730.45946,75241.26674,11.09599766,0.067581577,4018.880117,index,0.8,1
2023,65074.80126,57399.97356,73775.81376,11.08329268,0.0640285,3772.638961,index,0.8,1
2024,57724.43528,50732.91582,65679.45828,10.96343585,0.065871437,3429.583543,index,0.8,1
2025,71927.2952,63893.50658,80971.22966,11.1834111,0.060428703,3940.717356,index,0.8,1
2003,44387.56515,38313.42292,51424.69114,10.70071465,0.075082534,3000.699892,index,0.8,10
2004,63258.15118,54328.15071,73655.98935,11.05497927,0.077645034,4434.327795,index,0.8,10
2005,49267.67969,43184.21725,56208.13382,10.80502356,0.067242661,2995.82794,index,0.8,10
2006,60081.73211,52653.53399,68557.87751,11.00346112,0.067334134,3664.794679,index,0.8,10
2007,55232.5507,48661.20498,62691.30939,10.91930775,0.064628925,3231.799385,index,0.8,10
2008,57638.70901,50726.16418,65493.23867,10.96194965,0.065181064,3398.626723,index,0.8,10
2009,47644.97784,41634.68085,54522.90897,10.77153251,0.068799087,2954.501783,index,0.8,10
2010,59388.12083,52305.08888,67430.32029,10.9918495,0.064797391,3481.886181,index,0.8,10
2011,53660.64618,47230.53363,60966.17436,10.89043517,0.065123291,3164.21291,index,0.8,10
2012,62262.40075,55135.39518,70310.66949,11.039113,0.062024524,3500.769003,index,0.8,10
2013,71733.90024,61637.51037,83484.1059,11.18071872,0.077395719,5025.148008,index,0.8,10
2014,63422.56841,55943.94874,71900.9343,11.05757505,0.064016223,3681.478972,index,0.8,10
2015,53351.26196,47208.79092,60292.94751,10.88465291,0.062408039,3020.798873,index,0.8,10
2016,61813.91849,54384.10493,70258.77366,11.03188384,0.065336218,3654.319732,index,0.8,10
2017,60646.59214,53529.97912,68709.33258,11.01281872,0.063685655,3500.620402,index,0.8,10
2018,60628.50122,53500.86567,68705.71371,11.01252038,0.063811002,3498.822874,index,0.8,10
2019,57631.04202,48554.94555,68403.68096,10.96181663,0.087432878,4555.108341,index,0.8,10
2021,57765.1113,50931.45815,65515.65976,10.96414026,0.064238023,3357.826967,index,0.8,10
2022,69614.3833,60820.0927,79680.28568,11.15072648,0.068904836,4336.839919,index,0.8,10
2023,65558.59889,57676.52366,74517.83873,11.09069966,0.065355364,3881.361196,index,0.8,10
2024,62320.19532,54618.47631,71107.92917,11.04004081,0.067303949,3789.019276,index,0.8,10
2025,66140.67925,58430.27241,74868.54454,11.09953926,0.063240886,3787.968622,index,0.8,10
2003,47591.67561,41191.17648,54986.71757,10.77041314,0.073692065,3169.944889,index,0.8,2
2004,64664.36588,55717.94544,75047.27932,11.07696557,0.075974873,4453.789726,index,0.8,2
2005,50771.85486,44716.73284,57646.9049,10.83509744,0.064794249,2989.136112,index,0.8,2
2006,59149.76584,52100.4005,67152.93481,10.98782791,0.064746085,3483.257485,index,0.8,2
2007,57984.88123,51327.60212,65505.621,10.96793759,0.062222392,3283.418217,index,0.8,2
2008,59050.32177,52085.81839,66946.06342,10.98614527,0.064030401,3434.795212,index,0.8,2
2009,50004.52689,43877.23548,56987.47157,10.81986882,0.066694035,3018.833079,index,0.8,2
2010,59666.86688,52656.54101,67610.49881,10.99653215,0.063769746,3456.382647,index,0.8,2
2011,56588.46674,50105.74894,63909.92324,10.94356048,0.062077389,3197.038183,index,0.8,2
2012,61924.34736,55012.32049,69704.83634,11.03366872,0.06038696,3406.057501,index,0.8,2
2013,65725.26608,56897.79295,75922.28761,11.0932387,0.073586488,4399.527182,index,0.8,2
2014,60707.64754,53816.9165,68480.66946,11.01382496,0.06147145,3397.440479,index,0.8,2
2015,52587.88982,46675.91439,59248.67657,10.87024114,0.060846823,2915.727742,index,0.8,2
2016,63664.52375,56290.75292,72004.21692,11.06138276,0.062805851,3637.048491,index,0.8,2
2017,55737.05813,49336.41207,62968.09026,10.92840052,0.062237293,3155.278768,index,0.8,2
2018,60208.13829,53339.52372,67961.23518,11.00556281,0.061802126,3383.934854,index,0.8,2
2019,57371.40811,48667.90272,67631.40148,10.95730134,0.083943548,4374.189488,index,0.8,2
2021,55844.34254,49292.91238,63266.51121,10.9303235,0.063668475,3230.441325,index,0.8,2
2022,68931.51799,60582.41379,78431.24556,11.1408688,0.065873083,4124.962406,index,0.8,2
2023,67101.21503,59331.75099,75888.08663,11.11395743,0.062785623,3835.376701,index,0.8,2
2024,62353.73256,55042.80264,70635.71944,11.04057881,0.063629956,3602.838002,index,0.8,2
2025,67923.74536,60352.55442,76444.73757,11.12614096,0.060298256,3727.503564,index,0.8,2
2003,47409.0317,40804.02421,55083.20147,10.76656803,0.076548368,3248.697985,index,0.8,3
2004,63574.60325,54650.71657,73955.66668,11.05996935,0.077170675,4407.207043,index,0.8,3
2005,49774.32707,43929.00374,56397.44645,10.81525461,0.063738187,2857.161238,index,0.8,3
2006,57580.30882,50532.4138,65611.19318,10.96093593,0.066616357,3455.061698,index,0.8,3
2007,59010.35412,51919.50246,67069.63143,10.9854682,0.065316727,3471.338758,index,0.8,3
2008,52140.26748,45795.19806,59364.46632,10.86169282,0.06620443,3103.482017,index,0.8,3
2009,48054.68722,42048.86158,54918.32303,10.78009496,0.068117255,2936.25375,index,0.8,3
2010,55440.85884,48733.0416,63071.96777,10.92307213,0.06579691,3281.73383,index,0.8,3
2011,57409.95542,50666.68683,65050.69086,10.95797301,0.063750711,3298.439696,index,0.8,3
2012,60155.98914,53174.62761,68053.94212,11.00469629,0.062939753,3415.53096,index,0.8,3
2013,63581.87946,54923.14658,73605.67716,11.06008379,0.074692006,4280.694551,index,0.8,3
2014,59851.86754,52934.07055,67673.73095,10.99962791,0.062667196,3385.418194,index,0.8,3
2015,51445.09362,45565.87711,58082.88626,10.84827037,0.061917448,2877.175962,index,0.8,3
2016,63636.32422,56020.37784,72287.65526,11.06093972,0.065036363,3731.245679,index,0.8,3
2017,56767.95283,50196.50463,64199.69863,10.94672723,0.062769807,3212.642635,index,0.8,3
2018,60843.83052,53766.09428,68853.27568,11.0160657,0.063096759,3460.101885,index,0.8,3
2019,53610.36538,45207.67738,63574.84928,10.88949771,0.086978898,4194.123462,index,0.8,3
2021,57369.87436,50733.30036,64874.59836,10.95727461,0.062724021,3243.4803,index,0.8,3
2022,68218.20378,59913.62932,77673.86787,11.13046673,0.066229499,4069.249476,index,0.8,3
2023,66260.88776,58449.93442,75115.65737,11.10135507,0.063995681,3825.497311,index,0.8,3
2024,60949.20526,53604.8388,69299.81893,11.0177961,0.065512161,3594.809952,index,0.8,3
2025,65899.63171,58301.25151,74488.30595,11.09588813,0.06250589,3713.024634,index,0.8,3
2003,45813.54936,39573.06699,53038.12579,10.73233516,0.07471113,3045.174519,index,0.8,4
2004,63120.68645,54368.05413,73282.39205,11.05280383,0.076160487,4288.093839,index,0.8,4
2005,49854.10517,43664.39521,56921.24648,10.81685612,0.06763789,3011.967812,index,0.8,4
2006,60761.41419,53371.95144,69173.96413,11.01471023,0.066159174,3601.104824,index,0.8,4
2007,58780.69538,51860.16869,66624.73795,10.98156877,0.063910592,3363.132007,index,0.8,4
2008,57743.29385,50822.29589,65606.79572,10.9637625,0.065140006,3364.353375,index,0.8,4
2009,45422.87648,39735.62964,51924.12266,10.72377114,0.068250034,2760.979473,index,0.8,4
2010,55296.74851,48667.01788,62829.62321,10.92046939,0.065160667,3220.289259,index,0.8,4
2011,55676.604,49110.92575,63120.05293,10.9273153,0.064020815,3191.658421,index,0.8,4
2012,63760.38878,56571.25012,71863.13134,11.06288741,0.06103746,3491.854634,index,0.8,4
2013,64278.80821,55502.33258,74443.09083,11.07098528,0.074901862,4310.960786,index,0.8,4
2014,57612.42328,51013.55967,65064.88348,10.96149351,0.06206581,3207.097678,index,0.8,4
2015,53689.78384,47640.48072,60507.21665,10.89097802,0.060990867,2941.50204,index,0.8,4
2016,62216.12555,54923.9763,70476.43923,11.0383695,0.063605372,3544.254147,index,0.8,4
2017,58103.54907,51345.48809,65751.10182,10.96998203,0.063087731,3284.456519,index,0.8,4
2018,61909.45306,54792.97707,69950.2123,11.03342816,0.0623026,3453.128678,index,0.8,4
2019,52396.05706,44277.67874,62002.95213,10.86658662,0.085894771,4019.436988,index,0.8,4
2021,57857.82805,51023.52296,65607.54869,10.96574404,0.064134852,3319.452629,index,0.8,4
2022,71060.97555,62405.91357,80916.40611,11.1712936,0.066265646,4210.541673,index,0.8,4
2023,67095.844,59142.87536,76118.25184,11.11387738,0.064371577,3869.945096,index,0.8,4
2024,58610.98472,51546.67356,66643.43774,10.97867741,0.065528986,3429.909451,index,0.8,4
2025,67559.97708,59926.90968,76165.29081,11.12077103,0.061169545,3705.319732,index,0.8,4
2003,46051.80049,39648.05286,53489.84818,10.73752214,0.076391721,3155.824128,index,0.8,5
2004,62061.583,53194.2196,72407.11706,11.03588245,0.0786634,4389.134647,index,0.8,5
2005,50527.95345,44408.71847,57490.37955,10.830282,0.065863917,3002.102142,index,0.8,5
2006,59526.78298,52270.41552,67790.50553,10.99418162,0.066325608,3568.692784,index,0.8,5
2007,55112.20398,48524.21046,62594.63057,10.91712646,0.064954419,3232.83096,index,0.8,5
2008,58178.06246,51083.819,66257.51594,10.97126363,0.066348442,3482.696383,index,0.8,5
2009,50689.70082,44343.23344,57944.48375,10.83347803,0.068247491,3112.377252,index,0.8,5
2010,59239.43249,52121.2971,67329.68204,10.98934269,0.065314348,3488.773378,index,0.8,5
2011,50994.95868,44853.96441,57976.72167,10.83948206,0.065467938,3012.24236,index,0.8,5
2012,61534.7892,54481.66968,69500.99554,11.02735797,0.062112562,3459.255462,index,0.8,5
2013,66318.11526,57152.84644,76953.1648,11.10221837,0.075886035,4543.743398,index,0.8,5
2014,61596.09575,54384.01557,69764.5985,11.02835377,0.063535968,3540.075551,index,0.8,5
2015,50089.81127,44306.69704,56627.76421,10.8215729,0.062593895,2836.449053,index,0.8,5
2016,63976.47464,56367.02107,72613.19172,11.06627071,0.064608931,3735.820252,index,0.8,5
2017,56187.62729,49650.64065,63585.2714,10.93645186,0.063105896,3205.844891,index,0.8,5
2018,60936.57793,53737.20141,69100.48221,11.0175889,0.064148164,3532.007738,index,0.8,5
2019,52583.84647,44468.47957,62180.24399,10.87016425,0.085526244,4058.117685,index,0.8,5
2021,57618.55202,50776.61326,65382.41376,10.96159988,0.06449543,3355.124484,index,0.8,5
2022,69897.95414,61280.35911,79727.40474,11.15479166,0.067132353,4236.17244,index,0.8,5
2023,65984.74318,58097.03663,74943.34625,11.09717883,0.064954711,3875.332302,index,0.8,5
2024,61725.35764,54247.31395,70234.25675,11.03045011,0.065889655,3666.868808,index,0.8,5
2025,70174.41793,62080.89743,79323.09511,11.15873911,0.062524361,3966.464417,index,0.8,5
2003,48016.82323,41188.25174,55977.49883,10.77930671,0.078265913,3325.741374,index,0.8,6
2004,60587.95135,51722.40843,70973.10354,11.01185133,0.080718285,4344.291177,index,0.8,6
2005,50401.73465,44228.71221,57436.32878,10.82778087,0.066660111,2993.061533,index,0.8,6
2006,57559.19736,50182.76015,66019.90786,10.96056922,0.069971895,3588.959279,index,0.8,6
2007,56685.24177,49816.47493,64501.084,10.94526917,0.065903323,3335.693497,index,0.8,6
2008,55827.40655,48995.63189,63611.77929,10.93002018,0.066600079,3314.966884,index,0.8,6
2009,49362.88695,43005.25247,56660.39537,10.80695414,0.0703465,3085.423352,index,0.8,6
2010,58651.60303,51347.93557,66994.13519,10.97937019,0.067853377,3546.550084,index,0.8,6
2011,57613.31411,50726.2512,65435.42808,10.96150897,0.064955345,3345.066233,index,0.8,6
2012,65700.68227,57853.3172,74612.48309,11.09286459,0.064898395,3812.820101,index,0.8,6
2013,70110.61557,60198.58388,81654.71841,11.1578295,0.077769485,4867.611346,index,0.8,6
2014,63409.75234,55792.27781,72067.26181,11.05737295,0.065298242,3704.142145,index,0.8,6
2015,53115.87293,46855.54072,60212.64323,10.88023109,0.063984105,3043.460896,index,0.8,6
2016,62096.41059,54428.70357,70844.31477,11.03644347,0.067244365,3724.84683,index,0.8,6
2017,58625.57387,51615.30575,66587.95993,10.97892629,0.064977094,3397.871849,index,0.8,6
2018,59913.98058,52608.63194,68233.76576,11.00066516,0.066342885,3541.945918,index,0.8,6
2019,53595.80176,44919.52025,63947.92175,10.88922602,0.090102824,4301.290822,index,0.8,6
2021,57828.47828,50882.11924,65723.14499,10.96523664,0.065291908,3369.003056,index,0.8,6
2022,70740.26316,61689.658,81118.69954,11.16677018,0.06984751,4401.822837,index,0.8,6
2023,70415.88918,61858.60174,80156.95973,11.16217422,0.066107221,4163.236024,index,0.8,6
2024,60369.73434,52690.90163,69167.63069,11.00824317,0.069412039,3725.548608,index,0.8,6
2025,73271.0555,64847.05493,82789.38157,11.20192093,0.062314491,4085.69769,index,0.8,6
2003,46913.84055,40311.776,54597.15878,10.75606802,0.077383618,3274.69169,index,0.8,7
2004,59892.13243,50933.44325,70426.56649,11.00030043,0.082667542,4467.290345,index,0.8,7
2005,49060.07999,43051.8325,55906.82926,10.80080095,0.066654731,2961.218018,index,0.8,7
2006,58375.80971,51055.85343,66745.23939,10.97465687,0.068359107,3616.800568,index,0.8,7
2007,57829.8688,50874.8652,65735.67737,10.96526068,0.06537692,3426.53934,index,0.8,7
2008,55879.38675,48994.05391,63732.34329,10.93095084,0.067091344,3395.26374,index,0.8,7
2009,50099.73612,43711.30942,57421.83413,10.82177102,0.069597644,3149.04134,index,0.8,7
2010,58535.81919,51428.21248,66625.72862,10.97739414,0.066048131,3503.134855,index,0.8,7
2011,55959.35763,49216.19211,63626.41179,10.93238095,0.065512935,3325.3643,index,0.8,7
2012,62144.12177,54872.50361,70379.36336,11.03721151,0.063492929,3581.832727,index,0.8,7
2013,69194.69508,59738.23031,80148.10284,11.14467948,0.074976893,4706.897251,index,0.8,7
2014,63408.73052,55915.26569,71906.42943,11.05735684,0.064166549,3692.685675,index,0.8,7
2015,53342.18869,47041.65878,60486.58077,10.88448283,0.064130762,3106.685367,index,0.8,7
2016,62219.95732,54700.31126,70773.32833,11.03843108,0.065718762,3707.703137,index,0.8,7
2017,57138.51414,50363.5784,64824.81789,10.95323367,0.064394107,3337.95036,index,0.8,7
2018,62600.82493,55207.83032,70983.83073,11.04453373,0.064120392,3641.342953,index,0.8,7
2019,52384.56671,44139.95981,62169.1284,10.8663673,0.087372284,4143.509577,index,0.8,7
2021,59252.30365,52130.70512,67346.78689,10.98955994,0.065333106,3510.088735,index,0.8,7
2022,69408.39789,60841.06949,79182.13369,11.14776315,0.06721696,4226.139795,index,0.8,7
2023,64100.65436,56363.95751,72899.31494,11.06820985,0.065626037,3817.91027,index,0.8,7
2024,59176.54571,51828.94719,67565.78616,10.98828056,0.067642292,3621.344477,index,0.8,7
2025,68536.83867,60592.4049,77522.88861,11.13512667,0.062859236,3910.984386,index,0.8,7
2003,47178.95086,40584.21702,54845.29621,10.76170312,0.07682212,3272.43213,index,0.8,8
2004,62441.91622,53851.98639,72402.02568,11.04199206,0.075510313,4273.978389,index,0.8,8
2005,51162.17494,44923.65344,58267.03628,10.84275577,0.066346132,3080.478676,index,0.8,8
2006,57855.1658,50742.81392,65964.41843,10.96569803,0.066926095,3516.880773,index,0.8,8
2007,57670.80492,50737.37918,65551.70553,10.96250634,0.065352305,3424.452444,index,0.8,8
2008,56248.35325,49458.05634,63970.91753,10.93753204,0.06563988,3350.478314,index,0.8,8
2009,44666.15931,38938.58277,51236.21985,10.70697143,0.070016872,2826.971963,index,0.8,8
2010,57246.70559,50327.54108,65117.13529,10.95512538,0.06572449,3413.131807,index,0.8,8
2011,56038.9097,49435.92475,63523.83243,10.93380154,0.063964892,3257.71745,index,0.8,8
2012,58774.85105,51869.29205,66599.77376,10.98146934,0.063770111,3407.89751,index,0.8,8
2013,68097.05925,58597.03981,79137.26519,11.12868931,0.076659495,4741.183316,index,0.8,8
2014,63987.96353,56491.89348,72478.70844,11.06645027,0.063571498,3698.564458,index,0.8,8
2015,53378.55602,47233.93696,60322.52287,10.88516437,0.062397297,3029.899112,index,0.8,8
2016,60277.00248,53142.19574,68369.71972,11.00670592,0.064276378,3521.024495,index,0.8,8
2017,57921.23519,51215.49785,65504.96679,10.96683935,0.062777631,3305.954269,index,0.8,8
2018,58967.65925,52002.53237,66865.68285,10.98474442,0.064132162,3430.598799,index,0.8,8
2019,53373.62469,45256.71409,62946.32453,10.88507198,0.084167703,4076.373761,index,0.8,8
2021,60760.82934,53653.03357,68810.24495,11.01470061,0.063474287,3506.019083,index,0.8,8
2022,69547.09594,60937.00489,79373.74936,11.14975944,0.067431616,4257.508735,index,0.8,8
2023,60948.14373,53584.74247,69323.39419,11.01777868,0.065694589,3637.893975,index,0.8,8
2024,59148.34322,51850.01663,67473.97076,10.98780386,0.067191707,3603.472903,index,0.8,8
2025,68265.77857,60297.59515,77286.93843,11.13116387,0.063325844,3929.199123,index,0.8,8
2003,46282.88519,39737.54485,53906.33641,10.74252752,0.077795199,3229.014747,index,0.8,9
2004,61115.67611,52194.96034,71561.04426,11.02052368,0.080502731,4422.370199,index,0.8,9
2005,48010.60661,42110.02835,54737.99087,10.77917724,0.066907373,2897.191875,index,0.8,9
2006,55692.49047,48753.87086,63618.60998,10.9276006,0.06788937,3415.789155,index,0.8,9
2007,55379.33183,48858.02416,62771.06876,10.92196173,0.063923535,3202.027322,index,0.8,9
2008,58575.3766,51432.48079,66710.27125,10.97806969,0.066350464,3509.540445,index,0.8,9
2009,51615.25373,45111.51125,59056.64305,10.85157252,0.068715442,3191.749904,index,0.8,9
2010,56393.96581,49666.17012,64033.1109,10.94011744,0.064816571,3298.555548,index,0.8,9
2011,55452.9139,48893.56301,62892.23918,10.92328954,0.064230012,3221.05176,index,0.8,9
2012,60812.98212,53836.37102,68693.68653,11.01555857,0.062171555,3421.524646,index,0.8,9
2013,69949.44168,60325.06928,81109.30413,11.155528,0.075524326,4778.545939,index,0.8,9
2014,57583.16243,50815.77331,65251.7984,10.96098549,0.063788622,3323.383684,index,0.8,9
2015,52535.55336,46425.34316,59449.95079,10.86924543,0.063085163,3000.526911,index,0.8,9
2016,65362.12586,57440.2698,74376.52212,11.08769825,0.065918228,3893.871532,index,0.8,9
2017,56762.87862,50048.87186,64377.56276,10.94663785,0.064226997,3296.477016,index,0.8,9
2018,63691.83457,56132.13422,72269.65174,11.06181165,0.064464408,3708.046794,index,0.8,9
2019,55385.80425,46700.01627,65687.0716,10.9220786,0.087031603,4348.900776,index,0.8,9
2021,54646.35957,48128.63705,62046.73135,10.90863788,0.064799779,3197.956929,index,0.8,9
2022,66980.67304,58659.7055,76481.98235,11.11215939,0.067680362,4093.003055,index,0.8,9
2023,65908.15951,58034.99118,74849.42104,11.09601753,0.064907379,3871.636146,index,0.8,9
2024,58381.3193,51279.82579,66466.26408,10.97475124,0.066173945,3483.137316,index,0.8,9
2025,69049.63197,61196.145,77910.98074,11.14258083,0.061603863,3848.441547,index,0.8,9
2003,46624.85657,40754.53432,53340.74569,10.74988908,0.06865774,2877.45806,index,1,1
2004,62877.91486,54767.67637,72189.15317,11.04895027,0.070457833,3994.204381,index,1,1
2005,49514.00551,44105.89286,55585.24231,10.81001085,0.059012396,2641.59211,index,1,1
2006,57349.22557,50993.66594,64496.9059,10.95691462,0.059928607,3111.413431,index,1,1
2007,56828.21979,50762.06372,63619.29219,10.94778831,0.057594799,2963.972844,index,1,1
2008,56391.38447,50255.98681,63275.8094,10.94007167,0.058769809,2995.908929,index,1,1
2009,47806.10762,42383.77561,53922.14102,10.77490868,0.061423459,2645.825814,index,1,1
2010,57632.09499,51404.67733,64613.93293,10.9618349,0.058343139,3039.914294,index,1,1
2011,55605.63745,49710.45483,62199.93212,10.92603987,0.057179275,2879.956966,index,1,1
2012,62137.0065,55659.59058,69368.23533,11.03709701,0.056168037,3163.991388,index,1,1
