Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2010,25820.40682,22042.99829,30245.1327,10.15892042,0.080700528,1870.842649,index,0.8,2
2011,32734.02202,27927.9471,38367.16656,10.39617024,0.08101531,2379.589024,index,0.8,2
2012,39432.23445,33566.95696,46322.37338,10.58233889,0.082165518,2902.754038,index,0.8,2
2013,57264.63332,47388.27185,69199.36308,10.95543849,0.096587716,4931.936949,index,0.8,2
2014,58897.75024,50508.7479,68680.0827,10.98355817,0.078397536,4153.281698,index,0.8,2
2015,56645.1131,48241.89283,66512.0842,10.944561,0.081929021,4166.521584,index,0.8,2
2016,65503.14178,55810.98851,76878.43733,11.08985339,0.081699119,4799.754807,index,0.8,2
2017,62621.71545,53500.66559,73297.7656,11.04486739,0.08031679,4518.323709,index,0.8,2
2018,44201.43557,37253.72089,52444.8796,10.69651255,0.087249276,3448.793559,index,0.8,2
2019,47077.33455,37591.39429,58956.98924,10.75954694,0.114806455,4795.811064,index,0.8,2
2021,51405.95039,43432.59806,60843.05001,10.84750921,0.085993246,3948.473828,index,0.8,2
2022,52928.97335,44450.28211,63024.93677,10.87670617,0.089072851,4206.248834,index,0.8,2
2023,54068.79416,45619.28278,64083.30698,10.89801248,0.086698892,4185.074498,index,0.8,2
2024,45803.00099,38704.74689,54203.03886,10.73210489,0.085913498,3518.053943,index,0.8,2
2025,66174.00116,56430.70489,77599.56991,11.10004293,0.081263856,4828.770169,index,0.8,2
2003,17780.41416,14536.89747,21747.63414,9.785852803,0.102760793,1642.44941,index,0.8,3
2004,23131.0613,19212.52321,27848.81458,10.04893164,0.094702782,1973.667984,index,0.8,3
2005,23416.422,19892.47399,27564.63675,10.06119285,0.083213826,1761.270363,index,0.8,3
2006,21575.52217,18049.36839,25790.55105,9.979314718,0.091046952,1771.313692,index,0.8,3
2007,19682.2669,16525.8551,23441.54828,9.887473352,0.089181201,1583.499965,index,0.8,3
2008,15940.44069,13356.00577,19024.97302,9.676614599,0.090253274,1296.479171,index,0.8,3
2009,17270.4312,14559.28591,20486.43016,9.756751139,0.087127552,1358.694189,index,0.8,3
2010,24567.53857,20940.16277,28823.26932,10.10918128,0.081510183,1815.445008,index,0.8,3
2011,31865.21573,27168.04679,37374.49296,10.36927028,0.081365509,2352.169001,index,0.8,3
2012,40127.10661,34181.11723,47107.43287,10.59980736,0.08182738,2972.707157,index,0.8,3
2013,55077.3211,45649.82064,66451.7682,10.91649332,0.095786637,4759.500221,index,0.8,3
2014,59103.71787,50666.39245,68946.08628,10.98704911,0.078588694,4215.153451,index,0.8,3
2015,51619.95526,43938.60802,60644.15558,10.85166361,0.082203011,3849.137951,index,0.8,3
2016,59691.721,50697.11114,70282.14185,10.99694861,0.083330309,4507.411418,index,0.8,3
2017,63764.56001,54409.47478,74728.14486,11.06295283,0.080950081,4678.805556,index,0.8,3
2018,43469.53941,36856.25445,51269.47611,10.67981573,0.084203138,3312.372183,index,0.8,3
2019,45546.07423,36335.70757,57091.08246,10.72647971,0.115269208,4710.02471,index,0.8,3
2021,52390.45752,44508.75331,61667.87059,10.86647975,0.083184484,3941.579855,index,0.8,3
2022,57621.12202,48624.69281,68282.04994,10.96164448,0.086612672,4513.48464,index,0.8,3
2023,52765.42494,44659.23692,62342.98348,10.87361142,0.085101046,4062.164136,index,0.8,3
2024,44506.19315,37793.09887,52411.7177,10.70338363,0.083420837,3364.917161,index,0.8,3
2025,66425.62052,56638.27126,77904.26797,11.10383811,0.081326957,4901.882621,index,0.8,3
2003,19790.85826,16172.35792,24218.98357,9.892975406,0.103020589,1861.748571,index,0.8,4
2004,24705.87917,20442.18547,29858.86546,10.11479652,0.096655122,2186.017804,index,0.8,4
2005,23755.69035,19881.41392,28384.94417,10.07557737,0.090836758,1977.63257,index,0.8,4
2006,22435.55287,18653.30335,26984.71274,10.01840216,0.09419746,1933.474907,index,0.8,4
2007,19264.4793,16129.47273,23008.82172,9.866018228,0.090621434,1599.584066,index,0.8,4
2008,17299.59944,14399.71875,20783.47126,9.758438627,0.093611247,1481.56238,index,0.8,4
2009,17945.76392,15052.92331,21394.54484,9.795109373,0.089686282,1475.955964,index,0.8,4
2010,24974.09601,21194.48961,29427.71838,10.12559441,0.083724959,1923.850602,index,0.8,4
2011,33461.68645,28375.899,39458.99513,10.41815638,0.084114269,2593.238644,index,0.8,4
2012,39529.14005,33410.06659,46768.92544,10.5847934,0.085808145,3115.820322,index,0.8,4
2013,56254.08443,46380.10121,68230.16624,10.93763393,0.098475349,5080.939997,index,0.8,4
2014,61401.91416,52401.90494,71947.67189,11.02519629,0.080867846,4578.412701,index,0.8,4
2015,55015.27026,46666.83332,64857.19614,10.91536607,0.083969442,4254.423766,index,0.8,4
2016,61828.99175,52304.73536,73087.53585,11.03212766,0.085351297,4853.5322,index,0.8,4
2017,64425.20008,54522.32975,76126.72505,11.07326014,0.085151832,5046.99847,index,0.8,4
2018,44462.45243,37338.36566,52945.80096,10.70240035,0.089095361,3633.669031,index,0.8,4
2019,44926.28851,35689.47217,56553.69151,10.71277839,0.117434487,4810.249376,index,0.8,4
2021,55154.44786,46483.44312,65442.93869,10.91789267,0.087267525,4417.423108,index,0.8,4
2022,55585.79948,46481.9285,66472.73905,10.92568304,0.091258902,4651.785859,index,0.8,4
2023,53066.95787,44597.21302,63145.24669,10.87930975,0.088717499,4320.799913,index,0.8,4
2024,43568.72605,36641.37075,51805.75539,10.68209488,0.088349404,3536.711105,index,0.8,4
2025,68750.59369,58189.21756,81228.8656,11.13824065,0.085096104,5386.418954,index,0.8,4
2003,17621.17465,14373.80637,21602.19693,9.776856563,0.103927285,1649.528059,index,0.8,5
2004,23203.58784,19286.05282,27916.88345,10.05206219,0.094351087,1978.069605,index,0.8,5
2005,24048.94453,20317.32531,28465.9385,10.08784639,0.086030725,1874.76754,index,0.8,5
2006,21194.25921,17674.87672,25414.41338,9.961485632,0.09264768,1774.629752,index,0.8,5
2007,18583.52025,15565.27201,22187.03436,9.830030459,0.090426611,1519.21746,index,0.8,5
2008,17061.55043,14245.82566,20433.81057,9.744582698,0.09202388,1417.45458,index,0.8,5
2009,16411.04869,13789.22528,19531.37421,9.705710087,0.088811478,1319.671234,index,0.8,5
2010,25323.57028,21506.54199,29818.05314,10.13949087,0.083357872,1918.855792,index,0.8,5
2011,34043.2194,28931.1395,40058.59455,10.43538616,0.083018041,2570.927284,index,0.8,5
2012,38411.59253,32524.39619,45364.42219,10.55611458,0.084883622,2958.499088,index,0.8,5
2013,55627.79168,46028.64458,67228.81448,10.92643821,0.096644131,4867.332332,index,0.8,5
2014,55968.74109,47839.51767,65479.33867,10.93254862,0.08007357,4081.999861,index,0.8,5
2015,53346.2101,45349.2959,62753.30355,10.88455822,0.082862893,4020.622273,index,0.8,5
2016,60792.45062,51487.67356,71778.77339,11.01522089,0.084758284,4679.051686,index,0.8,5
2017,60822.8693,51740.88397,71498.99936,11.01572114,0.082510494,4563.418285,index,0.8,5
2018,43890.46132,36992.06615,52075.29062,10.68945229,0.087243212,3472.289062,index,0.8,5
2019,44442.90414,35320.4196,55921.52501,10.70196059,0.117218509,4687.659562,index,0.8,5
2021,53075.75096,44786.5603,62899.12243,10.87947544,0.086640396,4167.073437,index,0.8,5
2022,52125.6486,43602.78118,62314.44803,10.8614124,0.091091565,4294.130357,index,0.8,5
2023,48222.78439,40517.84488,57392.90777,10.78358689,0.088822613,3875.734627,index,0.8,5
2024,45881.78601,38733.64869,54349.08299,10.7338235,0.086409507,3597.562016,index,0.8,5
2025,61410.02108,52001.03164,72521.45909,11.02532831,0.084853332,4735.414668,index,0.8,5
2003,19431.79035,15885.76192,23769.36519,9.874665682,0.102801466,1826.317081,index,0.8,6
2004,22785.06122,18752.31718,27685.05938,10.03386039,0.099383349,2070.708911,index,0.8,6
2005,22229.33038,18759.27953,26341.2637,10.00916788,0.086595503,1765.191562,index,0.8,6
2006,21749.91033,18109.54926,26122.05265,9.987364914,0.093455927,1860.392634,index,0.8,6
2007,18486.31452,15425.80607,22154.03351,9.824785982,0.092342961,1563.809501,index,0.8,6
2008,16818.19548,14034.11726,20154.57715,9.730216644,0.092333356,1420.772186,index,0.8,6
2009,16494.71211,13821.73747,19684.61116,9.710795131,0.090204372,1363.211718,index,0.8,6
2010,25581.79796,21728.73075,30118.11386,10.14963636,0.083290152,1959.494588,index,0.8,6
2011,30767.4121,26178.89266,36160.18675,10.33421136,0.082400809,2334.845468,index,0.8,6
2012,38387.17556,32481.7759,45366.21556,10.55547871,0.085228221,3006.317001,index,0.8,6
2013,58013.67987,47872.29552,70303.43993,10.96843412,0.098033376,5218.179004,index,0.8,6
2014,57231.03232,48889.24932,66996.1414,10.95485155,0.080378391,4238.054842,index,0.8,6
2015,55575.67637,47128.56793,65536.80579,10.92550091,0.084116992,4304.300065,index,0.8,6
2016,62900.55569,53328.11806,74191.25314,11.04931028,0.084231784,4872.849717,index,0.8,6
2017,65046.87117,55328.52205,76472.22972,11.08286338,0.082562517,4938.593996,index,0.8,6
2018,43430.61111,36573.24174,51573.71598,10.6789198,0.087678981,3493.337814,index,0.8,6
2019,47914.03893,38279.26672,59973.85329,10.77716383,0.114542992,5019.405897,index,0.8,6
2021,53374.90504,45119.93485,63140.17292,10.88509597,0.085724294,4198.840146,index,0.8,6
2022,59577.49583,49896.75954,71136.44338,10.9950332,0.090471996,4942.601024,index,0.8,6
2023,52503.43474,44175.89158,62400.79284,10.86863387,0.088113553,4241.173276,index,0.8,6
2024,43881.32493,37059.0982,51959.45857,10.68924411,0.086213289,3475.091068,index,0.8,6
2025,64156.81313,54327.73537,75764.18643,11.06908557,0.084846158,5001.016086,index,0.8,6
2003,18805.11454,15396.36347,22968.56225,9.841884162,0.102041436,1701.884923,index,0.8,7
2004,22583.56204,18680.76322,27301.73645,10.02497758,0.096801783,1944.04288,index,0.8,7
2005,24118.77005,20475.47916,28410.3275,10.09074566,0.083553753,1796.282715,index,0.8,7
2006,20229.37323,16832.47207,24311.7909,9.914890947,0.09379039,1684.115963,index,0.8,7
2007,18189.02478,15194.31421,21773.97532,9.808573657,0.091785914,1480.947941,index,0.8,7
2008,17229.91952,14342.98157,20697.93685,9.754402659,0.093566335,1431.909189,index,0.8,7
2009,15396.75871,12942.83038,18315.94572,9.641912293,0.088580718,1211.320296,index,0.8,7
2010,25261.02553,21522.93144,29648.3503,10.13701799,0.081707506,1843.637467,index,0.8,7
2011,31839.41736,27177.13602,37301.52055,10.36846034,0.080781601,2304.060532,index,0.8,7
2012,40962.26326,34792.18404,48226.55023,10.62040651,0.083296668,3048.627481,index,0.8,7
2013,55066.42522,45549.86299,66571.24715,10.91629547,0.096804111,4733.973393,index,0.8,7
2014,57764.43465,49373.92325,67580.81373,10.96412855,0.080078437,4142.038555,index,0.8,7
2015,52557.79229,44710.22588,61782.76838,10.86966865,0.082507193,3880.392842,index,0.8,7
2016,58893.36899,49903.52359,69502.68563,10.98348378,0.08451017,4440.87087,index,0.8,7
2017,62290.04348,53077.96285,73100.95016,11.03955688,0.081654443,4547.141362,index,0.8,7
2018,42233.30591,35625.81903,50066.27712,10.65096443,0.086806963,3269.420017,index,0.8,7
2019,43065.30852,34400.62409,53912.41719,10.67047305,0.114615912,4361.60128,index,0.8,7
2021,48740.36261,41171.96524,57700.01342,10.79426277,0.086098479,3738.341271,index,0.8,7
2022,54893.86432,46156.62466,65285.0238,10.91315686,0.088451158,4317.39861,index,0.8,7
2023,50698.54388,42790.9922,60067.36978,10.83365247,0.086516678,3906.004677,index,0.8,7
2024,47438.18103,40174.9759,56014.49582,10.76718269,0.084788854,3587.692548,index,0.8,7
2025,63839.41557,54322.04713,75024.25251,11.06412608,0.082369182,4691.90197,index,0.8,7
2003,18660.73728,15130.82347,23014.15496,9.834176985,0.106985514,1791.737607,index,0.8,8
2004,24012.67376,19852.55891,29044.54301,10.08633704,0.097067525,2097.669247,index,0.8,8
2005,25693.90539,21671.39029,30463.05591,10.1540091,0.086869376,2015.848611,index,0.8,8
2006,21559.82944,17948.01015,25898.48354,9.978587114,0.093548954,1816.041244,index,0.8,8
2007,18211.5534,15242.12387,21759.47918,9.809811474,0.090814573,1490.664122,index,0.8,8
2008,16737.7428,13991.01413,20023.71174,9.725421496,0.091456242,1377.497526,index,0.8,8
2009,17006.42954,14269.15035,20268.80638,9.74134676,0.089538172,1372.164294,index,0.8,8
2010,24564.49729,20864.27667,28920.94161,10.10905748,0.083299365,1852.20906,index,0.8,8
2011,33119.25174,28248.05328,38830.45763,10.40787002,0.081169957,2432.358996,index,0.8,8
2012,39346.73777,33261.79964,46544.85896,10.58016835,0.08571764,3046.836452,index,0.8,8
2013,52870.28836,43461.67327,64315.68737,10.8755968,0.099982474,4758.440144,index,0.8,8
2014,57615.28505,49306.99934,67323.52639,10.96154318,0.079451385,4151.388986,index,0.8,8
2015,55075.23428,46717.23984,64928.52405,10.91645543,0.083974445,4185.490088,index,0.8,8
2016,63195.90867,53826.28536,74196.51657,11.05399484,0.081877851,4681.890446,index,0.8,8
2017,64719.50551,55306.83656,75734.11632,11.07781791,0.080188262,4699.0046,index,0.8,8
2018,44606.42792,37718.76262,52751.82094,10.70563325,0.085573164,3444.935345,index,0.8,8
2019,49750.22458,39672.35587,62388.14893,10.81477026,0.115492101,5155.604362,index,0.8,8
2021,52932.71922,44797.21842,62545.68616,10.87677694,0.085142182,4071.727121,index,0.8,8
2022,53909.20196,45420.55843,63984.2872,10.89505647,0.087418114,4249.478142,index,0.8,8
2023,52775.11435,44483.56329,62612.17602,10.87379504,0.087205686,4150.489791,index,0.8,8
2024,45559.08472,38585.91749,53792.42831,10.72676533,0.084758022,3489.783498,index,0.8,8
2025,64700.28343,54864.42625,76299.47058,11.07752086,0.084134412,4922.224102,index,0.8,8
2003,18753.8252,15300.91282,22985.94625,9.839153021,0.103820915,1765.627736,index,0.8,9
2004,22864.68422,18916.20123,27637.35583,10.03734883,0.096723606,2009.795601,index,0.8,9
2005,24637.63944,20740.31616,29267.31071,10.11203061,0.087856658,1968.018961,index,0.8,9
2006,23071.34859,19188.63937,27739.70137,10.04634681,0.094018627,1967.749021,index,0.8,9
2007,19241.66658,16120.96017,22966.48146,9.864833341,0.090286232,1580.82411,index,0.8,9
2008,18775.58665,15588.07062,22614.89973,9.840312723,0.094925992,1613.663344,index,0.8,9
2009,17561.81959,14754.86789,20902.76304,9.773482483,0.08885579,1420.81159,index,0.8,9
2010,24222.03025,20565.3477,28528.90009,10.09501784,0.08349901,1847.242066,index,0.8,9
2011,31225.14605,26498.33215,36795.1364,10.34897901,0.083747427,2391.158217,index,0.8,9
2012,38185.59877,32312.09318,45126.75627,10.55021373,0.085214263,2969.727624,index,0.8,9
2013,57205.99998,47099.8611,69480.59629,10.95441407,0.099179749,5164.030173,index,0.8,9
2014,59400.28356,50733.17852,69548.051,10.99205428,0.080470303,4373.957654,index,0.8,9
2015,52302.88829,44292.30656,61762.24126,10.86480687,0.084818191,4054.198374,index,0.8,9
2016,60206.13042,50962.50017,71126.37976,11.00552946,0.085044476,4675.363659,index,0.8,9
2017,65603.13441,55728.6087,77227.32264,11.09137875,0.083231039,4989.642953,index,0.8,9
2018,41953.95408,35305.71962,49854.08262,10.64432796,0.088025957,3367.237663,index,0.8,9
2019,48573.7368,38478.80983,61317.07081,10.79083827,0.11886713,5236.951707,index,0.8,9
2021,55334.10161,46754.37537,65488.26236,10.92114466,0.08596155,4336.213773,index,0.8,9
2022,54929.23051,45843.08886,65816.25363,10.91380092,0.092257402,4610.005698,index,0.8,9
2023,55529.30263,46799.58665,65887.40779,10.92466614,0.087265117,4415.703183,index,0.8,9
2024,42944.80472,36314.12571,50786.19451,10.66767096,0.085567325,3353.282609,index,0.8,9
2025,64163.51124,54522.87371,75508.78914,11.06918997,0.083070084,4870.398622,index,0.8,9
2003,18535.97207,15460.5124,22223.21304,9.827468559,0.092565014,1554.527131,index,1,1
2004,23886.88957,20186.66973,28265.36031,10.08108503,0.085872641,1863.839502,index,1,1
2005,24157.98293,20793.79829,28066.45189,10.09237016,0.07651166,1686.39114,index,1,1
2006,21860.77597,18584.64346,25714.43068,9.992449258,0.08283742,1646.589746,index,1,1
2007,18981.08725,16202.3116,22236.43653,9.851198355,0.080761256,1394.857222,index,1,1
2008,17026.49836,14502.40606,19989.89998,9.742526137,0.081866957,1266.477477,index,1,1
2009,16947.29129,14526.41985,19771.60821,9.737863294,0.078643774,1214.845575,index,1,1
2010,25181.57661,21789.18084,29102.14041,10.13386792,0.07382742,1699.633278,index,1,1
2011,32717.66884,28339.65241,37772.01777,10.39567054,0.073293844,2194.529809,index,1,1
2012,39088.24677,33722.36725,45307.94129,10.57357711,0.075338371,2688.739647,index,1,1
2013,57791.85201,48612.01732,68705.19559,10.96460308,0.088255207,4637.445766,index,1,1
2014,59001.73366,51316.27816,67838.21235,10.98532211,0.071204784,3849.762583,index,1,1
2015,54543.81796,47171.18721,63068.7556,10.90675966,0.074093766,3695.04099,index,1,1
2016,61912.63185,53501.21398,71646.48608,11.03347951,0.074501309,4218.03386,index,1,1
2017,63485.98109,54904.14815,73409.20369,11.05857439,0.074098406,4301.661609,index,1,1
2018,43896.42276,37738.76615,51058.79517,10.68958811,0.077116205,3089.584368,index,1,1
2019,46906.85649,38204.4992,57591.46781,10.75591914,0.104701194,4444.04076,index,1,1
2021,54610.15887,47004.42881,63446.56295,10.9079752,0.076520844,3811.586206,index,1,1
2022,54575.2757,46644.35255,63854.69097,10.90733623,0.080118357,3983.392151,index,1,1
2023,53280.42058,45655.21843,62179.16188,10.8833242,0.078802981,3828.25933,index,1,1
2024,45118.98927,38802.48693,52463.72987,10.71705848,0.076949815,3169.801639,index,1,1
2025,66001.35131,56940.16824,76504.48724,11.0974305,0.075345354,4547.904788,index,1,1
