Year,est,lwr,upr,log_est,se,type,effort,replicate
2015,28633.8432578493,24703.3831562222,33189.6637205568,10.262344627918,0.075332580577295,index,0.6,1
2016,36525.0242672246,31496.8936890236,42355.8402581858,10.5057529010191,0.0755670488249136,index,0.6,1
2017,34097.6878045561,29412.8558245719,39528.7122254099,10.4369848546547,0.0754083876668253,index,0.6,1
2018,37106.9871712809,31885.2821685117,43183.8266210918,10.5215605643207,0.0773793586196722,index,0.6,1
2019,34150.8187684283,28216.6620203113,41332.9692121099,10.438541840361,0.0973864354857786,index,0.6,1
2021,31442.1394989716,26997.0810716959,36619.0749898979,10.3559042944496,0.077766869679864,index,0.6,1
2022,35258.4553318755,30133.0724023286,41255.6229179533,10.4704606470477,0.0801453750307952,index,0.6,1
2023,36176.4210145502,31089.6704964666,42095.4425223236,10.496162832402,0.0773136287081695,index,0.6,1
2024,37243.677286807,31910.9187781455,43467.6139376401,10.5252374721338,0.0788453061883532,index,0.6,1
2025,41269.2699397873,35635.2368535066,47794.0598055949,10.6278734327377,0.0748907670384918,index,0.6,1
2003,17442.7346323516,14200.7964519751,21424.7836368586,9.76667848748451,0.104912722337105,index,0.6,1
2004,25282.6337432336,20573.2480137982,31070.036610932,10.1378730257152,0.105168338109339,index,0.6,1
2005,21977.7064823247,18402.0775219519,26248.1006096741,9.99778387685011,0.0905960682061635,index,0.6,1
2006,25507.7529987743,21383.4368586376,30427.543867143,10.1467377241036,0.089984205183968,index,0.6,1
2007,25265.2851878913,21197.8436281112,30113.1873045314,10.1371866055266,0.0895587199966842,index,0.6,1
2008,24317.1789141007,20525.7858570813,28808.8940641647,10.0989383307539,0.0864817469626551,index,0.6,1
2009,20364.242897955,17023.7882069948,24360.1708247589,9.92153584276267,0.0914143795296584,index,0.6,1
2010,22768.883806928,19114.6742359566,27121.6795752755,10.0331501375193,0.0892559941095704,index,0.6,1
2011,24896.1353663049,21035.5335176857,29465.2643659486,10.1224678642346,0.0859707150380563,index,0.6,1
2012,25513.8393981711,21534.1767473272,30228.9708343024,10.1469763054234,0.0865218639693996,index,0.6,1
2013,26792.9434113696,22078.4238331398,32514.178642016,10.195893826282,0.09874554549689,index,0.6,1
2014,26860.6290144108,22799.2282233604,31645.5181719947,10.1984168880611,0.083641804052094,index,0.6,1
2015,20678.282391761,17535.9154791015,24383.7490653393,9.93683926868173,0.0840999631096762,index,0.6,1
2016,24978.6305594437,20944.4514380682,29789.8460826302,10.1257759606974,0.0898725280871517,index,0.6,1
2017,24129.4469271525,20429.1285710054,28500.0021898446,10.0911882378074,0.0849358491273825,index,0.6,1
2018,27028.0427000643,22929.8451916956,31858.7014473636,10.2046302245163,0.0838972559330767,index,0.6,1
2019,24164.462345537,19481.9907814607,29972.3599604892,10.0926383347263,0.109896185989606,index,0.6,1
2021,21991.4977956957,18581.2836522038,26027.5869175879,9.99841119381205,0.0859715266772426,index,0.6,1
2022,23980.4280637979,20088.8025832839,28625.943619034,10.0849932792895,0.0903462651750532,index,0.6,1
2023,24935.4474939681,20920.7549071946,29720.5595344274,10.1240456642386,0.0895672893306004,index,0.6,1
2024,24774.2770319945,20699.7870254675,29650.7786144311,10.11756117742,0.0916764227616186,index,0.6,1
2025,28164.7097554517,23818.1449160267,33304.4776747108,10.2458250461258,0.0855230437045841,index,0.6,1
2003,34544.5282139265,28961.4139087857,41203.9423655611,10.4500044436847,0.0899428647414549,index,0.6,1
2004,49186.3048655045,41015.1702884478,58985.3112716141,10.8033705073399,0.0926921231649479,index,0.6,1
2005,41501.1258749388,35655.7136138462,48304.8374109298,10.6334758353674,0.0774560930155453,index,0.6,1
2006,46553.7971993401,39936.0840226441,54268.1158335011,10.7483638518669,0.0782301600524399,index,0.6,1
2007,47864.9184234043,41488.3236053635,55221.5711936592,10.7761381230732,0.0729456339391563,index,0.6,1
2008,45396.4579394358,38982.5271901724,52865.6950174978,10.7231893620306,0.0777159984961187,index,0.6,1
2009,39797.4596090655,33942.2343518629,46662.743970132,10.5915583603174,0.081196895731385,index,0.6,1
2010,43998.3872785222,37655.0757553232,51410.2825257801,10.6919082594678,0.0794326948535808,index,0.6,1
2011,45725.3947803607,39538.9169816041,52879.8431376513,10.7304091070186,0.0741689144626526,index,0.6,1
2012,47685.9815194128,41229.1082445841,55154.0629979182,10.7723927452008,0.0742324602294899,index,0.6,1
2013,48597.1740570867,41047.305472817,57535.6969021701,10.7913206612245,0.0861445363059446,index,0.6,1
2014,48184.2090540192,41772.4862390961,55580.0770122334,10.7827866333747,0.0728551425728861,index,0.6,1
2015,37934.8545654253,32902.4250298491,43736.9947532576,10.5436256139814,0.072615605160598,index,0.6,1
2016,47697.2337904972,41299.3152149043,55086.2913689263,10.7726286833814,0.0734847611786229,index,0.6,1
2017,45131.2421103708,39157.0935169769,52016.859053694,10.7173300153843,0.0724468119439067,index,0.6,1
2018,49699.4378650226,43114.5486661263,57290.037829849,10.8137489014578,0.0725182336959923,index,0.6,1
2019,44980.1647485449,37341.0584172018,54182.0533901688,10.7139768882132,0.0949650746586793,index,0.6,1
2021,41929.5231746393,36261.9297720772,48482.9385722983,10.6437454681621,0.0740940986694916,index,0.6,1
2022,46389.544025595504,39866.6098247911,53979.754093975,10.7448293685446,0.0773151770695044,index,0.6,1
2023,47453.5264209829,40932.1136972542,55013.9478855688,10.7675061199485,0.0754278707165698,index,0.6,1
2024,48689.3700771281,41868.3810462345,56621.6008182801,10.7932160116753,0.0770064250157023,index,0.6,1
2025,53977.2854194614,46829.0091179524,62216.7198523331,10.8963185966721,0.0724811552501423,index,0.6,1
2003,9126.70412430575,7184.34374214444,11594.2013859928,9.11895991436303,0.122094313527806,index,0.6,1
2004,13194.223863287,10315.1910802405,16876.812266523,9.4875344266911,0.125594898067914,index,0.6,1
2005,11949.1630540445,9676.61281559441,14755.4211802335,9.38841651758847,0.107629178883373,index,0.6,1
2006,13920.3222094284,11253.1865250483,17219.599975792,9.54110508084957,0.108521619953502,index,0.6,1
2007,13955.3526280924,11335.0164877407,17181.4365850317,9.54361841459365,0.106107254371385,index,0.6,1
2008,13367.1906669642,10939.6766553014,16333.3699849698,9.50055852587544,0.102250351590754,index,0.6,1
2009,10647.2442075793,8627.84775749702,13139.2917912032,9.27305637780176,0.107300959239301,index,0.6,1
2010,12203.2593370709,9919.41311015254,15012.9384464681,9.4094583538171,0.105720982225078,index,0.6,1
2011,13655.3608351029,11142.4551279585,16734.9903944399,9.52188745868521,0.103761896945006,index,0.6,1
2012,13784.1158949936,11195.5760903633,16971.154451816,9.53127218610869,0.106123480037324,index,0.6,1
2013,14849.5258981947,11779.2915518742,18720.0069231726,9.6057232176737,0.118178142053852,index,0.6,1
2014,14867.4423788237,12158.5027830088,18179.9393257976,9.6069290259266,0.102626888030103,index,0.6,1
2015,11377.2710841853,9344.41957594718,13852.3635706841,9.33937287964314,0.100429535383363,index,0.6,1
2016,13806.4210361711,11193.6384003016,17029.0708893089,9.53288905540648,0.107036742064774,index,0.6,1
2017,13095.8926213378,10707.9376602559,16016.380463828,9.4800539196693,0.102712773512934,index,0.6,1
2018,14435.5920063224,11752.7624793486,17730.8370639809,9.57745210312461,0.104904226904917,index,0.6,1
2019,13335.1163654202,10359.469983399,17165.4851806378,9.49815616289376,0.128828800061768,index,0.6,1
2021,11504.1141200279,9339.52100908638,14170.3885625256,9.35045999994187,0.106353869510865,index,0.6,1
2022,12849.339370078,10387.9681815063,15893.9187493251,9.46104767811291,0.108493916223488,index,0.6,1
2023,13658.3420875357,11102.5688846615,16802.4454987057,9.52210575588593,0.105702944515879,index,0.6,1
2024,13328.5842416736,10785.8972829256,16470.6888288856,9.49766619910565,0.107997620419843,index,0.6,1
2025,15456.6942757777,12667.0568339846,18860.6872982433,9.64579747494252,0.101551622511175,index,0.6,1
2003,46398.0697021889,38848.8121979083,55414.3293010406,10.7450131361031,0.0906038867202706,index,0.6,2
2004,64436.670541872,53508.7108074304,77596.4221127371,11.0734381683874,0.0948172677621754,index,0.6,2
2005,51826.4730061259,44641.3280199166,60168.0869139097,10.8556563595942,0.0761447733778023,index,0.6,2
2006,56892.3218995571,48732.3115272194,66418.6899756429,10.9489156707553,0.0789902783216206,index,0.6,2
2007,53904.1411807783,46429.756635123,62581.7718423969,10.894962584758,0.0761579021241709,index,0.6,2
2008,63739.1053703639,54810.500371798,74122.1759673034,11.0625535522651,0.0769996215495356,index,0.6,2
2009,47391.3672633447,40523.7623065734,55422.8325123924,10.7661953658505,0.079874713222589,index,0.6,2
2010,60400.9585653043,52136.57800248,69975.3596301251,11.0087602540835,0.0750718895124109,index,0.6,2
2011,58589.553088849,50582.4083204487,67864.2208849382,10.9783116847379,0.074977169336296,index,0.6,2
2012,56934.0591506732,49350.1123252593,65683.479502705,10.9496490201354,0.0729369010397686,index,0.6,2
2013,66766.6896416939,56119.954129461,79433.2588980163,11.108959577095,0.0886306389374587,index,0.6,2
2014,63153.7017078612,54626.1705988477,73012.4406613566,11.0533267437624,0.0740107384682081,index,0.6,2
2015,53894.201235038,46862.099882367,61981.5359118316,10.894778167344,0.0713348028631115,index,0.6,2
2016,68925.7127507687,59604.8434230477,79704.1583430194,11.1407845768,0.0741301690781465,index,0.6,2
2017,54285.3818120476,46963.2948103339,62749.0615890804,10.9020102581136,0.0739241359309629,index,0.6,2
2018,59112.8932776978,51115.4170593701,68361.6480640635,10.9872043399678,0.0741661105612958,index,0.6,2
2019,61243.9462319763,50167.1694121145,74766.4457456802,11.0226202864933,0.101789722724648,index,0.6,2
2021,57883.9548615885,49954.0641833411,67072.6653615459,10.9661955070495,0.075172994204517,index,0.6,2
2022,75427.9881123496,64646.4135254822,88007.6879815479,11.2309336802442,0.0786982689700176,index,0.6,2
2023,62497.6746675457,53958.0165988211,72388.8605448802,11.0428846297131,0.0749621309904864,index,0.6,2
2024,61689.5712506874,52950.7346907149,71870.6401964422,11.0298701721177,0.077936608636986,index,0.6,2
2025,64103.0137995809,55546.9579468697,73976.9832601755,11.0682466589576,0.0730945205891562,index,0.6,2
2003,9929.87612035,7933.67675613513,12428.3409567005,9.20330328166936,0.1145079321848,index,0.6,2
2004,12806.6823879501,10017.7595809946,16372.0353298346,9.45772237523959,0.125312313006868,index,0.6,2
2005,10986.6577856562,8860.40572660614,13623.1514699898,9.30443688701057,0.109741328455953,index,0.6,2
2006,11951.9479360604,9589.7096231732,14896.0776790476,9.38864955127713,0.112350872119025,index,0.6,2
2007,10957.9227571039,8849.37256922981,13568.8796252259,9.30181801307771,0.109040867795006,index,0.6,2
2008,13350.3190268326,10755.9087109466,16570.5216460991,9.49929556068388,0.110249490451598,index,0.6,2
2009,10421.7638162892,8383.28183415033,12955.9238483508,9.25165157317909,0.111051443342192,index,0.6,2
2010,13108.0395578593,10665.9940739548,16109.2064986209,9.48098102765511,0.105188255356929,index,0.6,2
2011,12488.5637514886,10205.2734019133,15282.7090889847,9.43256860463314,0.10301655559203,index,0.6,2
2012,12103.8219949039,9846.85071442539,14878.1078471817,9.40127654905667,0.105292542141041,index,0.6,2
2013,14419.6381689015,11544.4290101239,18010.9353818798,9.57634631821493,0.11346537853082,index,0.6,2
2014,12702.9096542044,10251.0577651368,15741.1964091811,9.44958635283603,0.109415366142811,index,0.6,2
2015,11787.9154105366,9755.42156214538,14243.8693029076,9.37483016793572,0.0965587645096829,index,0.6,2
2016,14502.9845051487,11787.663480229,17843.7872704266,9.58210973517029,0.105767728902948,index,0.6,2
2017,11302.126173536,9138.81607774635,13977.5278280935,9.33274614395122,0.108399961195263,index,0.6,2
2018,12648.4192392866,10272.6076041966,15573.7000201777,9.44528752502613,0.106150598168108,index,0.6,2
2019,12801.0077107845,9968.86636934855,16437.7565452584,9.45727917421391,0.127582457572145,index,0.6,2
2021,12791.1567015389,10320.0814329635,15853.9146058212,9.45650932844601,0.109523644487236,index,0.6,2
2022,16389.0187571745,13030.6826512484,20612.8829173262,9.70436680156098,0.116994365146684,index,0.6,2
2023,13230.5460028275,10812.6302886988,16189.1549844159,9.49028352631241,0.102967874366515,index,0.6,2
2024,13628.6674143954,11006.6916370814,16875.2411366232,9.51993075134125,0.109018357255785,index,0.6,2
2025,14131.6792731855,11573.0451713104,17255.9906337572,9.55617431314547,0.101910205349231,index,0.6,2
2003,13734.2305284769,11155.6805917979,16908.7924898133,9.52764657427908,0.106095039832605,index,0.6,2
2004,19092.7941695288,15488.492181269099,23535.847449427,9.85706627423995,0.106743638478053,index,0.6,2
2005,14767.1146019495,12360.6274039417,17642.1201400805,9.60015800112285,0.0907600914944804,index,0.6,2
2006,15550.1994006042,13025.5174917009,18564.2299089168,9.65182874071515,0.0903910202592695,index,0.6,2
2007,16504.6494312195,13929.4034516385,19556.0027960431,9.71139740390537,0.0865526938798268,index,0.6,2
2008,18556.6905065141,15577.4172393846,22105.7674236217,9.82858567721389,0.0892915109769645,index,0.6,2
2009,13615.3243807025,11298.1121937354,16407.7905063237,9.51895123006844,0.0951855765194465,index,0.6,2
2010,17149.6128337007,14302.2006771038,20563.9136931331,9.74973087704484,0.0926354670624624,index,0.6,2
2011,16361.8697167904,13671.6584261899,19581.4415693993,9.70270888949399,0.0916489536968627,index,0.6,2
2012,15721.8737907399,13193.0249475976,18735.4542626683,9.66280825676392,0.0894734302736578,index,0.6,2
2013,18334.4529864356,14995.8774306284,22416.3052723572,9.81653724566908,0.102556293331522,index,0.6,2
2014,17653.7757548214,14830.5625491388,21014.4286414554,9.77870496326893,0.0889095907096121,index,0.6,2
2015,15192.1742233771,12815.4087449929,18009.7382944279,9.62853572052649,0.0868037309635854,index,0.6,2
2016,20397.3356890838,17201.5851090861,24186.8002614135,9.92315956782665,0.0869417770481769,index,0.6,2
2017,15305.3609765371,12893.8856539266,18167.8417902494,9.63595843663141,0.0874760660471127,index,0.6,2
2018,16455.1953888723,13782.8717547114,19645.6486068229,9.70839653544078,0.0904172800043884,index,0.6,2
2019,17739.1932812989,14196.0166474563,22166.7095838231,9.7835317802692,0.113683259271407,index,0.6,2
2021,16834.7959213611,14187.8821645204,19975.5220988936,9.73120320923843,0.0872769601995068,index,0.6,2
2022,21302.1136604265,17910.5351339233,25335.9289942293,9.96656157965813,0.0884797921594194,index,0.6,2
2023,18386.4567636779,15471.4593138974,21850.6726135996,9.81936962713034,0.0880716980068443,index,0.6,2
2024,18781.1954323242,15829.3565817887,22283.489543281,9.84061140527974,0.0872413473288753,index,0.6,2
2025,18364.3727121371,15523.394641224,21725.2857963607,9.81816780096674,0.0857486696640607,index,0.6,2
2003,22733.9630533622,18632.5997710631,27738.1086086705,10.0316152550743,0.101505566032194,index,0.6,2
2004,32537.1939843928,26526.0877867466,39910.4836298913,10.3901391442457,0.104213737266404,index,0.6,2
2005,26072.7006185202,22066.6370078554,30806.0406894348,10.1686440926065,0.0851148208442394,index,0.6,2
2006,29390.1745628927,24659.3450542072,35028.6010815984,10.2884156989289,0.0895447482618226,index,0.6,2
2007,26441.568992455,22192.1010959421,31504.7488185154,10.1826926338258,0.0893898750949763,index,0.6,2
2008,31832.0958370171,26822.3800939275,37777.4948318791,10.3682303628153,0.0873681700373816,index,0.6,2
2009,23354.2790663533,19586.3514936376,27847.0623222647,10.0585355039671,0.089770656536382,index,0.6,2
2010,30143.3061737441,25567.8654729463,35537.5347248092,10.3137181600512,0.083994692931897,index,0.6,2
2011,29739.1196205699,25161.6004993582,35149.4029892544,10.3002186170397,0.0852792687594453,index,0.6,2
2012,29108.3633650297,24793.0645094296,34174.7514700471,10.278780812728,0.0818696556823175,index,0.6,2
2013,34012.5984863567,27989.0159304739,41332.5305422599,10.4344862786803,0.0994502226688654,index,0.6,2
2014,32797.0162988353,27871.419648939,38593.0925533969,10.3980928237356,0.0830299778943582,index,0.6,2
2015,26914.1116011246,22860.0428874217,31687.1410454073,10.2004060228755,0.0832975558357475,index,0.6,2
2016,34025.3925565361,28745.1571039742,40275.5613559099,10.4348623647503,0.0860412653505101,index,0.6,2
2017,27677.8946619745,23491.4471425044,32610.4155385673,10.2283893469391,0.0836738152994925,index,0.6,2
2018,30009.2786495387,25476.955762238,35347.8968786556,10.3092619011425,0.083538409616202,index,0.6,2
2019,30703.7452398929,24672.9862917468,38208.5881542271,10.3321399209193,0.111571269126941,index,0.6,2
2021,28258.0022386883,23856.5306487079,33471.5345780994,10.2491319615489,0.0863886695375887,index,0.6,2
2022,37736.8556947488,31754.4021390572,44846.389218417,10.5383925005271,0.0880658303569775,index,0.6,2
2023,30880.6719010401,26017.9956784956,36652.1660178409,10.3378857623554,0.0874210162238314,index,0.6,2
2024,29279.7084039679,24424.1454588569,35100.5657768266,10.2846500091448,0.0925131893276735,index,0.6,2
2025,31606.9618142583,26736.9274455234,37364.05528135,10.361132685888,0.0853749089058083,index,0.6,2
2003,41862.1622886836,35214.0113060209,49765.436157069,10.642137649914,0.08823545760313,index,0.6,2
2004,57348.8575665673,47874.262589902,68698.5299880973,10.9569082019854,0.0921317329641283,index,0.6,2
2005,46039.7121459327,39825.5090188386,53223.5531120941,10.7372596105559,0.0739792647280804,index,0.6,2
2006,50262.5266350702,43230.2380475085,58438.7617982765,10.8250150811247,0.0768991665826747,index,0.6,2
2007,47927.5115762556,41450.2761714457,55416.9134215445,10.777444972931,0.0740805192207459,index,0.6,2
2008,57017.1010904466,49219.6556297644,66049.8285728004,10.9511065209506,0.075031069316019,index,0.6,2
2009,42945.4008923896,36864.998890566,50028.6861063768,10.6676848411757,0.0778927582602007,index,0.6,2
2010,53527.4792378492,46366.5175102815,61794.3979278374,10.887950431635,0.0732756113979054,index,0.6,2
2011,51929.6931526205,44986.9211641316,59943.9339510838,10.8576460279555,0.0732252956566649,index,0.6,2
2012,50454.0110091228,43891.47396989,57997.7612202088,10.8288175272621,0.0710942461029856,index,0.6,2
2013,58458.2456873748,49423.6968778209,69144.2911948384,10.9760680294461,0.0856560369107221,index,0.6,2
2014,55689.7864469656,48354.0771691817,64138.3828639224,10.9275520419017,0.0720657213821931,index,0.6,2
2015,47523.2953011738,41501.6686079167,54418.6215166239,10.7689752971957,0.0691269765333358,index,0.6,2
2016,60968.8347900482,52941.6297373355,70213.1542625093,11.0181181075178,0.0720282865973791,index,0.6,2
2017,48344.4610903433,41979.0952413702,55675.0188320504,10.7861069356912,0.0720318821149481,index,0.6,2
2018,52790.4960508099,45843.0847480598,60790.7711404287,10.8740864544549,0.0719945941035589,index,0.6,2
2019,53886.7851063151,44401.6769215373,65398.1067928018,10.8946405525571,0.098781425512944,index,0.6,2
2021,51613.0240728243,44704.9088834343,59588.6295370365,10.8515293241331,0.0733129446628099,index,0.6,2
2022,67113.3582996999,57716.8071295713,78039.7095104756,11.1141383836183,0.0769578879947693,index,0.6,2
2023,55253.1822321318,47886.1063315061,63753.6517511454,10.919681214683,0.0730118156235261,index,0.6,2
2024,55432.9786783693,47693.9278774624,64427.8058425253,10.9229299786278,0.0767211077381865,index,0.6,2
2025,56804.8402815838,49282.4863783669,65475.387232749,10.9473768173036,0.0724772329405036,index,0.6,2
2003,4535.90741350537,3249.58015141813,6331.4197850803,8.41978043371456,0.170155856712375,index,0.6,2
2004,7087.81297530478,5068.29350733126,9912.03305416924,8.8661321058342,0.171111640253307,index,0.6,2
2005,5786.76086019315,4306.41018631614,7775.98970006825,8.6633279770969,0.150751772376132,index,0.6,2
2006,6629.79526448696,4930.49159253762,8914.76730546282,8.79932920253523,0.151092177353694,index,0.6,2
2007,5976.62960452251,4449.76169551349,8027.41896620441,8.69561207677227,0.150516160981986,index,0.6,2
2008,6722.00427991726,4986.06011704011,9062.33388257852,8.8131416449878,0.152421333333327,index,0.6,2
2009,4445.96637095545,3249.91302958114,6082.19875170454,8.39975253060787,0.159885088829612,index,0.6,2
2010,6873.47932745505,5153.34909336935,9167.76977630724,8.83542570933512,0.146953525634478,index,0.6,2
2011,6659.85993622855,4996.37575218193,8877.18149516933,8.80385373271698,0.146628027842182,index,0.6,2
2012,6480.0481415506,4869.7339632741,8622.85788782213,8.77648321857036,0.145762184358387,index,0.6,2
2013,8308.44395431914,6043.29501437391,11422.616433233,9.02502762053497,0.162412650785667,index,0.6,2
2014,7463.91526089568,5607.20932358718,9935.42916036373,8.91783538942089,0.145934804773909,index,0.6,2
2015,6370.90593386422,4792.88625968771,8468.47603280929,8.75949695727106,0.145211285076329,index,0.6,2
2016,7956.87796072049,5953.75025000276,10633.9541000683,8.98179198591173,0.147969755614624,index,0.6,2
2017,5940.92072170429,4449.73741929863,7931.82511590506,8.68961940399879,0.147461402229024,index,0.6,2
2018,6322.39722688774,4699.73146758369,8505.3171591332,8.75185372327365,0.151325776444817,index,0.6,2
2019,7357.16112566118,5212.62196271804,10383.9910540369,8.90342942069301,0.175815045304103,index,0.6,2
2021,6270.93078876422,4675.14774110844,8411.40753942195,8.74368007376775,0.149831340006529,index,0.6,2
2022,8314.62981264973,6190.92427824103,11166.8413009641,9.02577187020899,0.150478376150006,index,0.6,2
2023,7244.49243541398,5436.01461277514,9654.6228046244,8.88799679507692,0.146530922979389,index,0.6,2
2024,6256.59257231831,4689.63649795487,8347.11829649475,8.74139099837855,0.147084664811405,index,0.6,2
2025,7298.17351799702,5593.96444834375,9521.57225714282,8.89537939281638,0.135684061794836,index,0.6,2
2003,27341.3842585244,22827.3341754246,32748.0768199855,10.2161567402517,0.0920643325371677,index,0.6,2
2004,36668.9264312328,30201.8208016972,44520.8311925221,10.5096849841501,0.098995437001977,index,0.6,2
2005,30272.6335104249,25911.7228584317,35367.4799882438,10.3179993989062,0.0793630060707111,index,0.6,2
2006,32235.1189988202,27428.3820908614,37884.2212940555,10.3808117893408,0.0823883457150813,index,0.6,2
2007,31601.9165674333,27160.4979247912,36769.6179024557,10.360973048604,0.0772739373147668,index,0.6,2
2008,36641.2106052555,31215.4617346201,43010.0418194254,10.5089288587787,0.0817668286669494,index,0.6,2
2009,27557.931185374,23384.6561417923,32475.9776929352,10.2240456564673,0.0837823000481871,index,0.6,2
2010,34859.2405369864,29775.8416447909,40810.4887617195,10.4590735327491,0.0804202900363575,index,0.6,2
2011,32919.0647633406,28162.9270561172,38478.416065692,10.4018072450114,0.0796165121491575,index,0.6,2
2012,32136.5356378427,27574.9791825108,37452.6818666593,10.3777488437445,0.0781059018284159,index,0.6,2
2013,37707.8117683694,31562.8308266066,45049.1616601188,10.5376225606814,0.0907603887044421,index,0.6,2
2014,35329.1136413889,30243.5791937244,41269.7935879613,10.4724626520506,0.0792991454976828,index,0.6,2
2015,30741.8355974309,26548.2789580644,35597.804942169,10.3333797289543,0.0748276642907038,index,0.6,2
2016,40130.837689301,34521.5991439173,46651.4927924129,10.5999003374339,0.076817670811614,index,0.6,2
2017,30768.8513079991,26362.0176436998,35912.3578327478,10.3342581360625,0.0788680862119352,index,0.6,2
2018,33636.0621756628,28801.8561806151,39281.6585011118,10.4233540494367,0.0791641764326338,index,0.6,2
2019,35281.8627624242,28769.2886077476,43268.7042407893,10.4711243081153,0.104114453307355,index,0.6,2
2021,34079.8229121166,29176.1019072279,39807.7280307794,10.436460784689,0.0792644969946712,index,0.6,2
2022,43820.3756172527,37238.7943568606,51565.1849744526,10.687854184935,0.0830361324503203,index,0.6,2
2023,36498.4050782538,31394.0253959354,42432.7099330427,10.5050238421297,0.0768641482909028,index,0.6,2
2024,36836.0920991057,31524.9619790228,43042.0084895487,10.5142334070853,0.0794394455913606,index,0.6,2
2025,37868.9681459251,32646.9772672495,43926.2335590162,10.5418872732557,0.075705331259725,index,0.6,2
2003,19056.6854436648,15462.5426608227,23486.2576010164,9.8551732609138,0.106633329428141,index,0.6,2
2004,27767.7441106391,22568.6581246757,34164.5306838558,10.2316303422384,0.105773845726265,index,0.6,2
2005,21553.8394957009,18036.2120103611,25757.5147564001,9.97830924651594,0.0909059827658793,index,0.6,2
2006,24657.2029007371,20559.9103386416,29571.0265693836,10.1128243437132,0.092719043078347,index,0.6,2
2007,22302.2246133451,18546.1572597504,26818.9908959497,10.0124417109186,0.09409551481869,index,0.6,2
2008,27097.8947651082,22751.8710472862,32274.088543081,10.2072113199059,0.0891897282045714,index,0.6,2
2009,19833.4360779711,16516.1070500124,23817.0644854637,9.8951244832541,0.0933859581698993,index,0.6,2
2010,25541.7180283175,21550.3693060296,30272.3053407512,10.148068395465,0.0866955537190959,index,0.6,2
2011,25670.4883255085,21597.5645244522,30511.4944846672,10.1530972968829,0.0881452232939301,index,0.6,2
2012,24797.5235128309,20982.6492434269,29305.9834931013,10.1184990688133,0.0852300967987793,index,0.6,2
2013,29058.877873324,23763.8725025368,35533.7028157604,10.2770793222467,0.102633303225885,index,0.6,2
2014,27824.5880664723,23505.7586188309,32936.937438328,10.2336753715947,0.0860600782475477,index,0.6,2
2015,23152.3656376074,19587.5649277487,27365.9353061338,10.0498522416633,0.0853087309609281,index,0.6,2
2016,28794.8750614674,24142.3338560108,34344.0213672251,10.2679527010346,0.0899151884487531,index,0.6,2
2017,23516.5305040487,19854.1977959455,27854.4221545323,10.0654588785485,0.0863730865771662,index,0.6,2
2018,25476.8311020349,21501.6933687526,30186.8746740141,10.1455247338997,0.0865514687444548,index,0.6,2
2019,25962.0834695522,20741.1743715216,32497.184875195,10.1643924245141,0.114551248185298,index,0.6,2
2021,23804.1319494718,19975.7053031991,28366.2924170751,10.0776144559132,0.0894620401132844,index,0.6,2
2022,31607.6124950969,26428.111416234,37802.2156750302,10.3611532723064,0.0913127612224828,index,0.6,2
2023,25999.2695892915,21717.8046265561,31124.7858980231,10.1658237238895,0.0918057844403452,index,0.6,2
2024,24853.4791515818,20585.589002578,30006.2060823596,10.1207530278247,0.0961275218948784,index,0.6,2
2025,26234.0456536558,22004.6060253353,31276.4132457404,10.1748132986212,0.0896987009931048,index,0.6,2
2003,36021.4787801743,30245.3590443861,42900.6953300291,10.4918706723063,0.0891713531555864,index,0.6,2
2004,49743.6660628575,41410.7943596505,59753.3167773302,10.814638419162,0.0935433311300164,index,0.6,2
2005,39997.4441628349,34500.6838969704,46369.9660081109,10.5965708351255,0.0754281253982531,index,0.6,2
2006,43199.1724185066,37096.5269814317,50305.7469120481,10.6735766170697,0.0777044815199232,index,0.6,2
2007,41425.5425676562,35726.1564399088,48034.1505504833,10.6316529397988,0.0755190238626143,index,0.6,2
2008,48314.1572350534,41450.2997346861,56314.6178501608,10.7854799071488,0.0781797607431826,index,0.6,2
2009,36710.1107606386,31362.8550917807,42969.0545747389,10.5108074936653,0.0803218743401942,index,0.6,2
2010,45976.0464381587,39622.9463855867,53347.7956311862,10.7358758102392,0.0758749282165169,index,0.6,2
2011,44264.4144233825,38179.294490494,51319.3973433112,10.6979363470721,0.075454309180928,index,0.6,2
2012,43313.6110363054,37503.8132736213,50023.4172807144,10.6762222072351,0.0734831426933903,index,0.6,2
2013,50419.9960655097,42566.9593519263,59721.8133958862,10.8281431227076,0.0863839819445542,index,0.6,2
2014,47795.5181969296,41325.3486163547,55278.7002699105,10.7746871525131,0.0742135034313867,index,0.6,2
2015,40846.4069718712,35503.1733491809,46993.79816284,10.6175741397948,0.0715302828594978,index,0.6,2
2016,52693.4543295759,45589.4198624815,60904.484802803,10.8722465205453,0.0738868538736791,index,0.6,2
2017,41516.316993717,35903.0663290102,48007.1691071718,10.6338418095151,0.0741155586366118,index,0.6,2
2018,45503.982367226,39372.8285195045,52589.8821379083,10.7255551256634,0.0738400811998491,index,0.6,2
2019,46701.8303962297,38379.5288755491,56828.7580973336,10.751538637669,0.100134056028563,index,0.6,2
2021,44998.300323425,38830.141628533704,52146.2695492523,10.7143799974486,0.0752197124501385,index,0.6,2
2022,58177.1009697564,49831.306358292,67920.6572051272,10.9712471021682,0.0790057348791088,index,0.6,2
2023,47914.1924612695,41412.9378473518,55436.0535269869,10.7771670330674,0.0743985169292165,index,0.6,2
