Year,est,lwr,upr,log_est,se,type,effort,replicate
2021,33132.2130949018,25974.6474501434,42262.115267321,10.408261293392,0.124178327814663,index,0.4,3
2022,38428.5706718712,29244.2932357577,50497.204086209,10.5565564898376,0.139347845887976,index,0.4,3
2023,34614.8458875292,26678.6061840165,44911.9248416827,10.4520379409147,0.13287013755475,index,0.4,3
2024,25845.9876017169,20019.1179960161,33368.8564721504,10.1599106493867,0.130343034691518,index,0.4,3
2025,42152.9490318118,32421.0588218022,54806.0790316827,10.6490599261501,0.133929232342647,index,0.4,3
2003,9867.30980996133,6899.64352741733,14111.4251046248,9.19698253296172,0.182532694083167,index,0.4,3
2004,12120.7965475403,8615.45689931221,17052.3410033649,9.40267797920798,0.174168912807266,index,0.4,3
2005,12018.8905282203,8676.06499244669,16649.682736944,9.39423490168436,0.16628445281405,index,0.4,3
2006,9429.58363846209,6565.94454889367,13542.1563390654,9.15160722178551,0.184674602086054,index,0.4,3
2007,7647.2957136824,5409.26706479132,10811.2857124686,8.94210736284478,0.176655530800933,index,0.4,3
2008,6950.2533225983,4993.05696843981,9674.63851376463,8.8465333871893,0.168742777776043,index,0.4,3
2009,7475.25407306718,5388.51449213918,10370.0980183731,8.91935338738923,0.167007337114795,index,0.4,3
2010,9455.78041515815,6843.5932248851,13065.0347444035,9.15438151762902,0.164958806499554,index,0.4,3
2011,11114.8202448627,8142.32076606312,15172.4836966036,9.31603465396547,0.158780534572455,index,0.4,3
2012,16619.2253408998,12219.9409752239,22602.290100386,9.71831545726899,0.156886074008807,index,0.4,3
2013,26189.705706092,18416.3092842524,37244.1988448908,10.1731217005578,0.179661350000173,index,0.4,3
2014,28006.2679632346,20568.7971422441,38133.0536639698,10.2401836199352,0.157478972953315,index,0.4,3
2015,21719.4563307025,15728.9824843313,29991.4367487675,9.98596374291979,0.164647635270828,index,0.4,3
2016,24051.6419470977,17669.5206910555,32738.9458076373,10.0879585454321,0.157330496119053,index,0.4,3
2017,27597.1998525163,20233.7014106228,37640.4407796528,10.2254695919394,0.15835225266622,index,0.4,3
2018,13971.6564020206,10017.8325647723,19485.9697797875,9.54478601372773,0.169729635856798,index,0.4,3
2019,16713.6352032666,10996.6739961194,25402.7355731788,9.72398014450452,0.213591681141326,index,0.4,3
2021,19507.1689228758,14288.7666835664,26631.3844863365,9.87853731406044,0.158833711014674,index,0.4,3
2022,21913.5784057196,15846.8592338361,30302.8449649057,9.99486174219853,0.165378109332205,index,0.4,3
2023,20830.4053331886,14907.5620136304,29106.421690428,9.9441689931722,0.170689418238157,index,0.4,3
2024,17317.2907391771,12449.3878251241,24088.6188748964,9.7594607460459,0.168387796223806,index,0.4,3
2025,24914.16611502,18323.961993674,33874.5339802112,10.1231918409609,0.156751329365268,index,0.4,3
2003,23713.8778989355,17761.6963378047,31660.7149627199,10.0738157211027,0.147459951754934,index,0.4,3
2004,26372.9985940857,20005.0440085606,34767.984241675,10.1800959852104,0.141000684820397,index,0.4,3
2005,28824.3656382386,22536.056041052,36867.3228773213,10.2689763375486,0.125565848761571,index,0.4,3
2006,23204.6868944333,17420.6957419892,30909.0694105193,10.0521095585626,0.14627583565336,index,0.4,3
2007,17929.0191544616,13661.3847769087,23529.805586355,9.79417586094566,0.138700180468905,index,0.4,3
2008,17337.1473074155,13342.0992580245,22528.4395615814,9.76060672165715,0.13363870508094,index,0.4,3
2009,18084.5413534969,13913.1984487896,23506.5026327422,9.80281278346173,0.133787961533275,index,0.4,3
2010,23188.6789467132,18255.0673001554,29455.647708796,10.0514194621204,0.122054018979268,index,0.4,3
2011,26145.0973872199,20488.59751911,33363.2459102991,10.1714169715042,0.124386560991746,index,0.4,3
2012,39896.8745365625,31230.0939519021,50968.8059292328,10.5940532673928,0.12495934142967,index,0.4,3
2013,56841.9549054511,42891.7248248806,75329.3986349342,10.9480299747486,0.143673957881439,index,0.4,3
2014,61707.975747818,48883.9899236436,77896.1430284467,11.0301684681166,0.118860985469207,index,0.4,3
2015,50262.876824373,39554.859884254,63869.6937381337,10.825022048305,0.122236023236786,index,0.4,3
2016,56694.5216373447,44736.7078085336,71848.576731304,10.9454328648952,0.120861005301636,index,0.4,3
2017,61899.1717634435,49086.7637790307,78055.8172921772,11.033262078348,0.118327367002103,index,0.4,3
2018,33405.8560831697,25604.7144228547,43583.818285173,10.4164864954274,0.135693679511276,index,0.4,3
2019,42817.6182322169,30653.0873549384,59809.5849155798,10.6647049378086,0.170521639576866,index,0.4,3
2021,48291.7770076892,38302.0505675952,60886.9679821636,10.7850165768588,0.118245980705467,index,0.4,3
2022,55445.9256640994,42995.8255902245,71501.1429725354,10.9231635124251,0.129749936103407,index,0.4,3
2023,51521.4065449323,40020.5076839593,66327.3777866672,10.8497526613553,0.128882657811315,index,0.4,3
2024,39576.5467305006,30903.8889562258,50683.0403555391,10.5859919675104,0.126203674305442,index,0.4,3
2025,61921.3901113037,48526.3000346457,79014.0305479454,11.0336209581296,0.124369509514319,index,0.4,3
2003,2049.88869289322,1093.99300311048,3841.01510823565,7.62554077450871,0.320389146022425,index,0.4,3
2004,2610.11865051729,1402.62337603677,4857.12664295393,7.86715095925178,0.316868759818571,index,0.4,3
2005,2565.58563692907,1385.0028277574,4752.50268699791,7.84994205003504,0.314538733658547,index,0.4,3
2006,1643.99953769909,856.143182065644,3156.87204730621,7.40488729441115,0.332888598278048,index,0.4,3
2007,1243.49419822838,661.994870232582,2335.78520100071,7.12568059755375,0.321650191285576,index,0.4,3
2008,1282.68037220859,683.13897544126,2408.39565066014,7.1567072082542,0.321439014389862,index,0.4,3
2009,1414.64912640441,764.275620164602,2618.46917268637,7.25463681212303,0.314142674811068,index,0.4,3
2010,2327.53130728506,1319.67549440717,4105.10160213722,7.75256346009623,0.289506499499431,index,0.4,3
2011,2779.68848711314,1614.02134204414,4787.21556160067,7.93009414541078,0.277357174866762,index,0.4,3
2012,3590.59504969063,1993.06986101966,6468.60055586163,8.18607321974994,0.300332991625667,index,0.4,3
2013,6525.0896169352,3712.40814567757,11468.780596931,8.78340996649278,0.287747086192142,index,0.4,3
2014,6786.58818519957,3931.93333730365,11713.7741778386,8.82270361786262,0.278483224658638,index,0.4,3
2015,5338.81383356091,3056.09151958223,9326.5967222466,8.58275877873339,0.28463108801412,index,0.4,3
2016,5474.4011411059,3117.51638761647,9613.12279633428,8.60783816808228,0.287273765400743,index,0.4,3
2017,6355.25038542713,3677.18709303616,10983.7238192097,8.7570365825999,0.279154731887914,index,0.4,3
2018,2724.53510411132,1470.84082673334,5046.83538736219,7.91005308854698,0.314528014895277,index,0.4,3
2019,3468.86455250845,1728.47498591336,6961.64039498156,8.15158260109604,0.355408476324505,index,0.4,3
2021,4347.60501008842,2455.02695927839,7699.16975954584,8.37738040006863,0.291580550985628,index,0.4,3
2022,4896.22341349123,2665.0722745808,8995.25462910405,8.49621945499159,0.310328660954641,index,0.4,3
2023,3923.84467578562,2080.88295687159,7399.04999887088,8.2748272367687,0.323618015766867,index,0.4,3
2024,3586.73161039334,1952.30724629787,6589.45648508442,8.18499665187073,0.310326874021245,index,0.4,3
2025,5145.7250355285,2844.48752906162,9308.70178573078,8.5459215587535,0.302446046701295,index,0.4,3
2003,17908.9025085202,14018.1180201812,22879.5897279465,9.7930532150376,0.124975408097602,index,0.6,1
2004,22384.4542354775,17840.1308204295,28086.3294369118,10.0161219895638,0.115775724586195,index,0.6,1
2005,25406.0554192129,20750.0536081801,31106.7944282156,10.1427428269245,0.103286957994673,index,0.6,1
2006,23915.2776157265,19410.6542366184,29465.287283223,10.0822727644822,0.106479192664045,index,0.6,1
2007,19073.0097363979,15587.512933636,23337.8924497786,9.85602951185697,0.102963163464604,index,0.6,1
2008,14889.7076771478,11996.1144156547,18481.2671027541,9.60842549332602,0.110250707354786,index,0.6,1
2009,18314.6845421533,15000.5787617311,22360.981879867,9.81545845104892,0.101845946745985,index,0.6,1
2010,24047.8795936202,19871.4886160014,29102.0227082324,10.0878021050616,0.0973287550490983,index,0.6,1
2011,34536.5131677793,28522.6878681088,41818.314855306,10.4497723960483,0.0976126512758028,index,0.6,1
2012,40135.4111086207,32987.885199486,48831.6003016494,10.6000142936581,0.100062367128592,index,0.6,1
2013,58801.0174601549,46877.6691425208,73757.0727724863,10.9819144374811,0.11562341752704,index,0.6,1
2014,64426.0129054242,53685.9096569144,77314.7212260247,11.0732727576387,0.0930460472805206,index,0.6,1
2015,55569.2702835594,46027.1009921567,67089.6870166446,10.925385634706,0.0961242054442568,index,0.6,1
2016,59662.2160369124,49747.5970488151,71552.8032226834,10.9964542018126,0.0927245410386016,index,0.6,1
2017,58127.327872526,48172.3144435238,70139.587118268,10.9703911915075,0.0958443354641753,index,0.6,1
2018,42061.9495705522,34688.948214289,51002.0537592117,10.6468988003116,0.0983295519166031,index,0.6,1
2019,39961.4313729351,30788.4243977343,51867.4153878208,10.5956700522645,0.133051416885434,index,0.6,1
2021,50934.5135318251,41973.6490824568,61808.4137413725,10.8382960382144,0.0987256613760672,index,0.6,1
2022,56579.2147052339,46374.637670371,69029.2732724944,10.943396965389,0.101475833289007,index,0.6,1
2023,49323.4985326692,40425.5400696727,60179.9630458694,10.806155890137,0.101501276327573,index,0.6,1
2024,47540.6591467057,38911.7053230975,58083.1462753104,10.7693406059149,0.102190762229939,index,0.6,1
2025,65771.6858690009,54290.5921964943,79680.741856595,11.093944718763,0.0978785760425022,index,0.6,1
2003,4205.27981599535,3164.1976359315,5588.89815541243,8.34409611383054,0.145125790672387,index,0.6,1
2004,4959.32993439434,3711.77342623889,6626.20008654506,8.50902591672087,0.147839891525167,index,0.6,1
2005,5838.82054820768,4414.79605636593,7722.17446942162,8.67228409450208,0.142638935248174,index,0.6,1
2006,5270.5563931732,3952.53550102467,7028.08733442559,8.56989121341472,0.146828546200323,index,0.6,1
2007,3825.6340430599,2875.93253203166,5088.94964273722,8.24947949541496,0.145587999605993,index,0.6,1
2008,3033.13578614915,2229.76767815438,4125.95123131104,8.01735227627074,0.156992475305994,index,0.6,1
2009,4122.2164851825,3131.366247864,5426.59893658289,8.32414627952364,0.140268694976937,index,0.6,1
2010,5396.85191715367,4172.82635715012,6979.92394669814,8.59357108424956,0.131238235798163,index,0.6,1
2011,8100.04861400015,6253.84911505779,10491.2648741701,8.99962534237093,0.131978410233343,index,0.6,1
2012,9350.24819053526,7117.96785725161,12282.5984856815,9.14315816637271,0.139176341077609,index,0.6,1
2013,13862.2946087807,10361.3183444633,18546.2125023226,9.53692781523006,0.148519593463011,index,0.6,1
2014,14846.3131119915,11582.0070555422,19030.6405411676,9.60550683811866,0.126685379481454,index,0.6,1
2015,12282.3379382216,9616.85850680294,15686.6013076894,9.41591756942872,0.124820986291041,index,0.6,1
2016,13680.8385997708,10650.316278779,17573.6888833912,9.52375149045054,0.127760828357651,index,0.6,1
2017,13970.3792708664,10813.8519732964,18048.2863510439,9.54469460083498,0.130671492659502,index,0.6,1
2018,10282.3296096736,7846.64110281578,13474.08411021,9.23818212906269,0.137931766593255,index,0.6,1
2019,9169.90105914973,6693.8660575043,12561.8117709911,9.1236817755685,0.160581983044629,index,0.6,1
2021,12170.3123579239,9326.7316524165,15880.8582051418,9.40675485187438,0.135775415625239,index,0.6,1
2022,12928.3605004028,9718.24577743673,17198.8349601569,9.46717866561365,0.145624237113811,index,0.6,1
2023,12153.8538940262,9295.40763819288,15891.3057099726,9.40540159139763,0.136801409962939,index,0.6,1
2024,10983.3872800697,8390.30418193961,14377.8811266064,9.30413916294119,0.137404110975851,index,0.6,1
2025,15520.7592252153,11970.9877230618,20123.1487743513,9.64993371169118,0.1324985571395,index,0.6,1
2003,5992.59048454528,4491.81892757537,7994.78814584521,8.69827906582663,0.147077223374173,index,0.6,1
2004,7352.79687361026,5682.74529060955,9513.64509577971,8.90283604684664,0.131454622695357,index,0.6,1
2005,8209.48365496723,6523.09853937401,10331.8417580799,9.01304530826006,0.117318752763674,index,0.6,1
2006,7865.04516852487,6240.80386986971,9912.01402780629,8.97018355845426,0.118022209547233,index,0.6,1
2007,6433.40374936826,5118.33201188723,8086.36167139239,8.7692590316626209,0.116673136567094,index,0.6,1
2008,5177.26789315419,4075.43390002444,6576.9936392109,8.5520327623574,0.122094214845191,index,0.6,1
2009,6152.09977796516,4877.49751187876,7759.78492779594,8.72454872983893,0.118451751815491,index,0.6,1
2010,8251.04251897417,6547.94449483741,10397.1105288989,9.01809483728149,0.117955420257153,index,0.6,1
2011,10982.0994255158,8724.65652090255,13823.6396473563,9.3040219012959,0.11740701566309,index,0.6,1
2012,12797.9802704332,10154.4655786924,16129.6818363423,9.45704264608494,0.118050026276783,index,0.6,1
2013,18452.0191905928,14264.0213754997,23869.6369871414,9.82292908470496,0.131345998513703,index,0.6,1
2014,20884.967158573,16764.2050740567,26018.6421776527,9.94678490444131,0.112136582203619,index,0.6,1
2015,18348.1585446003,14656.5169198326,22969.6403189928,9.81728449665424,0.114616463337685,index,0.6,1
2016,19933.759629407,16048.825515721,24759.1185145443,9.90017003713259,0.110603607797124,index,0.6,1
2017,18512.9724785183,14880.9005272854,23031.5463343063,9.82622698038505,0.111427126337541,index,0.6,1
2018,13627.969178844,10900.335227673,17038.1497504796,9.51987951717307,0.1139463257274,index,0.6,1
2019,13343.3160785081,9998.35405136052,17807.3393937021,9.49877087017564,0.147245106995346,index,0.6,1
2021,16485.6402620158,13099.0728473237,20747.7535254812,9.71024499381839,0.117322697743976,index,0.6,1
2022,19280.8427908465,15421.2815253969,24106.3557599354,9.86686728042732,0.11396307815998,index,0.6,1
2023,16109.4553235714,12792.2652072868,20286.8332243704,9.68716166576528,0.117637712227427,index,0.6,1
2024,15541.2085218144,12364.8036759216,19533.6026878335,9.65125038935435,0.116655759356085,index,0.6,1
2025,20816.4601230431,16498.5653493793,26264.4055939412,9.94349930480483,0.118609627040378,index,0.6,1
2003,7711.03220797957,5850.30725952384,10163.5717706454,8.95040733671174,0.140899463994184,index,0.6,1
2004,10072.327427473,7805.803247832,12996.9686123464,9.21754708388055,0.13006582963602,index,0.6,1
2005,11357.7512160381,8990.40155459554,14348.470633047,9.33765571634452,0.119258784810873,index,0.6,1
2006,10779.6760540285,8481.46750579706,13700.626188849,9.28541779336475,0.122338485050503,index,0.6,1
2007,8813.97194396984,6962.07689297279,11158.4664495016,9.08409346227568,0.120339124166851,index,0.6,1
2008,6679.30399784441,5215.22869624051,8554.3903238185,8.80676906916288,0.126242548891512,index,0.6,1
2009,8040.36827900554,6413.68473032688,10079.6226787318,8.99223016697042,0.115329130061474,index,0.6,1
2010,10399.9851574925,8350.19032547259,12952.9611973178,9.24955965796426,0.112002081997887,index,0.6,1
2011,15454.3651282633,12463.3001471216,19163.255213174,9.64564677499476,0.109748526044103,index,0.6,1
2012,17987.1826476521,14418.7399777676,22438.7665010162,9.79741470810195,0.112823849319518,index,0.6,1
2013,26486.7036607816,20563.6897021289,34115.7390028811,10.1843981374066,0.129143175953648,index,0.6,1
2014,28694.7326348597,23280.5348125344,35368.0741278661,10.2644688530173,0.106683581962765,index,0.6,1
2015,24938.7738007378,20019.1601006462,31067.3592477183,10.1241790520565,0.112111219805709,index,0.6,1
2016,26047.6178077346,21052.0435472464,32228.6238832407,10.16768159608,0.108639078438059,index,0.6,1
2017,25643.9761231412,20549.6403035348,32001.2176218539,10.1520639740172,0.112994554731899,index,0.6,1
2018,18151.6507820347,14527.4238052819,22680.0312656361,9.80651678773532,0.113636449658065,index,0.6,1
2019,17448.2142352773,13034.2120714532,23357.006801117,9.76699258630662,0.148808708329589,index,0.6,1
2021,22278.560911885,17868.8185841647,27776.5580285436,10.0113801009266,0.112536561071937,index,0.6,1
2022,24370.0114139843,19417.8733600986,30585.0926774562,10.1011086149812,0.115899776038261,index,0.6,1
2023,21060.1893150714,16669.7077762347,26607.0395438468,9.95513977496719,0.11928348231909,index,0.6,1
2024,21016.0633448216,16619.9191659413,26575.034096355,9.95304234548443,0.119739516950191,index,0.6,1
2025,29434.4665207424,23638.2980025522,36651.8697440553,10.2899215973213,0.111888854402878,index,0.6,1
2003,17527.2010125486,13732.4137561537,22370.6320526952,9.77150929674414,0.124489538452997,index,0.6,1
2004,21823.5684041194,17418.3111304076,27342.9573236778,9.99074578424343,0.115037056981335,index,0.6,1
2005,24774.2738511026,20255.1330143707,30301.6842404327,10.1175610490251,0.102755728171032,index,0.6,1
2006,23200.4034215366,18843.9780524368,28563.9644359723,10.0519249463626,0.106112292308163,index,0.6,1
2007,18636.6873225395,15241.2691897314,22788.5296187873,9.83288735369785,0.102616807933801,index,0.6,1
2008,14606.5017356488,11774.8344404429,18119.1416348684,9.58922203292847,0.109952109376589,index,0.6,1
2009,17737.4553409736,14538.3091984777,21640.5716564328,9.78343380369056,0.101477040979138,index,0.6,1
2010,23240.0064027916,19208.8712534621,28117.1074799332,10.0536304864732,0.0971971894476112,index,0.6,1
2011,33313.9087545376,27528.7047307498,40314.8832231828,10.4137302690808,0.0973210339215604,index,0.6,1
2012,38913.8520550167,32004.3496595746,47315.0649167061,10.5691055601794,0.099735741225343,index,0.6,1
2013,56764.2810302353,45308.0815716906,71117.1934256608,10.9466625517954,0.115013263954308,index,0.6,1
2014,61823.607567735,51531.5935918709,74171.1673611477,11.0320405699805,0.0929048722609594,index,0.6,1
2015,53422.9677098768,44283.9188939767,64448.0784495054,10.8859960394053,0.0957258171093009,index,0.6,1
2016,57565.3404707385,48031.9998389499,68990.8484889873,10.9606759376345,0.0923757824033583,index,0.6,1
2017,56226.0947163425,46620.3984552505,67810.9546851176,10.9371362469153,0.0955848112343586,index,0.6,1
2018,40874.5915993873,33733.1829167438,49527.8563703936,10.6182639166973,0.0979745699637238,index,0.6,1
2019,38900.5434248447,30004.7106336557,50433.8234494034,10.5687634992993,0.132478878136438,index,0.6,1
2021,49520.50445411,40842.5305802466,60042.3217305631,10.8101420941828,0.0982991841004251,index,0.6,1
2022,54886.7956396072,45005.9093172676,66936.995192055,10.9130280819861,0.101266658601493,index,0.6,1
2023,47939.214989489,39318.8846124724,58449.4793394889,10.7776891330001,0.101139065631244,index,0.6,1
2024,46378.1329525344,37994.3853517599,56611.8176738269,10.7445833545558,0.101731298247218,index,0.6,1
2025,63871.3972519588,52734.0946995319,77360.868905819,11.0646269228148,0.0977617143675386,index,0.6,1
2003,381.701495971614,212.782864944089,684.716939332739,5.94463887897749,0.298151726889247,index,0.6,1
2004,560.885831358155,319.453173587783,984.785695772348,6.3295173756464,0.287202560123922,index,0.6,1
2005,631.781568110278,371.972580445159,1073.05745312248,6.4485437143278,0.270272094502961,index,0.6,1
2006,714.874194189979,435.761903266489,1172.7622577558,6.57210657503076,0.252561056312824,index,0.6,1
2007,436.322413858416,259.302154966216,734.190770069146,6.07838145139408,0.265508678874797,index,0.6,1
2008,283.20594149897,165.715571889465,483.995585845226,5.64617434146874,0.273424128850804,index,0.6,1
2009,577.22920117968,358.914770427435,928.336134781327,6.35823941671442,0.242430202003725,index,0.6,1
2010,807.873190828648,516.192085708371,1264.37252823049,6.69440510416065,0.228537948839245,index,0.6,1
2011,1222.60441324174,773.31233389545,1932.93380405371,7.10873862730653,0.233706134266547,index,0.6,1
2012,1221.559053604,756.643916494614,1972.13839814508,7.10788323468189,0.244387388447668,index,0.6,1
2013,2036.7364299194,1231.83414673339,3367.57614323437,7.6191040165538,0.256558032008197,index,0.6,1
2014,2602.40533768925,1702.16407160369,3978.76659166752,7.86419142622115,0.216603838532502,index,0.6,1
2015,2146.3025736826,1362.67979821672,3380.55553757019,7.67150190751218,0.231786620198377,index,0.6,1
2016,2096.87556617388,1332.56914252306,3299.5564730638,7.64820369016842,0.231299988023958,index,0.6,1
2017,1901.23315618355,1199.38992100497,3013.77179419927,7.55025798419622,0.235050072600918,index,0.6,1
2018,1187.357971165,729.873189508827,1931.59438098805,7.07948592552629,0.248277582299302,index,0.6,1
2019,1060.88794809045,603.147093799027,1866.01784204001,6.96686152332006,0.288117753257915,index,0.6,1
2021,1414.00907771516,853.482828616806,2342.6618612834,7.25418426631933,0.257585775582978,index,0.6,1
2022,1692.41906562655,1052.11619595822,2722.40110426927,7.43391418422003,0.242532693630888,index,0.6,1
2023,1384.28354318004,837.570987204001,2287.8549486485,7.23293798743408,0.256347550490403,index,0.6,1
2024,1162.5261941713,692.567018773389,1951.38826351852,7.05835066982813,0.264262844890365,index,0.6,1
2025,1900.28861704218,1205.61321069587,2995.23661156281,7.54976105732474,0.232156027296764,index,0.6,1
2003,11849.9995698506,9240.74147877632,15196.0197272021,9.38008311026375,0.126892996090006,index,0.6,1
2004,14198.7331413398,11196.1487504129,18006.5509411481,9.56090802421082,0.12121798640479,index,0.6,1
2005,16484.6460136108,13356.7057659254,20345.1029734671,9.71018468203359,0.107354441925412,index,0.6,1
2006,15107.5763022073,12142.2031366097,18797.1539562584,9.62295163884069,0.111486290021454,index,0.6,1
2007,11962.470319686,9672.33184159499,14794.8497314761,9.38952955464516,0.108422835880569,index,0.6,1
2008,9470.24824216816,7526.47565766939,11916.0156556011,9.15591039937068,0.117210433509969,index,0.6,1
2009,11909.8153733824,9655.19614499439,14690.9187651866,9.38511816041411,0.107076789182454,index,0.6,1
2010,15810.799667081,12928.716165295,19335.3603649837,9.66844850875242,0.102676546438641,index,0.6,1
2011,22039.2150698,17958.3034727999,27047.488178858,10.0005786487397,0.104476803852475,index,0.6,1
2012,25777.5192279124,20940.2369039371,31732.2340044997,10.1572580433103,0.106037788002747,index,0.6,1
2013,37683.8680952975,29830.5178879466,47604.7355248089,10.5369873798784,0.11923695692952,index,0.6,1
2014,41488.5222921269,34173.8816318645,50368.8021316061,10.6331720966919,0.0989585328655687,index,0.6,1
2015,35685.581930819,29357.224188085,43378.1051499427,10.4825020187072,0.0995977915873333,index,0.6,1
2016,38679.7321380186,31940.1685147541,46841.3833689627,10.5630710244662,0.0976810432450319,index,0.6,1
2017,37117.543182306,30555.6637590022,45088.5970848679,10.5218449988883,0.0992567516101511,index,0.6,1
2018,27218.8630432574,22237.1657541872,33316.5887036705,10.2116655061655,0.103137203860275,index,0.6,1
2019,25772.9987196322,19728.2379462101,33669.882977550304,10.1570826616275,0.13636800321821,index,0.6,1
2021,32660.5865169738,26622.6142070828,40067.9626476702,10.3939243246294,0.104291729078035,index,0.6,1
2022,36687.6308149484,29731.1505661231,45271.7849522993,10.5101949422186,0.107269484605313,index,0.6,1
2023,32310.804138207,26319.4057055072,39666.0956458878,10.3831569467232,0.1046423009477,index,0.6,1
2024,30857.1302148286,25098.3720882242,37937.2208583053,10.3371231279063,0.10539217228578,index,0.6,1
2025,42402.4129859085,34588.4301627423,51981.6776467715,10.6549605496457,0.103923354963092,index,0.6,1
2003,6058.90293866965,4512.07242230384,8136.01852637719,8.70928402945204,0.150396735697986,index,0.6,1
2004,8185.72109413776,6295.29968241586,10643.8189143202,9.01014658539175,0.133975948383441,index,0.6,1
2005,8921.4094056022,6966.68546713402,11424.5929657436,9.09620921820492,0.126183119813869,index,0.6,1
2006,8807.70131351919,6869.42817673125,11292.8762674801,9.08338176701,0.126811320027495,index,0.6,1
2007,7110.53941671193,5553.66304226685,9103.85999507398,8.86933338724889,0.126084148765618,index,0.6,1
2008,5419.45943497968,4197.88421926253,6996.51039269254,8.5977513542162,0.130316391630774,index,0.6,1
2009,6404.86916877086,5046.97296761099,8128.10952868837,8.7648137877008,0.121568487678602,index,0.6,1
2010,8237.07992653931,6523.61172152045,10400.6014785293,9.01640118224968,0.118990827138153,index,0.6,1
2011,12497.2980979794,10003.0031506308,15613.556988624,9.4332677477645,0.113587345260847,index,0.6,1
2012,14357.8918807082,11366.2987274746,18136.8679638696,9.5720550268607,0.119209855201931,index,0.6,1
2013,21117.1493648576,16179.4710412494,27561.716706362,9.95784075545564,0.135891403930795,index,0.6,1
2014,22937.4906132972,18440.5151585416,28531.1159212055,10.0405279955673,0.111340087651644,index,0.6,1
2015,19883.6883527406,15761.3888434321,25084.1513039418,9.89765499382381,0.118541213789677,index,0.6,1
2016,20982.4838988937,16773.7119449337,26247.2988693664,9.95144326859788,0.114224085584525,index,0.6,1
2017,21009.78469022,16616.4128145247,26564.7620612529,9.95274354581985,0.119694717874686,index,0.6,1
2018,14843.0865272949,11740.531478336,18765.5233549945,9.60528948210955,0.119638483602079,index,0.6,1
2019,14188.4326533031,10511.0251338754,19152.425057811,9.56018230974088,0.153065216549594,index,0.6,1
2021,18273.9270148509,14494.3304690722,23039.1054803562,9.81323056961663,0.11822549885097,index,0.6,1
2022,19891.583890285,15715.2367561242,25177.8013786558,9.89805200117048,0.120239957620237,index,0.6,1
2023,17012.694394462,13294.5051573215,21770.7817729466,9.7417150734609,0.12582322564633,index,0.6,1
2024,16683.528931877,13016.0529767618,21384.3734439088,9.72217722019496,0.126654623827939,index,0.6,1
2025,23369.2728830923,18584.5335353405,29385.8823007811,10.059177313788,0.1168859898268,index,0.6,1
2003,16997.117272853,13313.9406051492,21699.210185404,9.74079903647425,0.124610506791144,index,0.6,1
2004,21110.4207867281,16843.176064156,26458.7785638073,9.95752207369572,0.115217015761151,index,0.6,1
2005,23989.0422547852,19610.8781245836,29344.6394723382,10.0853524323517,0.10281450900394,index,0.6,1
2006,22430.0724312535,18199.1204219356,27644.6409280791,10.0181578567223,0.106649568532459,index,0.6,1
2007,18051.7570914624,14752.4818250259,22088.8890394272,9.80099830481062,0.102977248288695,index,0.6,1
2008,14202.1392852782,11444.4485870824,17624.3318971355,9.56114788613503,0.110148878236724,index,0.6,1
2009,17177.6644872121,14073.4146861265,20966.6355903026,9.75136524259579,0.101696985667206,index,0.6,1
2010,22451.5641065227,18537.0169157165,27192.7642468688,10.0191155614127,0.097752120272243,index,0.6,1
2011,32158.3540917422,26547.5789388644,38954.9548104331,10.3784275432439,0.0978251187202593,index,0.6,1
2012,37717.8383382806,30997.9798501578,45894.4529866009,10.5378884270003,0.100109549628465,index,0.6,1
2013,54711.8459515684,43666.8946343915,68550.4685526825,10.9098355271498,0.115048028837227,index,0.6,1
2014,59656.0107389338,49671.3833400775,71647.6848030991,10.9963501892379,0.0934537227997691,index,0.6,1
2015,51543.6158000754,42687.0656190788,62237.6893613031,10.8501836369663,0.0961917657805056,index,0.6,1
2016,55501.6874450502,46261.9652478527,66586.8233816769,10.9241687036876,0.0929064450065801,index,0.6,1
2017,54225.0314605354,44922.3323714206,65454.1712702054,10.90089791588,0.096026042864518,index,0.6,1
2018,39533.5550854071,32611.1199903352,47925.4309006899,10.5849050861049,0.098214290891696407,index,0.6,1
2019,37700.8131090996,29077.1893604106,48882.0047725268,10.5374369410841,0.132516550373818,index,0.6,1
2021,47836.7187314507,39443.6298729069,58015.747190746,10.7755487978828,0.0984308689373145,index,0.6,1
2022,53140.9097647241,43544.5535765137,64852.1125761566,10.8807023393164,0.10161534998419,index,0.6,1
2023,46343.4142985126,37975.8066673345,56554.7446472274,10.7438344745668,0.101598757342663,index,0.6,1
2024,44888.3839702637,36754.7116918639,54822.0057432221,10.7119343313566,0.10199811180624101,index,0.6,1
2025,61741.8276820161,50940.1538565201,74833.957044043,11.0307169005013,0.0981192170578038,index,0.6,1
2003,911.785235667197,601.691221126533,1381.6926137366,6.81540447513584,0.212075367920922,index,0.6,1
2004,1274.03344874943,856.242489858284,1895.67937559488,7.14994309069281,0.202753456317477,index,0.6,1
2005,1417.01316442772,970.786953520726,2068.34908615054,7.25630652999877,0.192962471818272,index,0.6,1
2006,1485.20518447305,1045.37748291335,2110.0841332819,7.30330821305434,0.179174152680447,index,0.6,1
2007,1021.25264493561,711.707113104434,1465.43001409477,6.92878523607109,0.184247654619103,index,0.6,1
2008,687.568391869538,470.019472661247,1005.81001638369,6.53316130367597,0.194078657381677,index,0.6,1
