 2011	7	 8	1	0	1	23	23	 15	        0	         0	        15	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_124       
 2014	7	 8	1	0	1	23	23	  1	        0	         0	         1	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_125       
 2016	7	 8	1	0	1	23	23	 11	        0	         0	        10	         0	         1	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_126       
 2011	7	 8	2	0	1	24	24	  3	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         2	         0	         1	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_127       
 2016	7	 8	2	0	1	24	24	  4	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         3	         1	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_128       
 2011	7	 8	1	0	1	24	24	  2	        0	         0	         2	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_129       
 2016	7	 8	1	0	1	24	24	  3	        0	         0	         3	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_130       
 2005	7	 8	2	0	1	25	25	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         1	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_131       
 2011	7	 8	2	0	1	25	25	  3	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         1	         2	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_132       
 2015	7	 8	2	0	1	25	25	  2	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         1	         1	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_133       
 2011	7	 8	1	0	1	25	25	  3	        0	         0	         0	         3	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_134       
 2014	7	 8	1	0	1	25	25	  2	        0	         0	         0	         2	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_135       
 2015	7	 8	1	0	1	25	25	  1	        0	         0	         1	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_136       
 2016	7	 8	1	0	1	25	25	  1	        0	         0	         0	         0	         1	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_137       
 2007	7	 8	2	0	1	26	26	  2	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         2	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_138       
 2011	7	 8	2	0	1	26	26	  2	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         1	         1	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_139       
 2015	7	 8	2	0	1	26	26	  3	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         2	         1	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_140       
 2007	7	 8	1	0	1	26	26	  1	        0	         0	         0	         0	         1	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_141       
 2011	7	 8	1	0	1	26	26	  3	        0	         0	         1	         1	         0	         1	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_142       
 2014	7	 8	1	0	1	26	26	  1	        0	         0	         0	         1	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_143       
 2015	7	 8	1	0	1	26	26	  5	        0	         0	         0	         4	         1	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_144       
 2016	7	 8	1	0	1	26	26	  4	        0	         0	         0	         0	         3	         1	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_145       
 2003	7	 8	2	0	1	27	27	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         1	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_146       
 2004	7	 8	2	0	1	27	27	  2	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         2	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_147       
 2009	7	 8	2	0	1	27	27	  3	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         3	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_148       
 2011	7	 8	2	0	1	27	27	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         1	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_149       
 2009	7	 8	1	0	1	27	27	  2	        0	         0	         0	         0	         0	         1	         1	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_150       
 2011	7	 8	1	0	1	27	27	  3	        0	         0	         0	         0	         3	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_151       
 2015	7	 8	1	0	1	27	27	  2	        0	         0	         0	         1	         1	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_152       
 2016	7	 8	1	0	1	27	27	  1	        0	         0	         0	         1	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_153       
 2004	7	 8	2	0	1	28	28	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         1	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_154       
 2005	7	 8	2	0	1	28	28	  3	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         3	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_155       
 2009	7	 8	2	0	1	28	28	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         1	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_156       
 2011	7	 8	2	0	1	28	28	  6	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         1	         4	         1	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_157       
 2015	7	 8	2	0	1	28	28	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         1	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_158       
 2016	7	 8	2	0	1	28	28	  3	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         1	         0	         1	         0	         1	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_159       
 2011	7	 8	1	0	1	28	28	  3	        0	         0	         0	         0	         2	         1	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_160       
 2014	7	 8	1	0	1	28	28	  1	        0	         0	         0	         1	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_161       
 2015	7	 8	1	0	1	28	28	  1	        0	         0	         0	         1	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_162       
 2009	7	 8	2	0	1	29	29	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         1	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_163       
 2011	7	 8	2	0	1	29	29	  5	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         2	         1	         2	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_164       
 2016	7	 8	2	0	1	29	29	  2	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         1	         0	         1	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_165       
 2009	7	 8	1	0	1	29	29	  1	        0	         0	         0	         0	         0	         1	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_166       
 2011	7	 8	1	0	1	29	29	  3	        0	         0	         0	         0	         3	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_167       
 2013	7	 8	1	0	1	29	29	  1	        0	         0	         0	         0	         1	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_168       
 2015	7	 8	1	0	1	29	29	  1	        0	         0	         0	         0	         0	         1	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_169       
 2004	7	 8	2	0	1	30	30	  2	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         1	         0	         0	         1	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_170       
 2005	7	 8	2	0	1	30	30	  2	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         2	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_171       
 2007	7	 8	2	0	1	30	30	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         1	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_172       
