Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2025,21223.85638,8484.20724,53093.00764,9.962881129,0.46782461,8740.57432,index,0.6,6
2003,16032.48562,6367.452553,40367.88543,9.682372294,0.471140055,6742.870159,index,0.6,7
2004,10919.79128,3056.090918,39017.76642,9.298332136,0.649726345,6203.337578,index,0.6,7
2005,25945.78208,13250.00134,50806.30489,10.16376434,0.342869261,8086.97767,index,0.6,7
2006,9527.478794,4313.712752,21042.85969,9.161935407,0.404283535,3478.668175,index,0.6,7
2007,12561.33954,5771.056549,27341.13757,9.438379086,0.396828022,4478.007328,index,0.6,7
2008,17397.39248,7764.939053,38978.96209,9.764075616,0.411590078,6436.029959,index,0.6,7
2009,11157.83352,4802.502279,25923.41276,9.319897088,0.430112352,4323.262863,index,0.6,7
2010,30189.46061,14422.81878,63191.7759,10.31524816,0.376885133,10244.58934,index,0.6,7
2011,27883.73259,13941.43554,55769.18827,10.23579874,0.353668783,8932.877617,index,0.6,7
2012,10561.94053,4919.92255,22674.05363,9.265012303,0.389784833,3725.146549,index,0.6,7
2013,7166.41172,2739.796968,18744.98642,8.877160351,0.490581083,3154.906351,index,0.6,7
2014,40464.76703,20365.87406,80399.07179,10.60818692,0.350297756,12840.24741,index,0.6,7
2015,24790.75883,13470.67525,45623.67602,10.11822623,0.311207676,7001.68164,index,0.6,7
2016,49835.68047,27236.51062,91186.24198,10.81648648,0.308257107,14002.25988,index,0.6,7
2017,32368.39859,17593.93188,59549.69214,10.38493787,0.31104068,9168.299283,index,0.6,7
2018,36309.68955,19505.15017,67592.07407,10.49983991,0.317049751,10478.67263,index,0.6,7
2019,39631.7968,16459.57689,95426.46984,10.58738702,0.44833694,16122.84811,index,0.6,7
2021,14626.32343,6240.789901,34279.20833,9.590578159,0.434557025,5715.518667,index,0.6,7
2022,17933.47903,8325.237333,38630.6909,9.794424582,0.391526459,6368.659168,index,0.6,7
2023,18082.65761,10112.65448,32333.99369,9.802708615,0.2965186,4883.591448,index,0.6,7
2024,11991.22105,5466.510331,26303.688,9.391930082,0.400790199,4336.366094,index,0.6,7
2025,5976.678611,2105.338511,16966.71914,8.695620277,0.532350971,2809.657222,index,0.6,7
2003,12849.7166,5111.720756,32301.29824,9.461077035,0.470307451,5479.446757,index,0.6,8
2004,13234.7424,4875.032509,35929.68993,9.490600651,0.509559669,6091.368573,index,0.6,8
2005,25450.58477,11821.79864,54791.34646,10.144494,0.391228388,9111.156818,index,0.6,8
2006,13067.00186,5503.144131,31027.08809,9.47784539,0.441217557,5252.011773,index,0.6,8
2007,10784.19002,4712.324973,24679.69742,9.285836454,0.422405601,4127.935607,index,0.6,8
2008,13514.12586,4639.152015,39367.45277,9.511490778,0.54552222,6622.265525,index,0.6,8
2009,14386.23185,6046.908529,34226.35979,9.574026907,0.44221449,5788.735783,index,0.6,8
2010,25182.05415,11082.71599,57218.45188,10.13388688,0.418755056,9563.271355,index,0.6,8
2011,24494.32845,11263.68932,53266.04004,10.10619688,0.39636309,8848.261801,index,0.6,8
2012,16677.37996,7907.034519,35175.64033,9.721808587,0.380772558,5821.904667,index,0.6,8
2013,8004.135643,3094.458814,20703.51917,8.987713642,0.484878976,3535.997754,index,0.6,8
2014,55473.66725,26860.34184,114567.7064,10.92366372,0.37003615,18762.69071,index,0.6,8
2015,27092.79546,13694.63394,53599.06437,10.20702312,0.348100156,8630.707391,index,0.6,8
2016,62737.81406,34817.54101,113047.4238,11.04671964,0.300435648,17330.14971,index,0.6,8
2017,52469.23159,27469.58054,100220.6881,10.86798221,0.330183467,15895.51913,index,0.6,8
2018,32897.35149,16491.12104,65625.35878,10.40114743,0.352338125,10596.50414,index,0.6,8
2019,52960.21103,23001.28553,121940.3128,10.87729618,0.425513324,20682.88027,index,0.6,8
2021,13726.80947,5422.931601,34746.02156,9.527106095,0.473842514,5877.67242,index,0.6,8
2022,17573.58679,7711.659667,40047.27466,9.774152303,0.420244252,6735.342233,index,0.6,8
2023,23408.3598,12177.75645,44996.08041,10.06084849,0.333415396,7166.055589,index,0.6,8
2024,9508.626438,4105.942113,22020.27555,9.159954712,0.428459002,3708.159741,index,0.6,8
2025,20394.16976,7809.19877,53260.54213,9.923004343,0.489777722,8994.861445,index,0.6,8
2003,13378.81675,5409.123652,33090.89403,9.501427895,0.46204192,5722.059402,index,0.6,9
2004,11022.98018,3553.09927,34197.21289,9.30773748,0.57764426,5871.896245,index,0.6,9
2005,21089.42365,10071.48005,44160.71796,9.956526945,0.377080395,7398.102665,index,0.6,9
2006,12547.1267,5516.666734,28537.23019,9.43724697,0.419251513,4897.304865,index,0.6,9
2007,17063.30643,7557.16737,38527.19043,9.744685614,0.415535136,6571.599049,index,0.6,9
2008,7684.758719,3108.24076,18999.65965,8.946994259,0.461836081,3279.479272,index,0.6,9
2009,10557.14138,4801.971391,23209.89133,9.264557818,0.401933916,3951.160721,index,0.6,9
2010,12900.22301,5566.838773,29894.12132,9.464999878,0.428792191,5114.394003,index,0.6,9
2011,18489.46198,8358.156717,40901.38723,9.824956226,0.405090624,6967.050133,index,0.6,9
2012,15800.3297,7424.018676,33627.39637,9.667786086,0.385369477,5675.189045,index,0.6,9
2013,12033.35624,4727.728642,30628.16699,9.395437759,0.476660593,5336.384795,index,0.6,9
2014,33105.7633,14980.50744,73161.17749,10.40746266,0.404577604,12457.06715,index,0.6,9
2015,20527.23366,10476.55487,40220.02721,9.929507755,0.343175992,6580.477529,index,0.6,9
2016,45361.5941,24590.43968,83677.81326,10.72242108,0.312407815,13315.71126,index,0.6,9
2017,58353.28902,31321.37949,108715.082,10.974271,0.317462369,17396.18754,index,0.6,9
2018,36718.016,18930.41102,71219.40974,10.51102281,0.338015321,11623.62664,index,0.6,9
2019,67168.91086,27627.82895,163301.3797,11.11496578,0.453266974,28524.21949,index,0.6,9
2021,18691.25305,8042.252623,43440.93091,9.835810942,0.430286704,7455.895837,index,0.6,9
2022,12588.71262,5364.156636,29543.44853,9.440555868,0.435243417,5109.246323,index,0.6,9
2023,17768.50462,9363.100949,33719.57198,9.785182766,0.326868737,5438.883146,index,0.6,9
2024,23004.8156,9870.122638,53618.5375,10.04345885,0.431738183,9199.336094,index,0.6,9
2025,21483.70602,9262.849001,49828.04149,9.975050067,0.429233969,8544.691282,index,0.6,9
2003,11243.48295,5264.367737,24013.50268,9.327543946,0.387164062,3893.696988,index,0.8,1
2004,19906.55597,8568.503364,46247.39627,9.898804402,0.430087516,7679.549643,index,0.8,1
2005,24537.92353,12913.31352,46627.04814,10.1079751,0.327537133,7254.669698,index,0.8,1
2006,13416.90928,6608.448749,27239.89568,9.504271077,0.361316259,4354.293436,index,0.8,1
2007,18925.28192,9956.304178,35973.82015,9.848253975,0.327706409,5562.457838,index,0.8,1
2008,11220.56263,5315.295908,23686.55064,9.325503323,0.38121076,3826.254169,index,0.8,1
2009,11998.2398,5858.640876,24571.86938,9.392515235,0.365742594,3939.850733,index,0.8,1
2010,26137.884,14241.33498,47972.25689,10.17114104,0.309820543,7306.243146,index,0.8,1
2011,20683.50413,10668.63852,40099.52557,9.93709176,0.337775606,6272.47649,index,0.8,1
2012,17853.06078,9065.071022,35160.42826,9.789930245,0.345795276,5590.635026,index,0.8,1
2013,14054.26232,5970.570839,33082.64734,9.550680997,0.436785157,5494.748672,index,0.8,1
2014,41152.63902,23161.53902,73118.61691,10.62504334,0.293268121,10911.92855,index,0.8,1
2015,23741.86582,13369.32008,42161.91918,10.07499526,0.29300408,6270.033256,index,0.8,1
2016,60475.48299,36467.42954,100289.0549,11.00999332,0.258075417,14118.09557,index,0.8,1
2017,59836.05242,35213.93142,101674.3381,10.99936364,0.270498123,14675.47715,index,0.8,1
2018,31616.94135,18154.17656,55063.41625,10.36144837,0.283062573,8087.573184,index,0.8,1
2019,47108.189,22325.36414,99401.80403,10.76020213,0.380988334,16236.41425,index,0.8,1
2021,18351.06633,9064.990231,37149.69647,9.817442963,0.359837182,5933.695141,index,0.8,1
2022,15338.62903,7563.232334,31107.53844,9.638129699,0.36075957,4997.634036,index,0.8,1
2023,18352.91944,10525.9316,31999.98486,9.817543938,0.283651524,4707.915323,index,0.8,1
2024,21070.05106,11073.88996,40089.53072,9.95560793,0.328201219,6236.383353,index,0.8,1
2025,16532.55984,8192.934324,33361.12851,9.713087039,0.358200278,5330.762048,index,0.8,1
2003,13353.89694,6068.716635,29384.55925,9.499563527,0.402385503,4801.928844,index,0.8,10
2004,16092.06003,7135.672914,36290.11574,9.686081263,0.414915495,5986.916153,index,0.8,10
2005,18172.76206,9586.571886,34449.15294,9.807679162,0.326312387,5355.675941,index,0.8,10
2006,10569.27853,5165.6666,21625.40818,9.265706821,0.365270685,3473.615902,index,0.8,10
2007,14447.68252,7473.778312,27929.05028,9.578289302,0.336298707,4368.870623,index,0.8,10
2008,12292.0785,5997.921632,25191.25842,9.416710309,0.366099592,4033.106017,index,0.8,10
2009,10989.35074,5075.227036,23795.15808,9.304681968,0.394168176,3877.902109,index,0.8,10
2010,19244.31754,10196.95154,36319.06618,9.864971104,0.324050351,5604.790001,index,0.8,10
2011,18583.49001,9680.71273,35673.6235,9.830028832,0.332729596,5572.562457,index,0.8,10
2012,14859.73278,7774.627119,28401.5754,9.606410336,0.33051095,4442.935582,index,0.8,10
2013,9990.428638,4260.925586,23424.17448,9.209382777,0.43477385,3898.766777,index,0.8,10
2014,34344.99239,18406.19779,64085.94082,10.44421151,0.318255226,9912.063276,index,0.8,10
2015,26598.77635,14809.53453,47772.93316,10.18862049,0.298777947,7183.695962,index,0.8,10
2016,55087.01036,33025.13159,91886.9529,10.91666922,0.261048219,13077.15096,index,0.8,10
2017,40574.94581,23839.38477,69059.09039,10.61090606,0.271337508,10016.90778,index,0.8,10
2018,25867.80012,15066.2512,44413.37621,10.16075424,0.275791666,6475.93313,index,0.8,10
2019,38970.12713,18828.44527,80658.32239,10.57055066,0.371142845,13142.00732,index,0.8,10
2021,16685.2264,7942.482646,35051.60697,9.72227896,0.378730316,5668.320952,index,0.8,10
2022,17156.1229,8494.829976,34648.43368,9.750110409,0.358627707,5572.715789,index,0.8,10
2023,17304.31817,9710.955656,30835.21725,9.758711355,0.294751017,4619.51395,index,0.8,10
2024,14826.30613,7493.820349,29333.41648,9.604158323,0.348131048,4651.129145,index,0.8,10
2025,14463.03843,7130.557667,29335.64109,9.5793516,0.360826465,4699.29853,index,0.8,10
2003,19064.7332,9097.938189,39950.15625,9.855595478,0.37745203,6485.203342,index,0.8,2
2004,14238.79196,6425.696869,31551.93911,9.563725347,0.40595898,5205.180302,index,0.8,2
2005,27367.73252,14591.4215,51331.03607,10.21711995,0.320889002,7970.590426,index,0.8,2
2006,10198.74362,5034.33655,20660.98885,9.230019817,0.360201919,3313.637879,index,0.8,2
2007,16121.71162,7933.897772,32759.38171,9.68792219,0.361752808,5216.431444,index,0.8,2
2008,13232.49542,6688.349209,26179.69389,9.490430857,0.348122973,4150.170922,index,0.8,2
2009,12561.57264,6489.509382,24315.10578,9.438397642,0.336973249,3838.550638,index,0.8,2
2010,20977.11092,11235.41867,39165.35694,9.951187166,0.31855724,6021.717364,index,0.8,2
2011,17219.61695,9128.444274,32482.55662,9.753804533,0.323808997,5029.178325,index,0.8,2
2012,21346.72083,11258.83776,40473.31525,9.968653416,0.326406374,6330.693839,index,0.8,2
2013,11788.71007,5401.529075,25728.58224,9.374897578,0.398201309,4240.558061,index,0.8,2
2014,38439.90564,21413.32632,69004.98892,10.55685141,0.298517055,10436.91819,index,0.8,2
2015,20375.69458,11208.51557,37040.49186,9.922098027,0.304938736,5610.521361,index,0.8,2
2016,55519.62354,33579.72709,91794.33141,10.92449181,0.256542475,12987.67152,index,0.8,2
2017,43460.52183,26005.63233,72631.07215,10.67960826,0.262014937,10387.94735,index,0.8,2
2018,37230.82807,21234.85661,65276.37952,10.52489241,0.286481345,9695.290466,index,0.8,2
2019,36739.92865,17552.57477,76901.67252,10.51161942,0.376876052,12615.19052,index,0.8,2
2021,20177.70876,9575.832632,42517.44432,9.912333747,0.380280446,6893.128268,index,0.8,2
2022,15361.06526,7196.594603,32788.05307,9.639591357,0.386858198,5375.740432,index,0.8,2
2023,22047.11815,13045.1644,37260.96533,10.00093718,0.267741846,5371.725248,index,0.8,2
2024,18787.0103,9738.330948,36243.55732,9.840920968,0.335259195,5690.467395,index,0.8,2
2025,12767.45425,6273.201007,25984.8023,9.454654575,0.362564083,4175.192898,index,0.8,2
2003,20048.87774,9818.154872,40940.22797,9.905928458,0.36426178,6741.13586,index,0.8,3
2004,12397.67554,5329.849474,28838.02996,9.425264278,0.430715058,4911.710215,index,0.8,3
2005,21997.96955,11805.10282,40991.65182,9.998705435,0.31756618,6478.594237,index,0.8,3
2006,11808.7843,5815.231972,23979.67741,9.376598966,0.36141634,3935.460026,index,0.8,3
2007,19460.67663,10094.74399,37516.34865,9.876151126,0.334894396,6008.705929,index,0.8,3
2008,13187.15794,6400.304535,27170.75938,9.486998752,0.368832236,4474.956644,index,0.8,3
2009,11552.14693,5807.459129,22979.42967,9.35462658,0.350888158,3745.509924,index,0.8,3
2010,19230.51996,9755.667729,37907.49215,9.864253877,0.346256453,6139.799158,index,0.8,3
2011,14731.84449,7574.155258,28653.65637,9.597766722,0.33942951,4614.486745,index,0.8,3
2012,16766.7461,8781.811826,32012.04722,9.727152805,0.329962584,5131.469842,index,0.8,3
2013,4738.292906,2013.818091,11148.68307,8.463432203,0.436561316,1905.105341,index,0.8,3
2014,39016.87677,21551.39111,70636.58515,10.57174957,0.302839199,10957.87852,index,0.8,3
2015,24585.62684,14382.33288,42027.46888,10.10991728,0.273556776,6242.696988,index,0.8,3
2016,56853.01027,34735.7708,93052.91642,10.94822445,0.251381739,13307.11766,index,0.8,3
2017,37752.91567,22391.3605,63653.23989,10.53881799,0.266529141,9363.077969,index,0.8,3
2018,25488.09764,14443.14582,44979.3369,10.14596686,0.289796968,6856.26522,index,0.8,3
2019,37372.7087,17695.6367,78930.15548,10.528696,0.381447126,13252.74513,index,0.8,3
2021,18285.66216,8951.431913,37353.29095,9.813872543,0.364447388,6146.566096,index,0.8,3
2022,17309.02234,8529.747164,35124.40037,9.758983167,0.361061822,5790.782991,index,0.8,3
2023,19789.53694,11611.55862,33727.23551,9.89290864,0.272021491,5003.854816,index,0.8,3
2024,18214.46127,9616.953204,34498.09856,9.809971133,0.325867393,5502.802165,index,0.8,3
2025,16086.99033,7662.404495,33774.15773,9.68576617,0.378417695,5609.946768,index,0.8,3
2003,13395.95352,6253.089055,28698.06732,9.502707964,0.388719946,4723.55747,index,0.8,4
2004,14177.93121,6222.982821,32301.83004,9.559441895,0.420128776,5409.813607,index,0.8,4
2005,18238.26418,9279.089073,35847.73006,9.811277093,0.344781046,5765.707516,index,0.8,4
2006,10785.39789,5064.18335,22970.1019,9.285948451,0.385721517,3784.739712,index,0.8,4
2007,19016.72021,9704.508544,37264.70495,9.853073882,0.343234892,5938.35496,index,0.8,4
2008,13564.74301,6659.980482,27628.04689,9.51522928,0.362944142,4479.74144,index,0.8,4
2009,10899.84748,5531.596594,21477.82706,9.296504075,0.346063659,3445.160282,index,0.8,4
2010,18309.29891,9799.498647,34208.93648,9.815164347,0.318923127,5318.343533,index,0.8,4
2011,19967.15674,10755.48442,37068.28373,9.90184404,0.315655268,5761.781958,index,0.8,4
2012,17658.37208,9126.422212,34166.52193,9.778965289,0.336759384,5472.035123,index,0.8,4
2013,7703.87714,3123.614962,19000.33253,8.949479006,0.460586399,3210.94762,index,0.8,4
2014,33744.11689,18380.7753,61948.71576,10.42656137,0.309955078,9581.220123,index,0.8,4
2015,19910.25487,11226.76265,35310.11222,9.898990198,0.292318876,5319.920776,index,0.8,4
2016,42583.44495,25860.20987,70121.2323,10.65922084,0.254474101,9967.021284,index,0.8,4
2017,47658.07254,27584.54534,82339.28999,10.77180731,0.278982863,12214.47655,index,0.8,4
2018,22836.15835,13042.36878,39984.31091,10.03610045,0.285791975,5992.522457,index,0.8,4
2019,46253.1556,22857.5063,93595.26691,10.74188497,0.359624018,15279.68568,index,0.8,4
2021,11048.49229,5227.139003,23352.96265,9.310049253,0.381858997,3829.40037,index,0.8,4
2022,17024.34725,8182.454193,35420.7176,9.74239979,0.373809104,5832.92983,index,0.8,4
2023,18198.6876,10418.14994,31789.92743,9.809104761,0.284597072,4751.453949,index,0.8,4
2024,21985.65836,11481.36746,42100.31384,9.998145627,0.331467748,6670.015665,index,0.8,4
2025,17636.65011,8946.597596,34767.56654,9.777734409,0.346284846,5588.705496,index,0.8,4
2003,16211.78505,7936.147185,33117.07413,9.693493729,0.364450847,5383.218355,index,0.8,5
2004,10142.6429,4480.431863,22960.55562,9.224503884,0.416859275,3834.321397,index,0.8,5
2005,23519.11856,12725.17725,43468.85919,10.06556893,0.313389001,6738.492421,index,0.8,5
2006,9453.659461,4637.749938,19270.48211,9.15415719,0.363360039,3131.367925,index,0.8,5
2007,16264.90146,8403.836711,31479.31458,9.696764781,0.336904736,4978.870367,index,0.8,5
2008,9906.598842,4741.633805,20697.655,9.200956364,0.375935134,3386.280134,index,0.8,5
2009,11436.67917,5815.455981,22491.38004,9.344580941,0.345060659,3601.895971,index,0.8,5
2010,22250.39105,11733.25341,42194.59722,10.01011486,0.326502225,6624.741893,index,0.8,5
2011,16095.08769,8517.091535,30415.52936,9.686269392,0.324719844,4772.347046,index,0.8,5
2012,14523.41199,7724.94531,27304.98241,9.583517246,0.322101441,4281.609337,index,0.8,5
2013,6816.445519,2858.395467,16255.24881,8.82709343,0.443415142,2753.774318,index,0.8,5
2014,38299.73589,21610.83643,67876.5847,10.55319828,0.291968694,10242.98811,index,0.8,5
2015,20951.9112,11863.37254,37003.18618,9.949985148,0.290196227,5565.30548,index,0.8,5
2016,52236.3887,32077.09301,85065.07444,10.86353463,0.248799057,11938.14229,index,0.8,5
2017,40165.67908,24267.63555,66478.73762,10.60076816,0.25708089,9482.47564,index,0.8,5
2018,27447.1501,15974.44057,47159.46361,10.22001762,0.276164442,6953.797197,index,0.8,5
2019,35239.33677,16810.24571,73872.26086,10.46991826,0.377646948,12205.35083,index,0.8,5
2021,15231.76501,7612.117383,30478.59796,9.63113833,0.35390532,4913.328821,index,0.8,5
2022,12351.00917,5704.109736,26743.42438,9.421493053,0.394165841,4444.685717,index,0.8,5
2023,17876.09164,10142.14926,31507.58722,9.791219437,0.289170734,4738.532191,index,0.8,5
2024,17253.04674,9163.40456,32484.39156,9.755744029,0.322848261,5087.138965,index,0.8,5
2025,9537.976357,4417.678914,20592.93913,9.16303662,0.392694418,3394.092725,index,0.8,5
2003,17222.6118,7847.644361,37797.12019,9.753978439,0.401032754,6184.414336,index,0.8,6
2004,16813.98672,7031.171641,40208.11379,9.729966362,0.444833545,6691.19829,index,0.8,6
2005,29148.63274,15463.88569,54943.68025,10.28016329,0.323424646,8557.613397,index,0.8,6
2006,13111.6235,6205.118618,27705.29966,9.481254406,0.381703234,4481.328015,index,0.8,6
2007,21744.80312,11260.7814,41989.66714,9.987130071,0.335745341,6553.020743,index,0.8,6
2008,12251.74894,5929.05202,25316.92279,9.413423977,0.370315151,4061.944893,index,0.8,6
2009,11969.45206,5871.911242,24398.83316,9.390113022,0.363362578,3922.60815,index,0.8,6
2010,21027.29947,10858.79024,40717.91728,9.953576847,0.337172857,6349.181886,index,0.8,6
2011,17687.87667,9089.188426,34421.22293,9.78063475,0.339696981,5391.067962,index,0.8,6
2012,21628.77909,10859.96995,43076.00177,9.981780072,0.351507094,6859.01874,index,0.8,6
2013,11057.33409,4581.381926,26687.28327,9.310849206,0.44954563,4415.730636,index,0.8,6
2014,40369.69298,21627.16311,75354.87214,10.60583461,0.318439144,11618.72551,index,0.8,6
2015,25548.34907,13943.95568,46810.11293,10.14832798,0.308947804,7126.494883,index,0.8,6
2016,63177.15772,37577.504,106216.5613,11.05369809,0.265074888,15249.14807,index,0.8,6
2017,56183.16612,33013.77348,95613.06757,10.93637246,0.271276579,13873.89191,index,0.8,6
2018,31457.03725,17785.80167,55636.80574,10.356378,0.290935059,8297.890009,index,0.8,6
2019,42607.963,20138.54925,90147.43263,10.65979644,0.382356674,14820.03926,index,0.8,6
2021,13923.5688,6165.776929,31442.22866,9.54133828,0.415603989,5159.593342,index,0.8,6
2022,23450.54198,11094.12458,49569.29364,10.06264889,0.381883525,8132.310002,index,0.8,6
2023,19086.55332,10851.98534,33569.57332,9.856739351,0.2880849,4989.720186,index,0.8,6
2024,15950.77109,8016.036735,31739.76201,9.677262451,0.351059025,5050.367147,index,0.8,6
2025,19151.77368,8322.933051,44069.85286,9.86015061,0.425202001,7247.153657,index,0.8,6
2003,19043.14245,9272.541713,39109.15533,9.854462339,0.367174875,6309.559878,index,0.8,7
2004,16053.07507,5948.027615,43325.49138,9.683655703,0.506560713,7226.38589,index,0.8,7
2005,26548.56601,14233.12958,49520.12509,10.18673101,0.318068813,7682.17242,index,0.8,7
2006,11931.60117,5678.45394,25070.75129,9.38694572,0.378839328,4078.304848,index,0.8,7
2007,16437.89084,8523.599058,31700.72332,9.707344366,0.335082897,4964.68074,index,0.8,7
2008,14740.88213,7135.995562,30450.35609,9.59838001,0.370146066,4909.384379,index,0.8,7
2009,11459.43152,5745.505741,22855.87669,9.346568383,0.352248904,3656.756884,index,0.8,7
2010,22179.68294,11321.0297,43453.49746,10.00693197,0.343126027,6845.190546,index,0.8,7
2011,20062.43426,10587.15642,38017.88247,9.906604403,0.326132277,5914.401034,index,0.8,7
2012,18119.15122,9361.249162,35070.49489,9.804724736,0.336940231,5554.005532,index,0.8,7
2013,9062.759798,4070.686143,20176.8479,9.111928966,0.408355522,3340.783806,index,0.8,7
2014,39120.50384,21465.98163,71294.84443,10.574402,0.306218531,10876.60765,index,0.8,7
2015,26190.39992,14610.07533,46949.59009,10.17314821,0.29780218,7074.846293,index,0.8,7
2016,57125.19057,33042.57954,98760.06785,10.95300046,0.279315421,14574.76602,index,0.8,7
2017,41747.52831,24176.11103,72090.01143,10.63939553,0.278716983,10610.74941,index,0.8,7
2018,33978.84171,18780.31891,61477.21395,10.43349331,0.302520137,9350.969063,index,0.8,7
2019,41055.90761,19639.4865,85826.45732,10.62269002,0.376227618,14081.93616,index,0.8,7
2021,18530.85949,8881.740345,38662.77781,9.827192702,0.375231334,6262.816742,index,0.8,7
2022,17576.96538,8801.741106,35100.97697,9.774344538,0.352883885,5634.58601,index,0.8,7
2023,20674.27854,12174.64955,35107.85189,9.936645624,0.270175608,5091.950078,index,0.8,7
2024,19247.31017,10229.92032,36213.27803,9.865126598,0.322482726,5627.639939,index,0.8,7
2025,12968.04198,5866.189188,28667.69335,9.470243301,0.40474356,4704.533083,index,0.8,7
2003,14546.62234,6938.879868,30495.44385,9.585114104,0.377669422,4961.76952,index,0.8,8
2004,14654.7155,6480.423929,33139.9132,9.59251744,0.416322054,5492.521125,index,0.8,8
2005,21015.50489,10659.51021,41432.62096,9.953015773,0.346336988,6623.628485,index,0.8,8
2006,12586.37869,5962.360457,26569.49871,9.440370452,0.381205331,4333.531885,index,0.8,8
2007,14143.57731,7249.679364,27593.05194,9.5570159,0.340977377,4341.025106,index,0.8,8
2008,13263.7946,5952.704604,29554.33856,9.492793392,0.408779165,4859.303081,index,0.8,8
2009,12451.54709,6179.741012,25088.59589,9.429600159,0.357439485,4037.584113,index,0.8,8
2010,19913.45764,10479.64446,37839.623,9.899151046,0.327537148,5892.738656,index,0.8,8
2011,17769.20104,9305.332026,33931.5679,9.785221959,0.330046426,5306.844644,index,0.8,8
2012,15276.14101,7807.629864,29888.77396,9.634047479,0.342450556,4760.057634,index,0.8,8
2013,9226.831423,4005.113619,21256.43021,9.129870977,0.425795451,3552.923901,index,0.8,8
2014,51770.20952,27841.28087,96265.49172,10.85457016,0.316482874,14905.97358,index,0.8,8
2015,22534.96477,12568.43777,40404.7541,10.02282337,0.297903107,6090.139132,index,0.8,8
2016,47455.92085,28657.61236,78585.20784,10.76755658,0.25734258,11165.87154,index,0.8,8
2017,40347.07891,24001.96761,67823.05531,10.60527428,0.264996292,9776.337405,index,0.8,8
2018,26814.26383,15422.2045,46621.39869,10.19668926,0.282212153,6901.692475,index,0.8,8
2019,43573.88205,20698.84166,91728.95897,10.68221321,0.379792793,15097.65561,index,0.8,8
2021,14684.66215,6693.308506,32217.14678,9.594558837,0.400872295,5283.930851,index,0.8,8
2022,17613.34185,8780.968557,35329.7941,9.776411954,0.35514426,5702.659454,index,0.8,8
2023,18799.93471,10589.63136,33375.81196,9.841608676,0.292851324,5024.128843,index,0.8,8
2024,11741.26697,6004.467825,22959.12878,9.370865007,0.342152153,3647.543381,index,0.8,8
2025,17727.66954,7996.119642,39302.84706,9.782881949,0.406216796,6472.609009,index,0.8,8
2003,9608.587151,4302.219506,21459.84111,9.170412472,0.409969849,3602.568867,index,0.8,9
2004,13888.00272,5750.581749,33540.3665,9.538780633,0.449867619,5712.604363,index,0.8,9
2005,22651.47392,12066.79818,42520.74685,10.0279802,0.321315697,6769.099876,index,0.8,9
2006,11305.75472,5472.632401,23356.23527,9.333067143,0.370186455,3864.007692,index,0.8,9
2007,18509.47398,9207.984473,37206.90757,9.826037987,0.356237017,6069.825794,index,0.8,9
2008,9034.43989,4090.124627,19955.65211,9.108799208,0.404328087,3335.566156,index,0.8,9
2009,11312.53869,5635.418765,22708.78828,9.333667008,0.355537283,3722.953944,index,0.8,9
2010,21866.59143,11278.85519,42393.29373,9.992715246,0.337776725,6819.628361,index,0.8,9
2011,17194.99573,8604.269969,34362.92438,9.752373675,0.353251291,5593.481896,index,0.8,9
2012,16949.95477,8526.13421,33696.51,9.738020444,0.350582516,5522.148576,index,0.8,9
2013,9498.066269,4167.337261,21647.69905,9.158843506,0.420319429,3670.453535,index,0.8,9
2014,45828.92925,23991.11507,87544.52431,10.73267081,0.330226465,14040.47518,index,0.8,9
2015,22212.03811,12242.55225,40299.98214,10.00838968,0.303942639,6257.174028,index,0.8,9
2016,55681.73082,33251.66711,93242.09629,10.92740738,0.263039117,13707.95308,index,0.8,9
2017,50481.5095,29509.47178,86358.13006,10.8293624,0.273931478,12946.89523,index,0.8,9
2018,38223.72806,21972.13696,66495.73453,10.55121176,0.282495664,10077.41745,index,0.8,9
2019,58196.67126,25087.45739,135001.8255,10.97158344,0.429324288,23173.60148,index,0.8,9
2021,19561.43223,9459.800564,40450.07379,9.881315163,0.370674456,6676.28585,index,0.8,9
2022,11970.91161,5473.893249,26179.30572,9.390234954,0.399236706,4429.479781,index,0.8,9
2023,18846.26719,10712.42879,33156.04647,9.844070146,0.288224801,5070.721373,index,0.8,9
2024,22052.50747,11033.09282,44077.67558,10.00118159,0.353336655,7207.922831,index,0.8,9
2025,18480.45205,8947.098425,38171.82863,9.824468806,0.370100804,6336.736609,index,0.8,9
2003,16236.19849,8391.174685,31415.64218,9.694998503,0.336772874,4990.549148,index,1,1
2004,13790.75165,6608.970579,28776.7707,9.531753476,0.375297862,4720.848056,index,1,1
2005,22789.86937,12917.32912,40207.85884,10.03407139,0.289671832,6066.050048,index,1,1
2006,10417.93292,5410.26636,20060.62531,9.251283919,0.334307323,3177.753781,index,1,1
2007,15304.30045,8444.436344,27736.79647,9.635889143,0.303386218,4240.574438,index,1,1
2008,10877.10285,5681.18408,20825.12461,9.294415203,0.331383767,3284.011284,index,1,1
2009,10605.51818,5686.267699,19780.4644,9.269129727,0.318026433,3082.220084,index,1,1
2010,19447.30979,10912.03185,34658.79347,9.875464025,0.294823135,5242.972394,index,1,1
2011,18436.97296,10407.96684,32659.78622,9.822113328,0.291733163,4920.103906,index,1,1
2012,17393.34775,9647.353579,31358.70821,9.763843099,0.300721946,4805.398291,index,1,1
