Year,est,lwr,upr,log_est,se,type,effort,replicate
2018,15669.3171062344,6679.79285666515,36756.7533670962,9.65945975470896,0.435016921160631,index,0.6,1
2019,22153.3710438545,7402.27630445614,66300.1255858616,10.0057449554895,0.559297070525513,index,0.6,1
2021,3952.65915069784,1731.23902516049,9024.46983607421,8.28214383410419,0.421207333378548,index,0.6,1
2022,16996.0918963536,7392.29805846978,39076.7711832622,9.74073870816017,0.424775547130389,index,0.6,1
2023,46079.4648199311,18999.5776579511,111756.014597655,10.7381226811515,0.452023944708761,index,0.6,1
2024,19782.3934186808,8158.9854944635,47964.6752205923,9.89254759981211,0.451882020908604,index,0.6,1
2025,33129.8601235329,15068.6611842682,72839.0942223018,10.4081902732365,0.401955256103212,index,0.6,1
2003,15.846269486293,3.5612325109934,70.5104920437152,2.7629341089801,0.761660635019507,index,0.6,1
2004,9.16932762649031,1.78026749821318,47.226930338449,2.21586396040565,0.836291044338835,index,0.6,1
2005,22.5667457096765,4.78969539650806,106.323674005758,3.11647739388844,0.790836254266472,index,0.6,1
2006,4.03735276833672,0.811827558333022,20.0784233162354,1.39558922183724,0.818411237373858,index,0.6,1
2007,9.65224007082321,2.19222858329365,42.4981861356953,2.26719002010403,0.756274802724652,index,0.6,1
2008,5.62528396726001,1.17946294238877,26.8290071481382,1.7272714298847,0.797061701594119,index,0.6,1
2009,3.38848971693679,0.693490213881124,16.5566324253201,1.22038431089466,0.809403883916865,index,0.6,1
2010,9.86995950846781,2.17864949080169,44.7139850214948,2.28949575095144,0.770825677241422,index,0.6,1
2011,15.0662913492463,3.45008459733098,65.7934982800072,2.71245988741155,0.752085827765522,index,0.6,1
2012,11.320663984964,2.48669442533629,51.5372664026173,2.42662972697039,0.773318005043317,index,0.6,1
2013,24.2457807082721,5.21605456314184,112.70163588924,3.18824261083377,0.78394365287261,index,0.6,1
2014,9.25817494193132,2.16698125253897,39.5544738354231,2.22550693872902,0.740917628594259,index,0.6,1
2015,12.5463850563616,2.94898625232272,53.3782678228867,2.52943258076755,0.738774346965835,index,0.6,1
2016,10.9576900234362,2.32499286998738,51.6435866103821,2.39404149502094,0.790996434060616,index,0.6,1
2017,35.0641779706748,9.59452499657987,128.145643186862,3.55718003869896,0.661230219531713,index,0.6,1
2018,18.099677941543,4.29544162113569,76.2665100546662,2.89589414482856,0.73386030757365,index,0.6,1
2019,27.8194692456472,4.62441461994834,167.355856408515,3.32573610815541,0.915520044253474,index,0.6,1
2021,6.55817534686851,1.47132932744368,29.2318402671956,1.88071241592236,0.762537542104814,index,0.6,1
2022,39.974002836121,9.26766255311002,172.418977664005,3.68822931372149,0.74577804961575,index,0.6,1
2023,95.209624812061,21.2461818503192,426.658903736967,4.55608103765399,0.765271121250498,index,0.6,1
2024,39.8209538566254,8.96367236164792,176.903874001032,3.68439325255873,0.760837066146996,index,0.6,1
2025,51.17286692185,11.3137373973327,231.458643332021,3.93520944864346,0.77000994626126,index,0.6,1
2003,8203.54114300601,3410.99346810584,19729.7614065394,9.01232118674144,0.447744104583883,index,0.6,1
2004,5380.34159673625,1606.86980226031,18015.1967862302,8.59050714495733,0.616574493798289,index,0.6,1
2005,13984.0139652685,5495.27675350005,35585.5865596345,9.54567009655532,0.476552566143631,index,0.6,1
2006,2558.54533960987,807.567577851601,8106.01420162802,7.84719414925673,0.588361530627941,index,0.6,1
2007,5043.91616019038,2159.83131070905,11779.2024334889,8.52593807525562,0.432738908067299,index,0.6,1
2008,3757.25468302656,1600.23743201026,8821.7926107321,8.23144383221081,0.435485828677751,index,0.6,1
2009,1849.95899903059,608.53341846759,5623.92827449386,7.52291875514061,0.567289467342489,index,0.6,1
2010,7431.23923774845,3447.95243793105,16016.2640299612,8.91344791219561,0.391799074201305,index,0.6,1
2011,8853.3801803581,3691.33930384127,21234.119696445,9.08855460636437,0.44633982415589,index,0.6,1
2012,6434.3034014207,2448.30263708568,16909.780528936,8.76939886264313,0.492993038654368,index,0.6,1
2013,9988.91972824628,4168.4951499001,23936.3400338222,9.20923173048487,0.445886436199997,index,0.6,1
2014,4520.5316743047,1833.18300269936,11147.3904069049,8.41638489296732,0.460506325332481,index,0.6,1
2015,5788.18261926391,2803.73693388959,11949.4299301006,8.6635736386123,0.369835986136997,index,0.6,1
2016,7023.18482527551,2499.96147996377,19730.3540415731,8.85697207295292,0.52702063832679,index,0.6,1
2017,16280.8744815402,6697.88272046832,39574.7260658415,9.69774635319625,0.453171393268382,index,0.6,1
2018,15686.0471232971,6688.39661098177,36787.9012961494,9.66052687793086,0.434904635884624,index,0.6,1
2019,22179.1293583473,7411.49697372713,66371.7169200873,10.006907006678,0.559254811155429,index,0.6,1
2021,3958.72887359043,1734.45942207367,9035.39978805739,8.28367826120215,0.421042017185544,index,0.6,1
2022,17033.0517829085,7412.30584279831,39140.971674978,9.74291095800793,0.424504794385105,index,0.6,1
2023,46167.5560493794,19043.671192042,111923.96728963,10.7400325803634,0.451815687880655,index,0.6,1
2024,19819.2404389065,8177.67436052573,48033.4963533491,9.89440848418831,0.451664117300927,index,0.6,1
2025,33177.2115306315,15093.3952002278,72927.7508702387,10.4096185195447,0.401847178112277,index,0.6,1
2003,1.1777244212133,0.0408033411758682,33.9931675287051,0.163584120012176,1.71563123398965,index,0.6,1
2004,0.68076338245902,0.0222675044945135,20.8123358866384,-0.384540489216761,1.74497409063476,index,0.6,1
2005,1.67809871797506,0.0572050759949111,49.2266684082379,0.517661437050585,1.72389600373568,index,0.6,1
2006,0.299179081321804,0.00993969848482655,9.00511447476975,-1.20671295069431,1.73702459251914,index,0.6,1
2007,0.719473249388568,0.0253423058075679,20.4259928246609,-0.329235932791936,1.70719676843879,index,0.6,1
2008,0.416922794775049,0.01410823754558,12.3207889179252,-0.874854218749023,1.7276553227812,index,0.6,1
2009,0.250902233618142,0.00841898482623504,7.47737787083349,-1.38269192322554,1.73195738722883,index,0.6,1
2010,0.734657417770284,0.0255028605484192,21.1631758115996,-0.308350986698586,1.7146303169596,index,0.6,1
2011,1.13213950387416,0.0398604690654699,32.1556641525517,0.12410920882593,1.70741882588921,index,0.6,1
2012,0.862220314653921,0.0294476971907927,25.2455689891551,-0.148244455529456,1.72293732788456,index,0.6,1
2013,1.82086921894455,0.0623011927573594,53.2183183942023,0.599313979904223,1.72201566687731,index,0.6,1
2014,0.694167639530422,0.0242498193610507,19.8710227320374,-0.365041792125829,1.71141120193418,index,0.6,1
2015,0.940954956492052,0.0336666117097188,26.298940855143,-0.0608600082448418,1.69920911874899,index,0.6,1
2016,0.812903809093956,0.0277327025582219,23.8279194554572,-0.20714249243181,1.72350129828408,index,0.6,1
2017,2.4774762243048,0.0998597835352395,61.4650685661619,0.907240390528048,1.63841206137061,index,0.6,1
2018,1.36966087887831,0.0462805537304593,40.5347553543862,0.314563175533049,1.72839736556013,index,0.6,1
2019,2.0611547528676,0.0624243057746539,68.0561659845268,0.723266385391088,1.78425061725844,index,0.6,1
2021,0.488452454277085,0.0170898877843161,13.9606417022975,-0.716513142272848,1.71062082375493,index,0.6,1
2022,3.01411628123908,0.107171618295728,84.7696162594262,1.1033066798314,1.70239378185186,index,0.6,1
2023,7.11839536378591,0.249097475107109,203.420578764922,1.9626823297694,1.7105382287843,index,0.6,1
2024,2.97393363088538,0.104105468615618,84.9550110913599,1.08988553134153,1.71035607296558,index,0.6,1
2025,3.82145982315801,0.13292600543315,109.862288665217,1.34063250227592,1.71360044596499,index,0.6,1
2003,12877.8526130925,6361.86334737663,26067.6910001406,9.46326426317261,0.359796239198071,index,0.6,2
2004,2149.24147128999,674.505681113918,6848.33209156112,7.67287025482055,0.591281352945912,index,0.6,2
2005,5497.50060351686,2296.46503632056,13160.4498251327,8.61204883220915,0.445376833560505,index,0.6,2
2006,3890.80382391526,1509.350848244,10029.7120538977,8.26637105380432,0.483139550381592,index,0.6,2
2007,5644.04670453463,2496.48835027137,12760.0287818309,8.63835658801547,0.416189394776847,index,0.6,2
2008,3380.97346430864,1381.32943065968,8275.34787331657,8.12591895420286,0.456700883940136,index,0.6,2
2009,1981.71801539728,868.648602402802,4521.05291102403,7.59171943201204,0.420814242052083,index,0.6,2
2010,4237.76390541749,1907.18428469045,9416.31234182178,8.35179102831408,0.407358399320118,index,0.6,2
2011,5507.78224538938,2376.07596938968,12767.1276732867,8.61391732482402,0.42894240804178,index,0.6,2
2012,6570.06562919622,2733.61490252051,15790.7254354462,8.79027910065193,0.447405643763249,index,0.6,2
2013,10542.8396866442,5392.52346464723,20612.1437184235,9.26320220579352,0.342064181525473,index,0.6,2
2014,3967.32718390079,1517.34828545282,10373.1523836804,8.28584789351888,0.490380619134758,index,0.6,2
2015,4623.74923404315,2326.17216664092,9190.65978258469,8.43896117748959,0.350507373725602,index,0.6,2
2016,13034.2048774957,5272.81803514936,32220.0568379222,9.47533232546571,0.461749349712286,index,0.6,2
2017,9613.5566820958,3743.65982776826,24687.1981781968,9.17092953568861,0.481187699175075,index,0.6,2
2018,15867.6051999757,7001.45834200405,35961.2072918839,9.67203490106101,0.417436833841712,index,0.6,2
2019,23569.6819754189,5183.24768897244,107177.959024474,10.0677165030695,0.772733279407661,index,0.6,2
2021,6099.11001238406,3272.80830177559,11366.123375751,8.71589813990785,0.317605038464353,index,0.6,2
2022,14937.0093884906,6860.0345756235,32523.7791460517,9.61159726384933,0.397012143642199,index,0.6,2
2023,20523.3774347021,9382.38303370373,44893.6074997319,9.92931987807528,0.399359794235856,index,0.6,2
2024,17481.5701715717,8338.80299177104,36648.5808532909,9.7689024719243,0.377674038338323,index,0.6,2
2025,9652.52086891655,4794.69294020301,19432.143056261,9.17497439015797,0.357001173443443,index,0.6,2
2003,9985.05145226792,4469.88581879756,22305.1005207238,9.20884439879286,0.410071951191121,index,0.6,2
2004,1561.21561921098,390.001945346653,6249.69756882068,7.35322003987528,0.707700918811114,index,0.6,2
2005,4204.10326389335,1638.41621455704,10787.5423207144,8.34381629494288,0.480789938488371,index,0.6,2
2006,3137.83401108855,1109.15925440717,8876.99601479373,8.05128803549129,0.530586513243924,index,0.6,2
2007,4237.22712288387,1660.53085053514,10812.2614434514,8.35166435383559,0.477953544818626,index,0.6,2
2008,2452.84736634437,873.808539980183,6885.33005493283,7.80500481906301,0.526613518081968,index,0.6,2
2009,1429.05742241844,532.919084884452,3832.11105493064,7.26477036076034,0.503274941082014,index,0.6,2
2010,3365.81855662574,1386.50563051048,8170.70937674824,8.12142646855207,0.452500428348547,index,0.6,2
2011,3831.11597579844,1355.66546794295,10826.7489045725,8.25091141722558,0.530042231598736,index,0.6,2
2012,4456.35650728735,1577.61891297367,12588.0294390042,8.40208678453053,0.529813211109034,index,0.6,2
2013,7767.78143531494,3579.32968642821,16857.4659818596,8.95773987302987,0.395318003650015,index,0.6,2
2014,2879.70316143623,888.021424460851,9338.38989641566,7.96544249887227,0.600238901737839,index,0.6,2
2015,3765.00031209555,1759.10222023946,8058.21696259921,8.23350322312789,0.388244056207641,index,0.6,2
2016,8275.98773563925,2262.25254999085,30276.0065407942,9.02111355694544,0.661745454382353,index,0.6,2
2017,7018.67176506494,2172.85218205949,22671.470131497,8.8563292718622,0.598242277915011,index,0.6,2
2018,11874.3105865222,4556.46768326198,30944.8594188758,9.38213257134572,0.488697551300759,index,0.6,2
2019,19079.4698562501,4010.85850894901,90760.1624897375,9.85636815930442,0.795732769690148,index,0.6,2
2021,3193.61692543378,1254.47810658459,8130.2248424129,8.06890938590075,0.476761042306253,index,0.6,2
2022,12134.2596090855,4990.97355097469,29501.3096657121,9.40378810345101,0.453274570526255,index,0.6,2
2023,12299.7270493303,4505.95114818563,33574.106889495,9.41733235000292,0.512345164754936,index,0.6,2
2024,10026.2834586284,3569.83339079605,28159.9584596717,9.21296526977851,0.526892878381649,index,0.6,2
2025,6802.26084835903,2907.43474846154,15914.6315058669,8.82501031360559,0.433673209639951,index,0.6,2
2003,2793.70183140837,1357.39509565171,5749.81444077437,7.93512281665919,0.368272096393236,index,0.6,2
2004,570.127373098314,203.971018474707,1593.58532396744,6.34585979744077,0.524439167299594,index,0.6,2
2005,1248.36360217843,400.26585725164,3893.44145899549,7.1295888543952,0.580347340006081,index,0.6,2
2006,730.371608197396,269.676170609914,1978.08610547379,6.59355345694446,0.508341782672533,index,0.6,2
2007,1363.86548473187,554.181088765368,3356.53651514342,7.21807821530854,0.459491457011064,index,0.6,2
2008,894.333201816657,325.339760479669,2458.45105034931,6.79607841470196,0.515932113832522,index,0.6,2
2009,535.082252874682,236.372850740595,1211.27708382913,6.28242047876965,0.416849519103542,index,0.6,2
2010,841.444921873093,309.390000453743,2288.46942534548,6.73512055916921,0.510477717243024,index,0.6,2
2011,1634.81708481629,731.873053309833,3651.76295085674,7.39928620234281,0.410047906084345,index,0.6,2
2012,2049.36781082887,797.35004653689,5267.33326511091,7.6252866396105,0.481637856357655,index,0.6,2
2013,2672.81864871267,1195.84217872277,5973.99862290891,7.89088886823785,0.410355958766682,index,0.6,2
2014,1048.04203529729,469.698790099125,2338.5031660786,6.9546789740931,0.409490869881055,index,0.6,2
2015,815.301385828766,326.92845680602,2033.21655211161,6.70355784344513,0.466241466791809,index,0.6,2
2016,4642.03876187564,2385.38410964067,9033.56561304585,8.44290893705278,0.339696800394966,index,0.6,2
2017,2516.48971463965,1144.96076140604,5530.94979089974,7.83062023903924,0.401790338681803,index,0.6,2
2018,3900.69373834313,1640.47549554352,9275.00086510474,8.26890969792512,0.441930713857747,index,0.6,2
2019,4356.74178326456,828.862926118245,22900.2870896114,8.37947975956079,0.846660948699335,index,0.6,2
2021,2862.21243311193,1468.67743299547,5577.98453779727,7.95935018276781,0.34043105826495,index,0.6,2
2022,2656.31249675693,1336.12500085081,5280.94008863987,7.88469416058679,0.35060095633194,index,0.6,2
2023,8042.26457964738,3403.23367003239,19004.8717896104,8.99246598664836,0.438775740470611,index,0.6,2
2024,7294.3576378382,3310.088597267,16074.3894869219,8.89485640195139,0.403133003271995,index,0.6,2
2025,2756.58044063377,1467.06801578166,5179.53881070473,7.92174621976748,0.321804422843991,index,0.6,2
2003,99.099329416256,34.582838445643,283.975449446918,4.59612267457497,0.537134928266151,index,0.6,2
2004,17.8984789806897,4.46531907267165,71.7430366360177,2.88471573609046,0.708367640641264,index,0.6,2
2005,45.0337374450747,13.6826916000218,148.21919309127,3.80741192987158,0.607807231173577,index,0.6,2
2006,22.5982046293028,5.84728795938527,87.3360190253965,3.11787046194133,0.689753748304341,index,0.6,2
2007,42.9540969188818,15.4548019346778,119.383894398331,3.7601320319808,0.521546457055553,index,0.6,2
2008,33.7928961476121,11.0654540400795,103.200449426393,3.52025060725193,0.569613834488366,index,0.6,2
2009,17.5783401041657,6.0164026406512,51.3592688644045,2.86666746824096,0.547039621131043,index,0.6,2
2010,30.5004269186499,10.026474874717,92.7819651317042,3.41774068084819,0.567618388694599,index,0.6,2
2011,41.8491847746455,13.581822630275,128.948397720826,3.73407231704792,0.574163606318214,index,0.6,2
2012,64.3413110800004,19.2973823646362,214.526728717355,4.16420189897349,0.614415596681992,index,0.6,2
2013,102.239602616554,34.585770481962,302.232282164787,4.62731910385088,0.553008510703821,index,0.6,2
2014,39.5819871672594,11.8540503378629,132.168639701554,3.67837414526226,0.615166679045416,index,0.6,2
2015,43.4475361188394,15.0679050203709,125.278755888481,3.77155414397787,0.540309498501484,index,0.6,2
2016,116.178379980853,32.9502684015827,409.629925027471,4.75512676842217,0.642933937420922,index,0.6,2
2017,78.3952023912124,24.4959849066145,250.890412505913,4.3617627314943,0.593507593972083,index,0.6,2
2018,92.6008751104711,25.7222654915484,333.365740045041,4.52829859204453,0.653553648833832,index,0.6,2
2019,133.470335904285,21.6983944096554,820.997638354093,4.89387925018541,0.926874675781959,index,0.6,2
2021,43.2806538383495,12.7356126814517,147.084796273933,3.76770574159485,0.624145919987661,index,0.6,2
2022,146.437282648235,51.8001435169138,413.97332697345,4.9865972320039,0.530216024550767,index,0.6,2
2023,181.385805724414,58.1788760071697,565.511277911941,5.20062628613222,0.580165738478672,index,0.6,2
2024,160.929075105122,49.7179930194684,520.901300341083,5.08096374062643,0.599295114462317,index,0.6,2
2025,93.6795799237447,28.1140388694272,312.152364000345,4.53988023511784,0.614098620759537,index,0.6,2
2003,12846.016947376,6344.50829076898,26009.9197367856,9.46078907708948,0.359927121647677,index,0.6,2
2004,2144.1422876312,672.541289127149,6835.78276000718,7.67049488548823,0.591557492163515,index,0.6,2
2005,5484.77030281662,2290.52250468233,13133.5558647267,8.60973049449728,0.445515970129788,index,0.6,2
2006,3884.43457929037,1506.5130312901,10015.7328130547,8.26473271277366,0.483263831207476,index,0.6,2
2007,5630.46159710956,2489.50811490314,12734.2817670466,8.63594670660224,0.416388406782404,index,0.6,2
2008,3372.42203679159,1377.16633849973,8258.42897570921,8.12338647048085,0.456948795163343,index,0.6,2
2009,1976.47392720988,865.926610708028,4511.29360921974,7.58906969125579,0.421063620523079,index,0.6,2
2010,4228.41461275291,1902.17505437419,9399.4977466596,8.34958240574723,0.407573371846627,index,0.6,2
2011,5496.01923724908,2370.16508081552,12744.3559525477,8.61177933412333,0.429122399544876,index,0.6,2
2012,6550.81715579225,2724.33393425692,15751.8154690999,8.78734507745734,0.447643852108261,index,0.6,2
2013,10511.0579817007,5374.9599822112305,20555.0069694144,9.26018312309591,0.342188285390945,index,0.6,2
2014,3955.6098848539,1511.81044109486,10349.743020575,8.28289007434455,0.49073702511757,index,0.6,2
2015,4611.89377448389,2319.23145227989,9170.95366493689,8.43639384870477,0.350722112711143,index,0.6,2
2016,13000.6301406213,5256.84300742895,32151.6894863281,9.47275310762441,0.461981535335304,index,0.6,2
2017,9590.23938559949,3731.88090640748,24645.1303725128,9.16850112956797,0.481556542375846,index,0.6,2
2018,15841.45193179,6988.40789240946,35909.6954801087,9.67038532352816,0.417547102918822,index,0.6,2
2019,23528.3614619739,5173.46512988591,107004.450438328,10.0659618431715,0.772801885257402,index,0.6,2
2021,6086.27218307733,3265.53567278709,11343.5322097968,8.71379105227603,0.317664999847774,index,0.6,2
2022,14887.5386901431,6832.43622106687,32439.2063210361,9.60827981249431,0.397376296462511,index,0.6,2
2023,20470.8245434114,9355.67037080765,44791.5158270969,9.9267559584211,0.399506352853642,index,0.6,2
2024,17431.9142120574,8312.03365977831,36558.0368817508,9.76605795532147,0.377863256086403,index,0.6,2
2025,9624.90990626323,4779.79158994712,19381.3661036023,9.17210979872394,0.357127773846671,index,0.6,2
2003,31.835665716529,6.91368570736897,146.594689795391,3.46058722471663,0.779138980981323,index,0.6,2
2004,5.09918365878142,0.9541827244768,27.2502040950708,1.6290804600126,0.855107830560098,index,0.6,2
2005,12.7303007002442,2.55063720819858,63.5372821339396,2.54398503367636,0.820240490557496,index,0.6,2
2006,6.3692446248882,1.22468216293441,33.1247390706383,1.85148087933246,0.841239706869929,index,0.6,2
2007,13.5851074250646,2.93280987744231,62.9277557914856,2.6089741504705,0.782163956349634,index,0.6,2
2008,8.55142751705443,1.79886245816376,40.6517531385263,2.14609823007122,0.795394070977019,index,0.6,2
2009,5.24408818740522,1.19144175401904,23.0816662455524,1.65710138258027,0.756104327676987,index,0.6,2
2010,9.34929266457998,2.05696503124449,42.4942923191481,2.23530068959187,0.772498418792116,index,0.6,2
2011,11.7630081403075,2.52095453871397,54.8872890740536,2.46495970400455,0.78589305780521,index,0.6,2
2012,19.2484734039704,4.12759371392608,89.7626447906716,2.95743175389924,0.785594615372029,index,0.6,2
2013,31.7817049434222,6.85027164115857,147.450615394854,3.45889080798365,0.782974846965019,index,0.6,2
2014,11.7172990468922,2.51155866930623,54.6652955521946,2.46106630083982,0.785811764291609,index,0.6,2
2015,11.8554595592626,2.6943841059915,52.1647678401772,2.47278848378185,0.755941868995948,index,0.6,2
2016,33.5747368744258,7.01060873427388,160.79387666807,3.51377390542925,0.799172526905215,index,0.6,2
2017,23.3172964963072,5.51857369101318,98.5211662176572,3.14919542407172,0.735256360753167,index,0.6,2
2018,26.1532681857766,5.61744982744008,121.762268966958,3.26397416112536,0.784757464777437,index,0.6,2
2019,41.3205134450637,5.25629476751896,324.826690069667,3.72135907024064,1.05202581516542,index,0.6,2
2021,12.8378293067278,2.77035923184884,59.4904297659226,2.55239622686162,0.782371125479009,index,0.6,2
2022,49.4706983475173,11.4733011684147,213.308267521858,3.90138054172614,0.745604436914142,index,0.6,2
2023,52.5528912907267,11.4269548440189,241.692246159572,3.96182011561393,0.778506698686575,index,0.6,2
2024,49.6559595142852,11.0894767180621,222.347219618422,3.9051184137873,0.764872115196561,index,0.6,2
2025,27.6109626533109,6.02018519818539,126.634851511266,3.31821289144475,0.777103498223961,index,0.6,2
2003,12870.4581669568,6357.91129349713,26053.9485029951,9.46268989956466,0.359820239404804,index,0.6,2
2004,2148.06806725439,674.061629914064,6845.3628226046,7.6723241437926,0.591338722119901,index,0.6,2
2005,5494.57229273581,2295.11370878986,13154.1738278486,8.6115160280915,0.445405307136512,index,0.6,2
2006,3889.33993137577,1508.7089232889,10026.4304587118,8.26599473876367,0.483164588660801,index,0.6,2
2007,5640.91762269857,2494.90189331186,12753.9891293408,8.63780203031808,0.416230783146199,index,0.6,2
2008,3379.00558889316,1380.38856040426,8271.35134068878,8.12533674072096,0.456751472860145,index,0.6,2
2009,1980.49115662738,868.033384260393,4518.65710766563,7.59110015182978,0.420859762366055,index,0.6,2
2010,4235.6062797205,1906.05040126792,9412.32222656531,8.35128175615991,0.407401990606154,index,0.6,2
2011,5505.01022164082,2374.70824302067,12761.6256141938,8.61341390594721,0.428979332630837,index,0.6,2
2012,6565.56175181374,2731.48818813889,15781.3609826555,8.78959335075536,0.447452858399229,index,0.6,2
2013,10535.4728322089,5388.48938651548,20598.7578032492,9.26250320726329,0.34208937009647,index,0.6,2
2014,3964.62575981528,1516.09457198234,10367.5969203153,8.28516674369131,0.490454826947334,index,0.6,2
2015,4621.00844487122,2324.5898140797,9186.01592342647,8.43836823836724,0.35055203329326,index,0.6,2
2016,13026.4718368026,5269.19554265851,32203.9611438292,9.4747388611436,0.461797199770714,index,0.6,2
2017,9608.42077505781,3741.12472401908,24677.5386016486,9.17039515704087,0.481260671591373,index,0.6,2
2018,15861.471831081,6998.48301295384,35948.6889062248,9.67164829233835,0.41745644648343,index,0.6,2
2019,23560.1915097331,5181.01674610667,107137.778389237,10.067313766329,0.772747448040317,index,0.6,2
2021,6096.14694901077,3271.13602160287,11360.8872815149,8.71541220288479,0.317617873092446,index,0.6,2
2022,14925.8504134937,6853.85249920772,32504.4944564742,9.61084991576611,0.39709083437137,index,0.6,2
2023,20511.4210082318,9376.41337982212,44869.8638524526,9.92873713234423,0.39938720227973,index,0.6,2
2024,17470.1082963776,8332.68652910066,36627.4049577266,9.76824660210017,0.377713780598834,index,0.6,2
2025,9646.15143453752,4791.27745762419,19420.3400493883,9.17431429971132,0.357027964680724,index,0.6,2
2003,7.39444613574621,0.75863497154877,72.0739693067749,2.00072919623088,1.16173754459989,index,0.6,2
2004,1.17340403559757,0.110299854618348,12.4830357711789,0.159908956738046,1.2063801407418,index,0.6,2
2005,2.9283107810488,0.287401577443352,29.8363151193795,1.07442573153508,1.18435877726779,index,0.6,2
2006,1.46389253948111,0.139476460267003,15.3644662550662,0.381099010851283,1.19949063603238,index,0.6,2
2007,3.12908183605863,0.324501938878869,30.1728648234885,1.1407396184063,1.15624746381273,index,0.6,2
2008,1.96787541548482,0.19972073153864,19.3897429727786,0.676954491486378,1.16726110278937,index,0.6,2
2009,1.22685876989739,0.126461973133552,11.9022533333761,0.204457057145919,1.15934307911538,index,0.6,2
2010,2.15762569698669,0.225979648971756,20.6007428964505,0.76900840275887306,1.15120418187194,index,0.6,2
2011,2.77202374856458,0.283854371924906,27.0706264289593,1.0195776485942,1.16271095480167,index,0.6,2
2012,4.50387738248498,0.460562569943294,44.0437690777982,1.50493866632937,1.16341179884204,index,0.6,2
2013,7.36685443528585,0.762972279922242,71.130427276102,1.99699080848359,1.15692145626364,index,0.6,2
2014,2.70142408551428,0.279314741833583,26.1271282779076,0.993779073042546,1.15777387595206,index,0.6,2
2015,2.74078917192673,0.29432893026322,25.5222117589081,1.00824589788184,1.13844093162342,index,0.6,2
2016,7.73304069308599,0.783138825437507,76.3592819287388,2.04550214787686,1.16836200319871,index,0.6,2
2017,5.1359070379851,0.610449332648531,43.2100416727164,1.63625646614307,1.08666101266298,index,0.6,2
2018,6.13336889475504,0.611352560670343,61.5327659017255,1.81374417398791,1.17646326974689,index,0.6,2
2019,9.49046568579556,0.666391435553083,135.159208429065,2.25028768262922,1.35521149551926,index,0.6,2
2021,2.96306337328662,0.307238985600282,28.5762711296513,1.08622365657959,1.15632381715476,index,0.6,2
2022,11.1589749969538,1.24890110238164,99.7058315868062,2.41224410658396,1.1173572970165,index,0.6,2
2023,11.9564264702807,1.22537430763381,116.663237550064,2.48126891376552,1.1622777648766,index,0.6,2
2024,11.4618751940492,1.21688072712257,107.960114771979,2.43902632739894,1.14427384458998,index,0.6,2
2025,6.36943437902607,0.664896986705923,61.0165110082877,1.85151067114021,1.15289558711216,index,0.6,2
2003,7674.97596722615,3441.62512193972,17115.5352516429,8.94572044114446,0.409202102431236,index,0.6,3
2004,4283.52032799891,1407.96038358066,13032.0047455573,8.3625304570445,0.567680358496445,index,0.6,3
2005,7712.85904543484,2848.4899251038,20884.1162225905,8.95064422083311,0.508223593233782,index,0.6,3
2006,5495.69945647224,1982.93388601581,15231.3260310225,8.61172114835897,0.520105659502496,index,0.6,3
2007,4922.48061780364,2043.43126386688,11857.9057985046,8.50156787303547,0.448570593135896,index,0.6,3
2008,2606.59425459765,956.867547909321,7100.59989279242,7.86579976491927,0.511302653716191,index,0.6,3
2009,3294.42790913673,1473.14653692472,7367.39691297504,8.099987807928,0.410636073317362,index,0.6,3
2010,6976.65319854248,2411.95301865545,20180.1981532238,8.85032459631749,0.541914303123662,index,0.6,3
2011,8077.94811109856,2848.17980396256,22910.5078249682,8.99689317261901,0.531875981849121,index,0.6,3
2012,10469.9099812437,3501.07545258767,31310.097854168,9.25626070604765,0.558905797372458,index,0.6,3
2013,8746.80020971695,3429.0049673138,22311.5786176996,9.07644322215259,0.477772973614963,index,0.6,3
2014,4477.74108169082,1821.04686428163,11010.2411903447,8.40687397540908,0.459042700602903,index,0.6,3
2015,5609.0261299135,2557.64861567738,12300.8195626279,8.63213238806648,0.400664904241348,index,0.6,3
2016,7408.11960818248,3007.6834995347,18246.67925918,8.91033192200864,0.459909707093926,index,0.6,3
2017,9232.18343557489,3646.78973988007,23372.1209797268,9.13045085808849,0.47391091324468,index,0.6,3
2018,9573.72294526019,3800.84380645918,24114.6902371627,9.1667774312906,0.471334709812007,index,0.6,3
2019,12279.9324580537,4003.04648983702,37670.4945988526,9.41572170152752,0.571903737872246,index,0.6,3
2021,5250.77502122634,2618.85613516957,10527.7407007121,8.56613096778118,0.354923897314482,index,0.6,3
2022,14617.0402634583,7007.46598980209,30490.0325416487,9.58994326844925,0.375114973857159,index,0.6,3
2023,18752.2700817749,7416.65273914311,47413.2530654871,9.83907009509805,0.473267356624186,index,0.6,3
2024,22130.7031488336,7938.29244612174,61696.8983173542,10.0047212060981,0.523105393892807,index,0.6,3
2025,10899.6168101438,4603.78996458436,25805.1838858583,9.2964829125666,0.439726326997245,index,0.6,3
2003,6173.60949465046,2534.50921823642,15037.8045257056,8.72803895308611,0.454234702831385,index,0.6,3
2004,3378.11720739418,938.791790852017,12155.704787891,8.12507379404058,0.653318165283289,index,0.6,3
2005,6176.81506679861,2027.46681688925,18818.0857272765,8.72855805624798,0.568385769175015,index,0.6,3
2006,4506.99306248229,1433.77037560092,14167.5311548755,8.41338548341329,0.584359004910575,index,0.6,3
