Year,est,lwr,upr,log_est,se,type,effort,replicate
2017,1.30191542039138,0.0553746287162586,30.6093928058285,0.26383658037936,1.61098385522523,index,0.6,1
2018,0.447793230596667,0.0183480479063401,10.9286164060489,-0.803423691955714,1.63003423762418,index,0.6,1
2019,1.03663492714828,0.0395666068438465,27.1595685832953,0.0359798201555646,1.66622939191797,index,0.6,1
2021,0.148110980380818,0.005695936655481,3.85131784923518,-1.90979341879018,1.66238197881292,index,0.6,1
2022,0.12576075765037,0.00477776034576032,3.31028913554226,-2.07337392574584,1.6686069179046,index,0.6,1
2023,0.328290492320363,0.0136345396022842,7.90453146873333,-1.113856415234,1.62313830202496,index,0.6,1
2024,0.174785556560064,0.00691509243643521,4.41787164276289,-1.74419544754953,1.64791471902388,index,0.6,1
2025,0.191541212516498,0.0075338668054048,4.86974843595196,-1.65265228455212,1.65089490928055,index,0.6,1
2003,17579.3432013142,7985.40227663815,38699.7795081271,9.77447980997891,0.402614220354408,index,0.6,1
2004,18946.8214918288,6659.51422250795,53905.1397217427,9.84939146514019,0.533473906702789,index,0.6,1
2005,16531.1638347381,7461.86016702617,36623.4922142563,9.71300259576175,0.405845509291546,index,0.6,1
2006,16288.9086568303,6313.19999315686,42027.5843499592,9.69823970468213,0.483601614477493,index,0.6,1
2007,22160.8029666926,9935.42226539051,49429.3221778098,10.0060803751638,0.409302785460144,index,0.6,1
2008,14137.4623105198,6042.13193009379,33079.0262268014,9.55658345449826,0.433717794813999,index,0.6,1
2009,12276.4218905775,4775.82867818508,31556.9390342378,9.41543578225381,0.481699157062882,index,0.6,1
2010,18013.856296815,8262.20304286257,39275.1203279401,9.79889653500616,0.397685874837371,index,0.6,1
2011,23964.909294977,10987.4012705415,52270.4926647478,10.084345926691,0.397885561421256,index,0.6,1
2012,15900.2614949767,7089.7887091851,35659.4993135837,9.67409083429804,0.412089213286618,index,0.6,1
2013,18231.1700459593,7802.20178697714,42600.2262335052,9.81088804805739,0.433031831975629,index,0.6,1
2014,42306.8236525145,21877.8925116735,81811.6885166123,10.6527036676867,0.336471354218298,index,0.6,1
2015,27930.6467132303,13998.2828549987,55729.7658505812,10.2374798134592,0.352450285335635,index,0.6,1
2016,62560.625203583,34532.2910696252,113338.319139381,11.0438913688327,0.303189872475991,index,0.6,1
2017,63290.8995839348,33852.4212116567,118329.437799988,11.0554968313504,0.319256390848403,index,0.6,1
2018,28617.1781460799,14312.0038950538,57220.7002631894,10.2617624509776,0.35353126848331,index,0.6,1
2019,58147.8299861037,23392.015068394,144543.77368546,10.9707438397286,0.464597227394632,index,0.6,1
2021,13477.5038214491,5389.52133507094,33703.0133038308,9.50877719086866,0.467643969097469,index,0.6,1
2022,10337.0359114402,3803.78019139474,28091.6104658573,9.24348844463039,0.510079682109193,index,0.6,1
2023,18784.117176151,9662.54088694794,36516.5914655002,9.84076696069136,0.339166965076881,index,0.6,1
2024,13782.2084704506,6110.26112183954,31086.9317260496,9.53113379808708,0.415012222904136,index,0.6,1
2025,15898.7802027731,6821.38267888129,37055.7149239933,9.67399766845872,0.431732524681889,index,0.6,1
2003,591.99927762988,196.18994777027,1786.34608295363,6.3835054146634604,0.563491019305685,index,0.6,1
2004,580.43922241211,153.938366520526,2188.60118195065,6.36378509696951,0.677172030982437,index,0.6,1
2005,562.307323320164,192.255879536322,1644.62864086167,6.3320485390799,0.547571974211526,index,0.6,1
2006,529.168445383176,160.25811143932,1747.3015317248,6.27130680344712,0.609460735474496,index,0.6,1
2007,657.35922135455,215.343620414705,2006.65868377103,6.48823062911838,0.569395994581583,index,0.6,1
2008,485.075572246613,166.25754227082,1415.26397886417,6.18430469786413,0.546319555237122,index,0.6,1
2009,391.304728400212,122.068216445299,1254.37558544963,5.96948661296705,0.594351009762544,index,0.6,1
2010,537.839029776143,179.658179508052,1610.11773993612,6.2875593142326,0.55945072466443,index,0.6,1
2011,754.844770587078,252.664234892933,2255.12972947719,6.62651212623864,0.558403451480684,index,0.6,1
2012,533.597614780766,180.340116855202,1578.83015418214,6.27964202454038,0.553478240954406,index,0.6,1
2013,800.045117547222,272.560021556446,2348.37151265265,6.68466812301171,0.549402580386132,index,0.6,1
2014,1911.96676297336,761.388627185261,4801.24968011288,7.55588771007812,0.469775878648232,index,0.6,1
2015,1071.13872689432,395.650888616478,2899.87513048391,6.97647759230623,0.508144727221195,index,0.6,1
2016,2915.31160105648,1186.31645168815,7164.22816117928,7.97773198880286,0.458744971467289,index,0.6,1
2017,2741.37150875485,1080.10804999404,6957.74626349124,7.91621362478889,0.475211417521387,index,0.6,1
2018,1015.6970552366,363.983615118952,2834.30480154761,6.923330409696,0.523592047903214,index,0.6,1
2019,2353.49965807735,704.569562845364,7861.48158061418,7.76365871555857,0.615353985010022,index,0.6,1
2021,376.372972178344,113.328187309257,1249.96805781247,5.93058059901812,0.612405476156429,index,0.6,1
2022,305.234196765129,86.0780955241071,1082.36496529783,5.72107934020142,0.645840626922208,index,0.6,1
2023,730.288562242117,268.34343989466,1987.45825256998,6.59343974677826,0.510811475328375,index,0.6,1
2024,423.541003462848,135.61476773995,1322.76878546371,6.04865032986068,0.581047438948085,index,0.6,1
2025,474.611834973066,154.373970568743,1459.16045993125,6.16249728042287,0.573030550715471,index,0.6,1
2003,18137.0201870049,8241.45449297258,39914.253187264,9.80571044264569,0.402445312976996,index,0.6,1
2004,19495.8604419432,6850.91748202785,55479.9521916329,9.87795743698763,0.533591221046666,index,0.6,1
2005,17063.4908877376,7714.39606095444,37742.7758408194,9.74469642424768,0.405034454675138,index,0.6,1
2006,16789.0910095214,6515.45531576909,43262.2991433594,9.72848460980445,0.482943688176067,index,0.6,1
2007,22780.7201167068,10216.5220353087,50796.2697327112,10.0336698482973,0.409144432469205,index,0.6,1
2008,14597.9871103491,6258.8166522182,34048.1658938505,9.58863892903743,0.432095958234169,index,0.6,1
2009,12644.9185619932,4928.44762709775,32443.0687992512,9.44501071875064,0.480739131776797,index,0.6,1
2010,18521.7167504442,8497.77174331204,40369.8759799798,9.82669920101227,0.397527682596221,index,0.6,1
2011,24675.916456,11315.6557045197,53810.4789367428,10.1135830046859,0.397783073782579,index,0.6,1
2012,16402.9584295165,7320.40311589719,36754.4028628905,9.70521698958729,0.41163833623189,index,0.6,1
2013,18984.645378617,8140.52083306585,44274.4103900419,9.85138579346153,0.432036689849914,index,0.6,1
2014,44094.9025807076,22842.7659214291,85119.3082435813,10.6940994670151,0.335572345143916,index,0.6,1
2015,28935.2174195882,14513.958355389,57685.6283184784,10.2728147280488,0.35202106922823,index,0.6,1
2016,65280.6022631359,36054.5680223923,118197.423116844,11.08645021544,0.302894018419343,index,0.6,1
2017,65855.5916857485,35252.2821451614,123026.331697374,11.0952196190674,0.318849772825093,index,0.6,1
2018,29571.383145405,14789.9685415259,59125.6633627783,10.2945623870453,0.35350545408876,index,0.6,1
2019,60359.592687684,24260.6490343923,150172.42219111,11.0080751648087,0.465041315343288,index,0.6,1
2021,13833.2809983204,5534.80251892827,34573.8917556802,9.53483263428958,0.46736648000297,index,0.6,1
2022,10624.6682066103,3910.46009663783,28867.0825710794,9.27093376569188,0.50997031361034,index,0.6,1
2023,19469.4575104594,10011.1229686137,37863.8617206072,9.87660223513572,0.339368574978219,index,0.6,1
2024,14181.4543838507,6286.44402443411,31991.6390982806,9.55969036068349,0.415078805119709,index,0.6,1
2025,16346.6421466308,7020.148521381,38063.6832192607,9.70177778193867,0.43125186733933,index,0.6,1
2003,34.3222919391827,6.15667039050048,191.340391679264,3.5357950538347,0.876678835427322,index,0.6,1
2004,31.400272297633,4.65996359833492,211.584721545423,3.44681656477575,0.973389788400894,index,0.6,1
2005,29.98027032067,5.35112776471183,167.967697282005,3.40053950933394,0.879216244324312,index,0.6,1
2006,28.9860926920361,4.77976641886878,175.781303085132,3.36681615261609,0.919621221547674,index,0.6,1
2007,37.4420713403763,6.62964628576252,211.460558501966,3.62279497434125,0.88330374220456,index,0.6,1
2008,24.5507724172287,4.18442871757763,144.043659711686,3.20074331676915,0.902757980887487,index,0.6,1
2009,22.8080569845913,3.86988500470112,134.4245275455,3.12711385005478,0.905062068484064,index,0.6,1
2010,29.9785761469712,5.3105942572487,169.230595346848,3.40048299811669,0.883066867515894,index,0.6,1
2011,43.837609564116804,7.71679178317783,249.033026456049,3.7804921147872,0.886288433335374,index,0.6,1
2012,30.90068024105,5.54834456685222,172.096744867693,3.43077819793485,0.876178646372196,index,0.6,1
2013,46.569784889574,8.24544214681213,263.023477218827,3.8409519379064,0.883328148341116,index,0.6,1
2014,123.88783478025,24.4552185043538,627.604108456689,4.81937659802158,0.827838155145865,index,0.6,1
2015,66.5680205364509,12.6533705038943,350.207192366455,4.19822429010143,0.847107743059655,index,0.6,1
2016,195.33454150362,39.0084148276407,978.137237132566,5.27471368606189,0.821921377689429,index,0.6,1
2017,176.679406941244,34.8767366716127,895.026766151462,5.17433683003967,0.827829902437334,index,0.6,1
2018,61.4920559114744,11.450685832864,330.222398501886,4.11890799429788,0.85759655855063,index,0.6,1
2019,141.736956497192,23.2062145935074,865.689005681582,4.95397292071748,0.923258193405497,index,0.6,1
2021,20.5957953070546,3.41516087540726,124.206969980442,3.02508694365396,0.916783347780573,index,0.6,1
2022,17.6019015950795,2.79573511519598,110.821278481936,2.86800694138262,0.938747789789125,index,0.6,1
2023,44.9482279337143,8.50752265390905,237.477262955371,3.80551133708633,0.849281190884409,index,0.6,1
2024,24.2950900627665,4.20035378946927,140.524210755237,3.19027427490045,0.895478453387345,index,0.6,1
2025,26.7498911153576,4.64497489680822,154.049632254242,3.28653040287981,0.893253370360504,index,0.6,1
2003,16826.07153145,6882.69518169445,41134.5665771257,9.73068483934682,0.456089627491053,index,0.6,2
2004,11964.6524620527,4769.56668921902,30013.8184169397,9.38971195370689,0.469243936133448,index,0.6,2
2005,21708.7017807588,10885.7910508972,43292.0061392395,9.98546846286965,0.352177297032007,index,0.6,2
2006,12008.7937866337,5524.22633954886,26105.2171554703,9.39339447594473,0.396178702532084,index,0.6,2
2007,21284.6551431219,10342.8339850385,43801.9739287096,9.96574167625747,0.36821721809672,index,0.6,2
2008,10795.6584759251,4470.10801880964,26072.3547257477,9.28689933932158,0.44987126992084,index,0.6,2
2009,16716.6188024315,7621.35882165717,36666.0789401127,9.72415864145356,0.400746489126294,index,0.6,2
2010,20808.8125177388,9967.06956429469,43443.7299353837,9.94313185470036,0.375563003249931,index,0.6,2
2011,24593.3410203477,11719.274933687,51610.054885267,10.1102309950475,0.378191030755368,index,0.6,2
2012,19060.4314355649,8888.70753561943,40872.089114647,9.85536981260599,0.389207600116261,index,0.6,2
2013,5524.80234150341,2009.37033261597,15190.5502023331,8.6170027504525,0.516043189472402,index,0.6,2
2014,36868.8280963067,19293.2077900877,70455.3903106454,10.5151217059741,0.330421031256357,index,0.6,2
2015,25166.3419999284,13803.0863680956,45884.2865115494,10.1332627458207,0.306441982891971,index,0.6,2
2016,43214.8357841678,23863.2827719445,78259.2256773735,10.6739391362065,0.30298662116278,index,0.6,2
2017,54096.2363700471,30341.518526604,96448.7913430597,10.8985198943933,0.295029703090386,index,0.6,2
2018,32927.9548493078,17037.1188600436,63640.4675852145,10.4020772674383,0.336193709441464,index,0.6,2
2019,60702.1372137949,27680.4037620834,133117.61974259,11.0137341858807,0.40064725457662,index,0.6,2
2021,12170.5009464729,5291.24948573188,27993.5946485822,9.40677034753976,0.424987734196696,index,0.6,2
2022,14142.0911716497,6273.42314759696,31880.3208394866,9.55691081901441,0.414718527597694,index,0.6,2
2023,13554.7854728719,6831.66737904414,26894.1971295574,9.51449493538716,0.349583406759299,index,0.6,2
2024,17177.3764586969,8413.40686274108,35070.4853357897,9.75134847483727,0.364173379148814,index,0.6,2
2025,12521.6063479834,5559.93614642778,28200.0766563829,9.4352109389786,0.414226507557934,index,0.6,2
2003,14034.2781983315,5737.32587830928,34329.7502574849,9.54925805878317,0.456390811228042,index,0.6,2
2004,10047.9298214065,4022.0745377799,25101.6963379396,9.21512190434905,0.467135523353452,index,0.6,2
2005,17574.1102096009,8766.10998298723,35232.2010856121,9.7741820872095,0.354870632957404,index,0.6,2
2006,9853.51337642419,4500.91532605091,21571.5513014456,9.19558335852995,0.399776375406448,index,0.6,2
2007,17714.5359830451,8556.24009536404,36675.5469221377,9.78214082350719,0.371294930826311,index,0.6,2
2008,9311.93603569867,3855.45434357091,22490.7741100705,9.13905230092901,0.449910391505896,index,0.6,2
2009,13487.0264766768,6093.72856080784,29850.3422604807,9.50948350064066,0.405348307618795,index,0.6,2
2010,17383.995883908,8328.84433288367,36283.9429833715,9.7633052851615,0.375427967543053,index,0.6,2
2011,20614.6745277557,9824.859062534,43254.0358269213,9.93375845688906,0.37811274639756,index,0.6,2
2012,15729.5343684018,7305.48731261038,33867.4534441599,9.66329539411399,0.391290028155002,index,0.6,2
2013,4625.09535435437,1681.69305592139,12720.2208283783,8.4392522668917,0.5161808780944,index,0.6,2
2014,29255.7816238459,15192.4456912234,56337.2597024726,10.2838324954811,0.334332115975795,index,0.6,2
2015,19592.9504835268,10669.4579025389,35979.6825814912,9.88292511131431,0.310099868601399,index,0.6,2
2016,33441.145957302,18262.2448975809,61236.186964381,10.4175423356695,0.308654267694257,index,0.6,2
2017,41687.6786062753,23136.4581242281,75113.5950995126,10.6379608870572,0.300411622652608,index,0.6,2
2018,26789.5235027944,13804.8242347489,51987.5195296054,10.1957661759973,0.338267840094536,index,0.6,2
2019,46503.8970191659,21275.4704207259,101648.160778736,10.7472913949276,0.398977397781901,index,0.6,2
2021,10048.1223112219,4338.67456863269,23270.8769427467,9.21514106132716,0.428485873431036,index,0.6,2
2022,11550.0684979141,5071.10730551445,26306.6967960707,9.35444664648769,0.419973110111847,index,0.6,2
2023,11011.5609695782,5538.9835926746,21891.1056438402,9.30670099710396,0.350585371282862,index,0.6,2
2024,13957.9534000854,6780.54404429904,28732.8659538404,9.54380476099045,0.368370106006166,index,0.6,2
2025,10617.8034527152,4702.82306837589,23972.356289267,9.27028744220898,0.415502115553274,index,0.6,2
2003,1936.52083568792,673.168117838201,5570.84158872003,7.56864825835363,0.53911865963686,index,0.6,2
2004,1298.8226822682,427.548791393641,3945.60900166643,7.16921350409544,0.5669211776751,index,0.6,2
2005,2754.85270316446,1203.78909750909,6304.43773899954,7.92111925488164,0.422400523207934,index,0.6,2
2006,1449.4629800177,582.916839842634,3604.18980348718,7.27894840820645,0.464755414382466,index,0.6,2
2007,2391.51546972514,1010.01867984929,5662.61432193319,7.77968253172796,0.439782788848375,index,0.6,2
2008,991.561965670551,335.131812785185,2933.75649298523,6.89928144290115,0.553457882910797,index,0.6,2
2009,2232.09130489784,896.982136668584,5554.43791991745,7.71069422987682,0.465140323870817,index,0.6,2
2010,2374.69962794446,948.744053319192,5943.85630479661,7.77262623602599,0.468114303366836,index,0.6,2
2011,2780.79370127712,1110.87803175001,6960.9924654651,7.93049166999267,0.468164556094196,index,0.6,2
2012,2243.67909458947,904.104171712659,5568.04850259862,7.71587225044009,0.463747124774203,index,0.6,2
2013,605.377210303525,186.141863595696,1968.82936312964,6.40585175184789,0.601716496143299,index,0.6,2
2014,5134.85661509872,2372.52239640049,11113.3840075128,8.54380719891511,0.39393490623582,index,0.6,2
2015,3879.694816329,1871.04505326457,8044.71909513218,8.2635117739385,0.372077943231948,index,0.6,2
2016,6858.37410308072,3425.24360165321,13732.5401659331,8.83322568141561,0.354240085100936,index,0.6,2
2017,8544.44233362027,4269.77594611457,17098.6711513512,9.05303633111695,0.353945125205802,index,0.6,2
2018,4237.98801002849,1891.03224151963,9497.74518847556,8.35184390966626,0.411724805932384,index,0.6,2
2019,9499.02823124149,3766.57646653931,23955.8490686442,9.15894478090824,0.471959188737947,index,0.6,2
2021,1455.10750242261,557.740036588731,3796.28089200246,7.28283506170278,0.489265159815614,index,0.6,2
2022,1822.52070071405,749.799674787407,4429.95884930602,7.5079758222348,0.453156159333183,index,0.6,2
2023,1778.80676255282,762.457765810987,4149.93936764235,7.48369806037927,0.432227810926272,index,0.6,2
2024,2217.2629837344102,959.323070065178,5124.71271925612,7.70402882402222,0.427457305461955,index,0.6,2
2025,1315.25610742147,492.745779939258,3510.73250860255,7.1817866841443,0.500924154829527,index,0.6,2
2003,855.272497430568,277.227352424272,2638.5962224306,6.75142012860448,0.574797394785716,index,0.6,2
2004,617.89995837802,191.097581232986,1997.934019364,6.42632656470655,0.598757109759199,index,0.6,2
2005,1379.73886799345,555.684332021013,3425.82871992846,7.22964953415403,0.464013194360065,index,0.6,2
2006,705.817430191801,267.810274969376,1860.19093113408,6.55935660658911,0.4944365374268,index,0.6,2
2007,1178.60369035165,452.99030510369,3066.52624407172,7.07208570353046,0.487873750413811,index,0.6,2
2008,492.160474555888,162.697198807091,1488.78981624188,6.19880483110768,0.564762435780581,index,0.6,2
2009,997.501020856866,376.108909072103,2645.53235142786,6.9052531721789,0.497649154084516,index,0.6,2
2010,1050.1170058863,386.336548545773,2854.3655271615,6.95665687112067,0.510186922816987,index,0.6,2
2011,1197.87279131487,430.743415659517,3331.21568898621,7.08830258882616,0.521841221247488,index,0.6,2
2012,1087.21797257363,409.677619128939,2885.30020849168,6.99137739376507,0.497971822882821,index,0.6,2
2013,294.329776845513,89.062888732529,972.683670727257,5.68470082866527,0.609887785145311,index,0.6,2
2014,2478.18985736197,1043.311113969,5886.47517207818,7.81528367643008,0.44140044670725,index,0.6,2
2015,1693.69670007266,709.956804759353,4040.53949846898,7.43466881554107,0.44361258297692,index,0.6,2
2016,2915.31572378504,1256.1814178151,6765.7948516154,7.97773340296581,0.429549538702487,index,0.6,2
2017,3864.11543015151,1747.71186962489,8543.39225878219,8.25948806811383,0.404816295633063,index,0.6,2
2018,1900.44333648478,757.760077432129,4766.2643925879,7.54984247292815,0.469128853989037,index,0.6,2
2019,4699.21196338749,1701.4519321383,12978.6758354624,8.45515010627604,0.518332413775744,index,0.6,2
2021,667.271132828328,234.654272189873,1897.47563745918,6.50319645931301,0.533215517649376,index,0.6,2
2022,769.50197302158,274.656491956528,2155.9049351647,6.64574351730629,0.525633291593581,index,0.6,2
2023,764.417740740961,296.646253411974,1969.80233405479,6.63911442081077,0.482954822287687,index,0.6,2
2024,1002.16007487705,391.03001182046,2568.40852445543,6.9099130242516,0.480176532865556,index,0.6,2
2025,588.546787846742,203.015856966443,1706.208207874,6.37765642710295,0.543057090014042,index,0.6,2
2003,16807.8245917104,6875.35582601792,41089.2140937124,9.72959980647028,0.456080385055089,index,0.6,2
2004,11951.6781812494,4764.54885148327,29980.3015565019,9.38862698107714,0.469227422734404,index,0.6,2
2005,21675.8838436224,10869.0243964544,43227.793338607204,9.98395557791645,0.352191856182117,index,0.6,2
2006,11993.9864027583,5517.49587771751,26072.6447319181,9.3921606700575,0.39617119762422,index,0.6,2
2007,21260.2610391734,10331.1499998311,43751.0537995464,9.96459493023888,0.368208831282648,index,0.6,2
2008,10785.9755849132,4466.23969499841,26048.1472699786,9.28600201230414,0.449855159191218,index,0.6,2
2009,16694.4630316888,7611.36744185239,36616.9545808442,9.72283238843965,0.400739130818988,index,0.6,2
2010,20785.1029973688,9955.97129516209,43393.1048818072,9.94199180704462,0.375549771596322,index,0.6,2
2011,24566.8092001763,11707.0077458608,51552.7218721844,10.1091515913993,0.378174651739949,index,0.6,2
2012,19033.2687106772,8875.19479186671,40817.7314761392,9.85394371173436,0.38925620841512,index,0.6,2
2013,5518.78061462164,2007.18490950026,15173.9579787428,8.61591221172019,0.516042000189101,index,0.6,2
2014,36811.0466876092,19263.675733,70342.3986688087,10.51355326084,0.330402370032342,index,0.6,2
2015,25125.256353646,13781.1687505657,45807.3272494043,10.1316288484395,0.306419147094243,index,0.6,2
2016,43139.4008564955,23822.3839704818,78120.1372861492,10.6721920314947,0.302970419637013,index,0.6,2
2017,53996.6433619881,30285.637240448,96271.2942512484,10.8966771636512,0.295030065636021,index,0.6,2
2018,32884.1575512718,17014.7401073407,63554.7655171253,10.400746287383,0.33618524630464,index,0.6,2
2019,60581.307368112,27627.4416364126,132842.3692186,11.011741665202,0.40060779251686,index,0.6,2
2021,12156.5571504872,5285.28822333431,27960.9882202094,9.40562398635978,0.424977989393658,index,0.6,2
2022,14123.9889865634,6265.44450844784,31839.2517280446,9.55562997728045,0.414714335472263,index,0.6,2
2023,13537.5903510178,6823.29967743708,26858.9042216606,9.51322556541571,0.349561070160579,index,0.6,2
2024,17155.548442923,8402.87290265548,35025.2640718237,9.75007692464005,0.364163827340991,index,0.6,2
2025,12509.414799886,5554.6187935816,28172.1328593112,9.43423682378056,0.414217686897851,index,0.6,2
2003,18.2469397396271,2.75175373565799,120.995860039042,2.90399738046783,0.965200873542655,index,0.6,2
2004,12.9742808032882,1.89883923933529,88.6499282695987,2.56296899809667,0.980490580663713,index,0.6,2
2005,32.8179371364144,5.60764116377902,192.062396011774,3.49097522982959,0.901468130316941,index,0.6,2
2006,14.8073838753519,2.3865043599047,91.8743836867691,2.69512596685236,0.931290726199373,index,0.6,2
2007,24.394103948463,4.01839506044093,148.0870592607,3.19434146164272,0.920148988272498,index,0.6,2
2008,9.68289101199212,1.43526642849712,65.3247205456431,2.27036051496263,0.974002600856272,index,0.6,2
2009,22.1557707426673,3.57317605265867,137.378670954762,3.09809799270205,0.930957485036935,index,0.6,2
2010,23.7095203699278,3.84522950248338,146.191886806489,3.16587667085237,0.928100411779089,index,0.6,2
2011,26.5318201713743,4.25056415010727,165.610365294306,3.27834477383898,0.934350362024652,index,0.6,2
2012,27.1627248876998,4.74656326845007,155.441649377991,3.30184562489295,0.890029003035995,index,0.6,2
2013,6.02172688177597,0.867119224705469,41.818003344373,1.79537407562287,0.988769634792867,index,0.6,2
2014,57.7814086974987,9.85144965541803,338.903542914742,4.05666707510605,0.902592329025481,index,0.6,2
2015,41.0856462823619,7.15473171220667,235.93202349704,3.71565882163212,0.891794400132221,index,0.6,2
2016,75.4349276723008,13.2632746223071,429.036454040896,4.32327039948334,0.886889506133846,index,0.6,2
2017,99.5930080590575,17.9529458268714,552.486892675039,4.60109196191614,0.874167975046411,index,0.6,2
2018,43.7972980360116,7.41947600065842,258.536224806846,3.77957212680404,0.905865467927186,index,0.6,2
2019,120.829845682915,19.1248395197804,763.397339499597,4.79438332189626,0.940525105502922,index,0.6,2
2021,13.9437959856377,2.18240130567824,89.0896857435039,2.63503467713233,0.946246413106617,index,0.6,2
2022,18.1021850862649,2.89531303737563,113.179162552459,2.8960326539834,0.935190357020756,index,0.6,2
2023,17.1951218541571,2.83345014363059,104.350597537056,2.84462573046319,0.919981511672651,index,0.6,2
2024,21.8280157738003,3.62044523315897,131.6032261053,3.08319427196438,0.9166480992894,index,0.6,2
2025,12.1915480973459,1.90770391979976,77.9124283738429,2.50074293275094,0.946365629521266,index,0.6,2
2003,16273.1870976323,6658.35931478939,39772.0528128219,9.69727406902169,0.455950054192767,index,0.6,2
2004,11564.2884414541,4612.58613770319,28993.0124153175,9.35567704587723,0.468954067580849,index,0.6,2
2005,20800.1120969911,10421.9678385958,41512.761308395,9.94271365495331,0.352579185563909,index,0.6,2
2006,11567.9841719406,5311.20698552596,25195.4514608352,9.35599657613521,0.39716147318361,index,0.6,2
2007,20580.6636165282,10005.3065425115,42333.9068220458,9.93210725456924,0.367984501132726,index,0.6,2
2008,10469.3201808053,4328.3813211591,25322.7839498359,9.25620437155646,0.450648816126196,index,0.6,2
2009,16082.9839696572,7320.62652985588,35333.3655682806,9.68551709576924,0.401571614159515,index,0.6,2
2010,20132.3239044757,9647.70953936767,42011.0560066973,9.91008195680297,0.375316153704095,index,0.6,2
2011,23818.9659682029,11358.6113223197,49948.2836145272,10.0782374317321,0.377816120869433,index,0.6,2
2012,18376.8429591403,8568.44218594693,39413.0402955605,9.81884661614769,0.389295620922742,index,0.6,2
2013,5334.99175142721,1938.81181408441,14680.1957678587,8.58204261761042,0.516444193943642,index,0.6,2
2014,35323.8807448866,18474.4269992757,67540.7443450287,10.4723145225465,0.330705970746373,index,0.6,2
2015,24109.1146347217,13239.999524402,43901.0143013133,10.0903452485898,0.305795136924791,index,0.6,2
2016,41273.2909703413,22793.6743437058,74734.9690899156,10.6279708620036,0.302930324895627,index,0.6,2
2017,51598.5674937154,28915.1031742852,92076.8690104914,10.8512491893346,0.295479843060521,index,0.6,2
2018,31725.5013454184,16420.7032646835,61295.0261261261,10.3648760953078,0.336015298572747,index,0.6,2
2019,57744.9721286956,26384.7752523248,126379.011162887,10.9637915618873,0.39962424833888,index,0.6,2
2021,11756.8055811018,5109.94680964182,27049.6900693798,9.3721875502933,0.425131932420337,index,0.6,2
2022,13645.8120524168,6052.41814016853,30765.9157476352,9.52118794419074,0.414790673116677,index,0.6,2
2023,13088.1357019882,6603.37257837045,25941.1829516867,9.47946142721697,0.349050104180648,index,0.6,2
2024,16559.8894790996,8114.83462686877,33793.6571932098,9.71473875394956,0.36392997959783,index,0.6,2
2025,12149.2228396958,5393.94551355714,27364.6842070611,9.40502048291187,0.414287245568674,index,0.6,2
2003,552.884433817673,162.137839492264,1885.31682742986,6.31514899924468,0.625879952081812,index,0.6,2
2004,400.364020598571,114.521554283378,1399.66096332591,5.99237418475861,0.638588842619919,index,0.6,2
2005,908.58968376772,330.561436896381,2497.37301846222,6.81189359927418,0.515877370437834,index,0.6,2
2006,440.809614693063,152.994016652536,1270.07003709923,6.08861306951794,0.539915153586203,index,0.6,2
2007,703.991526593725,234.871804051439,2110.10458031489,6.55676631999715,0.560074816697505,index,0.6,2
2008,326.338295119838,99.8627754193213,1066.43023303273,5.78793455840413,0.604162918275363,index,0.6,2
2009,633.63483277425,220.628185464517,1819.77248491409,6.45147281495855,0.538272109758545,index,0.6,2
2010,676.488613263051,226.683441810095,2018.83666588207,6.51691561563334,0.557847546948991,index,0.6,2
2011,774.375052144789,251.689130000616,2382.52927880825,6.65205631972131,0.573409314511879,index,0.6,2
2012,683.588476424533,230.903018899828,2023.76394785526,6.52735609390879,0.553764411848689,index,0.6,2
2013,189.810590076191,52.8404717811555,681.826995305527,5.246026680595,0.65243508685986,index,0.6,2
2014,1544.94735141998,595.592660985351,4007.54152126519,7.3427451120004,0.48632941260038,index,0.6,2
2015,1057.22736520669,399.748252148808,2796.08402471712,6.96340506700229,0.496218346525753,index,0.6,2
2016,1941.54481382648,765.411955106174,4924.92472706883,7.57123923096893,0.474919460775194,index,0.6,2
2017,2497.66887633159,1034.72917958276,6028.96867981536,7.82311312638749,0.449609341864123,index,0.6,2
2018,1202.45350388942,431.296858687531,3352.43440774392,7.09211933502814,0.523133446760684,index,0.6,2
2019,2957.16508509921,988.899307152427,8842.98864129139,7.99198634687011,0.558884674340573,index,0.6,2
2021,413.695365371021,131.54907591988,1300.9886548629,6.0251298705306,0.584577010935308,index,0.6,2
2022,496.279119232904,161.985746195949,1520.46071935647,6.20713850883485,0.571250376409853,index,0.6,2
2023,466.649770883718,161.373987355968,1349.42447809432,6.14557902103064,0.541772428145549,index,0.6,2
2024,617.486979597274,211.043372012949,1806.69104334046,6.4256579826074,0.547762267143381,index,0.6,2
2025,372.383508287621,116.8705964033,1186.52151620817,5.91992425948036,0.591264410751922,index,0.6,2
2003,16789.6670759897,6867.77270092489,41045.7557054282,9.72851892116682,0.456091949713893,index,0.6,2
2004,11939.4006564938,4759.7744306063,29948.7486465038,9.38759918941316,0.469214556539146,index,0.6,2
2005,21645.9225321829,10853.9981574137,43168.0524977082,9.9825723799973,0.352191979332209,index,0.6,2
2006,11979.9903238822,5511.11897641411,26041.9288305213,9.39099306397982,0.39616549465031897,index,0.6,2
2007,21237.2370024021,10320.0951479849,43703.1082590609,9.96351138226146,0.368202236977218,index,0.6,2
